Financials,2015-05-31,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28,2017-08-27,2017-11-26,2018-02-25,2018-05-27,2018-08-26,2018-11-25,2019-02-24,2019-05-26,2019-08-25,2019-11-24,2020-02-23,2020-05-31,2020-08-30,2020-11-29,2021-02-28,2021-05-30,2021-08-29,2021-11-28,2022-02-27,2022-05-29,2022-08-28,2022-11-27,2023-02-26,2023-05-28,2023-08-27,2023-11-26,2024-02-25,2024-05-26,2024-08-25,2024-11-24,2025-02-23,2025-05-25,2025-08-24,2025-11-23,2026-02-22
revenue,2925000000.0,740300000.0,728700000.0,2993800000.0,776300000.0,790700000.0,768500000.0,3168000000.0,817500000.0,824600000.0,863400000.0,3423700000.0,914900000.0,911400000.0,926800000.0,3756500000.0,989000000.0,1019200000.0,937300000.0,3792400000.0,871500000.0,896100000.0,895800000.0,3670900000.0,984200000.0,1006600000.0,955000000.0,4098900000.0,1125600000.0,1276500000.0,1253600000.0,5350600000.0,1665300000.0,1732100000.0,1458300000.0,6467600000.0,1654100000.0,1600900000.0,1520500000.0,6451300000.0,1659300000.0,1618100000.0,1564800000.0
cost_of_goods_sold,2337700000.0,578500000.0,546800000.0,2332000000.0,595700000.0,591800000.0,561500000.0,2389200000.0,621200000.0,616400000.0,621100000.0,2544200000.0,684300000.0,662400000.0,653400000.0,2753000000.0,740400000.0,734100000.0,686900000.0,2897200000.0,657700000.0,672600000.0,699100000.0,2838900000.0,832900000.0,801100000.0,734000000.0,3266900000.0,852300000.0,894900000.0,855800000.0,3918500000.0,1165800000.0,1256500000.0,1054600000.0,4700900000.0,1298100000.0,1323100000.0,1098000000.0,5052700000.0,1316900000.0,1293800000.0,1233200000.0
gross_profit,587300000.0,161800000.0,181900000.0,661800000.0,179700000.0,196500000.0,204900000.0,778800000.0,196300000.0,208200000.0,242300000.0,879500000.0,230600000.0,249000000.0,273400000.0,1003500000.0,248600000.0,285100000.0,250400000.0,895200000.0,213800000.0,223500000.0,196700000.0,832000000.0,151300000.0,205500000.0,221000000.0,832000000.0,273300000.0,381600000.0,397800000.0,1432100000.0,499500000.0,475600000.0,403700000.0,1766700000.0,356000000.0,277800000.0,422500000.0,1398600000.0,342400000.0,324300000.0,331600000.0
research_and_development,7200000.0,0.0,0.0,6700000.0,-900000.0,-2400000.0,-2100000.0,10600000.0,0.0,0.0,0.0,13500000.0,0.0,0.0,0.0,15400000.0,0.0,0.0,0.0,15400000.0,0.0,0.0,0.0,12900000.0,0.0,0.0,0.0,16200000.0,0.0,0.0,0.0,17200000.0,0.0,0.0,0.0,26400000.0,0.0,74600000.0,9600000.0,22000000.0,32300000.0,14100000.0,48200000.0
selling_general_and_admin,205900000.0,52300000.0,54600000.0,288500000.0,55600000.0,73400000.0,61800000.0,260500000.0,58700000.0,68400000.0,73100000.0,299400000.0,78000000.0,75000000.0,79600000.0,335100000.0,78600000.0,91600000.0,87900000.0,338300000.0,78100000.0,83900000.0,96100000.0,357200000.0,91100000.0,91100000.0,87200000.0,387600000.0,116300000.0,109800000.0,131500000.0,550000000.0,176200000.0,170000000.0,179800000.0,701400000.0,143900000.0,184700000.0,164200000.0,633500000.0,153600000.0,171000000.0,156800000.0
operating_expenses,213100000.0,52300000.0,54600000.0,295200000.0,54700000.0,71000000.0,59700000.0,271100000.0,58700000.0,68400000.0,73100000.0,312900000.0,78000000.0,75000000.0,79600000.0,350500000.0,78600000.0,91600000.0,87900000.0,353700000.0,78100000.0,83900000.0,96100000.0,370100000.0,91100000.0,91100000.0,87200000.0,403800000.0,116300000.0,109800000.0,131500000.0,567200000.0,176200000.0,170000000.0,179800000.0,727800000.0,143900000.0,259300000.0,173800000.0,655500000.0,185900000.0,185100000.0,205000000.0
operating_income_ebit,381400000.0,109500000.0,127300000.0,373300000.0,125000000.0,125500000.0,145200000.0,518300000.0,137600000.0,139800000.0,169200000.0,580100000.0,152600000.0,174000000.0,193800000.0,668400000.0,170000000.0,193500000.0,162500000.0,556900000.0,135700000.0,139600000.0,100600000.0,474800000.0,60200000.0,114400000.0,133800000.0,444400000.0,157000000.0,271800000.0,266300000.0,882100000.0,323300000.0,305600000.0,223900000.0,1065300000.0,212100000.0,18500000.0,248700000.0,665100000.0,156500000.0,139200000.0,126600000.0
depreciation_and_amortization_expense,96400000.0,23300000.0,23100000.0,95900000.0,25500000.0,25800000.0,25800000.0,109100000.0,31000000.0,33900000.0,35800000.0,143300000.0,38600000.0,36900000.0,38700000.0,162400000.0,46000000.0,43900000.0,44200000.0,182300000.0,46900000.0,45200000.0,44800000.0,187800000.0,47300000.0,44700000.0,45300000.0,192100000.0,49800000.0,49700000.0,48800000.0,222800000.0,70100000.0,66500000.0,70700000.0,306800000.0,90500000.0,112200000.0,88000000.0,407500000.0,95300000.0,89400000.0,88600000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1500000.0,,,,6800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,140400000.0,38700000.0,53200000.0,144500000.0,51000000.0,33900000.0,44000000.0,170200000.0,44100000.0,41500000.0,7500000.0,121200000.0,34300000.0,34000000.0,39600000.0,133600000.0,36700000.0,42700000.0,35700000.0,112300000.0,28000000.0,31900000.0,16300000.0,90500000.0,8700000.0,9600000.0,31100000.0,71800000.0,73700000.0,36800000.0,42100000.0,224600000.0,69900000.0,66200000.0,43100000.0,230000000.0,50800000.0,13400000.0,57500000.0,143100000.0,47900000.0,36000000.0,30300000.0
net_income,268300000.0,73300000.0,107400000.0,285300000.0,79600000.0,87200000.0,84200000.0,326900000.0,83400000.0,76600000.0,156800000.0,416800000.0,107800000.0,119000000.0,141400000.0,478600000.0,115700000.0,140400000.0,111400000.0,365900000.0,89300000.0,96900000.0,66100000.0,317800000.0,29800000.0,32500000.0,106600000.0,200900000.0,231900000.0,103100000.0,175100000.0,1008900000.0,234800000.0,215000000.0,146100000.0,725500000.0,127400000.0,-36100000.0,146000000.0,357200000.0,64300000.0,62100000.0,54000000.0
basic_eps,1.83,0.5,0.71,1.92,0.54,0.59,0.57,2.22,0.56,0.52,1.07,2.83,0.73,0.74,0.96,3.19,0.79,0.96,0.76,2.5,0.61,0.66,0.45,2.17,0.2,0.23,0.73,1.38,1.61,0.72,1.22,6.98,1.61,1.48,1.01,5.01,0.89,-0.25,1.03,2.51,0.46,0.45,0.39
diluted_eps,1.83,0.5,0.71,1.92,0.54,0.59,0.57,2.22,0.56,0.52,1.06,2.82,0.73,0.74,0.95,3.18,0.79,0.95,0.76,2.49,0.61,0.66,0.45,2.16,0.2,0.22,0.73,1.38,1.6,0.71,1.21,6.95,1.6,1.48,1.01,4.98,0.88,-0.25,1.03,2.5,0.46,0.44,0.39
cash_and_cash_equivalents,30600000.0,23900000.0,36600000.0,36400000.0,72400000.0,69400000.0,37500000.0,57100000.0,69800000.0,71100000.0,49400000.0,55600000.0,150500000.0,121600000.0,17200000.0,12200000.0,19000000.0,23800000.0,30100000.0,1364000000.0,1032500000.0,763900000.0,714300000.0,783500000.0,789700000.0,621900000.0,428600000.0,525000000.0,485300000.0,419400000.0,675000000.0,304800000.0,163300000.0,78300000.0,62300000.0,71400000.0,120800000.0,79000000.0,67500000.0,70700000.0,98600000.0,82700000.0,57500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
