Financials,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3487335.0,13103728.0,5483225.0,5524630.0,7490642.0,25783226.0,7396896.0,9180584.0,10865914.0,36810953.0,9340013.0,8674006.0,8844845.0,35828392.0,8112938.0,7724091.0,9179781.0,34224198.0,9908938.0,10003654.0,11776346.0,43295137.0,11654159.0,11990842.0,12895662.0,49889286.0,13941552.0
cost_of_goods_sold,2026930.0,8019094.0,3365608.0,4285128.0,5734144.0,19204642.0,5559498.0,6998695.0,7667075.0,27379082.0,7390203.0,7096068.0,6773029.0,30641125.0,6239062.0,5848023.0,6332624.0,23910921.0,5944837.0,5826373.0,6712214.0,25607556.0,6772619.0,7209839.0,8193480.0,30978702.0,9298313.0
gross_profit,1460405.0,5084634.0,2117617.0,1239502.0,1756498.0,6578584.0,1837398.0,2181889.0,3198839.0,9431871.0,1949810.0,1577938.0,2071816.0,5187267.0,1873876.0,1876068.0,2847157.0,10313277.0,3964101.0,4177281.0,5064132.0,17687581.0,4881540.0,4781003.0,4702182.0,18910584.0,4643239.0
research_and_development,109978.0,324284.0,143314.0,117797.0,102879.0,508170.0,240686.0,374853.0,242604.0,1030127.0,103833.0,116467.0,115077.0,427537.0,83866.0,82324.0,40123.0,219723.0,2894915.0,2367730.0,2708028.0,114144.0,2855795.0,2977717.0,2998175.0,329814.0,3785449.0
selling_general_and_admin,1376302.0,5201184.0,1599569.0,1832443.0,2218820.0,8828279.0,3643396.0,4162912.0,4254124.0,16459262.0,11828644.0,2635525.0,4383868.0,30595163.0,3082310.0,2698501.0,2248336.0,9793360.0,2157748.0,2148172.0,2624694.0,9299009.0,2243764.0,2202763.0,2699589.0,10226645.0,3878732.0
operating_expenses,3871360.0,13836605.0,4135699.0,4261741.0,5138329.0,19507755.0,7181803.0,8459054.0,8511481.0,33384287.0,15904117.0,6504994.0,7889802.0,45551404.0,6176358.0,5531673.0,5634226.0,21012263.0,5052663.0,4515902.0,5332722.0,19860673.0,5099559.0,5180480.0,5697764.0,22324684.0,7664181.0
operating_income_ebit,-2410955.0,-8751971.0,-2018082.0,-3022239.0,-3381831.0,-12929171.0,-5344405.0,-6277165.0,-5312642.0,-23952416.0,-13954307.0,-4927056.0,-5817986.0,-40364137.0,-4302482.0,-3655605.0,-2787069.0,-10698986.0,-1088562.0,-338621.0,-268590.0,-2173092.0,-218019.0,-399477.0,-995582.0,-3414100.0,-3020942.0
depreciation_and_amortization_expense,,300561.0,114901.0,114383.0,114878.0,474621.0,131333.0,170928.0,152139.0,981598.0,284301.0,186319.0,167794.0,1118071.0,87953.0,23857.0,19772.0,306176.0,71435.0,67144.0,65840.0,270271.0,66521.0,59376.0,60137.0,253719.0,171667.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,18829.0,48816.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,0.0,0.0,0.0,-36718.0,-49777.0,17834.0,5774.0,0.0,0.0,20269.0,12422.0,750.0,0.0,15195.0,38957.0,3524.0,5421.0,60324.0,12611.0,8262.0,7131.0,20746.0,-4725039.0
net_income,-2373182.0,-8503948.0,-1995228.0,-3006392.0,-3355085.0,-12850301.0,-5330504.0,-6302259.0,-5351698.0,-23870546.0,-14139402.0,-4904520.0,-5738209.0,-40337318.0,-4143910.0,-3507246.0,-2654884.0,-10163117.0,-1016522.0,-239076.0,-166120.0,-1820161.0,-156182.0,-362178.0,-975066.0,-3252211.0,1750930.0
