Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,595993000.0,533819000.0,159643000.0,109082000.0,127938000.0,532591000.0,164605000.0,117259000.0,133572000.0,546382000.0,149259000.0,117221000.0,137838000.0,541323000.0,167237000.0,128288000.0,140099000.0,590887000.0,210245000.0,128765000.0,135135000.0,619852000.0,170134000.0,122126000.0,140795000.0,564028000.0,147527000.0,121576000.0,136717000.0,544745000.0,156823000.0,126463000.0,139539000.0,563099000.0,157632000.0,124262000.0,137795000.0,559768000.0,167569000.0,122147000.0,138198000.0,568855000.0,149873000.0,117040000.0,135211000.0,538633000.0,167915000.0,130730000.0,145873000.0,606584000.0,208938000.0,152348000.0,163400000.0,714519000.0,217253000.0,147998000.0,160528000.0,690431000.0,191336000.0,145713000.0,168480000.0,676944000.0,218970000.0,159452000.0,175679000.0,743654000.0,242703000.0
cost_of_goods_sold,508211000.0,449154000.0,137868000.0,88960000.0,93586000.0,435989000.0,,94062000.0,,438514000.0,,,,428560000.0,,,100199000.0,,,104324000.0,,481754000.0,138283000.0,98077000.0,,0.0,,,,,,,,,0.0,,,,,,,,,,96886000.0,428636000.0,,,,,167075000.0,,,,177219000.0,,0.0,544046000.0,,,,,166105000.0,,,,
gross_profit,87782000.0,,,,34352000.0,,,,,,,,,112763000.0,,,39900000.0,,,24441000.0,,,31851000.0,24049000.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,40034000.0,,0.0,,,,,,,,,,
research_and_development,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,172335000.0,,,,,,,,,,,,,,,,,,,,,,51526000.0,,,,,53997000.0,,,,57129000.0,,,57777000.0,58325000.0,,61568000.0
operating_expenses,508211000.0,449154000.0,137868000.0,88960000.0,93586000.0,435989000.0,133707000.0,94062000.0,97238000.0,438514000.0,120815000.0,92140000.0,97950000.0,428560000.0,129609000.0,103791000.0,100199000.0,462900000.0,166274000.0,104324000.0,95015000.0,481754000.0,138283000.0,98077000.0,94618000.0,439773000.0,117996000.0,93364000.0,90190000.0,420863000.0,124987000.0,100868000.0,97542000.0,438474000.0,131444000.0,100031000.0,97997000.0,445561000.0,137057000.0,102364000.0,99460000.0,457945000.0,118433000.0,95520000.0,96886000.0,428636000.0,128861000.0,107337000.0,108275000.0,489290000.0,167075000.0,126890000.0,120913000.0,576776000.0,177219000.0,109608000.0,116736000.0,544046000.0,150591000.0,115978000.0,120340000.0,530682000.0,166105000.0,125229000.0,124604000.0,573001000.0,189551000.0
operating_income_ebit,87782000.0,84665000.0,21775000.0,20122000.0,34352000.0,96602000.0,30898000.0,23197000.0,36334000.0,107868000.0,28444000.0,25081000.0,39888000.0,112763000.0,37628000.0,24497000.0,39900000.0,127987000.0,43971000.0,24441000.0,40120000.0,138098000.0,31851000.0,24049000.0,46177000.0,124255000.0,29531000.0,28212000.0,46527000.0,123882000.0,31836000.0,25595000.0,41997000.0,124625000.0,26188000.0,24231000.0,39798000.0,114207000.0,30512000.0,19783000.0,38738000.0,110910000.0,31440000.0,21520000.0,38325000.0,109997000.0,39054000.0,23393000.0,37598000.0,117294000.0,41863000.0,25458000.0,42487000.0,137743000.0,40034000.0,38390000.0,43792000.0,146385000.0,40745000.0,29735000.0,48140000.0,146262000.0,52865000.0,34223000.0,51075000.0,170653000.0,53152000.0
depreciation_and_amortization_expense,39273000.0,41080000.0,9222000.0,9481000.0,9560000.0,37960000.0,10016000.0,10357000.0,10296000.0,40942000.0,9624000.0,9712000.0,9706000.0,38707000.0,9624000.0,9530000.0,9710000.0,38838000.0,9746000.0,10069000.0,10376000.0,40695000.0,10849000.0,10995000.0,11182000.0,44225000.0,11032000.0,11114000.0,11212000.0,44646000.0,12959000.0,13275000.0,13372000.0,53077000.0,13623000.0,13872000.0,14259000.0,56412000.0,17139000.0,18091000.0,18193000.0,71562000.0,18167000.0,18434000.0,18592000.0,74188000.0,18382000.0,18595000.0,18991000.0,76983000.0,21046000.0,21287000.0,21447000.0,85549000.0,24611000.0,25119000.0,25241000.0,100352000.0,26600000.0,26932000.0,27104000.0,108581000.0,27678000.0,28354000.0,28816000.0,114324000.0,28089000.0
interest_income,,,813000.0,,,,,,,,-2534000.0,-2215000.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8457000.0,,,
interest_expense,14002000.0,13594000.0,3908000.0,-4045000.0,-4099000.0,16157000.0,4850000.0,5055000.0,5142000.0,20162000.0,5104000.0,4764000.0,4849000.0,19467000.0,4675000.0,4657000.0,4605000.0,17991000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24112000.0,,,,,,,,,,,,,,-8457000.0,,,
tax_expense,29056000.0,28170000.0,8328000.0,6472000.0,12990000.0,33820000.0,10651000.0,7572000.0,12495000.0,35992000.0,9862000.0,8596000.0,14253000.0,38919000.0,13678000.0,8660000.0,14692000.0,44859000.0,16265000.0,9034000.0,14286000.0,48185000.0,10587000.0,8008000.0,15351000.0,41363000.0,9945000.0,9284000.0,15714000.0,42513000.0,11167000.0,8736000.0,15584000.0,22094000.0,6367000.0,5828000.0,9597000.0,27434000.0,5709000.0,3505000.0,7454000.0,19784000.0,5013000.0,3740000.0,7300000.0,19423000.0,459000.0,881000.0,2766000.0,4115000.0,7844000.0,4930000.0,8183000.0,26224000.0,6824000.0,6886000.0,8830000.0,27803000.0,2808000.0,1472000.0,3644000.0,10596000.0,6296000.0,2975000.0,7789000.0,20765000.0,5856000.0
net_income,52768000.0,50997000.0,14260000.0,11552000.0,19909000.0,57718000.0,17783000.0,12723000.0,21038000.0,60928000.0,16048000.0,14270000.0,23642000.0,64446000.0,22584000.0,13891000.0,24353000.0,74905000.0,27717000.0,14087000.0,23329000.0,80319000.0,18278000.0,13479000.0,28354000.0,71343000.0,17028000.0,16150000.0,27880000.0,75560000.0,19300000.0,15543000.0,26629000.0,97606000.0,20001000.0,18351000.0,29506000.0,84219000.0,24007000.0,15548000.0,30657000.0,86874000.0,26037000.0,18791000.0,31794000.0,92418000.0,34933000.0,22851000.0,34917000.0,105761000.0,34420000.0,21761000.0,33720000.0,110952000.0,31078000.0,28681000.0,37857000.0,117699000.0,33814000.0,23794000.0,40939000.0,120569000.0,41592000.0,26498000.0,44497000.0,135889000.0,48481000.0
basic_eps,2.38,2.21,0.62,0.5,0.86,2.5,0.77,0.55,0.91,2.64,0.69,0.62,1.02,2.79,0.98,0.6,1.05,2.16,0.8,0.41,0.67,2.32,0.53,0.39,0.82,2.06,0.49,0.47,0.8,2.18,0.56,0.45,0.77,2.82,0.58,0.53,0.85,2.43,0.69,0.45,0.88,2.51,0.75,0.53,0.88,2.6,0.97,0.63,0.97,2.92,0.95,0.6,0.93,3.07,0.86,0.79,1.05,3.25,0.93,0.66,1.13,3.33,1.14,0.73,1.22,3.72,1.32
diluted_eps,,,,,,,,,,1.76,0.47,0.41,0.68,1.86,0.65,0.4,0.7,2.16,0.8,0.41,0.67,2.32,0.53,0.39,0.82,2.06,0.49,0.47,0.8,2.18,0.56,0.45,0.77,2.82,0.58,0.53,0.85,2.43,0.69,0.45,0.88,2.51,0.75,0.53,0.88,2.6,0.97,0.63,0.97,2.92,0.95,0.6,0.93,3.07,0.86,0.79,1.05,3.25,0.93,0.66,1.13,3.33,1.14,0.72,1.22,3.72,1.32
cash_and_cash_equivalents,4106000.0,4704000.0,10652000.0,13784000.0,17531000.0,7110000.0,30685000.0,32054000.0,44893000.0,41169000.0,40660000.0,41288000.0,59203000.0,46357000.0,45894000.0,42333000.0,75330000.0,68813000.0,93489000.0,87911000.0,88719000.0,65755000.0,70703000.0,75791000.0,94267000.0,81384000.0,97331000.0,110308000.0,111585000.0,95959000.0,117702000.0,102916000.0,104733000.0,107952000.0,101157000.0,95579000.0,133855000.0,83102000.0,82402000.0,69913000.0,61112000.0,23481000.0,17451000.0,51642000.0,53058000.0,44738000.0,40239000.0,34025000.0,70454000.0,17438000.0,26374000.0,22807000.0,10615000.0,11604000.0,14708000.0,16507000.0,11269000.0,11140000.0,16687000.0,16270000.0,14875000.0,21302000.0,35307000.0,10569000.0,10141000.0,5666000.0,9468000.0
marketable_securities,,53455000.0,,54756000.0,55154000.0,1553000.0,,,,1534000.0,,62323000.0,63829000.0,1733000.0,,,66965000.0,67952000.0,,70126000.0,71370000.0,2729000.0,72347000.0,73363000.0,74016000.0,2822000.0,,75347000.0,,2554000.0,,84946000.0,,7291000.0,,,73445000.0,9363000.0,,,0.0,14546000.0,,,93106000.0,17906000.0,,,,98754000.0,101365000.0,,,,107706000.0,,,112823000.0,114661000.0,,,,120287000.0,,,,132663000.0
