Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2116000000.0,502200000.0,513200000.0,540600000.0,2097900000.0,538900000.0,542700000.0,563900000.0,2213600000.0,538000000.0,539500000.0,559800000.0,2204000000.0,520900000.0,447200000.0,509300000.0,1998600000.0,548900000.0,601300000.0,642800000.0,2462000000.0,694700000.0,727500000.0,745200000.0,2295100000.0,740600000.0,803000000.0,715000000.0,2668900000.0,732100000.0,739800000.0,782000000.0,3006100000.0,809300000.0,963100000.0,1054000000.0,3893100000.0,1242000000.0
cost_of_goods_sold,1280200000.0,303500000.0,303500000.0,320500000.0,1256000000.0,330000000.0,323300000.0,334800000.0,1337500000.0,328100000.0,327300000.0,335700000.0,1338200000.0,325600000.0,286900000.0,312500000.0,1249200000.0,339900000.0,366100000.0,392300000.0,1520100000.0,447400000.0,459700000.0,455200000.0,1472200000.0,437400000.0,471100000.0,425900000.0,1593700000.0,441200000.0,432200000.0,470900000.0,1797000000.0,495600000.0,591300000.0,659300000.0,2424000000.0,796400000.0
gross_profit,835800000.0,198700000.0,209700000.0,220100000.0,841900000.0,208900000.0,219400000.0,229100000.0,876100000.0,209900000.0,212200000.0,224100000.0,865800000.0,195300000.0,160300000.0,196800000.0,749400000.0,209000000.0,235200000.0,250500000.0,941900000.0,247300000.0,267800000.0,290000000.0,822900000.0,303200000.0,331900000.0,289100000.0,1075200000.0,290900000.0,307600000.0,311100000.0,1209100000.0,313700000.0,371800000.0,394700000.0,1469100000.0,445600000.0
research_and_development,40600000.0,11000000.0,10900000.0,10500000.0,42500000.0,11400000.0,11000000.0,11300000.0,45600000.0,12300000.0,12100000.0,11800000.0,48200000.0,11900000.0,10700000.0,10500000.0,43500000.0,11400000.0,11700000.0,13100000.0,48600000.0,15200000.0,14600000.0,14700000.0,45600000.0,16700000.0,17500000.0,14500000.0,55200000.0,16300000.0,16500000.0,16100000.0,66100000.0,17500000.0,19100000.0,20600000.0,78500000.0,22700000.0
selling_general_and_admin,462400000.0,120100000.0,109300000.0,110000000.0,483300000.0,131900000.0,143100000.0,124100000.0,519700000.0,120100000.0,113100000.0,126200000.0,484500000.0,123100000.0,104300000.0,107400000.0,447000000.0,117200000.0,135200000.0,139700000.0,537900000.0,142000000.0,148500000.0,154800000.0,468300000.0,162400000.0,167700000.0,148400000.0,557300000.0,142700000.0,146200000.0,161800000.0,615900000.0,166200000.0,196000000.0,207800000.0,773800000.0,227200000.0
operating_expenses,503000000.0,131100000.0,120200000.0,120500000.0,525800000.0,143300000.0,154100000.0,135400000.0,565300000.0,132400000.0,125200000.0,138000000.0,532700000.0,135000000.0,115000000.0,117900000.0,490500000.0,128600000.0,146900000.0,152800000.0,586500000.0,157200000.0,163100000.0,169500000.0,513900000.0,179100000.0,185200000.0,162900000.0,612500000.0,159000000.0,162700000.0,177900000.0,682000000.0,183700000.0,215100000.0,228400000.0,852300000.0,249900000.0
operating_income_ebit,332800000.0,67600000.0,89500000.0,99600000.0,316100000.0,65600000.0,65300000.0,93700000.0,310800000.0,77500000.0,87000000.0,86100000.0,333100000.0,60300000.0,45300000.0,-141600000.0,38400000.0,80400000.0,88300000.0,97700000.0,355400000.0,90100000.0,104700000.0,120500000.0,309000000.0,124100000.0,146700000.0,126200000.0,462700000.0,131900000.0,144900000.0,133200000.0,527100000.0,130000000.0,156700000.0,166300000.0,616800000.0,195700000.0
depreciation_and_amortization_expense,34400000.0,8700000.0,15300000.0,15400000.0,36500000.0,9200000.0,15200000.0,15200000.0,36200000.0,8400000.0,15100000.0,15400000.0,35400000.0,9600000.0,16000000.0,16100000.0,38400000.0,9700000.0,16000000.0,17800000.0,40900000.0,10700000.0,17700000.0,17600000.0,36100000.0,11100000.0,21300000.0,20500000.0,43700000.0,12400000.0,12400000.0,13000000.0,51300000.0,13800000.0,14400000.0,16800000.0,60700000.0,16800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1400000.0,,,,200000.0,,,,31200000.0,,,,44700000.0,,,,36400000.0,,,,32300000.0,,,,31200000.0,,,,79400000.0,,,,,,,,,
