Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,66032000.0,96966000.0,28258000.0,32211000.0,44594000.0,152255000.0,47754000.0,51035000.0,54752000.0,211369000.0,57356000.0,60092000.0,61103000.0,247084000.0,69161000.0,72013000.0,74985000.0,231321000.0,48148000.0,60551000.0,71393000.0,263893000.0,81213000.0,87330000.0,94871000.0,366989000.0,101713000.0,109756000.0,121775000.0,463800000.0,123600000.0,124200000.0,151100000.0,563800000.0,159600000.0,177100000.0,192100000.0,738200000.0,198000000.0,226300000.0,234000000.0,904400000.0,252300000.0,263200000.0,275600000.0,1098800000.0,295400000.0,299400000.0,340800000.0,1305300000.0,358100000.0,396500000.0,432700000.0,1697100000.0,441700000.0,488500000.0,543900000.0,2071600000.0,569000000.0,649100000.0,706300000.0,2708100000.0,761700000.0
cost_of_goods_sold,47735000.0,53240000.0,14725000.0,17673000.0,26033000.0,85543000.0,27458000.0,28704000.0,30362000.0,119033000.0,32201000.0,33259000.0,33708000.0,134683000.0,36353000.0,36248000.0,36943000.0,104195000.0,18955000.0,30036000.0,39823000.0,130622000.0,37162000.0,36873000.0,39230000.0,155903000.0,42315000.0,45117000.0,48151000.0,186600000.0,47763000.0,42190000.0,49107000.0,193600000.0,52900000.0,60700000.0,69000000.0,257900000.0,71100000.0,83800000.0,82200000.0,322100000.0,84800000.0,80500000.0,86900000.0,346700000.0,85700000.0,109100000.0,152500000.0,499700000.0,117600000.0,131600000.0,139400000.0,537200000.0,134900000.0,157600000.0,166800000.0,625900000.0,159900000.0,196900000.0,196200000.0,768200000.0,232700000.0
gross_profit,18297000.0,43726000.0,13533000.0,14538000.0,18561000.0,66712000.0,20296000.0,22331000.0,24390000.0,92336000.0,25155000.0,26833000.0,27395000.0,112401000.0,32808000.0,35765000.0,38042000.0,127126000.0,29193000.0,30515000.0,31570000.0,133271000.0,44051000.0,50457000.0,55641000.0,211086000.0,59398000.0,64639000.0,73624000.0,277200000.0,75800000.0,82100000.0,102000000.0,370200000.0,106700000.0,116400000.0,123100000.0,480300000.0,126900000.0,142500000.0,151800000.0,582300000.0,167500000.0,182700000.0,188700000.0,752100000.0,209700000.0,190300000.0,188300000.0,805600000.0,240500000.0,264900000.0,293300000.0,1159900000.0,306800000.0,330900000.0,377100000.0,1445700000.0,409000000.0,452200000.0,510100000.0,1939900000.0,529100000.0
research_and_development,13231000.0,16566000.0,4589000.0,6832000.0,4638000.0,21863000.0,5432000.0,6521000.0,6559000.0,24359000.0,4396000.0,5174000.0,5771000.0,21765000.0,6779000.0,6677000.0,7158000.0,27900000.0,8207000.0,12069000.0,10035000.0,43208000.0,12989000.0,12953000.0,13734000.0,55710000.0,17500000.0,18029000.0,20141000.0,75700000.0,20267000.0,18801000.0,22336000.0,94800000.0,32500000.0,33000000.0,31300000.0,132300000.0,35500000.0,34200000.0,38800000.0,146800000.0,40700000.0,40100000.0,37500000.0,160100000.0,43100000.0,42600000.0,45000000.0,180200000.0,50100000.0,55100000.0,57800000.0,205000000.0,50200000.0,53900000.0,54900000.0,219600000.0,59600000.0,73400000.0,77200000.0,301100000.0,89700000.0
selling_general_and_admin,26842000.0,26667000.0,7211000.0,12996000.0,11379000.0,44083000.0,13020000.0,12665000.0,12731000.0,51240000.0,13094000.0,13901000.0,23530000.0,64077000.0,14259000.0,19512000.0,18890000.0,57548000.0,13542000.0,13497000.0,15023000.0,60392000.0,14739000.0,15842000.0,17342000.0,71597000.0,19111000.0,20493000.0,22718000.0,84700000.0,22499000.0,22371000.0,36816000.0,248000000.0,66900000.0,75800000.0,74800000.0,298000000.0,83900000.0,80800000.0,89200000.0,384000000.0,110500000.0,116300000.0,117500000.0,466000000.0,128700000.0,174400000.0,140400000.0,587800000.0,162700000.0,178700000.0,180700000.0,734800000.0,199700000.0,222500000.0,234100000.0,917200000.0,260700000.0,257700000.0,315200000.0,1165000000.0,317200000.0
operating_expenses,77656000.0,82359000.0,20806000.0,29453000.0,28329000.0,109179000.0,31191000.0,32850000.0,32861000.0,128307000.0,31361000.0,32655000.0,44708000.0,141536000.0,34694000.0,41045000.0,40918000.0,136000000.0,36459000.0,44574000.0,46365000.0,182007000.0,51750000.0,51745000.0,53223000.0,221790000.0,64706000.0,67997000.0,71577000.0,284600000.0,75815000.0,77747000.0,95104000.0,342800000.0,99431000.0,108815000.0,106076000.0,430300000.0,119400000.0,115000000.0,128000000.0,530800000.0,151200000.0,156400000.0,155000000.0,626100000.0,171800000.0,217000000.0,185400000.0,768000000.0,212800000.0,233800000.0,238500000.0,939800000.0,249900000.0,276400000.0,289000000.0,1136800000.0,320300000.0,331100000.0,392400000.0,1466100000.0,406900000.0
operating_income_ebit,-59359000.0,-38633000.0,-7273000.0,-14915000.0,-9768000.0,-42467000.0,-10895000.0,-10519000.0,-8471000.0,-35971000.0,-6206000.0,-5822000.0,-17313000.0,-29135000.0,-1886000.0,-5280000.0,-2876000.0,-8874000.0,-7266000.0,-14059000.0,-14794000.0,-48736000.0,-7699000.0,-1288000.0,2418000.0,-10704000.0,-5308000.0,-3358000.0,2047000.0,-7400000.0,0.0,4325000.0,6865000.0,27400000.0,7300000.0,7600000.0,17000000.0,50000000.0,7500000.0,27500000.0,23800000.0,51500000.0,16300000.0,26300000.0,33700000.0,126000000.0,37900000.0,-26700000.0,2900000.0,37600000.0,27700000.0,31100000.0,54800000.0,220100000.0,56900000.0,54500000.0,88100000.0,308900000.0,88800000.0,121100000.0,117700000.0,473800000.0,122100000.0
depreciation_and_amortization_expense,5222000.0,5077000.0,1163000.0,500000.0,1700000.0,8503000.0,2844000.0,1500000.0,1400000.0,11030000.0,2904000.0,1300000.0,1100000.0,11806000.0,3070000.0,1100000.0,900000.0,12223000.0,3433000.0,0.0,500000.0,15838000.0,3422000.0,300000.0,300000.0,13833000.0,3323000.0,300000.0,300000.0,13900000.0,3522000.0,400000.0,500000.0,15600000.0,5100000.0,600000.0,700000.0,27900000.0,8900000.0,700000.0,700000.0,55400000.0,12800000.0,1800000.0,1600000.0,57400000.0,15300000.0,1700000.0,1900000.0,63200000.0,17200000.0,2700000.0,2600000.0,72800000.0,18800000.0,2400000.0,2500000.0,80800000.0,21700000.0,2600000.0,2700000.0,90400000.0,26200000.0
interest_income,241000.0,168000.0,37000.0,39000.0,31000.0,139000.0,28000.0,24000.0,31000.0,110000.0,27000.0,37000.0,27000.0,124000.0,31000.0,29000.0,32000.0,129000.0,36000.0,41000.0,46000.0,,,,,,,,,,0.0,,,7600000.0,1800000.0,1900000.0,1700000.0,6900000.0,1500000.0,700000.0,500000.0,3000000.0,200000.0,200000.0,100000.0,500000.0,100000.0,800000.0,2400000.0,9300000.0,6500000.0,7300000.0,8600000.0,28600000.0,9400000.0,9300000.0,10500000.0,39500000.0,10300000.0,10100000.0,8600000.0,34700000.0,4900000.0
interest_expense,13226000.0,22694000.0,2612000.0,4547000.0,3825000.0,14715000.0,3867000.0,3912000.0,3949000.0,15794000.0,0.0,0.0,3999000.0,16889000.0,4489000.0,3975000.0,3043000.0,14578000.0,3179000.0,3221000.0,3167000.0,12712000.0,3096000.0,3127000.0,3029000.0,14388000.0,5007000.0,4796000.0,4709000.0,21200000.0,7918000.0,7290000.0,6846000.0,28900000.0,6600000.0,7700000.0,9400000.0,34600000.0,11600000.0,11800000.0,11900000.0,48100000.0,13600000.0,16600000.0,16400000.0,61700000.0,9000000.0,9100000.0,9200000.0,36000000.0,9400000.0,9700000.0,10400000.0,36200000.0,10700000.0,11000000.0,,42700000.0,9200000.0,19600000.0,15600000.0,59400000.0,14700000.0
