Financials,2009-12-26,2010-06-26,2010-09-25,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,114654757.0,30189157.0,31602131.0,58141632.0,17374000.0,15424000.0,14063000.0,64658603.0,10866000.0,7012000.0,8190000.0,34641860.0,4695000.0,6943000.0,9532000.0,22897709.0,8585000.0,10857000.0,9532023.0,31807465.0,8585000.0,10857000.0,8000926.0,32054419.0,6119000.0,4355000.0,5795000.0,22642566.0,4378000.0,5927000.0,6139000.0,27841490.0,5654000.0,5944000.0,5126000.0,24465000.0,5543000.0,9110000.0,6139000.0,29519000.0,7878000.0,8815000.0,9513000.0,40128000.0,11676000.0,9905000.0,10887000.0,4419443.0,624216.0,157730.0,437825.0,1665282.0,624216.0,798901.0,485338.0,1887654.0,207310.0,234323.0,205984.0,1009987.0,519847.0,300200.0,70124.0,1530311.0,411378.0
cost_of_goods_sold,75982694.0,21854777.0,21115832.0,35597031.0,21946612.0,19115190.0,19753495.0,34659020.0,7148508.0,4960588.0,4859383.0,22041953.0,5964409.0,6203960.0,4622252.0,20655216.0,4225449.0,4153739.0,5204125.0,19592149.0,5283733.0,6359780.0,5357217.0,21524826.0,4636041.0,4646846.0,4573581.0,17814271.0,3117357.0,4117226.0,4144884.0,18118418.0,4062191.0,4970000.0,5142000.0,15831441.0,5877077.0,5242514.0,4689944.0,20901538.0,5647847.0,4779577.0,4825032.0,21398381.0,-369.0,-256.0,-173.0,-41246674.0,-10954206.0,-11751302.0,-11291554.0,-45735908.0,-10133975.0,-9660955.0,-10113159.0,-38506523.0,-9825331.0,-12102100.0,-13113624.0,-49325180.0,-10018645.0,-8154683.0,-11892301.0,-37793420.0,-10139992.0
gross_profit,38672063.0,8334380.0,10486299.0,22544601.0,6211000.0,5957000.0,5024000.0,7714000.0,3253000.0,1127000.0,2451000.0,2425000.0,2000.0,753000.0,3861000.0,2701000.0,1845000.0,3127000.0,3861000.0,2701000.0,1857000.0,3148000.0,1762000.0,-118000.0,1342000.0,-550000.0,949000.0,1560000.0,816000.0,862000.0,1444000.0,3654000.0,983000.0,974000.0,-16000.0,1439000.0,-1263000.0,-808000.0,265000.0,1188000.0,271000.0,1891000.0,1662000.0,3295000.0,11676369.0,9905256.0,10887173.0,45666117.0,11578422.0,11909032.0,11729379.0,47401190.0,10758191.0,10459856.0,10598497.0,40394177.0,10032641.0,12336423.0,13319608.0,50335167.0,10538492.0,8454883.0,11962425.0,39323731.0,10551370.0
research_and_development,90129728.0,4858868.0,4762893.0,10972030.0,6384749.0,7139559.0,6381089.0,13218018.0,3002215.0,2927695.0,4739956.0,12121689.0,4247556.0,3657952.0,5586745.0,15983147.0,5086284.0,5137033.0,4832469.0,15499230.0,4860192.0,4884010.0,4008391.0,14625061.0,4039951.0,4119401.0,4123268.0,15252794.0,4281870.0,4678221.0,5253860.0,15515057.0,4451653.0,4526156.0,4599266.0,12553237.0,4966716.0,3330202.0,2389573.0,9132969.0,2339748.0,2221154.0,2715868.0,3924241.0,3563300.0,3740253.0,3751729.0,6312148.0,5408613.0,5145375.0,3441405.0,8387898.0,2312217.0,3132259.0,3089935.0,3600066.0,2100753.0,1839663.0,2596649.0,5832782.0,1477202.0,1945436.0,2502988.0,6692001.0,1105336.0
selling_general_and_admin,14136482.0,4215001.0,3886065.0,12321609.0,4445146.0,4697648.0,4351794.0,15990881.0,4209389.0,4118056.0,4694829.0,17165870.0,5749113.0,4852533.0,5049936.0,19124750.0,4996802.0,4921194.0,5015367.0,19908020.0,4386215.0,5108229.0,4558609.0,18134580.0,3760849.0,4282264.0,3980605.0,16961773.0,5641684.0,5200261.0,5344999.0,20541244.0,6931410.0,6913503.0,7166137.0,27210849.0,6282803.0,5375671.0,5130019.0,21316459.0,3432092.0,2909366.0,3079567.0,11822703.0,5905706.0,4040979.0,4035998.0,18100519.0,4464548.0,4327468.0,4320117.0,17965097.0,4648130.0,6466120.0,4798598.0,21842157.0,7231865.0,7267868.0,5206880.0,22844719.0,4701061.0,4899313.0,1629175.0,16299180.0,6017411.0
operating_expenses,104266210.0,30928646.0,29764790.0,61066151.0,32776507.0,30952397.0,30486378.0,72208506.0,14360112.0,13711109.0,14294168.0,55212754.0,15961078.0,14714445.0,15258933.0,58825400.0,14308535.0,14211966.0,15051961.0,60236190.0,14530140.0,16352019.0,13924217.0,57290819.0,12436841.0,5347989.0,12677454.0,43115183.0,13040911.0,13995708.0,14743743.0,58139463.0,15445254.0,14937409.0,15425203.0,64431732.0,17126596.0,13948387.0,12540880.0,55898471.0,11419687.0,9910097.0,10620467.0,44891087.0,15865677.0,13825775.0,12932902.0,59441153.0,17656040.0,17379093.0,15748676.0,69191403.0,13584448.0,15295442.0,13326486.0,57571681.0,42674192.0,17792859.0,16120433.0,93443993.0,14446449.0,13916266.0,7429298.0,49177866.0,16538233.0
operating_income_ebit,10388547.0,-739489.0,1837341.0,-2924519.0,2157985.0,478560.0,-919928.0,-7549903.0,-3494082.0,-6699531.0,-6104398.0,-20570894.0,-9641994.0,-8635800.0,-10308885.0,35900000.0,-9613765.0,-7268679.0,-5519938.0,-28428725.0,-5945149.0,-5495413.0,-5923291.0,-25236400.0,-6317703.0,-992714.0,-6882648.0,-20472617.0,-8662784.0,-8068239.0,-8604576.0,-30297973.0,-9791634.0,-8993511.0,-10298873.0,-39966727.0,-11583671.0,-4838254.0,-6401548.0,-26379662.0,-3541082.0,-1095451.0,-1107715.0,-4763418.0,-4189308.0,-3920519.0,-2045729.0,-13775036.0,-6077618.0,-5470061.0,-4019297.0,-21790213.0,-2826257.0,-4835586.0,-2727989.0,-17177504.0,-32641551.0,-5456436.0,-2800825.0,-43108826.0,-3907957.0,-5461383.0,4533127.0,-9854135.0,-5986863.0
depreciation_and_amortization_expense,5990951.0,,,3300000.0,1927031.0,,,3800000.0,2526918.0,100000.0,100000.0,3500000.0,1095202.0,,,2400000.0,932974.0,,,2600000.0,681899.0,,,1500000.0,335478.0,,,1000000.0,443174.0,,200000.0,900000.0,554967.0,200000.0,500000.0,1958680.0,264389.0,,,792221.0,170805.0,,,651083.0,205023.0,,,668691.0,267590.0,,,722024.0,224574.0,,,608222.0,195399.0,,,636580.0,219501.0,,,829554.0,247023.0
interest_income,2180678.0,426701.0,392052.0,1977691.0,263692.0,365611.0,357581.0,1291591.0,232363.0,290253.0,295347.0,1126344.0,310437.0,285227.0,326684.0,1118617.0,238172.0,193305.0,237957.0,966403.0,209664.0,198898.0,175803.0,758153.0,164948.0,175765.0,191472.0,658384.0,233777.0,186142.0,191613.0,775626.0,159851.0,165513.0,160875.0,640059.0,163361.0,154310.0,120645.0,543759.0,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,690200.0,180000.0,180000.0,-54000.0,98000.0,97500.0,97500.0,0.0,97400.0,-85500.0,10000.0,1099000.0,143000.0,194000.0,-33000.0,-12933000.0,-143000.0,37000.0,44000.0,-180000.0,12500.0,12500.0,-62500.0,-25000.0,141000.0,1963000.0,114000.0,-3130000.0,-1146000.0,0.0,4500.0,2963000.0,0.0,201000.0,-316000.0,30000.0,26000.0,26000.0,26000.0,108000.0,29000.0,42000.0,29000.0,129000.0,33000.0,32000.0,32000.0,129000.0,36000.0,36000.0,36000.0,144000.0,39000.0,39000.0,39000.0,156000.0,0.0,0.0,125000.0,170000.0,52000.0,52000.0,52000.0,208000.0,57020.0
