Financials,2021-12-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,470252000.0,120898000.0,125966000.0,489735000.0,128356000.0,127881000.0,125343000.0,509790000.0,129637000.0,130577000.0,134397000.0,523848000.0,123585000.0,130159000.0,134521000.0,526520000.0,121797000.0
cost_of_goods_sold,,,,393655000.0,,,,399957000.0,104588000.0,102930000.0,106805000.0,420522000.0,99469000.0,103701000.0,104901000.0,417587000.0,102073000.0
gross_profit,,,,96080000.0,,,,109833000.0,25049000.0,27647000.0,27592000.0,103326000.0,24116000.0,26458000.0,29620000.0,108933000.0,19724000.0
research_and_development,,,,16439000.0,,,,14934000.0,4689000.0,1380000.0,-853000.0,5000000.0,6052000.0,703000.0,-1996000.0,7035000.0,3119000.0
selling_general_and_admin,,,,38117000.0,,,,40259000.0,11789000.0,10259000.0,8642000.0,39770000.0,13647000.0,10464000.0,10688000.0,45430000.0,14718000.0
operating_expenses,,,,54556000.0,,,,55193000.0,16478000.0,11639000.0,7789000.0,44770000.0,19699000.0,11167000.0,8692000.0,52465000.0,17837000.0
operating_income_ebit,45262000.0,11652000.0,14645000.0,41524000.0,6481000.0,18906000.0,14672000.0,54640000.0,8571000.0,16008000.0,19803000.0,58556000.0,4417000.0,15291000.0,20928000.0,56468000.0,1887000.0
depreciation_and_amortization_expense,18516000.0,4360000.0,4171000.0,17161000.0,4044000.0,3937000.0,3929000.0,15784000.0,3843000.0,3770000.0,3676000.0,14953000.0,3717000.0,3670000.0,3594000.0,14649000.0,3764000.0
interest_income,,,,,,,,,,,,,,,,,
interest_expense,9152000.0,2707000.0,3138000.0,11570000.0,3429000.0,3236000.0,3147000.0,13430000.0,3423000.0,3209000.0,3108000.0,12369000.0,2602000.0,2711000.0,2650000.0,10572000.0,2891000.0
tax_expense,15891000.0,1789000.0,3856000.0,10296000.0,610000.0,-7259000.0,2305000.0,4185000.0,1658000.0,3609000.0,4691000.0,14034000.0,1746000.0,1911000.0,3754000.0,15505000.0,-251000.0
net_income,19727000.0,7066000.0,7524000.0,19453000.0,2373000.0,22846000.0,9257000.0,36675000.0,3220000.0,9032000.0,11745000.0,31400000.0,-154000.0,10636000.0,14239000.0,29669000.0,-789000.0
basic_eps,0.43,0.15,0.16,0.42,0.05,0.49,0.2,0.79,0.07,0.19,0.25,0.67,0.0,0.23,0.31,0.64,-0.02
diluted_eps,0.42,0.15,0.16,0.42,0.05,0.48,0.19,0.77,0.07,0.19,0.25,0.66,0.0,0.22,0.3,0.63,-0.02
cash_and_cash_equivalents,17703000.0,16148000.0,13732000.0,15428000.0,16285000.0,26204000.0,16616000.0,15120000.0,14913000.0,17695000.0,21474000.0,19157000.0,22107000.0,31188000.0,25629000.0,22702000.0,22819000.0
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,,,,106913000.0,,106816000.0,104053000.0,109352000.0,115092000.0,115644000.0,117591000.0,111761000.0,117031000.0,113909000.0,110258000.0,113528000.0,108277000.0
inventory,,,,60445000.0,,71658000.0,75060000.0,71702000.0,70711000.0,69898000.0,65490000.0,59402000.0,59031000.0,59773000.0,58241000.0,54496000.0,57784000.0
prepaid_expenses,,,,15665000.0,,11479000.0,10742000.0,8153000.0,9562000.0,9863000.0,9717000.0,10176000.0,10308000.0,10516000.0,10056000.0,9734000.0,11356000.0
total_current_assets,,,,211702000.0,,236124000.0,228544000.0,223136000.0,229047000.0,233528000.0,235227000.0,221330000.0,228768000.0,237677000.0,226914000.0,214665000.0,214371000.0
property_plant_equipment,110952000.0,,,105028000.0,,101662000.0,99499000.0,99626000.0,98521000.0,98510000.0,97606000.0,97063000.0,97943000.0,97927000.0,98031000.0,99447000.0,99985000.0
operating_lease_rou_assets,5736000.0,,,5520000.0,8590000.0,441000.0,2054000.0,17005000.0,1534000.0,2182000.0,3647000.0,56488000.0,4155000.0,55116000.0,53980000.0,54346000.0,54708000.0
goodwill,,,,99445000.0,,99445000.0,99445000.0,99445000.0,99445000.0,99445000.0,99445000.0,99445000.0,99445000.0,99996000.0,100012000.0,105789000.0,105796000.0
intangible_assets,,,,7483000.0,,7412000.0,7279000.0,6926000.0,6801000.0,6674000.0,6547000.0,6403000.0,6279000.0,6170000.0,6107000.0,7118000.0,6893000.0
total_assets,580853000.0,577540000.0,570190000.0,578354000.0,593617000.0,601848000.0,592414000.0,586395000.0,597799000.0,597799000.0,600466000.0,585130000.0,586243000.0,602111000.0,591360000.0,584010000.0,587728000.0
accounts_payable,,,,45847000.0,,39145000.0,34097000.0,33506000.0,32486000.0,36863000.0,33627000.0,34549000.0,38497000.0,41699000.0,36945000.0,37275000.0,39982000.0
accrued_liabilities,,,,23431000.0,,21210000.0,19362000.0,18791000.0,20178000.0,21972000.0,22281000.0,22901000.0,24049000.0,25319000.0,23363000.0,26525000.0,22295000.0
