Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1728629000.0,530152000.0,572997000.0,2036622000.0,582857000.0,672487000.0,715215000.0,2632746000.0,738246000.0,822342000.0,878526000.0,3316487000.0,903080000.0,1008505000.0,1069290000.0,4005749000.0,1078106000.0,1221802000.0,1297111000.0,5390326000.0,1789178000.0,1996947000.0,2084845000.0,7864252000.0,1982861000.0,2133339000.0,2269967000.0,8678200000.0,2236101000.0,2467036000.0,2680342000.0,10086500000.0,2659700000.0,3096500000.0,3092000000.0,11821400000.0,2849700000.0,3221700000.0,3332400000.0,12672700000.0,2803800000.0,2758600000.0,3620200000.0,13126500000.0,4343000000.0,6009400000.0,6169800000.0,22831700000.0,6705300000.0,7240100000.0,7295700000.0,28187800000.0,6973800000.0,8111500000.0,8277000000.0,31042300000.0,8561800000.0,9231800000.0,9221000000.0,36188200000.0,9178300000.0,9583000000.0,9675800000.0,37634900000.0,9271400000.0
cost_of_goods_sold,1401576000.0,435190000.0,469808000.0,1673676000.0,481261000.0,555350000.0,594980000.0,2187462000.0,613912000.0,688246000.0,736016000.0,2777187000.0,756642000.0,848672000.0,903901000.0,3374796000.0,906045000.0,1029502000.0,1099271000.0,4567004000.0,1515803000.0,1699298000.0,1773658000.0,6688618000.0,1675679000.0,1811303000.0,1932706000.0,7376900000.0,1894449000.0,2091765000.0,2277321000.0,8570400000.0,2251600000.0,2635800000.0,2625800000.0,10044400000.0,2399000000.0,2728100000.0,2821500000.0,10718900000.0,2342900000.0,2294200000.0,2968600000.0,10902200000.0,3627500000.0,4898800000.0,4980700000.0,18572700000.0,5427200000.0,5889400000.0,5981500000.0,23035400000.0,5762300000.0,6726400000.0,6905700000.0,25813400000.0,7226600000.0,7807900000.0,7790600000.0,30627200000.0,7767900000.0,8097900000.0,8209800000.0,31901900000.0,7849700000.0
gross_profit,327053000.0,94962000.0,103189000.0,362946000.0,101596000.0,117137000.0,120235000.0,445284000.0,124334000.0,134096000.0,142510000.0,539300000.0,146438000.0,159833000.0,165389000.0,630953000.0,172061000.0,192300000.0,197840000.0,823322000.0,273375000.0,297649000.0,311187000.0,1175634000.0,307182000.0,322036000.0,337261000.0,1301300000.0,341652000.0,375271000.0,403021000.0,1516100000.0,408100000.0,460700000.0,466200000.0,1777000000.0,450700000.0,493600000.0,510900000.0,1953800000.0,460900000.0,464400000.0,651600000.0,2224300000.0,715500000.0,1110600000.0,1189100000.0,4259000000.0,1278100000.0,1350700000.0,1314200000.0,5152400000.0,1211500000.0,1385100000.0,1371300000.0,5228900000.0,1335200000.0,1423900000.0,1430400000.0,5561000000.0,1410400000.0,1485100000.0,1466000000.0,5733000000.0,1421700000.0
research_and_development,25758000.0,17652000.0,4182000.0,32313000.0,4474000.0,4707000.0,4129000.0,17803000.0,4253000.0,4198000.0,4351000.0,17243000.0,4721000.0,4899000.0,5099000.0,20035000.0,5507000.0,5825000.0,6067000.0,28216000.0,13856000.0,16417000.0,14662000.0,61724000.0,15161000.0,16001000.0,15704000.0,63300000.0,12739000.0,14031000.0,14828000.0,57700000.0,16800000.0,18800000.0,19600000.0,76700000.0,20300000.0,20200000.0,20900000.0,85000000.0,22000000.0,30200000.0,22900000.0,93700000.0,26800000.0,30300000.0,36300000.0,115700000.0,31500000.0,34700000.0,45100000.0,167200000.0,68100000.0,67100000.0,55200000.0,241700000.0,59500000.0,55100000.0,64900000.0,237200000.0,51400000.0,45100000.0,46400000.0,193600000.0,48500000.0
selling_general_and_admin,266388000.0,74155000.0,76211000.0,284163000.0,77134000.0,82768000.0,84360000.0,316663000.0,88439000.0,92990000.0,95132000.0,373688000.0,101131000.0,109283000.0,108570000.0,427400000.0,121829000.0,125463000.0,131627000.0,563207000.0,191618000.0,195610000.0,223728000.0,811175000.0,219106000.0,215526000.0,228134000.0,899600000.0,242772000.0,257290000.0,282241000.0,1049400000.0,297500000.0,333300000.0,309000000.0,1253300000.0,321800000.0,356500000.0,343200000.0,1373800000.0,346000000.0,304500000.0,389100000.0,1437900000.0,450400000.0,634000000.0,673300000.0,2480800000.0,739900000.0,796900000.0,754200000.0,3044100000.0,764400000.0,842200000.0,850800000.0,3294800000.0,934300000.0,975200000.0,943600000.0,3755200000.0,952700000.0,1014700000.0,998000000.0,3944700000.0,1037400000.0
operating_expenses,292146000.0,91807000.0,80393000.0,316476000.0,81608000.0,87475000.0,88489000.0,334466000.0,92692000.0,97188000.0,99483000.0,390931000.0,105852000.0,114182000.0,113669000.0,447435000.0,127336000.0,131288000.0,137694000.0,591423000.0,205474000.0,212027000.0,238390000.0,872899000.0,234267000.0,231527000.0,243838000.0,962900000.0,255511000.0,271321000.0,297069000.0,1107100000.0,314300000.0,352100000.0,328600000.0,1330000000.0,342100000.0,376700000.0,364100000.0,1458800000.0,368000000.0,334700000.0,412000000.0,1531600000.0,477200000.0,664300000.0,709600000.0,2596500000.0,771400000.0,831600000.0,799300000.0,3211300000.0,832500000.0,909300000.0,906000000.0,3536500000.0,993800000.0,1030300000.0,1008500000.0,3992400000.0,1004100000.0,1059800000.0,1044400000.0,4138300000.0,1085900000.0
operating_income_ebit,34907000.0,3155000.0,22796000.0,46470000.0,19988000.0,29662000.0,31746000.0,110818000.0,31642000.0,36908000.0,43027000.0,148369000.0,40586000.0,45651000.0,51720000.0,183518000.0,44725000.0,61012000.0,60146000.0,231899000.0,67901000.0,85622000.0,72797000.0,302735000.0,72915000.0,90509000.0,93423000.0,338400000.0,86141000.0,103950000.0,105952000.0,409000000.0,93800000.0,108600000.0,137600000.0,447000000.0,108600000.0,116900000.0,146800000.0,495000000.0,92900000.0,129700000.0,239600000.0,692700000.0,238300000.0,446300000.0,479500000.0,1662500000.0,506700000.0,519100000.0,514900000.0,1941100000.0,379000000.0,475800000.0,465300000.0,1692400000.0,341400000.0,393600000.0,421900000.0,1568600000.0,406300000.0,425300000.0,421600000.0,1594700000.0,335800000.0
depreciation_and_amortization_expense,,,,,,,,,,,,17128000.0,4721000.0,4899000.0,5099000.0,20035000.0,5507000.0,5825000.0,6067000.0,26363000.0,9726000.0,10287000.0,10531000.0,41600000.0,11663000.0,12503000.0,12206000.0,49300000.0,12739000.0,14031000.0,14828000.0,57700000.0,16800000.0,18800000.0,19600000.0,75400000.0,19800000.0,20200000.0,20900000.0,82400000.0,22000000.0,22300000.0,22900000.0,92400000.0,26800000.0,30300000.0,34400000.0,127300000.0,39200000.0,38000000.0,40500000.0,172700000.0,49600000.0,48400000.0,50800000.0,204100000.0,75900000.0,62300000.0,63500000.0,295300000.0,77700000.0,65200000.0,65500000.0,323600000.0,86300000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,13925000.0,3529000.0,3718000.0,14523000.0,3292000.0,3011000.0,3067000.0,12878000.0,2727000.0,2530000.0,2125000.0,9621000.0,2361000.0,1941000.0,1933000.0,8350000.0,1974000.0,1869000.0,2051000.0,10742000.0,4828000.0,4972000.0,4900000.0,19491000.0,5459000.0,5502000.0,5647000.0,23200000.0,6671000.0,7169000.0,9905000.0,34800000.0,11800000.0,13800000.0,15000000.0,56000000.0,15300000.0,15000000.0,14800000.0,60600000.0,17000000.0,16800000.0,16600000.0,71600000.0,23500000.0,28100000.0,28000000.0,103400000.0,26200000.0,28300000.0,36300000.0,129100000.0,39000000.0,43900000.0,58500000.0,201200000.0,63600000.0,61200000.0,64500000.0,257800000.0,65500000.0,66700000.0,68300000.0,275500000.0,70300000.0
