Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9789000000.0,3325000000.0,3611000000.0,13431000000.0,3481000000.0,3010000000.0,3087000000.0,12712000000.0,3032000000.0,2941000000.0,3011000000.0,12156000000.0,3146000000.0,3513000000.0,3740000000.0,14658000000.0,4303000000.0,4734000000.0,5319000000.0,17194000000.0,4376000000.0,4680000000.0,4863000000.0,19221000000.0,4889000000.0,5255000000.0,5587000000.0,21440000000.0,4820000000.0,3909000000.0,3306000000.0,14757000000.0,2189000000.0,1724000000.0,1646000000.0,7251000000.0,1741000000.0,1759000000.0,1835000000.0,7304000000.0,1795000000.0,2106000000.0,2154000000.0,8453000000.0,1940000000.0,2132000000.0,2126000000.0,8479000000.0,1883000000.0,1496000000.0,1384000000.0,6090000000.0,1249000000.0,1417000000.0,1341000000.0,5524000000.0,1548000000.0,1727000000.0,1889000000.0,7237000000.0,1962000000.0,2093000000.0,2185000000.0,8583000000.0,2155000000.0,2216000000.0,2191000000.0,8870000000.0,2103000000.0,2188000000.0,2176000000.0,8744000000.0,2052000000.0
cost_of_goods_sold,6959000000.0,2344000000.0,2511000000.0,9359000000.0,2442000000.0,2135000000.0,2196000000.0,8928000000.0,2070000000.0,2013000000.0,2066000000.0,8324000000.0,2171000000.0,2430000000.0,2576000000.0,10161000000.0,3036000000.0,3428000000.0,3948000000.0,12151000000.0,4043000000.0,3507000000.0,3503000000.0,14117000000.0,3599000000.0,3800000000.0,4059000000.0,15631000000.0,3643000000.0,3054000000.0,2634000000.0,11694000000.0,1945000000.0,1689000000.0,1567000000.0,7352000000.0,1532000000.0,1528000000.0,1550000000.0,6412000000.0,1508000000.0,1751000000.0,1761000000.0,7009000000.0,1684000000.0,2070000000.0,1975000000.0,7634000000.0,1659000000.0,1359000000.0,1245000000.0,5656000000.0,1093000000.0,1186000000.0,1156000000.0,4750000000.0,1334000000.0,1418000000.0,1521000000.0,5903000000.0,1551000000.0,1636000000.0,1717000000.0,6750000000.0,1697000000.0,1626000000.0,1722000000.0,6860000000.0,1656000000.0,1742000000.0,1764000000.0,6977000000.0,1673000000.0
gross_profit,2830000000.0,981000000.0,1100000000.0,4072000000.0,1039000000.0,875000000.0,891000000.0,3784000000.0,962000000.0,928000000.0,945000000.0,3832000000.0,975000000.0,1083000000.0,1164000000.0,4497000000.0,1267000000.0,1306000000.0,1371000000.0,5043000000.0,1167000000.0,1173000000.0,1360000000.0,5104000000.0,1290000000.0,1455000000.0,1528000000.0,5809000000.0,1177000000.0,855000000.0,672000000.0,3063000000.0,244000000.0,35000000.0,79000000.0,-101000000.0,209000000.0,231000000.0,285000000.0,892000000.0,287000000.0,355000000.0,393000000.0,1444000000.0,256000000.0,62000000.0,151000000.0,845000000.0,224000000.0,137000000.0,139000000.0,434000000.0,156000000.0,231000000.0,185000000.0,774000000.0,214000000.0,309000000.0,368000000.0,1334000000.0,411000000.0,457000000.0,468000000.0,1833000000.0,458000000.0,590000000.0,469000000.0,2010000000.0,447000000.0,446000000.0,412000000.0,1767000000.0,379000000.0
research_and_development,0.0,16000000.0,0.0,0.0,0.0,155000000.0,11000000.0,147000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97000000.0,0.0,0.0,0.0,0.0,0.0,0.0,104000000.0,0.0,0.0,55000000.0,1689000000.0,0.0,0.0,972000000.0,972000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5373000000.0,12000000.0,5821000000.0,1891000000.0,0.0,0.0,1891000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000000.0,0.0
selling_general_and_admin,786000000.0,274000000.0,310000000.0,1154000000.0,319000000.0,334000000.0,279000000.0,1322000000.0,325000000.0,338000000.0,349000000.0,1385000000.0,366000000.0,375000000.0,392000000.0,1560000000.0,390000000.0,427000000.0,473000000.0,1654000000.0,513000000.0,460000000.0,476000000.0,1905000000.0,491000000.0,542000000.0,540000000.0,2092000000.0,607000000.0,417000000.0,383000000.0,1764000000.0,433000000.0,305000000.0,293000000.0,1338000000.0,306000000.0,293000000.0,292000000.0,1169000000.0,288000000.0,303000000.0,320000000.0,1233000000.0,304000000.0,417000000.0,293000000.0,1303000000.0,283000000.0,237000000.0,213000000.0,968000000.0,244000000.0,219000000.0,228000000.0,908000000.0,235000000.0,241000000.0,313000000.0,1070000000.0,285000000.0,276000000.0,285000000.0,1182000000.0,296000000.0,277000000.0,275000000.0,1134000000.0,295000000.0,303000000.0,305000000.0,1203000000.0,332000000.0
operating_expenses,786000000.0,290000000.0,310000000.0,1154000000.0,319000000.0,489000000.0,290000000.0,1469000000.0,325000000.0,338000000.0,349000000.0,1385000000.0,366000000.0,375000000.0,392000000.0,1560000000.0,390000000.0,427000000.0,473000000.0,1654000000.0,416000000.0,460000000.0,476000000.0,1905000000.0,491000000.0,542000000.0,540000000.0,2196000000.0,607000000.0,417000000.0,438000000.0,3453000000.0,433000000.0,305000000.0,1265000000.0,2310000000.0,306000000.0,293000000.0,292000000.0,1169000000.0,288000000.0,303000000.0,320000000.0,1233000000.0,304000000.0,5790000000.0,305000000.0,7124000000.0,2174000000.0,237000000.0,213000000.0,2859000000.0,244000000.0,219000000.0,228000000.0,908000000.0,235000000.0,241000000.0,313000000.0,1070000000.0,285000000.0,276000000.0,285000000.0,1182000000.0,296000000.0,277000000.0,275000000.0,1134000000.0,295000000.0,303000000.0,305000000.0,1273000000.0,332000000.0
operating_income_ebit,2044000000.0,691000000.0,790000000.0,2918000000.0,720000000.0,386000000.0,601000000.0,2315000000.0,637000000.0,590000000.0,596000000.0,2447000000.0,609000000.0,708000000.0,772000000.0,2937000000.0,877000000.0,879000000.0,898000000.0,3389000000.0,751000000.0,713000000.0,884000000.0,3199000000.0,799000000.0,913000000.0,988000000.0,3613000000.0,570000000.0,438000000.0,234000000.0,-390000000.0,-189000000.0,-270000000.0,-1186000000.0,-2411000000.0,-97000000.0,-62000000.0,-7000000.0,-277000000.0,-1000000.0,52000000.0,73000000.0,211000000.0,-48000000.0,-5728000000.0,-154000000.0,-6279000000.0,-1950000000.0,-100000000.0,-74000000.0,-2425000000.0,-88000000.0,12000000.0,-43000000.0,-134000000.0,-21000000.0,68000000.0,55000000.0,264000000.0,126000000.0,181000000.0,183000000.0,651000000.0,162000000.0,313000000.0,194000000.0,876000000.0,152000000.0,143000000.0,107000000.0,494000000.0,47000000.0
depreciation_and_amortization_expense,214000000.0,,,402000000.0,116000000.0,,,490000000.0,127000000.0,,,507000000.0,135000000.0,,,555000000.0,148000000.0,,,616000000.0,174000000.0,,,738000000.0,191000000.0,,,778000000.0,190000000.0,,,747000000.0,175000000.0,,,703000000.0,175000000.0,,,698000000.0,173000000.0,,,690000000.0,177000000.0,,,533000000.0,105000000.0,,,352000000.0,79000000.0,,,306000000.0,74000000.0,,,301000000.0,77000000.0,,,302000000.0,83000000.0,86000000.0,86000000.0,343000000.0,89000000.0,87000000.0,89000000.0,355000000.0,92000000.0
interest_income,53000000.0,10000000.0,11000000.0,45000000.0,2000000.0,2000000.0,4000000.0,9000000.0,2000000.0,3000000.0,4000000.0,13000000.0,4000000.0,4000000.0,5000000.0,18000000.0,3000000.0,3000000.0,2000000.0,10000000.0,3000000.0,3000000.0,2000000.0,12000000.0,4000000.0,5000000.0,4000000.0,18000000.0,5000000.0,2000000.0,2000000.0,14000000.0,5000000.0,3000000.0,3000000.0,15000000.0,4000000.0,4000000.0,11000000.0,25000000.0,7000000.0,5000000.0,6000000.0,25000000.0,6000000.0,6000000.0,4000000.0,20000000.0,3000000.0,2000000.0,,7000000.0,2000000.0,2000000.0,3000000.0,9000000.0,1000000.0,5000000.0,6000000.0,19000000.0,8000000.0,8000000.0,5000000.0,28000000.0,8000000.0,8000000.0,11000000.0,38000000.0,11000000.0,10000000.0,11000000.0,51000000.0,11000000.0
interest_expense,50000000.0,24000000.0,19000000.0,67000000.0,13000000.0,13000000.0,14000000.0,53000000.0,13000000.0,13000000.0,12000000.0,50000000.0,14000000.0,9000000.0,8000000.0,40000000.0,8000000.0,9000000.0,11000000.0,49000000.0,28000000.0,30000000.0,26000000.0,111000000.0,26000000.0,27000000.0,26000000.0,105000000.0,26000000.0,26000000.0,24000000.0,103000000.0,25000000.0,30000000.0,25000000.0,105000000.0,25000000.0,26000000.0,26000000.0,102000000.0,24000000.0,23000000.0,24000000.0,93000000.0,25000000.0,25000000.0,25000000.0,100000000.0,22000000.0,22000000.0,21000000.0,84000000.0,20000000.0,19000000.0,19000000.0,77000000.0,19000000.0,19000000.0,19000000.0,78000000.0,21000000.0,21000000.0,23000000.0,88000000.0,24000000.0,22000000.0,21000000.0,91000000.0,22000000.0,22000000.0,22000000.0,88000000.0,22000000.0
tax_expense,676000000.0,255000000.0,264000000.0,993000000.0,228000000.0,131000000.0,192000000.0,735000000.0,197000000.0,186000000.0,169000000.0,738000000.0,189000000.0,226000000.0,252000000.0,937000000.0,269000000.0,285000000.0,265000000.0,965000000.0,224000000.0,218000000.0,263000000.0,943000000.0,239000000.0,284000000.0,283000000.0,1039000000.0,189000000.0,105000000.0,36000000.0,178000000.0,-118000000.0,-121000000.0,120000000.0,-207000000.0,-13000000.0,-17000000.0,-13000000.0,-156000000.0,3000000.0,5000000.0,29000000.0,63000000.0,-10000000.0,-373000000.0,60000000.0,-369000000.0,-156000000.0,-47000000.0,-61000000.0,-242000000.0,-6000000.0,2000000.0,5000000.0,15000000.0,14000000.0,-2000000.0,29000000.0,83000000.0,20000000.0,19000000.0,48000000.0,-373000000.0,44000000.0,70000000.0,44000000.0,196000000.0,47000000.0,1000000.0,29000000.0,224000000.0,15000000.0
net_income,1337000000.0,421000000.0,548000000.0,1952000000.0,470000000.0,220000000.0,385000000.0,1469000000.0,422000000.0,401000000.0,404000000.0,1667000000.0,407000000.0,481000000.0,532000000.0,1994000000.0,606000000.0,605000000.0,612000000.0,2491000000.0,502000000.0,531000000.0,636000000.0,2327000000.0,589000000.0,619000000.0,699000000.0,2502000000.0,310000000.0,289000000.0,155000000.0,-769000000.0,-119000000.0,-217000000.0,-1362000000.0,-2412000000.0,-122000000.0,-75000000.0,-26000000.0,-237000000.0,-68000000.0,24000000.0,1000000.0,-31000000.0,-75000000.0,-5384000000.0,-244000000.0,-6095000000.0,-2049000000.0,-87000000.0,-55000000.0,-2542000000.0,-114000000.0,-23000000.0,-69000000.0,-250000000.0,-49000000.0,70000000.0,32000000.0,155000000.0,125000000.0,157000000.0,114000000.0,993000000.0,121000000.0,223000000.0,130000000.0,635000000.0,73000000.0,114000000.0,42000000.0,145000000.0,19000000.0
basic_eps,3.77,1.05,1.32,4.91,1.13,0.53,0.93,3.53,1.01,0.96,0.97,3.99,0.97,1.14,1.26,4.73,1.43,1.42,1.44,5.86,1.18,1.25,1.49,5.46,1.38,1.45,1.63,5.85,0.76,0.75,0.41,-1.99,-0.32,-0.58,-3.62,-6.41,-0.32,-0.2,-0.07,-0.63,-0.18,0.06,0.0,-0.08,-0.2,-14.11,-0.64,-15.96,-5.34,-0.24,-0.14,-6.62,-0.3,-0.07,-0.18,-0.65,-0.13,0.18,0.08,0.4,0.32,0.39,0.29,2.53,0.3,0.57,0.33,1.62,0.19,0.29,0.11,0.39,0.05
diluted_eps,3.76,1.04,1.31,4.9,1.13,0.53,0.92,3.52,1.01,0.96,0.96,3.98,0.96,1.13,1.25,4.7,1.42,1.42,1.43,5.83,1.17,1.24,1.49,5.44,1.37,1.44,1.62,5.82,0.76,0.74,0.41,-1.99,-0.32,-0.58,-3.62,-6.41,-0.32,-0.2,-0.07,-0.63,-0.18,0.06,0.0,-0.08,-0.2,-14.11,-0.64,-15.96,-5.34,-0.24,-0.14,-6.62,-0.3,-0.07,-0.18,-0.65,-0.13,0.18,0.08,0.39,0.32,0.39,0.29,2.5,0.3,0.57,0.33,1.6,0.19,0.29,0.11,0.39,0.05
