Financials,2007-12-31,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,69095000.0,27404000.0,107147000.0,33161000.0,35713000.0,36471000.0,148998000.0,47311000.0,46254000.0,48295000.0,198174000.0,58664000.0,60795000.0,65251000.0,260377000.0,75822000.0,74572000.0,77122000.0,313516000.0,83840000.0,80925000.0,81777000.0,329479000.0,88553000.0,85463000.0,84708000.0,350020000.0,85444000.0,80263000.0,76291000.0,327910000.0,83966000.0,76745000.0,73803000.0,313139000.0,75688000.0,72196000.0,73279000.0,299248000.0,74967000.0,72798000.0,72992000.0,297687000.0,73441000.0,70560000.0,67888000.0,286270000.0,74616000.0,82127000.0,79133000.0,321785000.0,88541000.0,78014000.0,98248000.0,418803000.0,154747000.0,149608000.0,149535000.0,606328000.0,149689000.0,147214000.0,150838000.0,600545000.0,154432000.0,152895000.0,153122000.0,624559000.0,164551000.0,162766000.0,163215000.0,648862000.0,174738000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27000.0,-25000.0,-35000.0,0.0,-21000.0,34000.0,-30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117013000.0,0.0,0.0,0.0,116161000.0,29686000.0,28967000.0,28186000.0,115280000.0,27915000.0,28725000.0,27268000.0,111916000.0,29230000.0,30744000.0,31084000.0,122161000.0,32319000.0,30394000.0,42544000.0,172622000.0,71698000.0,72089000.0,71817000.0,288472000.0,73889000.0,74998000.0,73228000.0,292862000.0,72425000.0,76216000.0,75401000.0,295703000.0,74944000.0,78423000.0,74698000.0,297020000.0,74630000.0
gross_profit,69095000.0,27404000.0,107147000.0,33161000.0,35713000.0,36471000.0,148998000.0,47311000.0,46254000.0,48295000.0,198174000.0,58691000.0,60820000.0,65286000.0,260377000.0,75843000.0,74538000.0,77152000.0,313516000.0,83840000.0,80925000.0,81777000.0,329479000.0,88553000.0,85463000.0,84707000.0,350020000.0,85444000.0,80263000.0,76291000.0,327910000.0,83966000.0,76745000.0,73803000.0,196126000.0,75688000.0,72196000.0,73279000.0,183087000.0,45281000.0,43831000.0,44806000.0,182407000.0,45526000.0,41835000.0,40620000.0,174354000.0,45386000.0,51383000.0,48049000.0,199624000.0,56222000.0,47620000.0,55704000.0,246181000.0,83049000.0,77519000.0,77718000.0,317856000.0,75800000.0,72216000.0,77610000.0,307683000.0,82007000.0,76679000.0,77721000.0,328856000.0,89607000.0,84343000.0,88517000.0,351842000.0,100108000.0
research_and_development,39069000.0,15615000.0,60157000.0,18371000.0,20889000.0,21620000.0,84093000.0,26542000.0,27064000.0,30786000.0,116107000.0,35082000.0,34974000.0,38057000.0,149168000.0,44880000.0,43439000.0,43626000.0,181099000.0,48151000.0,46564000.0,47504000.0,191979000.0,52304000.0,51137000.0,52628000.0,209230000.0,51868000.0,50546000.0,48163000.0,202582000.0,51327000.0,49176000.0,56286000.0,206197000.0,49625000.0,49246000.0,48443000.0,195365000.0,49917000.0,47156000.0,46810000.0,190705000.0,52994000.0,46759000.0,48780000.0,195432000.0,50920000.0,51349000.0,53251000.0,208985000.0,54380000.0,50582000.0,70388000.0,285053000.0,119958000.0,260945000.0,120894000.0,623324000.0,121570000.0,179949000.0,113553000.0,520612000.0,112973000.0,116249000.0,113963000.0,449532000.0,115898000.0,117594000.0,118829000.0,456345000.0,116805000.0
selling_general_and_admin,15335000.0,5586000.0,21302000.0,6056000.0,6042000.0,6465000.0,25039000.0,7632000.0,7451000.0,8194000.0,32045000.0,10511000.0,10910000.0,12160000.0,48350000.0,16072000.0,16141000.0,15978000.0,63615000.0,17479000.0,17158000.0,16766000.0,70063000.0,19524000.0,18491000.0,17432000.0,74958000.0,19105000.0,18141000.0,17616000.0,73047000.0,16669000.0,16909000.0,17125000.0,68666000.0,17756000.0,16632000.0,17237000.0,69024000.0,18888000.0,17594000.0,19298000.0,74456000.0,19065000.0,18123000.0,22021000.0,78082000.0,21003000.0,21737000.0,22574000.0,88043000.0,23524000.0,25457000.0,26598000.0,103379000.0,29589000.0,29923000.0,29667000.0,120352000.0,33489000.0,32533000.0,30885000.0,128239000.0,36277000.0,34426000.0,35030000.0,141961000.0,36407000.0,38147000.0,34689000.0,144582000.0,36290000.0
operating_expenses,54404000.0,21201000.0,81459000.0,24427000.0,26931000.0,28085000.0,109132000.0,34174000.0,34515000.0,38980000.0,148152000.0,45593000.0,45884000.0,50217000.0,197518000.0,60952000.0,59580000.0,59604000.0,244714000.0,65630000.0,63722000.0,64270000.0,262042000.0,71828000.0,69628000.0,70060000.0,284188000.0,70973000.0,68687000.0,65779000.0,275629000.0,67996000.0,66085000.0,73411000.0,274863000.0,67381000.0,65878000.0,65680000.0,264389000.0,68805000.0,64750000.0,66108000.0,265161000.0,72059000.0,64882000.0,70801000.0,273514000.0,71923000.0,73086000.0,75825000.0,297028000.0,77904000.0,76039000.0,96986000.0,388432000.0,149547000.0,290868000.0,150561000.0,743676000.0,155059000.0,212482000.0,144438000.0,648851000.0,149250000.0,150675000.0,148993000.0,591493000.0,152305000.0,155741000.0,153518000.0,600927000.0,153095000.0
operating_income_ebit,14691000.0,6203000.0,25688000.0,8734000.0,8782000.0,8386000.0,39866000.0,13137000.0,11739000.0,9315000.0,50022000.0,13098000.0,14936000.0,15069000.0,62859000.0,14891000.0,14958000.0,17548000.0,68802000.0,18210000.0,17203000.0,17507000.0,67437000.0,16725000.0,15835000.0,14647000.0,65832000.0,14471000.0,11576000.0,10512000.0,52281000.0,15970000.0,10660000.0,392000.0,38276000.0,8307000.0,6318000.0,7599000.0,34859000.0,6162000.0,8048000.0,6884000.0,32526000.0,1382000.0,5678000.0,-2913000.0,12756000.0,2693000.0,9041000.0,3308000.0,24757000.0,10637000.0,1975000.0,1262000.0,30371000.0,5200000.0,-141260000.0,-1026000.0,-137348000.0,-5370000.0,-65268000.0,6400000.0,-48306000.0,5182000.0,2220000.0,4129000.0,33066000.0,12246000.0,7025000.0,9697000.0,47935000.0,21643000.0
depreciation_and_amortization_expense,2825000.0,1114000.0,4235000.0,1297000.0,1360000.0,1277000.0,5231000.0,1408000.0,1568000.0,1682000.0,6502000.0,2093000.0,2242000.0,2404000.0,9239000.0,2656000.0,2715000.0,2760000.0,11146000.0,3207000.0,3312000.0,3376000.0,13508000.0,3889000.0,3958000.0,4054000.0,16121000.0,4589000.0,4698000.0,4891000.0,20520000.0,4889000.0,4825000.0,4910000.0,19384000.0,4744000.0,4726000.0,4690000.0,18776000.0,4522000.0,4347000.0,4289000.0,17501000.0,4051000.0,3943000.0,3764000.0,15596000.0,3338000.0,3391000.0,3226000.0,12984000.0,2651000.0,2524000.0,4386000.0,17832000.0,8148000.0,8119000.0,7982000.0,32127000.0,7756000.0,7953000.0,7026000.0,27816000.0,5128000.0,5232000.0,5080000.0,19303000.0,3992000.0,4088000.0,3946000.0,16148000.0,4154000.0
interest_income,888000.0,181000.0,706000.0,11000.0,29000.0,30000.0,94000.0,22000.0,35000.0,28000.0,111000.0,27000.0,25000.0,35000.0,109000.0,21000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900000.0,1900000.0,1900000.0,2200000.0,,1900000.0,1900000.0,1900000.0,,2400000.0,2400000.0,2500000.0,,2000000.0
