Financials,2010-09-30,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1327127.0,5238973.0,1213417.0,1228655.0,1317371.0,5071088.0,1056232.0,975457.0,1251478.0,4525233.0,1049915.0,1085408.0,1134319.0,4219158.0,1042101.0,1065585.0,1158109.0,4606000.0,1261000.0,1189000.0,1198000.0,4769000.0,1081000.0,1028000.0,1282000.0,4761000.0,1211000.0,1536000.0,1573000.0,5923000.0,1562000.0,1904000.0,1924000.0,7314000.0,2315000.0,2206000.0,2880000.0,9680000.0,2384000.0,2359000.0,2600000.0,10053000.0,2564000.0,2816000.0,2910000.0,2505000.0,1717000.0,0.0,2063000.0,2088000.0,2185000.0,1434000.0,,,,,,,,,
cost_of_goods_sold,1111527.0,4081556.0,1147075.0,1029757.0,1113151.0,4367884.0,1076657.0,1134083.0,1065574.0,4375057.0,1127223.0,1119314.0,1083413.0,4415629.0,1096903.0,1103549.0,1102912.0,4439000.0,1178000.0,1162000.0,1132000.0,4640000.0,1033000.0,1029000.0,989000.0,3923000.0,946000.0,1005000.0,964000.0,4081000.0,1038000.0,1139000.0,1045000.0,4267000.0,1079000.0,1095000.0,1174000.0,4556000.0,1138000.0,1192000.0,1238000.0,4932000.0,1535000.0,1596000.0,1469000.0,1579000.0,1303000.0,0.0,1576000.0,1840000.0,1447000.0,0.0,,,,,,,,,
gross_profit,215600.0,1157417.0,66342.0,198898.0,204220.0,703204.0,-20425.0,-158626.0,185904.0,150176.0,-77308.0,-33906.0,50906.0,-196471.0,-54802.0,-37964.0,55197.0,167000.0,83000.0,30000.0,66000.0,129000.0,48000.0,-1000.0,293000.0,838000.0,265000.0,531000.0,609000.0,1842000.0,524000.0,765000.0,879000.0,3047000.0,1236000.0,1111000.0,1706000.0,5124000.0,1246000.0,1167000.0,1362000.0,5121000.0,1029000.0,1220000.0,1441000.0,0.0,414000.0,0.0,487000.0,248000.0,738000.0,1434000.0,325000.0,526000.0,369000.0,1454000.0,342000.0,290000.0,209000.0,884000.0,76000.0
research_and_development,114522.0,981186.0,251314.0,189661.0,132237.0,780579.0,141472.0,149176.0,155137.0,627107.0,146990.0,170030.0,153611.0,668803.0,176610.0,140627.0,141399.0,615000.0,144000.0,58000.0,183000.0,528000.0,172000.0,150000.0,327000.0,965000.0,362000.0,340000.0,473000.0,1746000.0,420000.0,414000.0,299000.0,1474000.0,233000.0,277000.0,294000.0,1126000.0,312000.0,285000.0,362000.0,1427000.0,702000.0,535000.0,549000.0,850000.0,708000.0,881000.0,3309000.0,5370000.0,5552000.0,21311000.0,7452000.0,9275000.0,12028000.0,41638000.0,14332000.0,16620000.0,20339000.0,84215000.0,21372000.0
selling_general_and_admin,596133.0,2422884.0,652927.0,497168.0,575832.0,2355015.0,644853.0,469559.0,564075.0,2294173.0,651036.0,513964.0,640732.0,2488219.0,575951.0,537940.0,589934.0,2401000.0,752000.0,1125000.0,910000.0,3786000.0,927000.0,880000.0,825000.0,3920000.0,841000.0,985000.0,783000.0,4165000.0,973000.0,1101000.0,1099000.0,4172000.0,1097000.0,1071000.0,1155000.0,4571000.0,1067000.0,1129000.0,1183000.0,4691000.0,1840000.0,1618000.0,1581000.0,5569000.0,3114000.0,7486000.0,6663000.0,4987000.0,4474000.0,21064000.0,5878000.0,5514000.0,6975000.0,26613000.0,7842000.0,7709000.0,7731000.0,30233000.0,6985000.0
operating_expenses,1084080.0,4120405.0,1168659.0,990949.0,967079.0,4301174.0,1102381.0,940829.0,1010024.0,4217429.0,1157211.0,1010461.0,1039901.0,4391747.0,1106304.0,982350.0,1106209.0,4504000.0,1174000.0,1437000.0,1394000.0,5211000.0,1623000.0,1478000.0,1682000.0,7145000.0,1817000.0,1999000.0,1948000.0,8571000.0,2042000.0,2194000.0,2042000.0,8301000.0,2072000.0,2014000.0,2254000.0,8600000.0,1960000.0,2040000.0,2128000.0,8567000.0,3303000.0,2855000.0,2817000.0,6419000.0,4622000.0,8672000.0,9994000.0,10342000.0,10026000.0,42375000.0,13330000.0,14789000.0,19003000.0,92340000.0,22174000.0,24329000.0,28070000.0,114448000.0,28357000.0
operating_income_ebit,-868480.0,-2962988.0,-1102317.0,-792051.0,-762859.0,-3597970.0,-1122806.0,-1099455.0,-824120.0,-4067253.0,-1234519.0,-1044367.0,-988995.0,-4588218.0,-1161106.0,-1020314.0,-1051012.0,-4337000.0,-1091000.0,-1410000.0,-1327000.0,-5082000.0,-1575000.0,-1479000.0,-1389000.0,-6307000.0,-1552000.0,-1468000.0,-1339000.0,-6729000.0,-1518000.0,-1429000.0,-1163000.0,-5254000.0,-836000.0,-903000.0,-548000.0,-3476000.0,-714000.0,-873000.0,-766000.0,-3446000.0,-2274000.0,-1635000.0,-1376000.0,-6419000.0,-4208000.0,-8672000.0,-9761000.0,-9754000.0,-9750000.0,-40941000.0,-13005000.0,-14263000.0,-18634000.0,-90886000.0,-21832000.0,-24039000.0,-27861000.0,-113564000.0,-28281000.0
depreciation_and_amortization_expense,224528.0,888568.0,216806.0,,,847115.0,206393.0,,,739147.0,176314.0,,,685396.0,169970.0,135176.0,,576000.0,137000.0,137531.0,,471000.0,16000.0,,,68000.0,18000.0,,,80000.0,32000.0,,,136000.0,38000.0,,,147000.0,34000.0,,,149000.0,59000.0,,74000.0,248000.0,67000.0,267000.0,180000.0,255000.0,259000.0,986000.0,356000.0,,,2306000.0,732000.0,,,3251000.0,1126000.0
interest_income,1061.0,3381.0,187.0,268.0,144.0,747.0,144.0,128.0,83.0,664.0,354.0,481.0,556.0,12113.0,72695.0,72360.0,68954.0,283000.0,56000.0,56000.0,54000.0,218000.0,30000.0,29000.0,29000.0,118000.0,6000.0,5000.0,7000.0,29000.0,10000.0,15000.0,34000.0,108000.0,20000.0,6000.0,3000.0,30000.0,1000.0,5000.0,21000.0,59000.0,31000.0,31000.0,29000.0,119000.0,140000.0,618000.0,374000.0,294000.0,204000.0,934000.0,1211000.0,3076000.0,3581000.0,10515000.0,2384000.0,2159000.0,1957000.0,8114000.0,2197000.0
interest_expense,4463.0,216606.0,94.0,2962.0,3266.0,61682.0,6.0,,,7.0,741.0,86.0,,883.0,3451.0,0.0,100.0,2000.0,950.0,0.0,0.0,1000.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18000.0,28000.0,14000.0,84000.0,,,,,,,,,
