Financials,2014-03-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,231713000.0,83700000.0,70900000.0,261834000.0,88900000.0,83700000.0,70900000.0,266917000.0,74900000.0,70900000.0,65300000.0,287460000.0,89300000.0,84400000.0,69000000.0,326222000.0,89600000.0,91600000.0,77500000.0,350155000.0,102300000.0,101300000.0,83700000.0,385871000.0,91000000.0,104900000.0,89900000.0,419205000.0,161266000.0,155585000.0,136286000.0,626435000.0,199934000.0,191192000.0,171093000.0,757904000.0,203360000.0,203653000.0,174967000.0,792840000.0,226177000.0,227926000.0,193649000.0,878301000.0,263646000.0,276951000.0,232992000.0
cost_of_goods_sold,119627000.0,34919000.0,32175000.0,135409000.0,48465000.0,42901000.0,38769000.0,132250000.0,45904000.0,44468000.0,37888000.0,158504000.0,47426000.0,44761000.0,38826000.0,178282000.0,47490000.0,49403000.0,43260000.0,188785000.0,55098000.0,53920000.0,46025000.0,209034000.0,48355000.0,56629000.0,51240000.0,234655000.0,92240000.0,92333000.0,84943000.0,370473000.0,113509000.0,110545000.0,105295000.0,439690000.0,111193000.0,112694000.0,100986000.0,442095000.0,118756000.0,124025000.0,113543000.0,484989000.0,148204000.0,157766000.0,140549000.0
gross_profit,112086000.0,40800000.0,32100000.0,126425000.0,40400000.0,40800000.0,32100000.0,134667000.0,36200000.0,34900000.0,27400000.0,128956000.0,41900000.0,39700000.0,30200000.0,147940000.0,42100000.0,42200000.0,34200000.0,161370000.0,47200000.0,47400000.0,37700000.0,176837000.0,42600000.0,48300000.0,38700000.0,184550000.0,69026000.0,63252000.0,51343000.0,255962000.0,86425000.0,80647000.0,65798000.0,318214000.0,92167000.0,90959000.0,73981000.0,350745000.0,107421000.0,103901000.0,80106000.0,393312000.0,115442000.0,119185000.0,92443000.0
research_and_development,1309000.0,1451000.0,1353000.0,710000.0,-44000.0,649000.0,1346000.0,0.0,-921000.0,2037000.0,44000.0,1315000.0,27000.0,39000.0,-10000.0,0.0,12000.0,-9000.0,-28000.0,0.0,-35000.0,-4000.0,9000.0,951000.0,-152000.0,-436000.0,-638000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800000.0,0.0,0.0,0.0,5900000.0,0.0,0.0,0.0,5300000.0,0.0,0.0,0.0
selling_general_and_admin,72864000.0,8673000.0,7975000.0,81681000.0,26156000.0,20065000.0,26526000.0,88472000.0,29711000.0,25894000.0,22230000.0,95601000.0,25202000.0,25109000.0,22270000.0,98281000.0,24344000.0,25005000.0,24807000.0,100930000.0,26914000.0,27282000.0,27203000.0,110032000.0,26499000.0,26556000.0,35221000.0,125330000.0,40124000.0,37160000.0,37894000.0,158582000.0,45552000.0,45330000.0,42686000.0,179148000.0,46961000.0,48966000.0,46400000.0,191627000.0,52361000.0,52352000.0,50511000.0,212064000.0,60566000.0,62405000.0,75105000.0
operating_expenses,74173000.0,10124000.0,9328000.0,82391000.0,26112000.0,20714000.0,27872000.0,88472000.0,28790000.0,27931000.0,22274000.0,96916000.0,25229000.0,25148000.0,22260000.0,98281000.0,24356000.0,24996000.0,24779000.0,100930000.0,26879000.0,27278000.0,27212000.0,110983000.0,26347000.0,26120000.0,34583000.0,125330000.0,40124000.0,37160000.0,37894000.0,158582000.0,45552000.0,45330000.0,42686000.0,183948000.0,46961000.0,48966000.0,46400000.0,197527000.0,52361000.0,52352000.0,50511000.0,217364000.0,60566000.0,62405000.0,75105000.0
operating_income_ebit,37913000.0,11749000.0,9722000.0,44034000.0,14288000.0,20778000.0,5623000.0,46195000.0,7410000.0,6969000.0,5126000.0,32040000.0,16671000.0,14552000.0,7940000.0,49659000.0,17744000.0,17204000.0,9421000.0,60440000.0,20321000.0,20122000.0,10488000.0,65854000.0,16253000.0,22180000.0,4117000.0,59220000.0,28902000.0,26092000.0,13449000.0,97380000.0,40873000.0,35317000.0,23112000.0,139066000.0,45206000.0,41993000.0,27581000.0,159118000.0,55060000.0,51549000.0,29595000.0,181248000.0,54876000.0,56780000.0,17338000.0
depreciation_and_amortization_expense,5225000.0,1200000.0,1200000.0,10515000.0,1673000.0,1600000.0,1600000.0,11738000.0,2141000.0,1900000.0,1100000.0,13754000.0,1866000.0,1800000.0,1800000.0,14933000.0,1925000.0,1600000.0,1500000.0,13836000.0,2319000.0,1700000.0,1700000.0,14636000.0,1877000.0,1700000.0,2100000.0,22718000.0,3059000.0,5100000.0,5200000.0,36408000.0,3273000.0,5400000.0,5800000.0,34957000.0,3239000.0,5700000.0,5700000.0,38290000.0,3622000.0,6500000.0,6400000.0,42222000.0,3929000.0,9400000.0,14700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
