Financials,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7406000.0,16795000.0,10906000.0
cost_of_goods_sold,,0.0,,0.0,0.0,0.0,0.0,0.0,2316000.0,3988000.0,1673000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5090000.0,12807000.0,9233000.0
research_and_development,391730.0,2579418.0,466606.0,12955.0,415000.0,1179000.0,194000.0,514814.0,145000.0,1228000.0,186000.0
selling_general_and_admin,1098848.0,2738948.0,787561.0,1209874.0,1634000.0,6392000.0,1640000.0,1110084.0,19628000.0,42453000.0,21104000.0
operating_expenses,2318159.0,6862284.0,1933982.0,1764086.0,2049000.0,7571000.0,1834000.0,3230423.0,22768000.0,49225000.0,23994000.0
operating_income_ebit,-2318159.0,-6862284.0,-1933982.0,-1764086.0,-2049000.0,-7571000.0,-1834000.0,-3230423.0,-15362000.0,-32430000.0,-13088000.0
depreciation_and_amortization_expense,,1854280.0,1561727.0,366503.0,395419.0,0.0,0.0,341576.0,679000.0,729000.0,469000.0
interest_income,,0.0,,,,402000.0,0.0,0.0,,5000.0,
interest_expense,135630.0,309094.0,0.0,,39000.0,581055.0,1816.0,,1346000.0,3012000.0,2353000.0
tax_expense,,0.0,,,0.0,0.0,0.0,0.0,-465000.0,-7387000.0,0.0
net_income,-2458589.0,-7380793.0,-2562000.0,-1772000.0,-1695000.0,-7955000.0,-1968000.0,-3449000.0,-16238000.0,-43319000.0,-10238000.0
basic_eps,5.65,-5.78,-0.55,-3.07,-2.93,-14.27,-3.21,-5.38,-5.3,-23.04,-3.09
diluted_eps,,-5.78,-0.55,-3.07,-2.93,-14.27,-3.21,-5.38,-5.3,-23.04,-3.09
cash_and_cash_equivalents,55074.0,96000.0,3770229.0,2405098.0,1255000.0,513000.0,131000.0,100000.0,14203000.0,17973000.0,31976000.0
marketable_securities,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accounts_receivable,0.0,0.0,,,0.0,0.0,0.0,0.0,7988000.0,8858000.0,11700000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24096000.0,23574000.0,23418000.0
prepaid_expenses,0.0,0.0,220930.0,158102.0,94585.0,0.0,16337.0,12341.0,3424000.0,766000.0,530000.0
total_current_assets,55074.0,96391.0,4031559.0,2603600.0,2139888.0,1369000.0,911179.0,822850.0,49761000.0,53410000.0,69801000.0
property_plant_equipment,,0.0,,,0.0,0.0,0.0,0.0,10174000.0,9586000.0,9310000.0
operating_lease_rou_assets,,0.0,,,0.0,0.0,0.0,0.0,3352000.0,3250000.0,3146000.0
goodwill,,0.0,,,0.0,0.0,0.0,0.0,30625000.0,24681000.0,24681000.0
intangible_assets,,0.0,,,0.0,0.0,0.0,0.0,32521000.0,64151000.0,63121000.0
total_assets,55074.0,96391.0,4031559.0,2603600.0,2139888.0,1369000.0,911179.0,822850.0,126433000.0,130397000.0,145378000.0
accounts_payable,2993920.0,4620925.0,2407515.0,835408.0,1279487.0,1897000.0,2603605.0,4988822.0,5666000.0,2986000.0,6147000.0
accrued_liabilities,221875.0,645947.0,493924.0,363429.0,308.0,0.0,2603605.0,23636.0,11890000.0,15364000.0,12835000.0
deferred_revenue_current,,0.0,,0.0,0.0,0.0,0.0,0.0,1019000.0,966000.0,978000.0
short_term_debt,,750082.0,,131868.0,131868.0,,131868.0,131868.0,0.0,0.0,0.0
operating_lease_liabilities_current,,0.0,,0.0,0.0,0.0,0.0,0.0,631000.0,635000.0,640000.0
total_current_liabilities,3761611.0,6540943.0,2901439.0,2786121.0,3567382.0,4083000.0,5107013.0,7317145.0,24768000.0,25993000.0,25003000.0
long_term_debt,,0.0,,,0.0,0.0,0.0,,0.0,31441000.0,26356000.0
operating_lease_liabilities_noncurrent,,0.0,,0.0,0.0,0.0,0.0,0.0,,2752000.0,2652000.0
deferred_tax_liabilities,,0.0,,0.0,0.0,0.0,0.0,0.0,12866000.0,13174000.0,0.0
total_liabilities,3761611.0,6540943.0,2901439.0,2786121.0,3567382.0,4083000.0,5107013.0,7317145.0,68180000.0,91516000.0,110276000.0
retained_earnings,-6138856.0,-13519649.0,-16081979.0,-17853598.0,-19548253.0,-21475000.0,-23442598.0,-26891537.0,-43130000.0,-64794000.0,-75032000.0
treasury_stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3189000.0
total_equity,-3706537.0,-6445000.0,1130000.0,-184000.0,-1428000.0,-2714000.0,-4196000.0,-6494000.0,58253000.0,38881000.0,35102000.0
cash_flow_from_operations,-1567149.0,-981031.0,-1991893.0,,,-5792000.0,-632000.0,,,-22590000.0,-13126000.0
stock_based_compensation,110146.0,1733233.0,292552.0,366000.0,395000.0,1799000.0,486000.0,342000.0,,5461000.0,1908000.0
depreciation_amortization_cf,,1854280.0,292552.0,366503.0,395419.0,1455561.0,891399.0,,679000.0,,
capital_expenditure,,0.0,0.0,,0.0,0.0,0.0,0.0,,99000.0,194000.0
cash_flow_from_investing,,0.0,,,,0.0,0.0,,,-5236000.0,-194000.0
cash_flow_from_financing,1622223.0,1022348.0,5665731.0,,,6209000.0,250000.0,,,45336000.0,27523000.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,,0.0,91512.0,0.0,74000.0,75000.0,0.0,0.0,0.0,0.0,0.0
