Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,18266000000.0,19415000000.0,4493000000.0,4727000000.0,4913000000.0,19115000000.0,4835000000.0,4857000000.0,4979000000.0,19746000000.0,5029000000.0,5259000000.0,5382000000.0,20846000000.0,5241000000.0,5269000000.0,5246000000.0,19467000000.0,5318000000.0,5267000000.0,5262000000.0,19561000000.0,4887000000.0,4953000000.0,5056000000.0,19724000000.0,4691000000.0,4643000000.0,4718000000.0,18591000000.0,4476000000.0,4588000000.0,4594000000.0,18287000000.0,4504000000.0,4576000000.0,4665000000.0,18348000000.0,4731000000.0,4604000000.0,4582000000.0,18486000000.0,4633000000.0,4594000000.0,4640000000.0,18450000000.0,5009000000.0,4612000000.0,4683000000.0,19140000000.0,4743000000.0,4722000000.0,5010000000.0,19440000000.0,5095000000.0,5063000000.0,5053000000.0,20175000000.0,5195000000.0,5134000000.0,5132000000.0,17146000000.0,4326000000.0,4231000000.0,4144000000.0,16805000000.0,4054000000.0,4163000000.0,4150000000.0,16447000000.0,4163000000.0
cost_of_goods_sold,12562000000.0,13557000000.0,3039000000.0,3154000000.0,3186000000.0,12695000000.0,3188000000.0,3213000000.0,3365000000.0,13196000000.0,3566000000.0,3702000000.0,3794000000.0,14694000000.0,3537000000.0,3514000000.0,3480000000.0,13338000000.0,3496000000.0,3467000000.0,3457000000.0,12952000000.0,3222000000.0,3253000000.0,3291000000.0,13041000000.0,3032000000.0,2986000000.0,3036000000.0,11967000000.0,2837000000.0,2924000000.0,2924000000.0,11596000000.0,2844000000.0,2924000000.0,2998000000.0,11761000000.0,3407000000.0,3149000000.0,3166000000.0,12889000000.0,3205000000.0,3108000000.0,3085000000.0,12415000000.0,3218000000.0,2835000000.0,3093000000.0,12318000000.0,3154000000.0,3242000000.0,3527000000.0,13452000000.0,3575000000.0,3534000000.0,3510000000.0,13956000000.0,3469000000.0,3403000000.0,3294000000.0,10877000000.0,3238000000.0,2637000000.0,2580000000.0,10516000000.0,2545000000.0,2707000000.0,2657000000.0,10524000000.0,2629000000.0
gross_profit,5704000000.0,5858000000.0,1454000000.0,1573000000.0,1727000000.0,6420000000.0,1647000000.0,1644000000.0,1614000000.0,6550000000.0,1463000000.0,1557000000.0,1588000000.0,6152000000.0,1704000000.0,1755000000.0,1766000000.0,6129000000.0,1822000000.0,1800000000.0,1805000000.0,6609000000.0,1665000000.0,1700000000.0,1765000000.0,6683000000.0,1659000000.0,1657000000.0,1682000000.0,6624000000.0,1639000000.0,1664000000.0,1670000000.0,6691000000.0,1660000000.0,1652000000.0,1667000000.0,6587000000.0,1324000000.0,1455000000.0,1416000000.0,5597000000.0,1428000000.0,1486000000.0,1555000000.0,6035000000.0,1791000000.0,1777000000.0,1590000000.0,6822000000.0,1589000000.0,1480000000.0,1483000000.0,5988000000.0,1520000000.0,1529000000.0,1543000000.0,6219000000.0,1726000000.0,1731000000.0,1838000000.0,6269000000.0,1686000000.0,1594000000.0,1564000000.0,6289000000.0,1509000000.0,1456000000.0,1493000000.0,5923000000.0,1534000000.0
research_and_development,,297000000.0,,,,301000000.0,,,,317000000.0,,,,316000000.0,,,,335000000.0,,,,333000000.0,,,,368000000.0,,,,324000000.0,,,,326000000.0,,,,309000000.0,,,,317000000.0,,,,284000000.0,,,,276000000.0,,,,269000000.0,,,,292000000.0,,,,303000000.0,,,,328000000.0,,,,326000000.0,
selling_general_and_admin,,3014000000.0,,,,3294000000.0,,,,3460000000.0,,,,3394000000.0,,,,3417000000.0,,,,3373000000.0,,,,3794000000.0,,,,4687000000.0,,,,2982000000.0,,,,2920000000.0,,,,3051000000.0,,,,2760000000.0,,,,3302000000.0,,,,3158000000.0,,,,3246000000.0,,,,4038000000.0,,,,3261000000.0,,,,3246000000.0,
operating_expenses,3088000000.0,3311000000.0,826000000.0,964000000.0,856000000.0,3595000000.0,982000000.0,933000000.0,916000000.0,3777000000.0,919000000.0,932000000.0,926000000.0,3710000000.0,1004000000.0,1001000000.0,983000000.0,3752000000.0,1039000000.0,1004000000.0,998000000.0,3706000000.0,954000000.0,925000000.0,888000000.0,4162000000.0,911000000.0,2201000000.0,903000000.0,5011000000.0,835000000.0,826000000.0,834000000.0,3308000000.0,812000000.0,838000000.0,799000000.0,3229000000.0,1077000000.0,781000000.0,747000000.0,3368000000.0,773000000.0,816000000.0,640000000.0,3044000000.0,887000000.0,852000000.0,924000000.0,3578000000.0,819000000.0,867000000.0,826000000.0,3427000000.0,827000000.0,908000000.0,888000000.0,3538000000.0,939000000.0,1618000000.0,1064000000.0,4341000000.0,833000000.0,1055000000.0,538000000.0,3589000000.0,878000000.0,864000000.0,872000000.0,3572000000.0,781000000.0
operating_income_ebit,2616000000.0,2547000000.0,628000000.0,609000000.0,871000000.0,2825000000.0,665000000.0,711000000.0,698000000.0,2773000000.0,544000000.0,625000000.0,662000000.0,2442000000.0,700000000.0,754000000.0,783000000.0,2377000000.0,783000000.0,796000000.0,807000000.0,2903000000.0,711000000.0,775000000.0,877000000.0,2521000000.0,748000000.0,-544000000.0,779000000.0,1613000000.0,804000000.0,838000000.0,836000000.0,3383000000.0,848000000.0,814000000.0,868000000.0,3358000000.0,247000000.0,674000000.0,669000000.0,2229000000.0,655000000.0,670000000.0,915000000.0,2991000000.0,904000000.0,925000000.0,666000000.0,3244000000.0,770000000.0,613000000.0,657000000.0,2561000000.0,693000000.0,621000000.0,655000000.0,2681000000.0,787000000.0,113000000.0,774000000.0,1928000000.0,853000000.0,539000000.0,1026000000.0,2700000000.0,631000000.0,592000000.0,621000000.0,2351000000.0,753000000.0
depreciation_and_amortization_expense,807000000.0,775000000.0,177000000.0,,,783000000.0,193000000.0,,,813000000.0,243000000.0,,,1091000000.0,218000000.0,,,857000000.0,221000000.0,,,863000000.0,218000000.0,,,862000000.0,194000000.0,,,746000000.0,172000000.0,,,705000000.0,178000000.0,,,724000000.0,211000000.0,,,882000000.0,234000000.0,,,917000000.0,213000000.0,,,796000000.0,189000000.0,,,766000000.0,188000000.0,,,754000000.0,188000000.0,,,753000000.0,185000000.0,,,781000000.0,218000000.0,,,805000000.0,193000000.0
interest_income,34000000.0,46000000.0,8000000.0,6000000.0,7000000.0,26000000.0,5000000.0,6000000.0,5000000.0,20000000.0,4000000.0,4000000.0,5000000.0,18000000.0,4000000.0,5000000.0,4000000.0,18000000.0,5000000.0,5000000.0,6000000.0,20000000.0,3000000.0,5000000.0,5000000.0,18000000.0,4000000.0,4000000.0,4000000.0,17000000.0,4000000.0,3000000.0,2000000.0,11000000.0,2000000.0,2000000.0,3000000.0,10000000.0,2000000.0,3000000.0,2000000.0,10000000.0,3000000.0,2000000.0,3000000.0,11000000.0,2000000.0,2000000.0,2000000.0,8000000.0,1000000.0,2000000.0,1000000.0,6000000.0,2000000.0,1000000.0,4000000.0,14000000.0,7000000.0,9000000.0,18000000.0,66000000.0,10000000.0,9000000.0,18000000.0,48000000.0,7000000.0,5000000.0,6000000.0,24000000.0,5000000.0
interest_expense,265000000.0,304000000.0,73000000.0,71000000.0,67000000.0,275000000.0,61000000.0,60000000.0,59000000.0,243000000.0,64000000.0,71000000.0,70000000.0,277000000.0,71000000.0,71000000.0,70000000.0,285000000.0,67000000.0,71000000.0,73000000.0,282000000.0,71000000.0,72000000.0,72000000.0,284000000.0,72000000.0,73000000.0,74000000.0,295000000.0,76000000.0,81000000.0,81000000.0,319000000.0,83000000.0,85000000.0,78000000.0,318000000.0,66000000.0,68000000.0,64000000.0,263000000.0,65000000.0,67000000.0,66000000.0,261000000.0,61000000.0,65000000.0,62000000.0,252000000.0,63000000.0,65000000.0,64000000.0,256000000.0,65000000.0,68000000.0,73000000.0,282000000.0,73000000.0,76000000.0,74000000.0,293000000.0,67000000.0,72000000.0,67000000.0,270000000.0,64000000.0,67000000.0,65000000.0,256000000.0,58000000.0
