Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,470607000.0,116339000.0,123357000.0,478519000.0,116272000.0,118020000.0,152350000.0,543013000.0,163037000.0,159447000.0,158443000.0,644182000.0,155199000.0,160617000.0,167077000.0,647770000.0,158107000.0,144952000.0,151035000.0,602723000.0,165289000.0,154644000.0,157022000.0,634362000.0,161965000.0,145505000.0,147614000.0,605824000.0,152962000.0,152095000.0,151562000.0,604198000.0,145184000.0,135320000.0,136026000.0,547312000.0,120686000.0,126479000.0,123870000.0,498598000.0,127602000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,470607000.0,116339000.0,123357000.0,478519000.0,116272000.0,118020000.0,152350000.0,543013000.0,163037000.0,159447000.0,158443000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,74136000.0,,,,81097000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,11939000.0,,,,11708000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,368010000.0,86075000.0,90346000.0,365726000.0,96666000.0,92805000.0,241090000.0,595188000.0,148600000.0,142766000.0,143357000.0,617861000.0,154534000.0,149140000.0,151834000.0,625409000.0,157931000.0,156962000.0,158678000.0,640150000.0,167813000.0,156399000.0,159261000.0,645496000.0,162899000.0,142359000.0,136770000.0,589653000.0,147036000.0,140244000.0,136793000.0,564984000.0,144743000.0,138434000.0,129756000.0,545766000.0,126735000.0,128214000.0,124778000.0,506627000.0,135695000.0
operating_income_ebit,102597000.0,30264000.0,33011000.0,112793000.0,19606000.0,25215000.0,-88740000.0,-52175000.0,14437000.0,16681000.0,15086000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,146985000.0,32625000.0,31377000.0,135072000.0,34194000.0,31993000.0,43951000.0,164580000.0,50173000.0,48117000.0,46603000.0,215659000.0,49936000.0,45995000.0,46862000.0,195795000.0,49360000.0,52616000.0,56481000.0,225597000.0,65747000.0,56678000.0,56726000.0,240454000.0,59162000.0,49479000.0,50056000.0,217841000.0,54637000.0,49218000.0,50265000.0,215628000.0,58462000.0,51306000.0,50050000.0,214992000.0,49451000.0,47560000.0,48164000.0,197473000.0,47190000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,50823000.0,13549000.0,13028000.0,51781000.0,13918000.0,14586000.0,15309000.0,58141000.0,19257000.0,18027000.0,18979000.0,74447000.0,17174000.0,13107000.0,10583000.0,52695000.0,12005000.0,15770000.0,16885000.0,62321000.0,16296000.0,16773000.0,17243000.0,67961000.0,16278000.0,16041000.0,17932000.0,75930000.0,26842000.0,25835000.0,27903000.0,108660000.0,30160000.0,,,,,,,,
tax_expense,420000.0,318000.0,302000.0,1083000.0,354000.0,363000.0,-1034000.0,-9912000.0,-908000.0,313000.0,-841000.0,-738000.0,-1172000.0,51000.0,432000.0,-1302000.0,-2345000.0,-888000.0,-488000.0,-4265000.0,4315000.0,-5000.0,217000.0,3541000.0,-471000.0,2905000.0,166000.0,1264000.0,-16000.0,611000.0,77000.0,-296000.0,-1468000.0,597000.0,831000.0,762000.0,-200000.0,-83000.0,926000.0,-3830000.0,7000.0
net_income,49628000.0,16783000.0,21014000.0,61974000.0,6318000.0,11341000.0,-69831000.0,-71753000.0,-4190000.0,20574000.0,22830000.0,39924000.0,24861000.0,-3040000.0,9360000.0,65571000.0,42925000.0,-36780000.0,-22793000.0,-62303000.0,-20731000.0,-2973000.0,893000.0,-79257000.0,-32000.0,123275000.0,-19293000.0,85371000.0,21171000.0,-10545000.0,-58007000.0,-79978000.0,-32276000.0,-24373000.0,-26980000.0,-143526000.0,-45720000.0,-19241000.0,-28555000.0,-139063000.0,-18697000.0
basic_eps,0.49,0.17,0.21,0.62,0.06,0.11,-0.61,-0.7,-0.04,0.17,0.19,0.31,0.2,-0.03,0.06,0.48,0.32,-0.28,-0.18,-0.49,-0.16,-0.03,0.0,-0.63,,1.02,-0.17,0.7,0.19,-0.1,-0.58,-0.78,-0.36,-0.27,-0.32,-1.65,-0.56,-0.29,-0.48,-2.09,-0.32
diluted_eps,0.49,0.17,0.21,0.62,0.06,0.11,-0.61,-0.7,-0.04,0.17,0.19,0.31,0.2,-0.03,0.06,0.48,0.32,-0.28,-0.18,-0.49,-0.16,-0.03,0.0,-0.63,,1.02,-0.17,0.7,0.19,-0.1,-0.58,-0.78,-0.36,-0.27,-0.32,-1.65,-0.56,-0.29,-0.48,-2.09,-0.32
cash_and_cash_equivalents,80446000.0,46263000.0,35284000.0,32263000.0,50712000.0,280613000.0,367896000.0,338557000.0,221578000.0,239440000.0,253148000.0,399532000.0,395584000.0,280349000.0,230147000.0,142516000.0,295442000.0,710677000.0,455111000.0,263336000.0,208708000.0,201150000.0,194277000.0,302095000.0,189140000.0,162270000.0,258871000.0,274073000.0,279553000.0,156639000.0,130522000.0,164773000.0,220514000.0,163536000.0,136983000.0,183192000.0,81338000.0,61432000.0,64437000.0,75270000.0,79780000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,39077000.0,,,,31504000.0,,,,36271000.0,,,,30895000.0,,,,13483000.0,,,,12151000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,0.0,0.0,,,0.0,34151000.0,32949000.0,31795000.0,19865000.0,6564000.0,6426000.0,6286000.0,3542000.0,3470000.0,3398000.0,3326000.0,1660000.0,1591000.0,1521000.0,1452000.0,1383000.0,62688000.0,61908000.0,61122000.0,60329000.0,59529000.0,45238000.0,44642000.0,44034000.0,43416000.0,42786000.0,42145000.0,41491000.0,40828000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,3063000.0,,2739000.0,143000000.0,126467000.0,109962000.0,104073000.0,94221000.0,89859000.0,,,,55174000.0,,,,41487000.0,,,,201956000.0,162139000.0,157819000.0,155812000.0,68177000.0,149243000.0,144308000.0,139876000.0,56616000.0,54401000.0,52421000.0,49045000.0,47000000.0,45525000.0,52863000.0,51988000.0,30333000.0,29422000.0
total_assets,,,,3660640000.0,,3909945000.0,6015027000.0,6071807000.0,6061746000.0,5914949000.0,6011194000.0,5997285000.0,6024694000.0,6007275000.0,6022264000.0,5986251000.0,6139813000.0,6495777000.0,6277324000.0,6079547000.0,6019317000.0,6008211000.0,6008978000.0,6386206000.0,6315880000.0,5579902000.0,5895980000.0,5903438000.0,5835020000.0,5783602000.0,5666168000.0,5518515000.0,5405350000.0,5325116000.0,5182477000.0,5020540000.0,4732603000.0,4549295000.0,4417103000.0,4388191000.0,4335794000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,1165014000.0,,1376077000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,0.0,,,,12392000.0,,,,10514000.0,,,,7933000.0,,,,8209000.0,,,,8961000.0,,,,7109000.0,,,,4474000.0,,,,4782000.0,,,,2850000.0,
total_liabilities,,,,1538656000.0,,1747805000.0,2372215000.0,2487864000.0,2455546000.0,2295660000.0,2379339000.0,2451793000.0,2442815000.0,1990189000.0,2021497000.0,1986816000.0,2145619000.0,2556008000.0,2416465000.0,2342593000.0,2289544000.0,2290331000.0,2378289000.0,2925064000.0,2894785000.0,2235305000.0,2617732000.0,2708016000.0,2638202000.0,2736734000.0,2816721000.0,2825929000.0,2796472000.0,2853861000.0,2841880000.0,2787850000.0,2743375000.0,2683299000.0,2660322000.0,2719259000.0,2701079000.0
retained_earnings,,,,0.0,,,-28827000.0,-95809000.0,-99999000.0,-105962000.0,-110219000.0,-176018000.0,-151157000.0,-184373000.0,-205192000.0,-231164000.0,-188239000.0,-255162000.0,-307975000.0,-412944000.0,-433675000.0,-466230000.0,-495033000.0,-609331000.0,-609363000.0,-513746000.0,-558788000.0,-628636000.0,-607465000.0,-641813000.0,-722847000.0,-776962000.0,-825304000.0,-865782000.0,-907777000.0,-997283000.0,-1043003000.0,-1074678000.0,-1114062000.0,-1180410000.0,-1199107000.0
