Financials,2013-03-30,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-24,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,233203000.0,77370000.0,115438000.0,345868000.0,82497000.0,86384000.0,130523000.0,402684000.0,96000000.0,129712000.0,193842000.0,569020000.0,133414000.0,133969000.0,199431000.0,629816000.0,139379000.0,143072000.0,224732000.0,677949000.0,161984000.0,168109000.0,254006000.0,776854000.0,185767000.0,187183000.0,283997000.0,845575000.0,147766000.0,184515000.0,302338000.0,893491000.0,306327000.0,312717000.0,485904000.0,1488256000.0,365856000.0,351545000.0,514553000.0,1657615000.0,383695000.0,374456000.0,520399000.0,1667009000.0,423386000.0,425799000.0,608170000.0,1911104000.0,504067000.0,505396000.0,705643000.0,2253859000.0
cost_of_goods_sold,160556000.0,53641000.0,75762000.0,232663000.0,55607000.0,58631000.0,84367000.0,267907000.0,65221000.0,93839000.0,129663000.0,395817000.0,92664000.0,97523000.0,136068000.0,439930000.0,97987000.0,101382000.0,152795000.0,470034000.0,110537000.0,117191000.0,168343000.0,525420000.0,123611000.0,127845000.0,186961000.0,569084000.0,107565000.0,129025000.0,195529000.0,598612000.0,189900000.0,194566000.0,294245000.0,913183000.0,228026000.0,222449000.0,326739000.0,1047043000.0,241732000.0,240540000.0,321292000.0,1052585000.0,266637000.0,272941000.0,369301000.0,1194066000.0,306846000.0,321247000.0,424403000.0,1395504000.0
gross_profit,72647000.0,23729000.0,39676000.0,113205000.0,26890000.0,27753000.0,46156000.0,134777000.0,30779000.0,35873000.0,64179000.0,173203000.0,40750000.0,36446000.0,63363000.0,189886000.0,41392000.0,41690000.0,71937000.0,207915000.0,51447000.0,50918000.0,85663000.0,251434000.0,62156000.0,59338000.0,97036000.0,276491000.0,40201000.0,55490000.0,106809000.0,294879000.0,116427000.0,118151000.0,191659000.0,575073000.0,137830000.0,129096000.0,187814000.0,610572000.0,141963000.0,133916000.0,199107000.0,614424000.0,156749000.0,152858000.0,238869000.0,717038000.0,197221000.0,184149000.0,281240000.0,858355000.0
research_and_development,1138000.0,0.0,0.0,671000.0,0.0,0.0,0.0,0.0,891000.0,0.0,0.0,891000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,62609000.0,23861000.0,26604000.0,91998000.0,21497000.0,23371000.0,28299000.0,99341000.0,25053000.0,36284000.0,43986000.0,142078000.0,36300000.0,32003000.0,42500000.0,152068000.0,36451000.0,36052000.0,47542000.0,161660000.0,41618000.0,42221000.0,56366000.0,187112000.0,46095000.0,46404000.0,62059000.0,202823000.0,38403000.0,45448000.0,65183000.0,208553000.0,62784000.0,68037000.0,99467000.0,316735000.0,85405000.0,84946000.0,115318000.0,378785000.0,95718000.0,95338000.0,123960000.0,416210000.0,106527000.0,112879000.0,139405000.0,477686000.0,126501000.0,127726000.0,166459000.0,559210000.0
operating_expenses,63747000.0,23861000.0,26604000.0,92669000.0,21497000.0,23371000.0,28299000.0,99341000.0,25944000.0,36284000.0,43986000.0,142969000.0,36300000.0,32003000.0,42500000.0,152068000.0,36451000.0,36052000.0,47542000.0,161660000.0,41618000.0,42221000.0,56366000.0,187112000.0,46095000.0,46404000.0,62059000.0,202823000.0,38403000.0,45448000.0,65183000.0,208553000.0,62784000.0,68037000.0,99467000.0,316735000.0,85405000.0,84946000.0,115318000.0,378785000.0,95718000.0,95338000.0,123960000.0,416210000.0,106527000.0,112879000.0,139405000.0,477686000.0,126501000.0,127726000.0,166459000.0,559210000.0
operating_income_ebit,8900000.0,-132000.0,13072000.0,20536000.0,5393000.0,4382000.0,17857000.0,35436000.0,4835000.0,-411000.0,20193000.0,30234000.0,4450000.0,4443000.0,20863000.0,37818000.0,4941000.0,5638000.0,24395000.0,46255000.0,9829000.0,8697000.0,29297000.0,64322000.0,16061000.0,12934000.0,34977000.0,73668000.0,1798000.0,10042000.0,41626000.0,86326000.0,53643000.0,50114000.0,92192000.0,258338000.0,52425000.0,44150000.0,72496000.0,231787000.0,46245000.0,38578000.0,75147000.0,198214000.0,50222000.0,39979000.0,99464000.0,239352000.0,70720000.0,56423000.0,114781000.0,299145000.0
depreciation_and_amortization_expense,2662000.0,,1000000.0,4628000.0,1400000.0,700000.0,600000.0,6615000.0,2008000.0,,600000.0,11480000.0,3518000.0,500000.0,500000.0,14555000.0,3751000.0,300000.0,200000.0,16000000.0,4238000.0,200000.0,100000.0,18256000.0,4770000.0,,,21211000.0,5688000.0,,,24059000.0,6152000.0,,,27280000.0,8022000.0,,,35883000.0,10603000.0,,,49531000.0,14268000.0,,0.0,62462000.0,17518000.0,0.0,0.0,78654000.0
interest_income,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
interest_expense,,,,,,,,,-791000.0,,-3553000.0,-12923000.0,-3560000.0,-3651000.0,,13646000.0,3384000.0,,,-15076000.0,3769000.0,,,,-3904000.0,,,-13310000.0,,,,,,,,3808000.0,,,,5835000.0,1151000.0,,,2385000.0,322000.0,,157000.0,-1497000.0,,-403000.0,,1400000.0
