Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,
gross_profit,186349.0,796198.0,282245.0,274729.0,250013.0,1041089.0,239028.0,255752.0,,,,,,,,,,,
research_and_development,,15819679.0,5565907.0,6784744.0,,32597843.0,12464845.0,13146879.0,,,,,,,,,,,
selling_general_and_admin,,1827931.0,300725.0,437693.0,,1862314.0,367006.0,350618.0,,,,,,,,,,,
operating_expenses,4152381.0,17647610.0,5866632.0,7222437.0,9771128.0,34460157.0,12831851.0,13497497.0,14244497.0,55287096.0,18517225.0,20791645.0,21577270.0,80963428.0,18301128.0,17835391.0,18044199.0,70931182.0,15180064.0
operating_income_ebit,-3966032.0,-16851412.0,-5584387.0,-6947708.0,-9521115.0,-33419068.0,-12592823.0,-13241745.0,,,,,,,,,,,
depreciation_and_amortization_expense,,909269.0,243676.0,,,988243.0,244963.0,,,1005799.0,289630.0,,,1567449.0,424712.0,,,1732352.0,440084.0
interest_income,8875949.0,13265600.0,14254960.0,16497241.0,19973554.0,23774145.0,26185502.0,27441864.0,28773690.0,29822551.0,34784943.0,36549496.0,37306001.0,34872859.0,31214279.0,31676920.0,31685269.0,29818294.0,
interest_expense,1943517.0,8616661.0,3151012.0,4428234.0,7015768.0,23452169.0,10322130.0,10874884.0,11500504.0,44483152.0,13178830.0,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,
net_income,,19059718.0,-3430800.0,-65332117.0,-6755673.0,-74482335.0,28088322.0,23940662.0,33853088.0,107835651.0,22880140.0,5312813.0,7555185.0,47665765.0,-8389211.0,7169976.0,3353424.0,-3169730.0,-37236966.0
basic_eps,0.33,1.47,-0.15,-2.85,-0.29,1.78,0.55,0.56,0.57,2.26,0.52,0.48,0.48,1.93,-0.26,0.43,0.43,1.66,-1.19
diluted_eps,0.33,1.47,-0.15,-2.85,-0.29,1.78,0.55,0.56,0.57,2.26,0.52,0.48,0.48,1.93,-0.26,0.43,0.43,1.66,-1.19
cash_and_cash_equivalents,10990608.0,1093503.0,4736739.0,99026.0,4180777.0,1650801.0,6242191.0,6736588.0,3410607.0,2117109.0,8255216.0,14788774.0,1785799.0,2766409.0,2872420.0,16436424.0,4200782.0,3217449.0,1489202.0
marketable_securities,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,195996.0,,,400695.0,598327.0,604026.0,3201409.0,620207.0,30100.0,85517.0,167101.0,139514.0,32364.0,62378.0,39191.0,107407.0,41446.0,62776.0
total_current_assets,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,
total_assets,,1217286149.0,,,1019926901.0,1057453028.0,1060251673.0,1081623401.0,1124803211.0,1121814718.0,1412542240.0,1458741190.0,1413552127.0,1431042759.0,1362929722.0,1314814526.0,1281521793.0,1219375759.0,1166125124.0
accounts_payable,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,0.0,,300524027.0,305928313.0,302505057.0,302126552.0,302159021.0,302285474.0,302075353.0,301867199.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,
