Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,203767000.0,57685000.0,55842000.0,64082000.0,246297000.0,61492000.0,62855000.0,62442000.0,264035000.0,81743000.0,68481000.0,69260000.0,302739000.0,78299000.0,375111000.0,357305000.0,1167154000.0,366476000.0,362106000.0,357780000.0,1573086000.0,452163000.0,456830000.0,434353000.0,1865100000.0,411307000.0,423013000.0,447220000.0,1802280000.0,422232000.0,511483000.0,482058000.0,1943957000.0,461622000.0
cost_of_goods_sold,146022000.0,37568000.0,36593000.0,43868000.0,164679000.0,41140000.0,42210000.0,41178000.0,177487000.0,60340000.0,52139000.0,53629000.0,226296000.0,58080000.0,328421000.0,292053000.0,957141000.0,281983000.0,279348000.0,269608000.0,1189338000.0,342502000.0,346211000.0,327197000.0,1410840000.0,320598000.0,333746000.0,355391000.0,1412010000.0,336696000.0,408941000.0,381305000.0,1532065000.0,358559000.0
gross_profit,57745000.0,20117000.0,19249000.0,20214000.0,81618000.0,20352000.0,20645000.0,21264000.0,86548000.0,21403000.0,16342000.0,15631000.0,76443000.0,20219000.0,46690000.0,65252000.0,210013000.0,84493000.0,82758000.0,88172000.0,383748000.0,109661000.0,110619000.0,107156000.0,454260000.0,90709000.0,89267000.0,91829000.0,390270000.0,85536000.0,102542000.0,100753000.0,411892000.0,103063000.0
research_and_development,6702000.0,,,905000.0,5736000.0,4083000.0,3520000.0,5851000.0,13246000.0,2989000.0,2069000.0,1353000.0,12786000.0,11223000.0,38858000.0,21949000.0,96197000.0,21030000.0,15234000.0,15230000.0,69572000.0,12782000.0,13016000.0,12190000.0,51909000.0,14344000.0,15896000.0,14162000.0,34363000.0,13680000.0,15446000.0,13261000.0,56867000.0,13968000.0
selling_general_and_admin,27555000.0,,,8369000.0,32718000.0,7579000.0,7305000.0,9824000.0,37284000.0,11618000.0,11754000.0,9319000.0,46409000.0,12050000.0,51264000.0,48625000.0,155783000.0,53655000.0,48779000.0,49835000.0,210868000.0,56991000.0,58028000.0,56955000.0,231403000.0,57995000.0,55697000.0,54630000.0,229544000.0,59451000.0,59165000.0,54863000.0,230082000.0,57626000.0
operating_expenses,34257000.0,413244.0,491575.0,9274000.0,38454000.0,11662000.0,10825000.0,15675000.0,50530000.0,14607000.0,13823000.0,10672000.0,59195000.0,23273000.0,90122000.0,70574000.0,251980000.0,74685000.0,64013000.0,65065000.0,280440000.0,69773000.0,71044000.0,69145000.0,283312000.0,72339000.0,71593000.0,68792000.0,263907000.0,73131000.0,74611000.0,68124000.0,286949000.0,71594000.0
operating_income_ebit,23488000.0,10927000.0,9201000.0,10940000.0,43164000.0,8690000.0,9820000.0,5589000.0,36018000.0,6796000.0,2519000.0,4959000.0,17248000.0,-3054000.0,-43432000.0,-5322000.0,-41967000.0,9808000.0,18745000.0,23107000.0,103308000.0,39888000.0,39575000.0,38011000.0,170948000.0,18370000.0,17674000.0,23037000.0,126363000.0,12405000.0,27931000.0,32629000.0,124943000.0,31469000.0
depreciation_and_amortization_expense,2856000.0,,,720000.0,3045000.0,770000.0,749000.0,745000.0,76772000.0,716000.0,800000.0,792000.0,84889000.0,19905000.0,,,209073000.0,62500000.0,,,223483000.0,52091000.0,,,218993000.0,56160000.0,,,235839000.0,62137000.0,,,263880000.0,68210000.0
interest_income,,1367437.0,1513001.0,1742255.0,6684245.0,2274691.0,2050569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,2100000.0,1700000.0,5200000.0,1700000.0,2200000.0,3600000.0,12600000.0,6800000.0,8100000.0,10100000.0,36600000.0,12900000.0,15400000.0,16700000.0,,,,,,
tax_expense,-3493000.0,,,463000.0,1705000.0,434000.0,402000.0,494000.0,-5986000.0,730000.0,-1063000.0,-25508000.0,-30074000.0,4090000.0,6564000.0,-186000.0,4425000.0,3005000.0,-81000.0,4349000.0,7827000.0,863000.0,1388000.0,432000.0,7364000.0,-1948000.0,3070000.0,-604000.0,-532000.0,-7701000.0,17478000.0,-988000.0,2922000.0,297000.0
net_income,-27095000.0,-3034000.0,-5409000.0,-3677000.0,-15526000.0,-6724000.0,-5423000.0,-18010000.0,-27052000.0,-15969000.0,-13150000.0,15173000.0,-21277000.0,-27907000.0,-129356000.0,-20525000.0,-181501000.0,-3273000.0,13623000.0,-2382000.0,38905000.0,13800000.0,11610000.0,9180000.0,50712000.0,-14335000.0,-24478000.0,-17416000.0,-28655000.0,-17791000.0,-28380000.0,-5756000.0,-31052000.0,-4102000.0
basic_eps,,,,,,,,-0.45,-0.82,-0.33,-0.27,0.31,-0.43,-0.57,-0.53,-0.08,-0.75,-0.01,0.05,-0.01,0.16,0.06,0.05,0.04,0.21,-0.06,-0.1,-0.07,-0.12,-0.08,-0.13,-0.03,-0.14,-0.02
