Financials,2014-03-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,592450000.0,156294000.0,196608000.0,680872000.0,146266000.0,158380000.0,205523000.0,693765000.0,217491000.0,242183000.0,258937000.0,872091000.0,220002000.0,274992000.0,298013000.0,963364000.0,220002000.0,274992000.0,298013000.0,1084385000.0,250349000.0,272810000.0,333515000.0,1159368000.0,211136000.0,275736000.0,537876000.0,1525452000.0,372722000.0,537272000.0,888798000.0,2269958000.0,418644000.0,489537000.0,456499000.0,1809447000.0,415829000.0,466989000.0,511130000.0,1914404000.0,513609000.0,574957000.0,634428000.0,2389416000.0,605349000.0,659452000.0,717072000.0
cost_of_goods_sold,0.0,118975000.0,144800000.0,503016000.0,106495000.0,120378000.0,148468000.0,505055000.0,170680000.0,193752000.0,185344000.0,630616000.0,159229000.0,206212000.0,225748000.0,685764000.0,160139000.0,195069000.0,218194000.0,778399000.0,180663000.0,197594000.0,239466000.0,836822000.0,144920000.0,184927000.0,348689000.0,1004082000.0,239271000.0,347638000.0,567815000.0,1474672000.0,281349000.0,352011000.0,320145000.0,1252366000.0,295714000.0,324380000.0,360260000.0,1343333000.0,356397000.0,384994000.0,435327000.0,1617104000.0,417595000.0,436613000.0,486360000.0
gross_profit,592450000.0,37319000.0,51808000.0,177856000.0,39771000.0,38002000.0,57055000.0,188710000.0,46811000.0,48431000.0,73593000.0,241475000.0,60773000.0,68780000.0,72265000.0,277600000.0,59863000.0,79923000.0,79819000.0,305986000.0,69686000.0,75216000.0,94049000.0,322546000.0,66216000.0,90809000.0,189187000.0,521370000.0,133451000.0,189634000.0,320983000.0,795286000.0,137295000.0,137526000.0,136354000.0,557081000.0,120115000.0,142609000.0,150870000.0,571071000.0,157212000.0,189963000.0,199101000.0,772312000.0,187754000.0,222839000.0,230712000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,489602000.0,128907000.0,159995000.0,552218000.0,122486000.0,140943000.0,161837000.0,567365000.0,170618000.0,188857000.0,204452000.0,690096000.0,179874000.0,218817000.0,235754000.0,748951000.0,179874000.0,218817000.0,235770000.0,865288000.0,202575000.0,227657000.0,265499000.0,929767000.0,168546000.0,208861000.0,379460000.0,1117295000.0,265046000.0,379953000.0,639538000.0,1657094000.0,341074000.0,400166000.0,372326000.0,1467709000.0,342482000.0,376712000.0,414590000.0,1551543000.0,418869000.0,444288000.0,498326000.0,1887872000.0,515549000.0,508111000.0,556342000.0
operating_income_ebit,102848000.0,27387000.0,36613000.0,128654000.0,23780000.0,17437000.0,43686000.0,126400000.0,46873000.0,53326000.0,54485000.0,181995000.0,40128000.0,56175000.0,62259000.0,214413000.0,40128000.0,56175000.0,62243000.0,219097000.0,47774000.0,45153000.0,68016000.0,229601000.0,42590000.0,66875000.0,158416000.0,408157000.0,107676000.0,157319000.0,249260000.0,612864000.0,77570000.0,89371000.0,84173000.0,341738000.0,73347000.0,90277000.0,96540000.0,362861000.0,94740000.0,130669000.0,136102000.0,501544000.0,89800000.0,151341000.0,160730000.0
depreciation_and_amortization_expense,6040000.0,1406000.0,1390000.0,5508000.0,1432000.0,1713000.0,1921000.0,7499000.0,2239000.0,2382000.0,2277000.0,8853000.0,1974000.0,2175000.0,1971000.0,7905000.0,3468000.0,3706000.0,3635000.0,14475000.0,3963000.0,3981000.0,4336000.0,17291000.0,3672000.0,3670000.0,3949000.0,15228000.0,4171000.0,4344000.0,20074000.0,48537000.0,19143000.0,19475000.0,13256000.0,58221000.0,6532000.0,7086000.0,6657000.0,28536000.0,8856000.0,7444000.0,9561000.0,41270000.0,15990000.0,10303000.0,8297000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,43898000.0,11867000.0,13874000.0,52196000.0,10030000.0,7849000.0,19931000.0,55863000.0,12542000.0,13352000.0,21759000.0,70144000.0,9135000.0,20169000.0,-6466000.0,45553000.0,12052000.0,17063000.0,18974000.0,65214000.0,6649000.0,13144000.0,20161000.0,51854000.0,-2349000.0,18281000.0,40088000.0,96457000.0,21817000.0,43583000.0,74699000.0,165614000.0,5039000.0,23537000.0,20559000.0,69777000.0,14962000.0,26542000.0,31772000.0,110238000.0,10934000.0,42539000.0,49816000.0,131624000.0,517000.0,48272000.0,53100000.0
net_income,61320000.0,16591000.0,24160000.0,79881000.0,15045000.0,9255000.0,22661000.0,69741000.0,39244000.0,33357000.0,61583000.0,38099000.0,29682000.0,40119000.0,43957000.0,172283000.0,29682000.0,40119000.0,43957000.0,159106000.0,42776000.0,33110000.0,48894000.0,183793000.0,46100000.0,48790000.0,118515000.0,312771000.0,85960000.0,112883000.0,173735000.0,437751000.0,70782000.0,60730000.0,63051000.0,254223000.0,61390000.0,67031000.0,70803000.0,280301000.0,88940000.0,93549000.0,95302000.0,399711000.0,97533000.0,111781000.0,116548000.0
basic_eps,1.11,0.29,0.42,1.4,0.26,0.16,0.38,1.18,0.63,0.54,0.98,1.77,0.47,0.64,0.71,2.76,0.47,0.64,0.71,2.56,0.69,0.53,0.79,2.96,0.72,0.73,1.78,4.75,1.31,1.73,2.68,6.74,1.12,0.96,0.99,4.01,0.96,1.04,1.1,4.36,1.37,1.42,1.45,6.08,1.47,1.67,1.75
diluted_eps,1.05,0.27,0.4,1.33,0.25,0.15,0.35,1.1,0.59,0.5,0.93,1.63,0.45,0.61,0.67,2.6,0.45,0.61,0.67,2.42,0.65,0.5,0.75,2.8,0.69,0.7,1.71,4.55,1.25,1.65,2.54,6.41,1.03,0.87,0.9,3.76,0.9,0.99,1.04,4.11,1.3,1.37,1.39,5.82,1.42,1.63,1.7
