Financials,2009-08-31,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,1251628000.0,348616000.0,1395891000.0,378740000.0,442135000.0,423527000.0,1710021000.0,470441000.0,541078000.0,497515000.0,575436000.0,526672000.0,598178000.0,562039000.0,0.0,595415000.0,663931000.0,604462000.0,2517567000.0,644846000.0,738349000.0,684780000.0,2802603000.0,711931000.0,777931000.0,704262000.0,2905176000.0,739572000.0,793296000.0,730258000.0,2996628000.0,767072000.0,839563000.0,782201000.0,3166702000.0,779637000.0,854425000.0,788556000.0,3223918000.0,811941000.0,906735000.0,799931000.0,3329188000.0,877432000.0,937569000.0,895264000.0,3619871000.0,975356000.0,1038557000.0,1030810000.0,4066093000.0,1054806000.0,1142189000.0,1096654000.0,4411842000.0,1166475000.0,1291950000.0,1229428000.0,4913898000.0,1257944000.0,1363886000.0,1317289000.0,5270094000.0,1382729000.0,1495528000.0
cost_of_goods_sold,,0.0,,319535000.0,376785000.0,360868000.0,1433028000.0,402025000.0,461800000.0,423346000.0,489304000.0,447779000.0,510711000.0,481634000.0,1929428000.0,509728000.0,568075000.0,515930000.0,2113664000.0,547055000.0,631810000.0,587860000.0,2352839000.0,598015000.0,657725000.0,597242000.0,2449626000.0,618671000.0,667563000.0,617598000.0,2519752000.0,644985000.0,708040000.0,652694000.0,2656520000.0,653180000.0,716858000.0,661887000.0,2695691000.0,674946000.0,756174000.0,672756000.0,2774778000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3652511000.0,0.0,0.0,0.0,4066974000.0,1038890000.0,1130135000.0,0.0,4355722000.0,1138344000.0,1230455000.0
gross_profit,,348616000.0,,59205000.0,65350000.0,62659000.0,276993000.0,68416000.0,79278000.0,74169000.0,86132000.0,78893000.0,87467000.0,80405000.0,-1929428000.0,85687000.0,95856000.0,88532000.0,403903000.0,97791000.0,106539000.0,96920000.0,449764000.0,113916000.0,120206000.0,107020000.0,455550000.0,120901000.0,125733000.0,112660000.0,476876000.0,122087000.0,131523000.0,129507000.0,510182000.0,126457000.0,137567000.0,126669000.0,528227000.0,136995000.0,150561000.0,127175000.0,554410000.0,877432000.0,937569000.0,895264000.0,3619871000.0,975356000.0,1038557000.0,1030810000.0,4066093000.0,1054806000.0,1142189000.0,1096654000.0,759331000.0,1166475000.0,1291950000.0,1229428000.0,846924000.0,219054000.0,233751000.0,1317289000.0,914372000.0,244385000.0,265073000.0
research_and_development,,321788000.0,,355071000.0,414009000.0,399442000.0,152001000.0,445313000.0,508988000.0,37821000.0,-62503000.0,38022000.0,39175000.0,40512000.0,-2103258000.0,42144000.0,43204000.0,44725000.0,2330916000.0,48156000.0,694471000.0,649371000.0,2599866000.0,659173000.0,722611000.0,660334000.0,2704109000.0,684391000.0,735682000.0,685725000.0,2790386000.0,715076000.0,782041000.0,729693000.0,2952189000.0,727632000.0,792921000.0,742027000.0,3007319000.0,755343000.0,840308000.0,751556000.0,3099944000.0,805380000.0,861320000.0,825990000.0,3336435000.0,897646000.0,956284000.0,966161000.0,3765842000.0,966107000.0,1055630000.0,1019259000.0,4092543000.0,1072823000.0,1189523000.0,1139085000.0,4536569000.0,1157119000.0,1255582000.0,1213989000.0,4857725000.0,1270494000.0,1370366000.0
selling_general_and_admin,30882000.0,8752000.0,33319000.0,8810000.0,8874000.0,9293000.0,36436000.0,9111000.0,10508000.0,10940000.0,41021000.0,11158000.0,11888000.0,11404000.0,46784000.0,11184000.0,13277000.0,12604000.0,49944000.0,13350000.0,14117000.0,14214000.0,56371000.0,15463000.0,16184000.0,16439000.0,64344000.0,16802000.0,18212000.0,16907000.0,70013000.0,18830000.0,20258000.0,24079000.0,88461000.0,27335000.0,24968000.0,24532000.0,101432000.0,25884000.0,27618000.0,24408000.0,106776000.0,27521000.0,31270000.0,33225000.0,125416000.0,31693000.0,33951000.0,30887000.0,133185000.0,33172000.0,32759000.0,34343000.0,134783000.0,35439000.0,38809000.0,40434000.0,156385000.0,42565000.0,43034000.0,47070000.0,179859000.0,49308000.0,49742000.0
operating_expenses,,330540000.0,,363881000.0,422883000.0,408735000.0,188437000.0,454424000.0,519496000.0,48761000.0,-21482000.0,49180000.0,51063000.0,51916000.0,-2056474000.0,53328000.0,56481000.0,57329000.0,2380860000.0,61506000.0,708588000.0,663585000.0,2656237000.0,674636000.0,738795000.0,676773000.0,2768453000.0,701193000.0,753894000.0,702632000.0,2860399000.0,733906000.0,802299000.0,753772000.0,3040650000.0,754967000.0,817889000.0,766559000.0,3108751000.0,781227000.0,867926000.0,775964000.0,3206720000.0,832901000.0,892590000.0,859215000.0,3461851000.0,929339000.0,990235000.0,997048000.0,3899027000.0,999279000.0,1088389000.0,1053602000.0,4227326000.0,1108262000.0,1228332000.0,1179519000.0,4692954000.0,1199684000.0,1298616000.0,1261059000.0,5037584000.0,1319802000.0,1420108000.0
operating_income_ebit,57484000.0,18076000.0,73360000.0,22191000.0,26734000.0,21884000.0,88556000.0,24261000.0,30337000.0,25408000.0,107614000.0,29713000.0,36404000.0,28489000.0,127046000.0,32359000.0,39375000.0,31203000.0,136707000.0,36285000.0,41708000.0,33518000.0,146366000.0,37295000.0,39136000.0,27489000.0,136723000.0,38379000.0,39402000.0,27626000.0,136229000.0,33166000.0,37264000.0,28429000.0,126052000.0,24670000.0,36536000.0,21997000.0,115167000.0,30714000.0,38809000.0,23967000.0,122468000.0,44531000.0,44979000.0,36049000.0,158020000.0,46017000.0,48322000.0,33762000.0,167066000.0,55527000.0,53800000.0,43052000.0,184516000.0,58213000.0,63618000.0,49909000.0,220944000.0,58260000.0,65270000.0,56230000.0,232510000.0,62927000.0,75420000.0
depreciation_and_amortization_expense,13898000.0,,15260000.0,4237000.0,,,21154000.0,5811000.0,5739000.0,6061000.0,23739000.0,5684000.0,6031000.0,6228000.0,24444000.0,6654000.0,7139000.0,7139000.0,28475000.0,7797000.0,8636000.0,8740000.0,34445000.0,9203000.0,9529000.0,10271000.0,39794000.0,11117000.0,11445000.0,11883000.0,46292000.0,12237000.0,12575000.0,13566000.0,52640000.0,13723000.0,13513000.0,13195000.0,54958000.0,14814000.0,14576000.0,14272000.0,61225000.0,15485000.0,15687000.0,15979000.0,64983000.0,15603000.0,16718000.0,17169000.0,67868000.0,17568000.0,17494000.0,17821000.0,72698000.0,19494000.0,20491000.0,21129000.0,82611000.0,20862000.0,21767000.0,22757000.0,88161000.0,23977000.0,24272000.0
interest_income,457000.0,122000.0,553000.0,129000.0,239000.0,300000.0,852000.0,184000.0,205000.0,279000.0,908000.0,294000.0,446000.0,338000.0,1335000.0,181000.0,193000.0,202000.0,853000.0,264000.0,266000.0,283000.0,1058000.0,178000.0,280000.0,322000.0,1307000.0,502000.0,549000.0,392000.0,1809000.0,,,,1415000.0,,,,1489000.0,,,,2031000.0,,,,1979000.0,,,,2201000.0,,,,9871000.0,,,,11049000.0,,,,,,
interest_expense,1700000.0,595000.0,2723000.0,956000.0,1071000.0,984000.0,3916000.0,1254000.0,1317000.0,1344000.0,5283000.0,1218000.0,1306000.0,427000.0,4216000.0,1038000.0,886000.0,1043000.0,4295000.0,1174000.0,1970000.0,1615000.0,6440000.0,1373000.0,1536000.0,1571000.0,5891000.0,1654000.0,1644000.0,1828000.0,6777000.0,1255000.0,992000.0,1362000.0,5071000.0,1033000.0,1001000.0,915000.0,3939000.0,862000.0,1690000.0,2564000.0,7625000.0,2033000.0,2228000.0,1596000.0,7210000.0,1590000.0,2438000.0,2796000.0,9611000.0,2749000.0,2814000.0,2747000.0,11020000.0,2816000.0,3293000.0,,,,,,,,
