Financials,2012-12-31,2013-12-31,2014-03-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,601028000.0,915843000.0,278707000.0,336188000.0,1318951000.0,424371000.0,491752000.0,593972000.0,2249885000.0,747348000.0,786928000.0,861525000.0,3380360000.0,960825000.0,1122856000.0,1198198000.0,4720895000.0,1404269000.0,1655256000.0,1705645000.0,6779174000.0,1944829000.0,2343251000.0,2305487000.0,9127000000.0,2330063000.0,4304672000.0,3839570000.0,14145000000.0,3478000000.0,3857000000.0,3121000000.0,13708000000.0,2993000000.0,3284000000.0,2840000000.0,12218000000.0,2774000000.0,3171000000.0,2944000000.0,12003000000.0,2729000000.0,3117000000.0,2884000000.0,11851000000.0,2730000000.0,3273000000.0,3117000000.0,12457000000.0,2931000000.0
cost_of_goods_sold,455879000.0,691602000.0,213500000.0,257161000.0,1007853000.0,321536000.0,370951000.0,452586000.0,1709161000.0,568292000.0,598414000.0,659864000.0,2572549000.0,723942000.0,853390000.0,917889000.0,3602072000.0,1080445000.0,1270249000.0,1312875000.0,5192451000.0,1474373000.0,1783651000.0,1765566000.0,6980000000.0,1750940000.0,2983642000.0,2692142000.0,10033000000.0,2475000000.0,2729000000.0,2238000000.0,9813000000.0,2190000000.0,2388000000.0,2016000000.0,8802000000.0,1953000000.0,2186000000.0,2027000000.0,8336000000.0,1910000000.0,2176000000.0,2011000000.0,8277000000.0,1893000000.0,2289000000.0,2183000000.0,8692000000.0,2051000000.0
gross_profit,145149000.0,224241000.0,65207000.0,79027000.0,311098000.0,102835000.0,120801000.0,141386000.0,540724000.0,179056000.0,188514000.0,201661000.0,807811000.0,236883000.0,269466000.0,280309000.0,1118823000.0,323824000.0,385007000.0,392770000.0,1586723000.0,470456000.0,559600000.0,539921000.0,2147000000.0,579123000.0,1321030000.0,1147428000.0,4112000000.0,1003000000.0,1128000000.0,883000000.0,3895000000.0,803000000.0,896000000.0,824000000.0,3416000000.0,821000000.0,985000000.0,917000000.0,3667000000.0,819000000.0,941000000.0,873000000.0,3574000000.0,837000000.0,984000000.0,934000000.0,3765000000.0,880000000.0
research_and_development,144407000.0,206754000.0,78191000.0,89454000.0,378769000.0,106847000.0,116460000.0,132940000.0,515925000.0,183309000.0,193971000.0,214731000.0,826493000.0,242295000.0,254713000.0,297332000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,22136000.0,33506000.0,15171000.0,13437000.0,80113000.0,23234000.0,23814000.0,27083000.0,106149000.0,37856000.0,43273000.0,48550000.0,177535000.0,50794000.0,52305000.0,56934000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,166543000.0,240260000.0,93362000.0,102891000.0,458882000.0,130081000.0,140274000.0,160023000.0,622074000.0,221165000.0,237244000.0,263281000.0,1004028000.0,293089000.0,307018000.0,354266000.0,1354276000.0,426893000.0,480346000.0,538036000.0,2060002000.0,664090000.0,730777000.0,799630000.0,3077000000.0,841191000.0,1021032000.0,925574000.0,3752000000.0,977000000.0,982000000.0,953000000.0,3989000000.0,1113000000.0,1268000000.0,1196000000.0,4800000000.0,1168000000.0,1127000000.0,1069000000.0,4480000000.0,1054000000.0,976000000.0,947000000.0,4035000000.0,959000000.0,967000000.0,896000000.0,3748000000.0,891000000.0
operating_income_ebit,-21394000.0,-16019000.0,-28155000.0,-23864000.0,-147784000.0,-27246000.0,-19473000.0,-18637000.0,-81350000.0,-42109000.0,-48730000.0,-61620000.0,-196217000.0,-56206000.0,-37552000.0,-73957000.0,-235453000.0,-103069000.0,-95339000.0,-145266000.0,-473279000.0,-193634000.0,-171177000.0,-259709000.0,-930000000.0,-262068000.0,299998000.0,221854000.0,360000000.0,26000000.0,146000000.0,-70000000.0,-94000000.0,-310000000.0,-372000000.0,-372000000.0,-1384000000.0,-347000000.0,-142000000.0,-152000000.0,-813000000.0,-235000000.0,-35000000.0,-74000000.0,-461000000.0,-122000000.0,17000000.0,38000000.0,17000000.0,-11000000.0
depreciation_and_amortization_expense,9335000.0,13091000.0,4198000.0,5300000.0,22003000.0,6744000.0,7200000.0,9000000.0,32446000.0,10487000.0,12578000.0,15463000.0,55572000.0,20352000.0,19323000.0,22913000.0,87020000.0,25962000.0,28920000.0,32544000.0,123542000.0,39583000.0,44339000.0,50250000.0,192000000.0,66843000.0,69114000.0,72575000.0,286000000.0,81000000.0,77000000.0,82000000.0,322000000.0,85000000.0,91000000.0,94000000.0,371000000.0,104000000.0,102000000.0,106000000.0,417000000.0,104000000.0,99000000.0,94000000.0,387000000.0,81000000.0,78000000.0,75000000.0,305000000.0,67000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000.0,,,,5000000.0,,,,13000000.0,7000000.0,11000000.0,13000000.0,47000000.0,12000000.0,14000000.0,13000000.0,54000000.0,10000000.0,13000000.0,11000000.0,45000000.0,11000000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000000.0,,,,83000000.0,,,,165000000.0,
