Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,330000.0,2772000.0,2110000.0,691000.0,816000.0,4409000.0,679000.0,1632000.0,2798000.0,9053000.0,2336000.0,3345000.0,7855000.0,24167000.0,11284000.0,15067000.0,21426000.0,73011000.0,28536000.0
cost_of_goods_sold,1986000.0,7101000.0,3149000.0,2055000.0,2326000.0,10063000.0,4196000.0,4664000.0,7046000.0,23729000.0,6781000.0,9876000.0,12956000.0,42497000.0,13645000.0,13727000.0,18108000.0,64747000.0,22796000.0
gross_profit,-1656000.0,-4329000.0,-1039000.0,-1364000.0,-1510000.0,-5654000.0,-3517000.0,-3032000.0,-4248000.0,-14676000.0,-4445000.0,-6531000.0,-5101000.0,-18330000.0,-2361000.0,1340000.0,3318000.0,8264000.0,5740000.0
research_and_development,327000.0,1450000.0,369000.0,478000.0,490000.0,2027000.0,800000.0,772000.0,815000.0,3677000.0,1581000.0,1662000.0,1817000.0,7344000.0,2003000.0,2162000.0,2509000.0,9430000.0,3799000.0
selling_general_and_admin,1154000.0,4844000.0,1502000.0,2319000.0,2323000.0,10360000.0,5434000.0,6279000.0,4068000.0,20356000.0,4293000.0,4739000.0,4335000.0,18726000.0,5307000.0,5991000.0,5501000.0,22956000.0,8628000.0
operating_expenses,1481000.0,6294000.0,1871000.0,2797000.0,2813000.0,12387000.0,6234000.0,7051000.0,4883000.0,24033000.0,5874000.0,6401000.0,6152000.0,27932000.0,7310000.0,8153000.0,8010000.0,54910000.0,12427000.0
operating_income_ebit,-3137000.0,-10623000.0,-2910000.0,-4161000.0,-4323000.0,-18041000.0,-9751000.0,-10083000.0,-9131000.0,-38709000.0,-10319000.0,-12932000.0,-11253000.0,-46262000.0,-9671000.0,-6813000.0,-4692000.0,-46646000.0,-6687000.0
depreciation_and_amortization_expense,441000.0,1441000.0,358000.0,300000.0,400000.0,1539000.0,416000.0,500000.0,400000.0,1806000.0,1017000.0,1100000.0,800000.0,3808000.0,943000.0,1100000.0,1200000.0,4366000.0,761000.0
interest_income,-4000.0,-16000.0,32549.0,262416.0,79000.0,709000.0,,,,2514000.0,,,,1591000.0,,,,2622000.0,
interest_expense,,,,,,0.0,,,,,,,,0.0,,,,0.0,
tax_expense,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
net_income,-3141000.0,-9896000.0,-2878000.0,-4154000.0,-4244000.0,-17332000.0,-9102000.0,-9448000.0,-8492000.0,-36776000.0,-9886000.0,-12517000.0,-10850000.0,-44671000.0,-9371000.0,-6370000.0,-3892000.0,-44024000.0,-5046000.0
basic_eps,-0.05,-0.15,-0.04,-0.06,-0.06,-0.24,-0.11,-0.11,-0.1,-0.43,-0.11,-0.13,-0.1,-0.45,-0.08,-0.05,-0.03,-0.35,-0.04
diluted_eps,-0.05,-0.15,-0.04,-0.06,-0.06,-0.24,-0.11,-0.11,-0.1,-0.43,-0.11,-0.13,-0.1,-0.45,-0.08,-0.05,-0.03,-0.35,-0.04
cash_and_cash_equivalents,13112000.0,11489000.0,8616000.0,5243000.0,73803000.0,69752000.0,64187000.0,65010000.0,53396000.0,45817000.0,39045000.0,46447000.0,35045000.0,56411000.0,48417000.0,54189000.0,73224000.0,90465000.0,62352000.0
marketable_securities,,,,0.0,,,,0.0,,,,,,0.0,,,,,0.0
accounts_receivable,,262000.0,0.0,,782000.0,700000.0,555000.0,1130000.0,1887000.0,1300000.0,1442000.0,1738000.0,4590000.0,5600000.0,10396000.0,10766000.0,21917000.0,23737000.0,35261000.0
