Financials,2023-12-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11677000000.0,3243000000.0,3446000000.0,11704000000.0,2081000000.0,3220000000.0,3675000000.0,11815000000.0,2178000000.0
cost_of_goods_sold,8908000000.0,2264000000.0,2404000000.0,8634000000.0,1859000000.0,2254000000.0,2589000000.0,8781000000.0,1967000000.0
gross_profit,2769000000.0,979000000.0,1042000000.0,3070000000.0,222000000.0,966000000.0,1086000000.0,3034000000.0,211000000.0
research_and_development,-17000000.0,-3000000.0,-43000000.0,-69000000.0,-1000000.0,-2000000.0,-4000000.0,0.0,-5000000.0
selling_general_and_admin,898000000.0,228000000.0,241000000.0,944000000.0,239000000.0,299000000.0,312000000.0,1128000000.0,292000000.0
operating_expenses,881000000.0,225000000.0,198000000.0,875000000.0,238000000.0,297000000.0,308000000.0,1128000000.0,287000000.0
operating_income_ebit,1888000000.0,754000000.0,844000000.0,2195000000.0,-16000000.0,669000000.0,778000000.0,1906000000.0,-76000000.0
depreciation_and_amortization_expense,689000000.0,182000000.0,189000000.0,736000000.0,181000000.0,182000000.0,192000000.0,758000000.0,198000000.0
interest_income,15000000.0,4000000.0,7000000.0,35000000.0,14000000.0,22000000.0,5000000.0,48000000.0,8000000.0
interest_expense,49000000.0,10000000.0,11000000.0,43000000.0,11000000.0,54000000.0,79000000.0,216000000.0,72000000.0
tax_expense,361000000.0,149000000.0,155000000.0,368000000.0,-46000000.0,122000000.0,150000000.0,326000000.0,-27000000.0
net_income,956000000.0,474000000.0,553000000.0,1274000000.0,-87000000.0,429000000.0,545000000.0,1185000000.0,-116000000.0
basic_eps,1.73,0.86,1.0,2.3,-0.16,0.78,0.99,2.14,-0.21
diluted_eps,1.73,0.86,1.0,2.3,-0.16,0.78,0.98,2.14,-0.21
cash_and_cash_equivalents,1107000000.0,360000000.0,420000000.0,1585000000.0,574000000.0,601000000.0,826000000.0,1922000000.0,1099000000.0
marketable_securities,,,,,,,,,
accounts_receivable,,,,,,,,,
inventory,,,,1452000000.0,,1641000000.0,1511000000.0,1551000000.0,1567000000.0
prepaid_expenses,,,,93000000.0,,,106000000.0,,
total_current_assets,,,,4781000000.0,,4326000000.0,4569000000.0,4681000000.0,4284000000.0
property_plant_equipment,,,,,,,,,
operating_lease_rou_assets,166000000.0,,,547000000.0,46000000.0,597000000.0,617000000.0,608000000.0,604000000.0
goodwill,8970000000.0,,,8917000000.0,,9029000000.0,8993000000.0,9020000000.0,9070000000.0
intangible_assets,,,,1832000000.0,,1797000000.0,1762000000.0,1728000000.0,1703000000.0
total_assets,,,,23805000000.0,,23782000000.0,24035000000.0,24249000000.0,24269000000.0
accounts_payable,,,,,,,,1538000000.0,1021000000.0
accrued_liabilities,,,,196000000.0,,24000000.0,49000000.0,111000000.0,54000000.0
deferred_revenue_current,316000000.0,324000000.0,347000000.0,408000000.0,395000000.0,38000000.0,37000000.0,44000000.0,53000000.0
short_term_debt,,,,0.0,,931000000.0,547000000.0,333000000.0,333000000.0
operating_lease_liabilities_current,,,,149000000.0,,149000000.0,129000000.0,136000000.0,131000000.0
total_current_liabilities,,,,2550000000.0,,3143000000.0,3152000000.0,2857000000.0,3054000000.0
long_term_debt,,,,,,,,4936000000.0,4936000000.0
operating_lease_liabilities_noncurrent,,,,386000000.0,,454000000.0,501000000.0,500000000.0,492000000.0
deferred_tax_liabilities,,,,1513000000.0,,,,1659000000.0,
total_liabilities,,,,13891000000.0,,11349000000.0,11137000000.0,10995000000.0,11181000000.0
retained_earnings,,,,0.0,,59000000.0,601000000.0,902000000.0,785000000.0
treasury_stock,,,,0.0,,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,,,,-606000000.0,,-361000000.0,-440000000.0,-391000000.0,-444000000.0
total_equity,9203000000.0,9308000000.0,9837000000.0,9914000000.0,9750000000.0,12433000000.0,12901000000.0,13258000000.0,13094000000.0
cash_flow_from_operations,2036000000.0,,,2282000000.0,-856000000.0,,,2208000000.0,-896000000.0
stock_based_compensation,5000000.0,,,6000000.0,1000000.0,,,14000000.0,9000000.0
depreciation_amortization_cf,689000000.0,182000000.0,189000000.0,736000000.0,181000000.0,182000000.0,192000000.0,758000000.0,198000000.0
capital_expenditure,630000000.0,,,642000000.0,211000000.0,,,788000000.0,272000000.0
cash_flow_from_investing,-2025000000.0,,,-1208000000.0,-60000000.0,,,-361000000.0,-659000000.0
cash_flow_from_financing,734000000.0,,,-537000000.0,-97000000.0,,,-1555000000.0,743000000.0
