Financials,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,729000.0,2585000.0,6364000.0,3673000.0,4530000.0,4985000.0,25197000.0,8007000.0,8930000.0,9444000.0,37276000.0,11429000.0,12402000.0,12605000.0,48557000.0,13441000.0,14316000.0,16259000.0,60849000.0,17936000.0,18280000.0,19344000.0,75684000.0,21395000.0,22688000.0,23254000.0,90579000.0,23481000.0,24049000.0,24807000.0,97679000.0,27176000.0,27810000.0,28735000.0,112845000.0,29333000.0,27516000.0,29639000.0,115786000.0,30078000.0,29085000.0,31086000.0,121195000.0,31524000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,0.0,0.0,0.0,715000.0,2962000.0,7287000.0,3864000.0,4590000.0,4532000.0,17945000.0,5729000.0,6421000.0,6769000.0,26414000.0,7280000.0,7136000.0,7620000.0,29483000.0,8321000.0,8292000.0,9101000.0,34460000.0,9402000.0,9342000.0,9858000.0,38992000.0,10954000.0,11382000.0,11863000.0,45559000.0,12033000.0,12139000.0,12330000.0,48975000.0,13891000.0,14005000.0,16664000.0,60406000.0,16053000.0,16364000.0,16913000.0,65612000.0,17038000.0,16464000.0,16832000.0,67162000.0,17026000.0
selling_general_and_admin,0.0,0.0,0.0,1603000.0,223000.0,2472000.0,806000.0,895000.0,671000.0,3383000.0,770000.0,835000.0,1069000.0,3953000.0,1193000.0,1504000.0,1395000.0,5634000.0,1785000.0,1776000.0,2041000.0,7719000.0,2192000.0,1899000.0,2191000.0,8768000.0,2859000.0,2893000.0,3206000.0,12113000.0,3316000.0,3610000.0,3762000.0,14837000.0,16205000.0,3787000.0,3618000.0,27338000.0,4554000.0,4760000.0,4935000.0,19058000.0,5100000.0,10559000.0,4658000.0,25095000.0,5108000.0
operating_expenses,0.0,0.0,0.0,2318000.0,3185000.0,9759000.0,4670000.0,5485000.0,5203000.0,21328000.0,6499000.0,7256000.0,7838000.0,30367000.0,8473000.0,8640000.0,9015000.0,35117000.0,10106000.0,10068000.0,11142000.0,42179000.0,11594000.0,11241000.0,12049000.0,47760000.0,13813000.0,14275000.0,15069000.0,57672000.0,15349000.0,15749000.0,16092000.0,63812000.0,30096000.0,17792000.0,20282000.0,87744000.0,20607000.0,21124000.0,21848000.0,84670000.0,22138000.0,27023000.0,21490000.0,92257000.0,22134000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,0.0,0.0,0.0,577000.0,2211000.0,5320000.0,2906000.0,3332000.0,3496000.0,13383000.0,3998000.0,4281000.0,4544000.0,17732000.0,5133000.0,4630000.0,4925000.0,19539000.0,5246000.0,5299000.0,5774000.0,22225000.0,6059000.0,6119000.0,6295000.0,25378000.0,7225000.0,7539000.0,7812000.0,30401000.0,7942000.0,8077000.0,8003000.0,32339000.0,9018000.0,9219000.0,11208000.0,39693000.0,10262000.0,10792000.0,10927000.0,42778000.0,10943000.0,10879000.0,10902000.0,43538000.0,10657000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,41000.0,140000.0,364000.0,380000.0,222000.0,185000.0,1178000.0,597000.0,1209000.0,1091000.0,3948000.0,1268000.0,1571000.0,1643000.0,6299000.0,2054000.0,2251000.0,2483000.0,9301000.0,2249000.0,2183000.0,2064000.0,8620000.0,2229000.0,2736000.0,2788000.0,10542000.0,2626000.0,2755000.0,3028000.0,11873000.0,3992000.0,4140000.0,4641000.0,17792000.0,5062000.0,,,,,,,,
tax_expense,,,,,,10000.0,,,,11000.0,0.0,,,-307000.0,-132000.0,,,-1483000.0,,,,1492000.0,0.0,20000.0,20000.0,179000.0,39000.0,20000.0,45000.0,296000.0,-17000.0,16000.0,21000.0,138000.0,35000.0,50000.0,221000.0,412000.0,0.0,0.0,0.0,145000.0,,,,177000.0,
net_income,0.0,0.0,0.0,-1509000.0,-67000.0,-1456000.0,116000.0,508000.0,1064000.0,2721000.0,913000.0,466000.0,579000.0,3510000.0,1872000.0,2417000.0,1999000.0,4403000.0,1450000.0,2066000.0,2647000.0,8376000.0,4100000.0,4526000.0,5211000.0,19077000.0,5315000.0,5710000.0,5354000.0,22492000.0,5524000.0,5584000.0,5673000.0,22019000.0,-6922000.0,6577000.0,3492000.0,7714000.0,3665000.0,-10427000.0,1749000.0,-3181000.0,1591000.0,-12557000.0,1640000.0,5102000.0,2548000.0
basic_eps,0.0,0.0,0.0,-0.42,-0.01,-0.31,0.02,0.04,0.08,0.24,0.07,0.04,0.02,0.19,0.09,0.12,0.1,0.19,0.06,0.09,0.12,0.37,0.18,0.19,0.22,0.8,0.21,0.22,0.2,0.87,0.21,0.21,0.21,0.81,-0.32,0.24,0.11,0.2,0.11,-0.42,0.04,-0.23,0.03,-0.5,0.03,0.08,0.07
diluted_eps,0.0,0.0,0.0,-0.42,-0.01,-0.31,0.02,0.04,0.08,0.24,0.07,0.04,0.02,0.19,0.09,0.12,0.1,0.19,0.06,0.09,0.12,0.37,0.18,0.19,0.22,0.8,0.21,0.22,0.2,0.87,0.21,0.21,0.21,0.81,-0.32,0.24,0.11,0.2,0.11,-0.42,0.04,-0.23,0.03,-0.5,0.03,0.08,0.07
cash_and_cash_equivalents,2000.0,2000.0,2000.0,39552000.0,16053000.0,2018000.0,1571000.0,10920000.0,1742000.0,1568000.0,2044000.0,831000.0,17479000.0,2130000.0,2285000.0,1784000.0,1006000.0,2392000.0,3868000.0,9031000.0,1724000.0,2023000.0,3326000.0,4896000.0,12158000.0,2892000.0,5605000.0,4787000.0,1641000.0,2867000.0,1178000.0,1699000.0,2656000.0,12068000.0,3666000.0,2627000.0,3885000.0,4633000.0,3805000.0,734000.0,2836000.0,4384000.0,2271000.0,4863000.0,3383000.0,3340000.0,2617000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,2472000.0,,,1918000.0,2417000.0,3220000.0,2748000.0,4494000.0,2158000.0,2092000.0,2773000.0,3573000.0,3021000.0,3252000.0,2821000.0,2266000.0,1675000.0,1522000.0,1552000.0,2148000.0,2116000.0,2741000.0,2463000.0,2414000.0,2679000.0,5387000.0,3622000.0,4053000.0,2739000.0,6255000.0,2766000.0,2137000.0,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,260000.0,,,355000.0,341000.0,294000.0,435000.0,623000.0,487000.0,515000.0,659000.0,688000.0,488000.0,484000.0,602000.0,787000.0,600000.0,642000.0,741000.0,878000.0,701000.0,749000.0,728000.0,1139000.0,980000.0,1341000.0,1685000.0,1802000.0,1203000.0,1429000.0,1101000.0,2294000.0,1666000.0,1516000.0,1950000.0,2179000.0,1547000.0,1260000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,0.0,141000.0,141000.0,140000.0,139000.0,139000.0,385000.0,380000.0,821000.0,821000.0,821000.0,817000.0,788000.0,781000.0,774000.0,766000.0,759000.0,751000.0,744000.0,735000.0,729000.0,721000.0,713000.0,706000.0,698000.0,690000.0,683000.0,675000.0,667000.0,659000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,127820000.0,127050000.0,142803000.0,179242000.0,207613000.0,208604000.0,251529000.0,277773000.0,309255000.0,355149000.0,385766000.0,399788000.0,410784000.0,415300000.0,426570000.0,456730000.0,490500000.0,533072000.0,562531000.0,596754000.0,612304000.0,615672000.0,668402000.0,735311000.0,745467000.0,747592000.0,754233000.0,761230000.0,786034000.0,811929000.0,876425000.0,886294000.0,900466000.0,955126000.0,945412000.0,982701000.0,983196000.0,981779000.0,992563000.0,985114000.0,966292000.0,987261000.0,990757000.0,1010093000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200000.0,,,,6500000.0,,,,6000000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,51000000.0,81235000.0,117251000.0,59284000.0,93353000.0,111385000.0,125417000.0,127449000.0,147766000.0,179117000.0,198176000.0,215460000.0,194243000.0,203276000.0,197309000.0,179342000.0,212374000.0,260446000.0,258503000.0,257560000.0,265625000.0,269670000.0,291726000.0,310781000.0,352997000.0,365061000.0,368127000.0,401192000.0,403256000.0,442320000.0,457625000.0,473716000.0,485955000.0,496016000.0,500077000.0,530138000.0,532199000.0,559260000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6702000.0,,,,5615000.0,,,,5957000.0,,,,6006000.0,
total_liabilities,,,,1785000.0,2091000.0,20533000.0,59648000.0,6146000.0,10850000.0,57522000.0,87765000.0,123841000.0,67253000.0,102392000.0,120178000.0,134426000.0,135983000.0,154911000.0,187047000.0,211380000.0,232125000.0,209120000.0,228979000.0,225201000.0,206051000.0,238486000.0,285225000.0,288411000.0,285921000.0,292121000.0,290116000.0,313072000.0,333443000.0,379611000.0,391779000.0,395141000.0,432832000.0,432156000.0,471055000.0,485425000.0,504627000.0,516598000.0,523793000.0,528472000.0,560438000.0,561370000.0,588750000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,0.0,-152000.0,-436000.0,-386000.0,258000.0,1232000.0,2039000.0,2612000.0,633000.0,-642000.0,-4769000.0,-6826000.0,-4808000.0,-13426000.0,-13969000.0,-13135000.0,-11846000.0,-8111000.0,-9739000.0,-8269000.0,-4980000.0,7542000.0,12761000.0,21468000.0,22667000.0,15684000.0,23085000.0,29038000.0,16417000.0,21490000.0,21490000.0,10016000.0,17631000.0,12402000.0,9121000.0,7568000.0,6691000.0,7395000.0
total_equity,,,2000.0,126035000.0,124959000.0,122270000.0,119594000.0,201467000.0,197754000.0,194007000.0,190008000.0,185414000.0,287896000.0,283374000.0,279610000.0,276358000.0,279317000.0,271659000.0,269683000.0,279120000.0,300947000.0,353411000.0,367775000.0,387103000.0,409621000.0,429916000.0,450086000.0,457056000.0,461671000.0,462112000.0,471114000.0,472962000.0,478486000.0,496814000.0,494515000.0,505325000.0,522294000.0,513256000.0,511646000.0,497771000.0,477152000.0,475965000.0,461321000.0,437820000.0,426823000.0,429387000.0,421343000.0
cash_flow_from_operations,0.0,,0.0,,,2971000.0,2586000.0,,,14929000.0,4555000.0,,,22127000.0,5948000.0,,,24441000.0,7330000.0,,,32362000.0,10253000.0,,,48370000.0,13493000.0,,,56348000.0,14402000.0,,,60280000.0,12698000.0,,,61383000.0,12643000.0,,,58881000.0,14409000.0,,,56430000.0,13740000.0
stock_based_compensation,0.0,,0.0,,,166000.0,120000.0,,,674000.0,318000.0,,,1474000.0,616000.0,,,2852000.0,853000.0,,,3836000.0,1013000.0,,,4736000.0,1550000.0,,,7164000.0,2122000.0,,,9415000.0,2547000.0,,,8166000.0,2424000.0,,,9987000.0,2710000.0,,,10305000.0,2711000.0
depreciation_amortization_cf,0.0,0.0,0.0,577000.0,2211000.0,5320000.0,2906000.0,3332000.0,3496000.0,13383000.0,3998000.0,4281000.0,4544000.0,17732000.0,5133000.0,4630000.0,4925000.0,19539000.0,5246000.0,5299000.0,5774000.0,22225000.0,6059000.0,6119000.0,6295000.0,25378000.0,7225000.0,7539000.0,7812000.0,30401000.0,7942000.0,8077000.0,8003000.0,32339000.0,9018000.0,9219000.0,11208000.0,39693000.0,10262000.0,10792000.0,10927000.0,42778000.0,10943000.0,10879000.0,10902000.0,43538000.0,10657000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,0.0,,0.0,,,-140640000.0,-38121000.0,,,-117087000.0,-29235000.0,,,-147554000.0,-16349000.0,,,-53508000.0,-33334000.0,,,-153178000.0,-35507000.0,,,-125062000.0,-67272000.0,,,-104427000.0,-8487000.0,,,-113772000.0,-28578000.0,,,-113675000.0,-38540000.0,,,-92663000.0,-12591000.0,,,-47696000.0,-27467000.0
cash_flow_from_financing,2000.0,,0.0,,,139685000.0,35088000.0,,,101708000.0,25156000.0,,,125989000.0,10556000.0,,,29329000.0,27646000.0,,,120447000.0,26839000.0,,,77561000.0,56890000.0,,,48054000.0,-7083000.0,,,62693000.0,8437000.0,,,44857000.0,26210000.0,,,33533000.0,-3931000.0,,,-9778000.0,13004000.0
dividends_paid,,,0.0,,,3928000.0,2912000.0,,,17783000.0,5078000.0,,,24432000.0,7226000.0,,,29375000.0,7628000.0,,,31947000.0,9033000.0,,,38034000.0,10275000.0,,,42406000.0,10969000.0,,,44485000.0,11646000.0,,,48059000.0,12684000.0,,,51698000.0,13259000.0,,,53669000.0,13666000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,200000.0,200000.0,200000.0,3574392.0,7511183.0,7596940.0,7511183.0,12038381.0,12686183.0,12988482.0,12686183.0,12686183.0,16241986.0,18085798.0,17573683.0,17573683.0,17669681.0,18635000.0,17954670.0,18245668.0,18832902.0,21411000.0,20734618.0,21264000.0,21866000.0,23888000.0,22809000.0,23195000.0,23472000.0,24983000.0,23570000.0,23578000.0,23587000.0,25897000.0,24227000.0,25065000.0,25514000.0,27613000.0,26297000.0,26479000.0,26660000.0,28242000.0,26733000.0,28368000.0,28471000.0,28471000.0,28572000.0
shares_outstanding_diluted,200000.0,200000.0,200000.0,3574392.0,7511183.0,4726925.0,7562644.0,12064839.0,12750967.0,11319505.0,12819496.0,12815605.0,16241986.0,14815258.0,17573683.0,17573683.0,17669681.0,17668696.0,17954670.0,18245668.0,18832902.0,18685000.0,20734618.0,21264000.0,21866000.0,21576000.0,22809000.0,23195000.0,23472000.0,23263000.0,23570000.0,23578000.0,23587000.0,23631000.0,24227000.0,25065000.0,25514000.0,25202000.0,26297000.0,26479000.0,26660000.0,26530000.0,26733000.0,26803000.0,26934000.0,26857000.0,26991000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,9.53,7.93,9.38,9.62,11.22,11.83,12.66,13.37,14.54,15.56,16.45,15.33,18.07,18.98,17.91,22.56,25.05,28.59,27.76,25.0,27.06,31.21,31.73,31.36,32.57,31.3,33.04,29.8,25.88,23.66,26.2,27.08,24.74,22.54,20.57,20.84,18.71,14.88,16.15,15.66,14.75,14.0,15.52,15.46
