Financials,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3017011000.0,754679000.0,900732000.0,976157000.0,3560508000.0,904405000.0,989742000.0,1023277000.0,3954812000.0,970993000.0,979459000.0,1004236000.0,3918946000.0,874697000.0,879356000.0,956050000.0,3660771000.0,949069000.0,1008721000.0,1134370000.0,4195272000.0,1173466000.0,1356486000.0,1418571000.0,5442749000.0,1535676000.0,1670467000.0,1810116000.0,6750576000.0,1554360000.0,1584323000.0,1621748000.0,6364245000.0,1491176000.0
cost_of_goods_sold,2400140000.0,602972000.0,668211000.0,783018000.0,2795005000.0,714237000.0,784723000.0,798552000.0,3123062000.0,769632000.0,749324000.0,788769000.0,3042087000.0,669082000.0,680328000.0,734652000.0,2807950000.0,733900000.0,781772000.0,872423000.0,3248550000.0,917188000.0,1068220000.0,1124305000.0,4236735000.0,1210827000.0,1318931000.0,1449831000.0,5344154000.0,1200377000.0,1235970000.0,1261893000.0,4932711000.0,1133756000.0
gross_profit,616871000.0,151707000.0,232521000.0,193139000.0,765503000.0,190168000.0,205019000.0,224725000.0,831750000.0,201361000.0,230135000.0,215467000.0,876859000.0,205615000.0,199028000.0,221398000.0,852821000.0,215169000.0,226949000.0,261947000.0,946722000.0,256278000.0,288266000.0,294266000.0,1206014000.0,324849000.0,351536000.0,360285000.0,1406422000.0,353983000.0,348353000.0,359855000.0,1431534000.0,357420000.0
research_and_development,-40086000.0,-11031000.0,-1839000.0,-12707000.0,-36915000.0,-10397000.0,-11634000.0,-7274000.0,-41721000.0,-6114000.0,-3769000.0,-16741000.0,-30059000.0,-7530000.0,-9428000.0,-9570000.0,-36862000.0,-5598000.0,-5613000.0,974000.0,-16347000.0,5840000.0,-75000.0,-10262000.0,47751000.0,2060000.0,16837000.0,-872000.0,23361000.0,687000.0,642000.0,-8266000.0,-2583000.0,-6156000.0
selling_general_and_admin,506255000.0,123847000.0,147448000.0,150733000.0,597410000.0,177519000.0,225359000.0,178550000.0,781408000.0,183774000.0,187640000.0,165937000.0,729103000.0,187522000.0,188238000.0,191231000.0,757237000.0,185077000.0,199932000.0,196960000.0,777403000.0,199308000.0,211897000.0,221188000.0,869905000.0,220945000.0,223277000.0,246169000.0,954995000.0,244063000.0,252050000.0,260166000.0,1016043000.0,267902000.0
operating_expenses,466169000.0,112816000.0,145609000.0,138026000.0,560495000.0,167122000.0,213725000.0,171276000.0,739687000.0,177660000.0,183871000.0,149196000.0,699044000.0,179992000.0,178810000.0,181661000.0,720375000.0,179479000.0,194319000.0,197934000.0,761056000.0,205148000.0,211822000.0,210926000.0,917656000.0,223005000.0,240114000.0,245297000.0,978356000.0,244750000.0,252692000.0,251900000.0,1013460000.0,261746000.0
operating_income_ebit,150702000.0,38891000.0,86912000.0,55113000.0,205008000.0,23046000.0,-8706000.0,53449000.0,92063000.0,23701000.0,46264000.0,66271000.0,177815000.0,25623000.0,20218000.0,39737000.0,132446000.0,35690000.0,32630000.0,64013000.0,185666000.0,51130000.0,76444000.0,83340000.0,288358000.0,101844000.0,111422000.0,114988000.0,428066000.0,109233000.0,95661000.0,107955000.0,418074000.0,95674000.0
depreciation_and_amortization_expense,35198000.0,9009000.0,14048000.0,23599000.0,69869000.0,30591000.0,31074000.0,31027000.0,125700000.0,32409000.0,32081000.0,30952000.0,127980000.0,34673000.0,34635000.0,37232000.0,144209000.0,30509000.0,30581000.0,29578000.0,120501000.0,28359000.0,28689000.0,30154000.0,119973000.0,24531000.0,24440000.0,24542000.0,99251000.0,27403000.0,28592000.0,29849000.0,116486000.0,35926000.0
interest_income,2465000.0,741000.0,1266000.0,351000.0,2710000.0,477000.0,225000.0,427000.0,1300000.0,228000.0,196000.0,88000.0,787000.0,98000.0,152000.0,65000.0,396000.0,65000.0,171000.0,382000.0,966000.0,793000.0,306000.0,492000.0,2191000.0,1152000.0,3825000.0,4232000.0,11428000.0,2142000.0,1068000.0,1839000.0,6879000.0,1811000.0
interest_expense,15798000.0,3999000.0,4536000.0,5940000.0,20842000.0,8292000.0,6376000.0,4909000.0,23729000.0,4022000.0,4159000.0,5475000.0,20956000.0,4541000.0,4910000.0,4052000.0,17697000.0,3938000.0,4525000.0,6323000.0,23185000.0,6458000.0,7299000.0,8612000.0,31497000.0,12998000.0,13008000.0,13034000.0,51582000.0,12246000.0,12569000.0,13535000.0,51303000.0,15998000.0
tax_expense,21464000.0,5353000.0,9019000.0,4154000.0,20367000.0,1886000.0,-53496000.0,-15453000.0,-69886000.0,5084000.0,11891000.0,16017000.0,42492000.0,5375000.0,3838000.0,9165000.0,23636000.0,8119000.0,5732000.0,13792000.0,39657000.0,11503000.0,15223000.0,15218000.0,56138000.0,13324000.0,22415000.0,22518000.0,76986000.0,18977000.0,18690000.0,16035000.0,73647000.0,16087000.0
net_income,97326000.0,25287000.0,148381000.0,41222000.0,222337000.0,9741000.0,40259000.0,56812000.0,120534000.0,12973000.0,23299000.0,40658000.0,98541000.0,9039000.0,6702000.0,19358000.0,64072000.0,20667000.0,18295000.0,29571000.0,96664000.0,25553000.0,43241000.0,47447000.0,161149000.0,39750000.0,69172000.0,71951000.0,235053000.0,66203000.0,55230000.0,64123000.0,241139000.0,52926000.0
basic_eps,1.16,0.31,1.83,0.52,2.78,0.12,0.44,0.57,1.3,0.13,0.23,0.4,0.98,0.09,0.07,0.19,0.62,0.2,0.18,0.29,0.93,0.24,0.41,0.45,1.53,0.37,0.65,0.68,2.21,0.62,0.52,0.6,2.26,0.49
diluted_eps,1.16,0.31,1.83,0.52,2.78,0.12,0.44,0.57,1.3,0.13,0.23,0.4,0.97,0.09,0.06,0.18,0.59,0.19,0.17,0.27,0.87,0.23,0.38,0.42,1.42,0.37,0.63,0.65,2.12,0.6,0.5,0.59,2.2,0.49
cash_and_cash_equivalents,446144000.0,377836000.0,179146000.0,214230000.0,280221000.0,121408000.0,202854000.0,133870000.0,182688000.0,119299000.0,129579000.0,614031000.0,483609000.0,398178000.0,483443000.0,275506000.0,342608000.0,285622000.0,125982000.0,147539000.0,262539000.0,220439000.0,178589000.0,205406000.0,272943000.0,423120000.0,528462000.0,558823000.0,453548000.0,269745000.0,411327000.0,422554000.0,466388000.0,283921000.0
marketable_securities,,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0
accounts_receivable,,,,,623286000.0,651924000.0,734389000.0,673674000.0,671492000.0,758225000.0,717358000.0,775060000.0,698578000.0,693584000.0,637980000.0,627445000.0,598311000.0,646117000.0,733487000.0,710721000.0,717345000.0,763720000.0,949493000.0,906741000.0,915638000.0,1023463000.0,1042936000.0,1034976000.0,1100396000.0,1124951000.0,1167841000.0,1223904000.0,1124417000.0,1096575000.0
inventory,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,0.0,,,69007000.0,77013000.0,73910000.0,70455000.0,84454000.0,90512000.0,89662000.0,77909000.0,80769000.0,101536000.0,103599000.0,113129000.0,110941000.0,107978000.0,119908000.0,110274000.0,105866000.0,133553000.0,139713000.0,146764000.0,191430000.0,212664000.0,198619000.0,170858000.0,166952000.0,183694000.0,178361000.0,180100000.0,176932000.0,191796000.0
total_current_assets,,,,,1488807000.0,1431161000.0,1595962000.0,1474261000.0,1526409000.0,1601972000.0,1589196000.0,2081619000.0,1843130000.0,1802207000.0,1794406000.0,1586571000.0,1632351000.0,1640966000.0,1583626000.0,1610798000.0,1719783000.0,1801343000.0,1980208000.0,2015541000.0,2137526000.0,2427254000.0,2573702000.0,2554658000.0,2462400000.0,2401171000.0,2593895000.0,2649045000.0,2683543000.0,2594140000.0
property_plant_equipment,87578000.0,91849000.0,,,91849000.0,97298000.0,100934000.0,109238000.0,122751000.0,124600000.0,124764000.0,121486000.0,121027000.0,115544000.0,110617000.0,105895000.0,104196000.0,97922000.0,98491000.0,94518000.0,96050000.0,94759000.0,95266000.0,99344000.0,98957000.0,98499000.0,98217000.0,101193000.0,111575000.0,121753000.0,122737000.0,125867000.0,151061000.0,154586000.0
operating_lease_rou_assets,,,,,0.0,249848000.0,212386000.0,219207000.0,233415000.0,15106000.0,225054000.0,212592000.0,210398000.0,4865000.0,194484000.0,188519000.0,182672000.0,2304000.0,167577000.0,161602000.0,155090000.0,4707000.0,166797000.0,158400000.0,159211000.0,1994000.0,136169000.0,135367000.0,153048000.0,4694000.0,139985000.0,133535000.0,126770000.0,151669000.0
