Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1762000000.0,421000000.0,425000000.0,1709000000.0,429000000.0,470000000.0,489000000.0,1936000000.0,506000000.0,581000000.0,602000000.0,2362000000.0,613000000.0,665000000.0,647000000.0,2665000000.0,587000000.0,670000000.0,666000000.0,2692000000.0,628000000.0,676000000.0,667000000.0,2732000000.0,582000000.0,623000000.0,606000000.0,2530000000.0,545000000.0,599000000.0,552000000.0,2322000000.0,491000000.0,513000000.0,526000000.0,2156000000.0,506000000.0,544000000.0,526000000.0,2164000000.0,468000000.0,478000000.0,459000000.0,1899000000.0,434000000.0,457000000.0,454000000.0,1836000000.0,491000000.0,491000000.0,460000000.0,1917000000.0,496000000.0,430000000.0,417000000.0,1795000000.0,476000000.0,462000000.0,438000000.0,1833000000.0,465000000.0,436000000.0,440000000.0,1750000000.0,418000000.0,408000000.0,416000000.0,1663000000.0,444000000.0
cost_of_goods_sold,302000000.0,66000000.0,72000000.0,269000000.0,72000000.0,71000000.0,72000000.0,306000000.0,79000000.0,93000000.0,99000000.0,381000000.0,103000000.0,99000000.0,95000000.0,416000000.0,93000000.0,101000000.0,118000000.0,433000000.0,92000000.0,105000000.0,119000000.0,443000000.0,109000000.0,93000000.0,98000000.0,489000000.0,89000000.0,101000000.0,75000000.0,1133000000.0,266000000.0,271000000.0,276000000.0,1132000000.0,283000000.0,294000000.0,262000000.0,1138000000.0,244000000.0,242000000.0,212000000.0,944000000.0,209000000.0,201000000.0,200000000.0,817000000.0,184000000.0,181000000.0,185000000.0,731000000.0,195000000.0,172000000.0,158000000.0,714000000.0,174000000.0,186000000.0,179000000.0,718000000.0,181000000.0,171000000.0,174000000.0,692000000.0,170000000.0,178000000.0,163000000.0,676000000.0,168000000.0
gross_profit,949000000.0,233000000.0,227000000.0,938000000.0,236000000.0,268000000.0,279000000.0,1088000000.0,275000000.0,316000000.0,328000000.0,1293000000.0,338000000.0,382000000.0,361000000.0,1491000000.0,305000000.0,379000000.0,358000000.0,1473000000.0,333000000.0,371000000.0,350000000.0,1479000000.0,277000000.0,327000000.0,307000000.0,1276000000.0,269000000.0,310000000.0,294000000.0,1189000000.0,225000000.0,242000000.0,250000000.0,1024000000.0,223000000.0,250000000.0,264000000.0,1026000000.0,224000000.0,236000000.0,247000000.0,955000000.0,225000000.0,256000000.0,254000000.0,1019000000.0,307000000.0,310000000.0,275000000.0,1186000000.0,301000000.0,258000000.0,259000000.0,1081000000.0,302000000.0,276000000.0,259000000.0,1115000000.0,284000000.0,265000000.0,266000000.0,1058000000.0,248000000.0,230000000.0,253000000.0,987000000.0,276000000.0
research_and_development,108000000.0,27000000.0,26000000.0,117000000.0,32000000.0,36000000.0,40000000.0,147000000.0,34000000.0,41000000.0,43000000.0,174000000.0,46000000.0,43000000.0,44000000.0,183000000.0,50000000.0,47000000.0,43000000.0,184000000.0,56000000.0,50000000.0,46000000.0,206000000.0,63000000.0,59000000.0,51000000.0,228000000.0,57000000.0,51000000.0,46000000.0,212000000.0,70000000.0,78000000.0,80000000.0,305000000.0,75000000.0,77000000.0,84000000.0,317000000.0,78000000.0,81000000.0,86000000.0,327000000.0,73000000.0,83000000.0,90000000.0,334000000.0,77000000.0,79000000.0,79000000.0,309000000.0,76000000.0,81000000.0,79000000.0,313000000.0,70000000.0,76000000.0,76000000.0,294000000.0,75000000.0,68000000.0,73000000.0,284000000.0,66000000.0,71000000.0,70000000.0,280000000.0,72000000.0
selling_general_and_admin,508000000.0,122000000.0,113000000.0,483000000.0,118000000.0,126000000.0,133000000.0,526000000.0,150000000.0,165000000.0,163000000.0,663000000.0,165000000.0,179000000.0,174000000.0,728000000.0,179000000.0,185000000.0,183000000.0,757000000.0,188000000.0,188000000.0,181000000.0,770000000.0,184000000.0,190000000.0,179000000.0,765000000.0,174000000.0,172000000.0,159000000.0,662000000.0,155000000.0,165000000.0,161000000.0,651000000.0,152000000.0,163000000.0,166000000.0,666000000.0,151000000.0,145000000.0,151000000.0,618000000.0,158000000.0,165000000.0,163000000.0,669000000.0,149000000.0,161000000.0,166000000.0,646000000.0,157000000.0,163000000.0,155000000.0,650000000.0,153000000.0,167000000.0,156000000.0,635000000.0,161000000.0,131000000.0,137000000.0,565000000.0,116000000.0,135000000.0,122000000.0,502000000.0,240000000.0
operating_expenses,1429000000.0,337000000.0,337000000.0,1371000000.0,343000000.0,364000000.0,383000000.0,1521000000.0,415000000.0,471000000.0,480000000.0,1906000000.0,486000000.0,505000000.0,504000000.0,2085000000.0,511000000.0,523000000.0,534000000.0,2160000000.0,539000000.0,543000000.0,544000000.0,2229000000.0,552000000.0,885000000.0,529000000.0,2725000000.0,587000000.0,512000000.0,463000000.0,954000000.0,225000000.0,243000000.0,241000000.0,956000000.0,227000000.0,240000000.0,250000000.0,983000000.0,229000000.0,226000000.0,237000000.0,945000000.0,231000000.0,248000000.0,253000000.0,1003000000.0,226000000.0,240000000.0,245000000.0,955000000.0,233000000.0,244000000.0,234000000.0,963000000.0,223000000.0,243000000.0,232000000.0,929000000.0,236000000.0,199000000.0,210000000.0,849000000.0,182000000.0,206000000.0,192000000.0,782000000.0,312000000.0
operating_income_ebit,333000000.0,84000000.0,88000000.0,338000000.0,86000000.0,106000000.0,106000000.0,415000000.0,91000000.0,110000000.0,122000000.0,456000000.0,127000000.0,160000000.0,143000000.0,580000000.0,76000000.0,147000000.0,132000000.0,532000000.0,89000000.0,133000000.0,123000000.0,503000000.0,30000000.0,-262000000.0,77000000.0,-195000000.0,-42000000.0,87000000.0,89000000.0,235000000.0,0.0,-1000000.0,9000000.0,68000000.0,-4000000.0,10000000.0,14000000.0,43000000.0,-5000000.0,10000000.0,10000000.0,10000000.0,-6000000.0,8000000.0,1000000.0,16000000.0,81000000.0,70000000.0,30000000.0,231000000.0,68000000.0,14000000.0,25000000.0,118000000.0,79000000.0,33000000.0,27000000.0,186000000.0,48000000.0,66000000.0,56000000.0,209000000.0,66000000.0,24000000.0,61000000.0,205000000.0,-36000000.0
depreciation_and_amortization_expense,60000000.0,,,63000000.0,14000000.0,,,60000000.0,21000000.0,,,102000000.0,30000000.0,,,126000000.0,34000000.0,11000000.0,11000000.0,147000000.0,41000000.0,12000000.0,12000000.0,169000000.0,42000000.0,11000000.0,10000000.0,170000000.0,34000000.0,2000000.0,6000000.0,128000000.0,36000000.0,1000000.0,3000000.0,138000000.0,34000000.0,2000000.0,1000000.0,130000000.0,37000000.0,1000000.0,1000000.0,150000000.0,42000000.0,,,172000000.0,39000000.0,,,149000000.0,40000000.0,,,134000000.0,28000000.0,,,116000000.0,27000000.0,,,100000000.0,20000000.0,,,90000000.0,25000000.0
interest_income,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,2000000.0,6000000.0,2000000.0,3000000.0,3000000.0,11000000.0,3000000.0,,4000000.0,14000000.0,6000000.0,6000000.0,4000000.0,12000000.0,2000000.0,1000000.0,1000000.0,4000000.0,1000000.0,2000000.0,1000000.0,6000000.0,2000000.0,3000000.0,,15000000.0,7000000.0,8000000.0,7000000.0,25000000.0,4000000.0,2000000.0,3000000.0,11000000.0,3000000.0,2000000.0,2000000.0,9000000.0,3000000.0
interest_expense,1000000.0,,,0.0,,0.0,,0.0,,,,4000000.0,,,,4000000.0,,,,4000000.0,,,,3000000.0,1000000.0,2000000.0,3000000.0,9000000.0,3000000.0,4000000.0,3000000.0,12000000.0,3000000.0,4000000.0,4000000.0,15000000.0,5000000.0,5000000.0,6000000.0,22000000.0,9000000.0,8000000.0,8000000.0,26000000.0,7000000.0,7000000.0,7000000.0,27000000.0,7000000.0,7000000.0,6000000.0,26000000.0,6000000.0,5000000.0,6000000.0,24000000.0,7000000.0,7000000.0,8000000.0,30000000.0,8000000.0,7000000.0,7000000.0,29000000.0,7000000.0,6000000.0,7000000.0,26000000.0,6000000.0
