Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,4119000.0,3819000.0,3914000.0,4155000.0,4257000.0,4754000.0,4379000.0,4278000.0,4092000.0,3671000.0,3355000.0,3589000.0,4280000.0,4097000.0,3599000.0,3843000.0,3643000.0,4006000.0,3964000.0,3492000.0,3954000.0,4265000.0,3758000.0,4010000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22137000.0,,,,25427000.0,7430000.0,7496000.0,10579000.0,33840000.0,7798000.0,7632000.0,8642000.0,32879000.0,11301000.0,7243000.0,8707000.0,36498000.0,12118000.0,12293000.0,11998000.0,53047000.0,21253000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,39236000.0,11740000.0,11734000.0,48781000.0,17465000.0,21065000.0,21143000.0,83377000.0,26272000.0,27125000.0,28574000.0,113548000.0,32982000.0,33890000.0,31666000.0,127132000.0,27640000.0,27718000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,14678000.0,3808000.0,3333000.0,14357000.0,4734000.0,6032000.0,6583000.0,24082000.0,7125000.0,8117000.0,9474000.0,35147000.0,10456000.0,11446000.0,8718000.0,39028000.0,7633000.0,6572000.0,6058000.0,25915000.0,5371000.0,5542000.0,5859000.0,22605000.0,6310000.0,6100000.0,6068000.0,25231000.0,7519000.0,8714000.0,9889000.0,36178000.0,11595000.0,14175000.0,14751000.0,59574000.0,26276000.0,30813000.0,31256000.0,114111000.0,22101000.0,4850000.0,3375000.0,32615000.0,1633000.0,1275000.0,1320000.0,5671000.0,1748000.0,4262000.0,13282000.0,43612000.0,31308000.0,45142000.0,65533000.0,215448000.0,74717000.0,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
