Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,96706000.0,15665000.0,13015000.0,3654000.0,35573000.0,48000.0,181000.0,38466000.0,39064000.0,25483000.0,24855000.0,381000.0,78559000.0,997000.0
cost_of_goods_sold,0.0,0.0,0.0,94280000.0,17363000.0,16164000.0,3335000.0,30779000.0,52000.0,34000.0,32071000.0,32181000.0,20987000.0,21088000.0,123000.0,63871000.0,294000.0
gross_profit,0.0,0.0,0.0,2426000.0,-1698000.0,-3149000.0,319000.0,4794000.0,-4000.0,147000.0,6395000.0,6883000.0,4496000.0,3767000.0,258000.0,14688000.0,703000.0
research_and_development,,0.0,,94280000.0,17363000.0,16164000.0,3335000.0,30779000.0,52000.0,34000.0,32071000.0,32181000.0,20987000.0,21088000.0,123000.0,63871000.0,294000.0
selling_general_and_admin,,499429.0,,11611000.0,6215000.0,6132000.0,2152000.0,9235000.0,4330000.0,3798000.0,4262000.0,15506000.0,1970000.0,2895000.0,2822000.0,10728000.0,3050000.0
operating_expenses,493675.0,499429.0,362596.0,105891000.0,23578000.0,22296000.0,5487000.0,40014000.0,4382000.0,3832000.0,36333000.0,47687000.0,22957000.0,23983000.0,2945000.0,74599000.0,3344000.0
operating_income_ebit,-493675.0,-499429.0,-362596.0,-9185000.0,-7913000.0,-9281000.0,-1833000.0,-4440000.0,-4334000.0,-3651000.0,2133000.0,-8623000.0,2526000.0,872000.0,-2564000.0,3960000.0,-2347000.0
depreciation_and_amortization_expense,,0.0,0.0,162000.0,45000.0,50000.0,83000.0,200000.0,65000.0,65000.0,65000.0,341000.0,85000.0,83000.0,75000.0,0.0,58000.0
interest_income,26765.0,373148.0,756823.0,4060596.0,3028941.0,2482403.0,894699.0,,,,,,,,27000.0,,27000.0
interest_expense,0.0,0.0,,65000.0,222000.0,427000.0,607000.0,2200000.0,1100000.0,1200000.0,1000000.0,4200000.0,641000.0,0.0,0.0,641000.0,0.0
tax_expense,0.0,29860.0,146608.0,-55000.0,0.0,0.0,0.0,2000.0,6000.0,9000.0,11000.0,-507000.0,98000.0,189000.0,272000.0,207000.0,
net_income,-466910.0,-156141.0,247619.0,-9367000.0,-7515000.0,-9862000.0,-11825000.0,-52822000.0,-17390000.0,-16918000.0,-4435000.0,-40645000.0,455000.0,3602000.0,7145000.0,5173000.0,-2634000.0
basic_eps,,,,-0.83,-0.67,-0.86,-0.71,-86.62,-14.93,-14.41,-3.76,-24.42,0.24,1.39,1.42,1.18,-0.18
diluted_eps,,,,-0.83,-0.67,-0.86,-0.71,-86.62,-14.93,-14.41,-3.76,-24.42,0.03,0.75,1.26,1.18,-0.18
cash_and_cash_equivalents,2218102.0,1864710.0,1521867.0,7879000.0,7709000.0,7486000.0,10154000.0,16723000.0,8287000.0,7249000.0,5601000.0,4000000.0,2576000.0,4707000.0,4350000.0,0.0,0.0
marketable_securities,0.0,,,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,1910000.0,,
accounts_receivable,0.0,0.0,0.0,1880000.0,,,,442000.0,2446000.0,2050000.0,118000.0,2000.0,1000.0,32000.0,64000.0,101000.0,31000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,894333.0,741545.0,591157.0,467021.0,407646.0,263271.0,123334.0,1873000.0,3624000.0,3146000.0,1184000.0,1031000.0,1122000.0,957000.0,655000.0,572000.0,754000.0
total_current_assets,3112435.0,2606255.0,2113024.0,10701000.0,1593793.0,2292803.0,612924.0,46498000.0,39557000.0,61039000.0,43822000.0,43314000.0,20922000.0,10686000.0,11334000.0,9810000.0,5731000.0
property_plant_equipment,0.0,0.0,0.0,348000.0,,,,846000.0,837000.0,829000.0,796000.0,680000.0,579000.0,422000.0,341000.0,323000.0,383000.0
operating_lease_rou_assets,0.0,0.0,0.0,1574000.0,,,,0.0,1198000.0,1117000.0,176000.0,167000.0,158000.0,148000.0,139000.0,128000.0,118000.0
goodwill,0.0,0.0,0.0,635000.0,,,0.0,635000.0,635000.0,635000.0,635000.0,635000.0,0.0,0.0,0.0,,0.0
intangible_assets,0.0,0.0,0.0,1615000.0,,,0.0,1391000.0,1376000.0,1361000.0,1345000.0,1200000.0,0.0,0.0,1200000.0,0.0,0.0
total_assets,284660383.0,284527352.0,284790944.0,30257000.0,289843048.0,70908648.0,70443468.0,71712000.0,68172000.0,65334000.0,47934000.0,46299000.0,23408000.0,13048000.0,13590000.0,11954000.0,7906000.0
accounts_payable,0.0,0.0,,3663000.0,,,,4255000.0,10898000.0,13143000.0,7646000.0,5452000.0,5509000.0,3299000.0,2662000.0,3394000.0,3183000.0
