Financials,2010-06-30,2010-09-30,2010-12-31,2011-06-30,2011-09-30,2011-12-31
revenue,368332.0,453281.0,1579257.0,358139.0,340907.0,1446345.0
cost_of_goods_sold,165411.0,185742.0,727650.0,160727.0,149376.0,652511.0
gross_profit,202921.0,267539.0,851607.0,197412.0,191531.0,793834.0
research_and_development,734569.0,694730.0,3041640.0,669783.0,637051.0,2705952.0
selling_general_and_admin,973422.0,857674.0,3469078.0,871426.0,815552.0,3874296.0
operating_expenses,1707991.0,1552404.0,6510718.0,1541209.0,1452603.0,6580248.0
operating_income_ebit,-1505070.0,-1284865.0,-5659111.0,-1343797.0,-1261072.0,-5786414.0
depreciation_and_amortization_expense,,,296554.0,,,290791.0
interest_income,,,,,,
interest_expense,8919.0,20323.0,,81260.0,29769.0,
tax_expense,-39946.0,1799112.0,3381892.0,-182331.0,-2845136.0,-5142076.0
net_income,188356.0,2604804.0,4968264.0,-184520.0,-4183669.0,-7185639.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,213402.0,107043.0,57741.0,111769.0,29711.0,59625.0
marketable_securities,,,,,,
accounts_receivable,,,178820.0,193473.0,189612.0,219684.0
inventory,,,363634.0,357334.0,313494.0,301534.0
prepaid_expenses,,,,,,
total_current_assets,,,86989265.0,92119645.0,84149550.0,81686352.0
property_plant_equipment,,,4168992.0,4080205.0,4065934.0,4001351.0
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,,,91195415.0,96237008.0,88252642.0,85724861.0
accounts_payable,,,436542.0,1062638.0,971146.0,525168.0
accrued_liabilities,,,2986800.0,1135508.0,742579.0,87093.0
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,,,43900308.0,50382856.0,50371788.0,49264316.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,,,44200371.0,50656255.0,50630590.0,49508270.0
retained_earnings,,,32980341.0,30835640.0,26651971.0,24740252.0
treasury_stock,,,11603962.0,11626934.0,11695740.0,11834092.0
accumulated_other_comprehensive_income,,,14890272.0,15641808.0,11931796.0,12572514.0
total_equity,,,46995044.0,45580753.0,37622052.0,36216591.0
cash_flow_from_operations,,,-5690083.0,,,-6508648.0
stock_based_compensation,,,,,,9731.0
depreciation_amortization_cf,,,,,,
capital_expenditure,,,324710.0,,,123150.0
cash_flow_from_investing,,,9401925.0,,,-11388438.0
cash_flow_from_financing,,,-3931189.0,,,17898970.0
dividends_paid,,,4229520.0,,,1054450.0
share_repurchase,,,242934.0,,,230337.0
shares_outstanding_basic,4242285.0,4232691.0,4226137.0,4223793.0,4216643.0,4202351.0
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,8.56,8.01,8.58,9.57,9.93,8.64
market_cap,36321389.39227581,33894297.189394,36249711.720220566,40424912.1630764,41862905.9855299,36315932.67144966
enterprise_value,36107987.39227581,33787254.189394,36191970.720220566,40313143.1630764,41833194.9855299,36256307.67144966
beta_3y,0.1299,0.1229,0.1228,0.1148,0.1094,0.1627
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.031579999923706,0.0192400002479553,0.0187100005149841
wacc,,,,,,
ebitda,,,-5362557.0,,,-5495623.0
free_cash_flow,,,-6014793.0,,,-6631798.0
