Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,2743848000.0,,964504000.0,676169000.0,3041892000.0,514504000.0,695881000.0,707476000.0,2659149000.0,600492000.0,769783000.0,870637000.0,3184650000.0,770256000.0,1009892000.0,1188967000.0,4211267000.0,811310000.0,1102054000.0,1203166000.0,4444568000.0,957749000.0,1243633000.0,1402351000.0,5159008000.0,1144026000.0,1388183000.0,1537569000.0,5822544000.0,1277092000.0,1544492000.0,1667920000.0,6305840000.0,1529414000.0,1787305000.0,1852407000.0,7163674000.0,1687011000.0,1800194000.0,1911264000.0,7388664000.0,1582528000.0,1620368000.0,1990012000.0,7536923000.0,2041446000.0,2283598000.0,2395640000.0,8951025000.0,2378409000.0,2658943000.0,2776900000.0,10526434000.0,2178277000.0,2338330000.0,2569025000.0,9518202000.0,2333463000.0,2612457000.0,2732951000.0,10524479000.0,2403032000.0,2598814000.0,2609505000.0,10323959000.0,1881063000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,13641000.0,,,9713000.0,1881000.0,,,7263000.0,1598000.0,,,6672000.0,1805000.0,,,8100000.0,2772000.0,525000.0,774000.0,13391000.0,3710000.0,346000.0,346000.0,17614000.0,5281000.0,346000.0,346000.0,21534000.0,5447000.0,346000.0,346000.0,22269000.0,5699000.0,,,22667000.0,5036000.0,,,20168000.0,5062000.0,,,20818000.0,5622000.0,,,21992000.0,5203000.0,,,19463000.0,4460000.0,,,17396000.0,4188000.0,,,16916000.0,4381000.0,,,18375000.0,5782000.0,,,24510000.0,6742000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,11380000.0,,,,6029000.0,,,,1892000.0,,,1511000.0,7529000.0,5566000.0,5374000.0,5682000.0,22385000.0,5794000.0,5723000.0,5775000.0,23140000.0,5918000.0,5956000.0,6081000.0,23559000.0,5088000.0,4814000.0,5624000.0,21707000.0,5836000.0,5914000.0,6120000.0,24185000.0,6282000.0,6329000.0,6197000.0,25081000.0,6215000.0,6301000.0,6293000.0,25380000.0,6486000.0,9525000.0,11687000.0,40872000.0,13397000.0,13270000.0,13243000.0,53117000.0,13166000.0,12257000.0,7202000.0,39524000.0,7258000.0,6795000.0,,27740000.0,6826000.0,,,27783000.0,7454000.0,,,,
tax_expense,66563000.0,28403000.0,41313000.0,106234000.0,20644000.0,46983000.0,20946000.0,116388000.0,9661000.0,24909000.0,25533000.0,78156000.0,10835000.0,17117000.0,31133000.0,94489000.0,20064000.0,29491000.0,48655000.0,152219000.0,25858000.0,40646000.0,53639000.0,171916000.0,23305000.0,55289000.0,68526000.0,220285000.0,38009000.0,53044000.0,67611000.0,236435000.0,29238000.0,61091000.0,82362000.0,309390000.0,24949000.0,38412000.0,53894000.0,162535000.0,30201000.0,34503000.0,43387000.0,147256000.0,-14328000.0,45756000.0,64991000.0,176785000.0,63244000.0,96170000.0,102046000.0,353684000.0,139845000.0,140698000.0,127122000.0,527619000.0,89458000.0,67149000.0,106183000.0,336762000.0,76423000.0,132664000.0,109289000.0,433578000.0,102428000.0,113396000.0,101385000.0,422116000.0,53335000.0
net_income,100892000.0,41426000.0,72127000.0,192180000.0,32087000.0,71276000.0,43944000.0,206005000.0,15174000.0,38445000.0,43409000.0,129420000.0,20123000.0,46838000.0,53000000.0,180588000.0,35041000.0,50690000.0,82935000.0,266477000.0,23849000.0,68178000.0,90152000.0,281630000.0,39058000.0,93395000.0,116470000.0,382927000.0,65303000.0,91676000.0,117392000.0,425262000.0,102923000.0,147877000.0,162102000.0,537521000.0,166049000.0,203174000.0,195816000.0,797197000.0,188406000.0,210209000.0,223787000.0,878539000.0,175703000.0,164075000.0,256466000.0,901248000.0,248762000.0,321295000.0,332081000.0,1236719000.0,426100000.0,433314000.0,411393000.0,1725575000.0,344352000.0,404027000.0,433157000.0,1591611000.0,394269000.0,400904000.0,429323000.0,1681928000.0,299576000.0,333737000.0,342688000.0,1339816000.0,198359000.0
basic_eps,18.76,7.17,12.29,33.1,5.29,11.64,7.65,34.96,2.61,6.65,8.19,23.66,3.99,9.17,10.6,36.04,7.04,10.37,18.08,56.25,5.34,15.68,21.49,65.83,9.63,22.97,28.75,95.21,16.81,23.51,30.43,110.53,27.78,39.46,43.26,144.0,45.19,55.9,54.21,219.58,52.23,58.2,60.94,241.31,47.97,44.56,69.19,244.11,67.72,88.69,93.25,345.37,125.87,131.84,125.97,525.2,106.31,123.84,132.92,491.52,123.76,128.21,139.65,540.88,100.41,114.52,119.26,462.0,71.33
diluted_eps,17.04,6.79,11.59,31.26,5.01,11.13,7.31,33.42,2.52,6.48,7.98,23.01,3.9,8.97,10.33,35.12,6.84,10.11,17.67,54.81,5.16,15.17,20.7,63.5,9.22,21.91,27.11,89.99,15.79,22.01,28.46,103.61,25.12,35.19,38.02,126.77,39.34,49.05,48.28,194.8,47.64,53.09,56.11,221.13,44.96,42.5,65.11,230.11,63.21,82.45,86.44,320.48,116.56,123.65,118.51,491.82,99.89,116.54,125.26,463.31,116.41,120.69,130.5,506.69,94.83,108.54,112.33,436.55,67.76
cash_and_cash_equivalents,1147643000.0,583268000.0,1115671000.0,1250150000.0,1342292000.0,1090882000.0,1055843000.0,1193750000.0,1220295000.0,930396000.0,497122000.0,480794000.0,575159000.0,593263000.0,1078548000.0,1153507000.0,1087731000.0,778424000.0,814197000.0,866253000.0,879323000.0,553705000.0,466293000.0,545419000.0,532513000.0,497585000.0,387462000.0,450794000.0,318982000.0,364494000.0,262428000.0,416037000.0,510740000.0,548176000.0,643933000.0,689557000.0,450711000.0,458480000.0,632550000.0,732248000.0,840699000.0,906409000.0,1116060000.0,1160804000.0,1118267000.0,2027997000.0,2592475000.0,2809782000.0,2814517000.0,2664826000.0,2748060000.0,2636984000.0,2227089000.0,1563959000.0,1821355000.0,2574518000.0,2858593000.0,2758057000.0,2969994000.0,3215444000.0,2924793000.0,2528946000.0,2568667000.0,2664667000.0,2287910000.0,1829925000.0,2023604000.0,1956881000.0,1729687000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980000.0,3571000.0,5532000.0,17078000.0,3784000.0,1901000.0,1806000.0,10159000.0,3013000.0,16558000.0,3711000.0,26781000.0,5813000.0,18073000.0,11169000.0,44782000.0,13247000.0,10090000.0,7164000.0,34100000.0,1390000.0,12101000.0,9060000.0,35993000.0,13071000.0,10347000.0,8786000.0,61901000.0,7031000.0
goodwill,,,,,,,,,,,,,,,,441000.0,,,,,441000.0,441000.0,441000.0,,441000.0,441000.0,441000.0,,441000.0,441000.0,441000.0,,441000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,48927000.0,,,,48927000.0,,,,58146000.0,57746000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2395770000.0,,2359435000.0,2249819000.0,2260061000.0,2275728000.0,2175675000.0,1799616000.0,1779485000.0,1850912000.0,1990960000.0,2480726000.0,2604842000.0,2665055000.0,2531167000.0,2518897000.0,2486148000.0,2524753000.0,2382063000.0,2413076000.0,2351335000.0,2376134000.0,2596235000.0,2570682000.0,2511718000.0,2541651000.0,2698424000.0,2663216000.0,2643943000.0,2742299000.0,2918087000.0,3049511000.0,2989279000.0,2846065000.0,3009395000.0,3089823000.0,3165933000.0,3362771000.0,3603240000.0,3843359000.0,3809815000.0,3887523000.0,4730020000.0,5499920000.0,5777141000.0,5820808000.0,5854436000.0,5788894000.0,5834475000.0,5726213000.0,5287699000.0,5389534000.0,5660973000.0,6075905000.0,6266775000.0,6372263000.0,6601757000.0,6538157000.0,6407288000.0,6488159000.0,6380988000.0,6195533000.0,5939339000.0,6035458000.0,5856930000.0,5585778000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,600115000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
