Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25486000.0,6660000.0,5999000.0,6502000.0,25649000.0,6867000.0,7015000.0,6931000.0,27985000.0,7111000.0,8092000.0,7586000.0,31481000.0,8563000.0,7072000.0,8322000.0,32236000.0,9160000.0,9966000.0,9443000.0,39074000.0,10833000.0,10508000.0,11033000.0,42179000.0,9960000.0,10566000.0,11792000.0,43912000.0,11926000.0,12865000.0,13829000.0,52263000.0,13088000.0,12304000.0,14548000.0,53793000.0,14547000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,7695000.0,2071000.0,1485000.0,1484000.0,4619000.0,1521000.0,1460000.0,1461000.0,6079000.0,1471000.0,1404000.0,1404000.0,5939000.0,1527000.0,1338000.0,1363000.0,11347000.0,1742000.0,124000.0,214000.0,7868000.0,1929000.0,147000.0,169000.0,7574000.0,1923000.0,173000.0,172000.0,7490000.0,1769000.0,173000.0,281000.0,7265000.0,2009000.0,280000.0,190000.0,7314000.0,1626000.0,171000.0,172000.0,6756000.0,1797000.0,171000.0,172000.0,7660000.0,2044000.0,171000.0,172000.0,7956000.0,2112000.0,250000.0,250000.0,9958000.0,2054000.0,559000.0,250000.0,8371000.0,1889000.0,259000.0,250000.0,7183000.0,1835000.0,250000.0,229000.0,6598000.0,1667000.0
interest_income,528731000.0,126469000.0,124287000.0,120506000.0,489594000.0,113777000.0,114339000.0,114379000.0,453571000.0,110135000.0,107581000.0,106747000.0,429744000.0,102051000.0,100862000.0,102462000.0,406996000.0,101207000.0,105062000.0,106335000.0,418647000.0,104934000.0,112386000.0,116867000.0,453706000.0,122345000.0,121902000.0,124155000.0,499070000.0,130804000.0,135629000.0,154078000.0,576151000.0,159700000.0,167520000.0,176866000.0,687955000.0,187761000.0,192449000.0,197831000.0,769267000.0,186736000.0,174008000.0,172234000.0,700574000.0,163320000.0,165375000.0,168627000.0,666511000.0,171946000.0,189533000.0,226014000.0,851281000.0,285386000.0,300105000.0,323468000.0,1242222000.0,332642000.0,332860000.0,339491000.0,1334975000.0,319395000.0,322918000.0,334195000.0,1309260000.0,322910000.0
interest_expense,246039000.0,51748000.0,49680000.0,47165000.0,191688000.0,38672000.0,36024000.0,33426000.0,139881000.0,29484000.0,28461000.0,26330000.0,108491000.0,21919000.0,20868000.0,19854000.0,82300000.0,18549000.0,19445000.0,19580000.0,75866000.0,17008000.0,17632000.0,19221000.0,73964000.0,19977000.0,20126000.0,20331000.0,81200000.0,18690000.0,18277000.0,20882000.0,80442000.0,24357000.0,27489000.0,31782000.0,122056000.0,44445000.0,49070000.0,50831000.0,194361000.0,46425000.0,39533000.0,34730000.0,148464000.0,21502000.0,17374000.0,16143000.0,68756000.0,12755000.0,14370000.0,28485000.0,116000.0,92951000.0,118572000.0,137828000.0,122000.0,164070000.0,,,129000.0,,,,136000.0,
tax_expense,-61912000.0,-23068000.0,-5373000.0,7023000.0,-14629000.0,11734000.0,10906000.0,14162000.0,51261000.0,16547000.0,16619000.0,17686000.0,66128000.0,16887000.0,16573000.0,19029000.0,70435000.0,17890000.0,20741000.0,22313000.0,81965000.0,21364000.0,9738000.0,12098000.0,59987000.0,22675000.0,12273000.0,15808000.0,67101000.0,20505000.0,15431000.0,35163000.0,122265000.0,18866000.0,11046000.0,18698000.0,65802000.0,18588000.0,14383000.0,20973000.0,70234000.0,9091000.0,3492000.0,2190000.0,25105000.0,20589000.0,22678000.0,17038000.0,83539000.0,23055000.0,24180000.0,30982000.0,111894000.0,19386000.0,9447000.0,10133000.0,49458000.0,8609000.0,5750000.0,10639000.0,31563000.0,17181000.0,18828000.0,16109000.0,75074000.0,23068000.0
net_income,-67390000.0,-25741000.0,1923000.0,17272000.0,11565000.0,22214000.0,24452000.0,26235000.0,100150000.0,29064000.0,30011000.0,30509000.0,117438000.0,28998000.0,30066000.0,32629000.0,123143000.0,31259000.0,35084000.0,35909000.0,137830000.0,35980000.0,45200000.0,38483000.0,161109000.0,46163000.0,34831000.0,46090000.0,175099000.0,48941000.0,51415000.0,49746000.0,176042000.0,63816000.0,73664000.0,69757000.0,271885000.0,66679000.0,72244000.0,72835000.0,279135000.0,46852000.0,54321000.0,56794000.0,228860000.0,73384000.0,77199000.0,72397000.0,298304000.0,75028000.0,88978000.0,99035000.0,360642000.0,96007000.0,93220000.0,82371000.0,354124000.0,71435000.0,66829000.0,67514000.0,285979000.0,69506000.0,77450000.0,77651000.0,315124000.0,86886000.0
