Financials,2007-12-31,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,77300000000.0,16258000000.0,51599000000.0,24521000000.0,29969000000.0,20390000000.0,80285000000.0,25421000000.0,22071000000.0,20738000000.0,86601000000.0,19726000000.0,20622000000.0,20831000000.0,77331000000.0,19121000000.0,18387000000.0,13703000000.0,69190000000.0,20248000000.0,20488000000.0,17904000000.0,76724000000.0,20206000000.0,19425000000.0,19689000000.0,77219000000.0,19736000000.0,19470000000.0,18692000000.0,76354000000.0,17555000000.0,17548000000.0,17760000000.0,70797000000.0,18366000000.0,18155000000.0,18419000000.0,72444000000.0,18872000000.0,18469000000.0,18389000000.0,72854000000.0,18576000000.0,18758000000.0,18574000000.0,75067000000.0,20956000000.0,20036000000.0,17677000000.0,75501000000.0,19667000000.0,17753000000.0,17447000000.0,71884000000.0,19186000000.0,19638000000.0,18508000000.0,75338000000.0,21447000000.0,19436000000.0,20139000000.0,78066000000.0,21016000000.0,20032000000.0,20209000000.0,80722000000.0,21596000000.0,21668000000.0,22090000000.0,85225000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7451000000.0,1857000000.0,1812000000.0,1974000000.0,7568000000.0,1980000000.0,2093000000.0,2088000000.0,8383000000.0,6960000000.0,8197000000.0,2384000000.0,17495000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64993000000.0,17015000000.0,16657000000.0,16415000000.0,65286000000.0,16596000000.0,16665000000.0,16486000000.0,66684000000.0,13996000000.0,11839000000.0,15293000000.0,58006000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,56008000000.0,13511000000.0,67052000000.0,11351000000.0,11648000000.0,11507000000.0,46407000000.0,11216000000.0,11499000000.0,11062000000.0,45730000000.0,11929000000.0,12309000000.0,11825000000.0,47982000000.0,11676000000.0,11418000000.0,11503000000.0,47872000000.0,11839000000.0,11669000000.0,11221000000.0,46520000000.0,11691000000.0,15061000000.0,12513000000.0,53207000000.0,10492000000.0,10535000000.0,10278000000.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,2729000000.0,496000000.0,2188000000.0,334000000.0,351000000.0,317000000.0,1415000000.0,302000000.0,367000000.0,458000000.0,1645000000.0,397000000.0,627000000.0,635000000.0,2268000000.0,503000000.0,576000000.0,589000000.0,2164000000.0,449000000.0,480000000.0,458000000.0,1888000000.0,458000000.0,460000000.0,442000000.0,1844000000.0,392000000.0,393000000.0,391000000.0,1547000000.0,390000000.0,433000000.0,403000000.0,1632000000.0,373000000.0,432000000.0,417000000.0,1608000000.0,381000000.0,411000000.0,378000000.0,1545000000.0,359000000.0,434000000.0,378000000.0,1516000000.0,328000000.0,299000000.0,238000000.0,1217000000.0,270000000.0,340000000.0,402000000.0,1490000000.0,311000000.0,414000000.0,407000000.0,1556000000.0,331000000.0,361000000.0,324000000.0,1393000000.0,228000000.0,280000000.0,282000000.0,1113000000.0,250000000.0,269000000.0,260000000.0,1097000000.0
operating_expenses,58737000000.0,14007000000.0,69240000000.0,11685000000.0,11999000000.0,11824000000.0,47822000000.0,11518000000.0,11866000000.0,11520000000.0,47375000000.0,12326000000.0,12936000000.0,12460000000.0,50250000000.0,12179000000.0,11994000000.0,12092000000.0,50036000000.0,12288000000.0,12149000000.0,11679000000.0,48408000000.0,12149000000.0,15521000000.0,12955000000.0,55051000000.0,10884000000.0,10928000000.0,10669000000.0,43615000000.0,10523000000.0,10369000000.0,10404000000.0,42338000000.0,10723000000.0,10760000000.0,10417000000.0,42232000000.0,10925000000.0,10712000000.0,10311000000.0,41841000000.0,10584000000.0,10500000000.0,10464000000.0,42783000000.0,10868000000.0,10730000000.0,11339000000.0,44374000000.0,11413000000.0,11471000000.0,11777000000.0,48193000000.0,13165000000.0,12393000000.0,12749000000.0,51292000000.0,13289000000.0,13570000000.0,13511000000.0,55970000000.0,14107000000.0,13246000000.0,13144000000.0,53567000000.0,13425000000.0,13577000000.0,14290000000.0,55132000000.0
operating_income_ebit,3900000000.0,,,,,,-7799000000.0,5285000000.0,,,,,,,10999000000.0,4042000000.0,,,,,,4303000000.0,19802000000.0,,,,,6937000000.0,,6187000000.0,,,,5620000000.0,21477000000.0,5981000000.0,5678000000.0,6003000000.0,,,,,,6012000000.0,6165000000.0,6022000000.0,,,,,,10309000000.0,7348000000.0,5862000000.0,27469000000.0,5266000000.0,,4394000000.0,18807000000.0,6183000000.0,,4788000000.0,,4544000000.0,4310000000.0,,,5448000000.0,,5350000000.0,19828000000.0
depreciation_and_amortization_expense,2421000000.0,,2466000000.0,13000000.0,,,2853000000.0,623000000.0,,,976000000.0,671000000.0,,,898000000.0,738000000.0,,,856000000.0,807000000.0,,,808000000.0,843000000.0,,,756000000.0,885000000.0,,,625000000.0,908000000.0,,,595000000.0,896000000.0,,,603000000.0,926000000.0,,,557000000.0,931000000.0,,,564000000.0,927000000.0,,,419000000.0,962000000.0,,,360000000.0,1015000000.0,,,352000000.0,1111000000.0,,,370000000.0,1110000000.0,,,371000000.0,1050000000.0,,,245000000.0
interest_income,121347000000.0,26130000000.0,106499000000.0,20583000000.0,19671000000.0,18678000000.0,76398000000.0,20852000000.0,20356000000.0,19311000000.0,79282000000.0,18155000000.0,18586000000.0,18145000000.0,71858000000.0,17537000000.0,16686000000.0,16737000000.0,67298000000.0,15960000000.0,15840000000.0,15463000000.0,62970000000.0,15350000000.0,15561000000.0,15512000000.0,61683000000.0,14600000000.0,14873000000.0,14714000000.0,58551000000.0,14167000000.0,14356000000.0,14653000000.0,57988000000.0,14521000000.0,15294000000.0,15914000000.0,61579000000.0,16332000000.0,17550000000.0,18170000000.0,70828000000.0,19076000000.0,19712000000.0,19177000000.0,76510000000.0,17139000000.0,14589000000.0,13314000000.0,58089000000.0,12534000000.0,12463000000.0,12650000000.0,50475000000.0,13151000000.0,15630000000.0,19919000000.0,74408000000.0,29395000000.0,32647000000.0,34837000000.0,133258000000.0,36223000000.0,35987000000.0,36456000000.0,143713000000.0,33666000000.0,35859000000.0,36690000000.0,142864000000.0
interest_expense,75958000000.0,12726000000.0,52750000000.0,7657000000.0,6842000000.0,6680000000.0,27902000000.0,6291000000.0,6429000000.0,6183000000.0,25096000000.0,6053000000.0,6438000000.0,6031000000.0,24209000000.0,5590000000.0,5343000000.0,5026000000.0,20612000000.0,4330000000.0,4158000000.0,3952000000.0,16177000000.0,3591000000.0,3615000000.0,3325000000.0,13690000000.0,3028000000.0,3051000000.0,2941000000.0,11921000000.0,2940000000.0,3120000000.0,3174000000.0,12512000000.0,3566000000.0,4036000000.0,4379000000.0,16518000000.0,5160000000.0,5885000000.0,6368000000.0,24266000000.0,7317000000.0,7762000000.0,7536000000.0,28382000000.0,5647000000.0,3509000000.0,2821000000.0,13338000000.0,2028000000.0,1985000000.0,1959000000.0,7981000000.0,2280000000.0,3666000000.0,7356000000.0,25740000000.0,16047000000.0,18747000000.0,21009000000.0,78358000000.0,22716000000.0,22494000000.0,23094000000.0,89618000000.0,19654000000.0,20684000000.0,21750000000.0,83072000000.0
