Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,109900000.0,116100000.0,118200000.0,486000000.0,131000000.0,126000000.0,131000000.0,793000000.0,201000000.0,213000000.0,214000000.0,1101000000.0,645000000.0,698000000.0,838000000.0,3029000000.0,886000000.0,916000000.0,980000000.0,3867000000.0,1420000000.0,1578000000.0,1712000000.0,7005000000.0,2235000000.0,2210000000.0,2280000000.0,9041000000.0,992000000.0,2081000000.0,2247000000.0,7569000000.0,2339000000.0,2395000000.0,2559000000.0,10027000000.0,2610000000.0,2940000000.0,3401000000.0,11613000000.0,2713000000.0,2690000000.0,2912000000.0,11281000000.0,2846000000.0,3052000000.0,2972000000.0,11933000000.0,3124000000.0,3003000000.0,3619000000.0,12998000000.0,3038000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7569000000.0,,,,10027000000.0,2610000000.0,2940000000.0,3401000000.0,11613000000.0,2713000000.0,2690000000.0,2912000000.0,11281000000.0,2846000000.0,3052000000.0,2972000000.0,11933000000.0,3124000000.0,3003000000.0,3619000000.0,12998000000.0,3038000000.0
research_and_development,,65700000.0,73100000.0,71000000.0,286000000.0,65100000.0,73700000.0,78500000.0,467000000.0,105000000.0,110000000.0,121000000.0,595000000.0,542000000.0,507000000.0,524000000.0,2119000000.0,563000000.0,579000000.0,610000000.0,2435000000.0,794000000.0,898000000.0,964000000.0,3961000000.0,1222000000.0,1235000000.0,1252000000.0,6276000000.0,3381000000.0,1107000000.0,1252000000.0,6980000000.0,1279000000.0,1377000000.0,1434000000.0,5682000000.0,1472000000.0,1741000000.0,1639000000.0,6367000000.0,1428000000.0,1426000000.0,1656000000.0,6002000000.0,1486000000.0,1526000000.0,1590000000.0,6218000000.0,1646000000.0,1603000000.0,1692000000.0,6609000000.0,1710000000.0
selling_general_and_admin,,13500000.0,13900000.0,13000000.0,53000000.0,15900000.0,15900000.0,15300000.0,81000000.0,22000000.0,21000000.0,25000000.0,125000000.0,53000000.0,63000000.0,56000000.0,227000000.0,58000000.0,57000000.0,59000000.0,241000000.0,69000000.0,72000000.0,76000000.0,316000000.0,101000000.0,90000000.0,102000000.0,388000000.0,97000000.0,96000000.0,96000000.0,378000000.0,86000000.0,87000000.0,94000000.0,353000000.0,78000000.0,82000000.0,88000000.0,335000000.0,89000000.0,89000000.0,102000000.0,379000000.0,109000000.0,107000000.0,107000000.0,427000000.0,112000000.0,107000000.0,126000000.0,446000000.0,114000000.0
operating_expenses,,79200000.0,87000000.0,84000000.0,339000000.0,81000000.0,89600000.0,93800000.0,548000000.0,127000000.0,131000000.0,146000000.0,720000000.0,595000000.0,570000000.0,580000000.0,2346000000.0,621000000.0,636000000.0,669000000.0,2676000000.0,863000000.0,970000000.0,1040000000.0,4277000000.0,1323000000.0,1325000000.0,1354000000.0,6664000000.0,3478000000.0,1203000000.0,1348000000.0,7358000000.0,1365000000.0,1464000000.0,1528000000.0,6035000000.0,1550000000.0,1823000000.0,1727000000.0,6702000000.0,1517000000.0,1515000000.0,1758000000.0,6381000000.0,1595000000.0,1633000000.0,1697000000.0,6645000000.0,1758000000.0,1710000000.0,1818000000.0,7055000000.0,1824000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211000000.0,,,,3992000000.0,1060000000.0,1117000000.0,1674000000.0,4911000000.0,1196000000.0,1175000000.0,1154000000.0,4900000000.0,1251000000.0,1419000000.0,1275000000.0,5288000000.0,1366000000.0,1293000000.0,1801000000.0,5943000000.0,1214000000.0
depreciation_and_amortization_expense,,11700000.0,11900000.0,12700000.0,49000000.0,12600000.0,12400000.0,12500000.0,75000000.0,19000000.0,20000000.0,19000000.0,129000000.0,136000000.0,151000000.0,151000000.0,591000000.0,187000000.0,164000000.0,164000000.0,683000000.0,176000000.0,188000000.0,201000000.0,867000000.0,301000000.0,313000000.0,302000000.0,42000000.0,325000000.0,321000000.0,346000000.0,61000000.0,17000000.0,318000000.0,324000000.0,70000000.0,18000000.0,,,73000000.0,17000000.0,,,,13000000.0,,,,295000000.0,,,,315000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,8000000.0,7000000.0,12000000.0,43000000.0,15000000.0,18000000.0,35000000.0,95000000.0,18000000.0,16000000.0,16000000.0,68000000.0,19000000.0
interest_expense,,200000.0,300000.0,200000.0,1100000.0,600000.0,1300000.0,1100000.0,5300000.0,5300000.0,6200000.0,5200000.0,,,,,,,,,,,,,,,,,,,,,62000000.0,,,,86000000.0,20000000.0,20000000.0,,925000000.0,243000000.0,233000000.0,225000000.0,923000000.0,235000000.0,231000000.0,226000000.0,921000000.0,229000000.0,234000000.0,243000000.0,983000000.0,291000000.0
