Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450241000.0,,,,441835000.0,110767000.0,116235000.0,118492000.0,462293000.0,124954000.0,198046000.0,196335000.0,719584000.0,196234000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,4361000.0,6200000.0,884000.0,884000.0,885000.0,5500000.0,827000.0,827000.0,827000.0,5400000.0,783000.0,783000.0,783000.0,5500000.0,747000.0,733000.0,701000.0,5572000.0,769000.0,808000.0,807000.0,5697000.0,766000.0,1109000.0,1282000.0,7295000.0,1207000.0,1182000.0,1286000.0,8615000.0,2384000.0,1490000.0,1445000.0,9556000.0,2684000.0,2412000.0,2360000.0,11879000.0,3165000.0,2519000.0,2493000.0,12273000.0,2808000.0,2650000.0,3149000.0,11610000.0,2756000.0,2951000.0,2871000.0,10482000.0,2371000.0,2669000.0,2555000.0,9488000.0,2378000.0,2629000.0,2548000.0,9503000.0,2649000.0,4592000.0,4507000.0,12926000.0,3578000.0
interest_income,184510000.0,156183000.0,34906000.0,33873000.0,32811000.0,132819000.0,30096000.0,29225000.0,29011000.0,116916000.0,27115000.0,27460000.0,27236000.0,108696000.0,26251000.0,26656000.0,27511000.0,108075000.0,28263000.0,28910000.0,29730000.0,118022000.0,29524000.0,40538000.0,47188000.0,164889000.0,44927000.0,46009000.0,62519000.0,224302000.0,68633000.0,70325000.0,72761000.0,286033000.0,84281000.0,91466000.0,91691000.0,356234000.0,84433000.0,81233000.0,79629000.0,326598000.0,72331000.0,71688000.0,77864000.0,298800000.0,76091000.0,82596000.0,95415000.0,360176000.0,111105000.0,116899000.0,122669000.0,480543000.0,125820000.0,131939000.0,134606000.0,523681000.0,166815000.0,247446000.0,244505000.0,893860000.0,225485000.0
interest_expense,70109000.0,39032000.0,6559000.0,6032000.0,5084000.0,22426000.0,4398000.0,3951000.0,3466000.0,14770000.0,2532000.0,2215000.0,2003000.0,8631000.0,1694000.0,1635000.0,1600000.0,6499000.0,1593000.0,1559000.0,1535000.0,6207000.0,1582000.0,2586000.0,3057000.0,10229000.0,2914000.0,3643000.0,6578000.0,20936000.0,8876000.0,9953000.0,11987000.0,44627000.0,15898000.0,18038000.0,18215000.0,69011000.0,15000000.0,10420000.0,9876000.0,43663000.0,7438000.0,7146000.0,7109000.0,28102000.0,6035000.0,6668000.0,9110000.0,36548000.0,25248000.0,38229000.0,44878000.0,159922000.0,49966000.0,49407000.0,,,,,,,
tax_expense,-75667000.0,9464000.0,4111000.0,3955000.0,4151000.0,14970000.0,3733000.0,1877000.0,2331000.0,10497000.0,3224000.0,3787000.0,3572000.0,14111000.0,4038000.0,4025000.0,4708000.0,17534000.0,3827000.0,5593000.0,5408000.0,20696000.0,5666000.0,6698000.0,8089000.0,26723000.0,8738000.0,8681000.0,9561000.0,45385000.0,8278000.0,8749000.0,9081000.0,34999000.0,9585000.0,6702000.0,8052000.0,31485000.0,3856000.0,7012000.0,9118000.0,27862000.0,10819000.0,6862000.0,6455000.0,33374000.0,7266000.0,6378000.0,8477000.0,33426000.0,9563000.0,7486000.0,6824000.0,31339000.0,8735000.0,11064000.0,10560000.0,39613000.0,-2679000.0,17109000.0,20204000.0,51378000.0,13676000.0
net_income,-323113000.0,23230000.0,9110000.0,7447000.0,7570000.0,29873000.0,7643000.0,4888000.0,4909000.0,22357000.0,6433000.0,7440000.0,7933000.0,28726000.0,7887000.0,8185000.0,9109000.0,32774000.0,7761000.0,9936000.0,10626000.0,39006000.0,10434000.0,12383000.0,15422000.0,49694000.0,15170000.0,16479000.0,18784000.0,62726000.0,21917000.0,24862000.0,26859000.0,98928000.0,25469000.0,24085000.0,24828000.0,102953000.0,15364000.0,25806000.0,30829000.0,100344000.0,37816000.0,29766000.0,25941000.0,123449000.0,28439000.0,29824000.0,35661000.0,128311000.0,36786000.0,29364000.0,30666000.0,122565000.0,26225000.0,27357000.0,32004000.0,113691000.0,-29990000.0,47404000.0,57098000.0,135262000.0,49981000.0
basic_eps,,,0.09,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,0.09,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,207071000.0,418965000.0,412152000.0,357193000.0,289144000.0,315053000.0,385124000.0,320349000.0,328308000.0,351255000.0,447608000.0,251204000.0,198668000.0,231603000.0,288554000.0,182032000.0,179724000.0,339438000.0,428936000.0,289385000.0,175145000.0,319280000.0,320960000.0,267072000.0,360835000.0,166706000.0,439511000.0,294100000.0,214381000.0,353272000.0,367525000.0,230730000.0,160652000.0,239973000.0,330407000.0,420207000.0,525457000.0,529288000.0,342848000.0,1050072000.0,479721000.0,688537000.0,404802000.0,920810000.0,883845000.0,836095000.0,479228000.0,230852000.0,347149000.0,227164000.0,275569000.0,232703000.0,337919000.0,719581000.0,591071000.0,285269000.0,553709000.0,682410000.0,1185653000.0,752352000.0,385474000.0,280227000.0,288462000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5517780000.0,,,,6633501000.0,6661115000.0,7132974000.0,7022470000.0,6713129000.0,6685357000.0,7090240000.0,7057833000.0,7101111000.0,7184660000.0,7409021000.0,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,73218000.0,,71162000.0,70179000.0,69398000.0,69410000.0,70119000.0,72214000.0,71067000.0,70136000.0,69377000.0,67148000.0,65827000.0,65029000.0,64562000.0,64369000.0,63974000.0,64996000.0,64834000.0,63880000.0,63088000.0,62911000.0,81009000.0,80287000.0,77861000.0,77967000.0,79498000.0,100642000.0,116913000.0,118985000.0,119835000.0,119162000.0,117672000.0,147958000.0,149726000.0,153641000.0,151267000.0,149772000.0,146951000.0,144001000.0,135191000.0,132669000.0,145437000.0,142031000.0,136147000.0,133658000.0,130892000.0,128175000.0,126524000.0,126515000.0,122669000.0,122538000.0,122594000.0,121506000.0,121647000.0,120279000.0,118820000.0,182003000.0,181394000.0,190721000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10898000.0,764000.0,159000.0,923000.0,128000.0,8511000.0,7251000.0,743000.0,148000.0,1462000.0,3408000.0,5818000.0,55000.0,0.0,1127000.0,6206000.0,4000.0,5000.0,199000.0,231000.0,0.0,11137000.0,11100000.0,10608000.0,30733000.0,38065000.0,29236000.0,30204000.0,32104000.0
goodwill,,20686000.0,,20686000.0,20686000.0,20686000.0,20686000.0,20686000.0,20686000.0,20686000.0,20686000.0,20686000.0,20686000.0,20686000.0,20686000.0,20686000.0,20686000.0,20686000.0,25510000.0,25510000.0,25510000.0,25510000.0,25510000.0,102181000.0,102356000.0,102814000.0,102814000.0,102814000.0,218796000.0,269346000.0,267685000.0,267685000.0,267685000.0,267685000.0,314343000.0,314343000.0,322699000.0,311536000.0,311536000.0,311536000.0,311536000.0,311536000.0,311536000.0,317521000.0,317766000.0,317873000.0,317873000.0,317873000.0,317873000.0,317873000.0,317873000.0,317873000.0,317873000.0,317873000.0,317873000.0,333281000.0,333498000.0,333695000.0,385139000.0,381794000.0,383323000.0,383280000.0,382363000.0
intangible_assets,,19556000.0,,17788000.0,16903000.0,16018000.0,15191000.0,14364000.0,13537000.0,12703000.0,11920000.0,11138000.0,10354000.0,9571000.0,8824000.0,8092000.0,7390000.0,6687000.0,9856000.0,9048000.0,8240000.0,7432000.0,6667000.0,21025000.0,19743000.0,18462000.0,17255000.0,16073000.0,28766000.0,38727000.0,37212000.0,35722000.0,34278000.0,32873000.0,63396000.0,60984000.0,58624000.0,61593000.0,59036000.0,56517000.0,54424000.0,51985000.0,49584000.0,64274000.0,61125000.0,58051000.0,55040000.0,52089000.0,49218000.0,46423000.0,43694000.0,41025000.0,38470000.0,35991000.0,33582000.0,37299000.0,34751000.0,32280000.0,110979000.0,106387000.0,101880000.0,97449000.0,93157000.0
total_assets,,3605003000.0,,3470888000.0,3392885000.0,3402122000.0,3536990000.0,3524723000.0,3529664000.0,3618056000.0,3648310000.0,3511389000.0,3532024000.0,3539575000.0,3542061000.0,3507449000.0,3520917000.0,3665607000.0,3937184000.0,3885274000.0,3863565000.0,3998976000.0,3890630000.0,5510199000.0,5592241000.0,5425170000.0,5438935000.0,5531367000.0,6913789000.0,7860640000.0,7778746000.0,7775544000.0,7889385000.0,7702357000.0,9537334000.0,9612667000.0,9753760000.0,9695729000.0,9721405000.0,10835965000.0,10539628000.0,10544047000.0,10759563000.0,12415449000.0,12899330000.0,12859689000.0,12567509000.0,12356433000.0,12497388000.0,12336677000.0,12344555000.0,12209029000.0,12258250000.0,12283415000.0,11887458000.0,11971416000.0,11986839000.0,12046722000.0,19464252000.0,18918740000.0,18188628000.0,18104736000.0,18036622000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,166200000.0,246700000.0,75000000.0,,50000000.0,212850000.0,220000000.0,,150000000.0,200000000.0,,30739000.0,,,6000000.0,,4600000.0,4700000.0,4658000.0,4700000.0,30168000.0,17673000.0,17678000.0,17683000.0,16396000.0,16225000.0,351054000.0,615881000.0,212000000.0,12000000.0,12000000.0,0.0,0.0,0.0,0.0,11209000.0,0.0,0.0,0.0,170000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,43159000.0,,19834000.0,19834000.0,19417000.0,19417000.0,14417000.0,7417000.0,7000000.0,6000000.0,,,,,,30000000.0,50000000.0,50000000.0,50000000.0,50000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,89476000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,92431000.0,113806000.0,123467000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,23416000.0,,,,21614000.0,,,,14184000.0,,,,12368000.0,,,,11008000.0,,,,17853000.0,,,,18183000.0,,,,17218000.0,,,,38989000.0,,,,39926000.0,,,,25733000.0,,,,26966000.0,,,,25306000.0,,,,22702000.0,,,,49293000.0,
total_liabilities,,3184498000.0,,3041112000.0,2985419000.0,2992855000.0,3124324000.0,3109876000.0,3112343000.0,3209259000.0,3234605000.0,3101359000.0,3117645000.0,3124211000.0,3121727000.0,3080682000.0,3090889000.0,3231968000.0,3497384000.0,3442686000.0,3419337000.0,3625790000.0,3507366000.0,4922082000.0,4996167000.0,4830856000.0,4836588000.0,4918252000.0,6077721000.0,6925637000.0,6836600000.0,6818362000.0,6917245000.0,6707393000.0,8351193000.0,8409059000.0,8537779000.0,8475295000.0,8503820000.0,9599881000.0,9283923000.0,9273978000.0,9493741000.0,11069758000.0,11566254000.0,11540577000.0,11349484000.0,11194476000.0,11390800000.0,11190700000.0,11145997000.0,11007081000.0,11068092000.0,11011434000.0,10604807000.0,10637606000.0,10583955000.0,10663453000.0,17284646000.0,16506194000.0,15739793000.0,15635754000.0,15623600000.0
retained_earnings,,-249418000.0,,-242499000.0,-239441000.0,-238085000.0,-234836000.0,-234343000.0,-233838000.0,-240321000.0,-234796000.0,-231747000.0,-228222000.0,-225722000.0,-221524000.0,-217906000.0,-213386000.0,-210384000.0,-207213000.0,-201851000.0,-195832000.0,-190265000.0,-184792000.0,-177372000.0,-168552000.0,-163689000.0,-155507000.0,-145996000.0,-135552000.0,-132122000.0,-119467000.0,-104504000.0,-87532000.0,-72167000.0,-57125000.0,-44878000.0,-31868000.0,-14813000.0,-27599000.0,-13951000.0,4718000.0,20830000.0,45897000.0,62926000.0,75643000.0,92463000.0,107890000.0,124685000.0,147358000.0,168769000.0,191924000.0,207660000.0,224698000.0,237197000.0,248412000.0,261820000.0,279868000.0,294054000.0,249484000.0,273799000.0,303077000.0,336707000.0,359162000.0
treasury_stock,,32183000.0,,32183000.0,32183000.0,32116000.0,32026000.0,31930000.0,31699000.0,31587000.0,31235000.0,31116000.0,29970000.0,29266000.0,28993000.0,28778000.0,28525000.0,28233000.0,27581000.0,27421000.0,30107000.0,29971000.0,29366000.0,28346000.0,25580000.0,23788000.0,22477000.0,22149000.0,17857000.0,15003000.0,13173000.0,9821000.0,6464000.0,6190000.0,5725000.0,12357000.0,17158000.0,27985000.0,37274000.0,35103000.0,34985000.0,37486000.0,38996000.0,44734000.0,56297000.0,66635000.0,71019000.0,69354000.0,71754000.0,70552000.0,70047000.0,70022000.0,68306000.0,70066000.0,68628000.0,68174000.0,64947000.0,64336000.0,64436000.0,83595000.0,91034000.0,118856000.0,172639000.0
accumulated_other_comprehensive_income,,9032000.0,,11241000.0,12994000.0,13124000.0,13008000.0,14421000.0,16053000.0,13542000.0,12671000.0,5767000.0,6361000.0,4456000.0,4935000.0,7420000.0,5667000.0,5817000.0,8233000.0,5319000.0,6826000.0,2340000.0,6317000.0,7971000.0,6758000.0,36000.0,-135000.0,305000.0,459000.0,-2810000.0,-9674000.0,-10865000.0,-13024000.0,-6812000.0,1595000.0,14627000.0,17391000.0,14960000.0,33101000.0,37037000.0,35525000.0,33309000.0,3821000.0,10725000.0,-1366000.0,-23758000.0,-137605000.0,-211107000.0,-288995000.0,-273278000.0,-245784000.0,-260921000.0,-290730000.0,-218803000.0,-222190000.0,-220326000.0,-170913000.0,-207039000.0,-172810000.0,-155311000.0,-136801000.0,-124473000.0,-135553000.0
total_equity,328128000.0,420505000.0,,429776000.0,407466000.0,409267000.0,412666000.0,414847000.0,417321000.0,408797000.0,413705000.0,410030000.0,414379000.0,415364000.0,420334000.0,426767000.0,430028000.0,433639000.0,439800000.0,442588000.0,444228000.0,373186000.0,383264000.0,588117000.0,596074000.0,594314000.0,602347000.0,613115000.0,836068000.0,935003000.0,942146000.0,957182000.0,972140000.0,994964000.0,1186141000.0,1203608000.0,1215981000.0,1220434000.0,1217585000.0,1236084000.0,1255705000.0,1270069000.0,1265822000.0,1345691000.0,1333076000.0,1319112000.0,1218025000.0,1161957000.0,1106588000.0,1145977000.0,1198558000.0,1201948000.0,1190158000.0,1271981000.0,1282651000.0,1333810000.0,1402884000.0,1383269000.0,2179606000.0,2412546000.0,2448835000.0,2468982000.0,2413022000.0
cash_flow_from_operations,51394000.0,87770000.0,51864000.0,,,115878000.0,4137000.0,,,49069000.0,23621000.0,,,98153000.0,16772000.0,,,68111000.0,3941000.0,,,61505000.0,6982000.0,,,-20894000.0,186570000.0,,,253358000.0,93663000.0,,,202547000.0,36250000.0,,,88322000.0,18813000.0,,,163174000.0,44109000.0,,,162012000.0,42505000.0,,,165787000.0,45296000.0,,,173390000.0,37350000.0,,,178267000.0,8382000.0,,,192571000.0,51535000.0
stock_based_compensation,141000.0,194000.0,68000.0,,,488000.0,220000.0,,,991000.0,251000.0,,,1079000.0,224000.0,,,1187000.0,341000.0,,,1418000.0,389000.0,,,1803000.0,545000.0,,,2752000.0,848000.0,,,3721000.0,1014000.0,,,3997000.0,1139000.0,,,7135000.0,1448000.0,,,7864000.0,1909000.0,,,8968000.0,1669000.0,,,6595000.0,2403000.0,,,7726000.0,3394000.0,,,17120000.0,4136000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11610000.0,2756000.0,,,10482000.0,2371000.0,,,9488000.0,2378000.0,,,9503000.0,2649000.0,,,12926000.0,3578000.0
capital_expenditure,4817000.0,2037000.0,716000.0,,,2748000.0,1365000.0,,,8611000.0,937000.0,,,2549000.0,596000.0,,,3778000.0,1062000.0,,,4114000.0,1235000.0,,,8991000.0,2095000.0,,,14980000.0,4508000.0,,,11618000.0,1065000.0,,,13238000.0,2314000.0,,,4198000.0,1911000.0,,,5042000.0,734000.0,,,4989000.0,2380000.0,,,9533000.0,1365000.0,,,6430000.0,1797000.0,,,19618000.0,2458000.0
cash_flow_from_investing,278929000.0,351982000.0,33602000.0,,,13241000.0,-63308000.0,,,-204435000.0,46202000.0,,,-118698000.0,40920000.0,,,-51262000.0,64184000.0,,,-134246000.0,113796000.0,,,149743000.0,83933000.0,,,-293850000.0,14197000.0,,,-55350000.0,-48411000.0,,,57436000.0,-181228000.0,,,-729539000.0,-544420000.0,,,-829190000.0,-186987000.0,,,-290856000.0,44035000.0,,,550987000.0,248961000.0,,,657903000.0,610825000.0,,,1097564000.0,55213000.0
cash_flow_from_financing,-313365000.0,-227858000.0,-92279000.0,,,-233031000.0,129242000.0,,,191568000.0,26530000.0,,,-99107000.0,-741000.0,,,90986000.0,21373000.0,,,52583000.0,-119098000.0,,,-281423000.0,2302000.0,,,227058000.0,-93607000.0,,,-260496000.0,102595000.0,,,143557000.0,-24025000.0,,,725614000.0,216576000.0,,,814736000.0,-212385000.0,,,-483862000.0,-40926000.0,,,-231960000.0,-414821000.0,,,-858092000.0,-115964000.0,,,-1693742000.0,-98513000.0
dividends_paid,18951000.0,15617000.0,4911000.0,,,18343000.0,4373000.0,,,24427000.0,908000.0,,,14040000.0,3654000.0,,,17224000.0,4523000.0,,,18619000.0,4879000.0,,,22748000.0,6879000.0,,,30707000.0,9739000.0,,,39010000.0,10266000.0,,,45171000.0,12055000.0,,,48012000.0,12513000.0,,,50764000.0,12739000.0,,,50863000.0,13268000.0,,,53076000.0,13259000.0,,,54169000.0,14224000.0,,,90989000.0,27200000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,6296000.0,,,,,,,,,,,,,,,,24292000.0,9672000.0,,,12272000.0,1510000.0,,,33043000.0,5220000.0,,,9912000.0,534000.0,,,4482000.0,0.0,,,0.0,4836000.0,,,69859000.0,66149000.0
