Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,289706000.0,59112000.0,56710000.0,233254000.0,57335000.0,65171000.0,61470000.0,233693000.0,56735000.0,55961000.0,55116000.0,219696000.0,53130000.0,52268000.0,49669000.0,209752000.0,50119000.0,49094000.0,49791000.0,200273000.0,48138000.0,47969000.0,46181000.0,189628000.0,45388000.0,44635000.0,45355000.0,179561000.0,41444000.0,42325000.0,43636000.0,171175000.0,43114000.0,40628000.0,42476000.0,169474000.0,41764000.0,39525000.0,39453000.0,160289000.0,37267000.0,35739000.0,37693000.0,148180000.0,36036000.0,35723000.0,35851000.0,142153000.0,33825000.0,33710000.0,33744000.0,134534000.0,33180000.0,36463000.0,35428000.0,139025000.0,34909000.0,33982000.0,34870000.0,137653000.0,36294000.0,35686000.0,33867000.0,139708000.0,33226000.0
cost_of_goods_sold,6196000.0,1134000.0,819000.0,4213000.0,2430000.0,7078000.0,5951000.0,20406000.0,4816000.0,5216000.0,5105000.0,26923000.0,6667000.0,6961000.0,6787000.0,27915000.0,6805000.0,7180000.0,8000000.0,32556000.0,8813000.0,9131000.0,7871000.0,33851000.0,8017000.0,7513000.0,7639000.0,30649000.0,7036000.0,7190000.0,7069000.0,28418000.0,7878000.0,7596000.0,8141000.0,32408000.0,7592000.0,7239000.0,7190000.0,32581000.0,8264000.0,5901000.0,6544000.0,30947000.0,7982000.0,7859000.0,8340000.0,32470000.0,7804000.0,6980000.0,6624000.0,28267000.0,6536000.0,6727000.0,6622000.0,27094000.0,7139000.0,7163000.0,7133000.0,28707000.0,7284000.0,7331000.0,7359000.0,29785000.0,7729000.0
gross_profit,283510000.0,57978000.0,55891000.0,229041000.0,54905000.0,58093000.0,55519000.0,213287000.0,51919000.0,50745000.0,50011000.0,192773000.0,46463000.0,45307000.0,42882000.0,181837000.0,43314000.0,41914000.0,41791000.0,167717000.0,39325000.0,38838000.0,38310000.0,155777000.0,37371000.0,37122000.0,37716000.0,148912000.0,34408000.0,35135000.0,36567000.0,142757000.0,35236000.0,33032000.0,34335000.0,137066000.0,34172000.0,32286000.0,32263000.0,127708000.0,29003000.0,29838000.0,31149000.0,117233000.0,28054000.0,27864000.0,27511000.0,109683000.0,26021000.0,26730000.0,27120000.0,106267000.0,26644000.0,29736000.0,28806000.0,111931000.0,27770000.0,26819000.0,27737000.0,108946000.0,29010000.0,28355000.0,26508000.0,109923000.0,25497000.0
research_and_development,157972000.0,29442000.0,27685000.0,116603000.0,28391000.0,35168000.0,32203000.0,125769000.0,29309000.0,29657000.0,29603000.0,8900000.0,29059000.0,29341000.0,28853000.0,8700000.0,29892000.0,30736000.0,30852000.0,9501000.0,30864000.0,31876000.0,29114000.0,10280000.0,2908000.0,3212000.0,3645000.0,13467000.0,4105000.0,4662000.0,5001000.0,18702000.0,5735000.0,6177000.0,5934000.0,24464000.0,6167000.0,6807000.0,7437000.0,27543000.0,5449000.0,2754000.0,3459000.0,15742000.0,4444000.0,4156000.0,4063000.0,17514000.0,6497000.0,2624000.0,2223000.0,13625000.0,2493000.0,2853000.0,2561000.0,10684000.0,2951000.0,3176000.0,2831000.0,11694000.0,3094000.0,3024000.0,2993000.0,12216000.0,3457000.0
selling_general_and_admin,74326000.0,15924000.0,12907000.0,59472000.0,15568000.0,13840000.0,13077000.0,56095000.0,13169000.0,12494000.0,12466000.0,47788000.0,12331000.0,11022000.0,11282000.0,46105000.0,12135000.0,10990000.0,10866000.0,45896000.0,11001000.0,10472000.0,10410000.0,44860000.0,10506000.0,10439000.0,10605000.0,42827000.0,11710000.0,11939000.0,12058000.0,47400000.0,11964000.0,12741000.0,13673000.0,49097000.0,10747000.0,11696000.0,11813000.0,43278000.0,11251000.0,10810000.0,10994000.0,39600000.0,10280000.0,10480000.0,11664000.0,43531000.0,10435000.0,9619000.0,8868000.0,37796000.0,7700000.0,8489000.0,8216000.0,31059000.0,7984000.0,8067000.0,8534000.0,31180000.0,7867000.0,8903000.0,8290000.0,31804000.0,7632000.0
operating_expenses,232298000.0,45366000.0,40592000.0,176075000.0,43959000.0,49008000.0,45280000.0,181864000.0,42478000.0,42151000.0,42069000.0,173968000.0,41390000.0,40363000.0,40135000.0,164258000.0,42027000.0,41726000.0,41718000.0,172122000.0,41865000.0,42348000.0,39524000.0,164528000.0,39588000.0,39015000.0,39326000.0,157408000.0,40062000.0,39915000.0,40311000.0,160469000.0,42530000.0,42974000.0,44036000.0,172647000.0,40649000.0,41517000.0,42145000.0,176098000.0,41375000.0,32580000.0,34961000.0,170845000.0,37776000.0,37332000.0,39408000.0,169871000.0,42493000.0,31298000.0,30205000.0,134296000.0,28463000.0,30248000.0,29215000.0,117797000.0,30018000.0,29508000.0,29909000.0,118688000.0,30276000.0,30294000.0,29508000.0,119998000.0,30782000.0
operating_income_ebit,57408000.0,13746000.0,16118000.0,57179000.0,13376000.0,16163000.0,16190000.0,51829000.0,14257000.0,13810000.0,13047000.0,45728000.0,11740000.0,11905000.0,9534000.0,45494000.0,8092000.0,7368000.0,8073000.0,28151000.0,6273000.0,5621000.0,6657000.0,25100000.0,5800000.0,5620000.0,6029000.0,22153000.0,1382000.0,2410000.0,3325000.0,10706000.0,584000.0,-2346000.0,-1560000.0,-3173000.0,1115000.0,-1992000.0,-2692000.0,-15809000.0,-4108000.0,3159000.0,2732000.0,-22665000.0,-1740000.0,-1609000.0,-3557000.0,-27718000.0,-8668000.0,2412000.0,3539000.0,238000.0,4717000.0,6215000.0,6213000.0,21228000.0,4891000.0,4474000.0,4961000.0,18965000.0,6018000.0,5392000.0,4359000.0,19710000.0,2444000.0
depreciation_and_amortization_expense,,,,22291000.0,45000.0,3466000.0,3323000.0,13253000.0,2785000.0,2813000.0,2910000.0,11054000.0,2423000.0,2405000.0,2451000.0,9664000.0,2626000.0,2665000.0,2555000.0,10200000.0,2207000.0,2162000.0,2127000.0,8570000.0,2057000.0,2044000.0,2066000.0,8180000.0,2076000.0,2082000.0,2009000.0,8176000.0,1953000.0,1909000.0,2024000.0,7727000.0,1596000.0,1572000.0,1542000.0,6197000.0,1403000.0,1330000.0,1170000.0,2500000.0,417000.0,0.0,0.0,417000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,
interest_income,71000.0,4000.0,,16000.0,,-862000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592000.0,,354000.0,240000.0,1099000.0,254000.0,391000.0,264000.0,1153000.0,219000.0,256000.0,193000.0,820000.0,174000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-9551000.0,841000.0,3060000.0,17898000.0,-27377000.0,4372000.0,5010000.0,-26261000.0,5545000.0,5733000.0,4987000.0,19079000.0,4832000.0,4938000.0,3788000.0,17809000.0,3151000.0,2819000.0,3356000.0,6582000.0,2415000.0,2512000.0,3222000.0,-53948000.0,2659000.0,2334000.0,2123000.0,8992000.0,620000.0,1155000.0,171000.0,26865000.0,475000.0,-730000.0,-446000.0,-706000.0,586000.0,-268000.0,-804000.0,-2658000.0,657000.0,-353000.0,-155000.0,22455000.0,591000.0,-800000.0,-912000.0,-5152000.0,-1400000.0,683000.0,846000.0,-20859000.0,1925000.0,1698000.0,2043000.0,6659000.0,907000.0,1426000.0,1490000.0,5067000.0,1063000.0,1830000.0,1377000.0,5561000.0,636000.0
net_income,67558000.0,13089000.0,15384000.0,77898000.0,40651000.0,18595000.0,10447000.0,83786000.0,8462000.0,8447000.0,8048000.0,26984000.0,6925000.0,6828000.0,5762000.0,27530000.0,4890000.0,4291000.0,4652000.0,20745000.0,3917000.0,3376000.0,4220000.0,80246000.0,3444000.0,3451000.0,4058000.0,13979000.0,854000.0,1498000.0,3727000.0,-15306000.0,345000.0,-1172000.0,-840000.0,-1479000.0,742000.0,-670000.0,-1326000.0,-10765000.0,-4539000.0,3759000.0,3165000.0,-44225000.0,-2297000.0,-719000.0,-7214000.0,-22180000.0,-7214000.0,1924000.0,2920000.0,21856000.0,3117000.0,4733000.0,4451000.0,15666000.0,4236000.0,3425000.0,3660000.0,14965000.0,5196000.0,4552000.0,3203000.0,15881000.0,1987000.0
basic_eps,2.95,0.59,0.7,3.5,1.84,0.84,0.47,3.79,0.38,0.38,0.37,1.23,0.32,0.32,0.27,1.27,0.23,0.2,0.21,0.96,0.18,0.16,0.2,3.99,0.17,0.17,0.2,,,0.07,,,,-0.05,,,,,-0.07,-0.56,-0.24,0.2,0.17,-2.32,-0.12,-0.04,-0.13,-1.14,-0.37,0.1,0.15,1.11,0.16,0.24,0.22,0.79,0.21,0.17,0.18,0.74,0.25,0.22,0.16,0.77,0.1
diluted_eps,2.9,0.58,0.69,3.45,1.82,0.82,0.46,3.72,0.37,0.37,0.36,1.2,0.32,0.31,0.26,1.25,0.22,0.19,0.21,0.94,0.18,0.16,0.2,3.98,0.17,0.17,0.2,,,0.07,,,,-0.05,,,,,-0.07,-0.56,-0.24,0.2,0.16,-2.32,-0.12,-0.04,-0.13,-1.14,-0.37,0.1,0.15,1.09,0.15,0.23,0.22,0.77,0.21,0.17,0.18,0.73,0.25,0.22,0.15,0.75,0.09
