Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,0.0,0.0
cost_of_goods_sold,,0.0,0.0
gross_profit,,0.0,0.0
research_and_development,,0.0,0.0
selling_general_and_admin,,,374117.0
operating_expenses,,,374117.0
operating_income_ebit,,,-374117.0
depreciation_and_amortization_expense,,0.0,0.0
interest_income,,,1938974.0
interest_expense,,,
tax_expense,,0.0,0.0
net_income,,,1668980.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,,1600031.0,1416533.0
marketable_securities,,,
accounts_receivable,,0.0,0.0
inventory,0.0,0.0,0.0
prepaid_expenses,,13635.0,73209.0
total_current_assets,,1687543.0,1563619.0
property_plant_equipment,,0.0,0.0
operating_lease_rou_assets,,0.0,0.0
goodwill,,0.0,0.0
intangible_assets,,0.0,0.0
total_assets,235347.0,201879569.0,218676047.0
accounts_payable,,,0.0
accrued_liabilities,12331.0,82500.0,255098.0
deferred_revenue_current,,0.0,0.0
short_term_debt,0.0,161544.0,0.0
operating_lease_liabilities_current,,0.0,0.0
total_current_liabilities,264629.0,316797.0,350645.0
long_term_debt,,,0.0
operating_lease_liabilities_noncurrent,,0.0,0.0
deferred_tax_liabilities,,0.0,0.0
total_liabilities,264629.0,8316797.0,8950645.0
retained_earnings,-54282.0,-6557239.0,-7333536.0
treasury_stock,,0.0,0.0
accumulated_other_comprehensive_income,,0.0,0.0
total_equity,-29282.0,-6556409.0,-7332753.0
cash_flow_from_operations,,,-145073.0
stock_based_compensation,,,0.0
depreciation_amortization_cf,,0.0,0.0
capital_expenditure,,0.0,0.0
cash_flow_from_investing,,,-15000000.0
cash_flow_from_financing,,,14961575.0
dividends_paid,0.0,0.0,0.0
share_repurchase,,0.0,0.0
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,,9.89
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
