Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,,0.0,0.0,0.0,0.0,-87352000.0,-17424230.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,8358043.0,,1938812.0,2805955.0,13280000.0,9114687.0,10417278.0,14298925.0,51858000.0,21528000.0,21821000.0,28642000.0,105581000.0,27455000.0,36317000.0,32419000.0,129844000.0,44711000.0,45672000.0,44873000.0,194695000.0,59077000.0
selling_general_and_admin,1233876.0,377151.0,1706259.0,939106.0,4899000.0,1318033.0,15728933.0,6845045.0,32856000.0,6154000.0,6633000.0,5035000.0,23104000.0,6477000.0,5400000.0,8411000.0,26529000.0,7892000.0,8205000.0,7025000.0,30692000.0,7247000.0
operating_expenses,9591919.0,,3645071.0,3745061.0,18179000.0,10432720.0,26146211.0,21143970.0,189490000.0,27682000.0,28454000.0,33677000.0,130549000.0,33932000.0,41717000.0,40830000.0,156374000.0,52603000.0,53877000.0,51898000.0,225387000.0,66323000.0
operating_income_ebit,-9591919.0,-377151.0,-3645071.0,-3745061.0,-18179000.0,-10432720.0,-113498211.0,-38568200.0,-189490000.0,-27683000.0,-28454000.0,-33677000.0,-130549000.0,-33932000.0,-41717000.0,-40830000.0,-156374000.0,-52603000.0,-53877000.0,-51898000.0,-225387000.0,-66323000.0
depreciation_and_amortization_expense,0.0,,,0.0,108000.0,0.0,0.0,0.0,25000.0,22000.0,36709.0,37220.0,184000.0,51000.0,,,252000.0,82000.0,,,930000.0,394000.0
interest_income,,5729.0,5820.0,5914.0,23403.0,21121.0,,,,,,,,,,,,,,,,
interest_expense,,,,,0.0,,,,0.0,0.0,0.0,31000.0,252000.0,412000.0,613000.0,835000.0,3661000.0,2234000.0,2388000.0,2671000.0,10140000.0,4619000.0
tax_expense,0.0,,0.0,0.0,0.0,0.0,129708.0,490376.0,933000.0,174000.0,303000.0,1098000.0,1568000.0,623000.0,395000.0,427000.0,507000.0,-558000.0,435000.0,1225000.0,1007000.0,95000.0
net_income,-9625942.0,-2509424.0,-3691418.0,-3759102.0,-18256000.0,-10010008.0,-107221565.0,-36744722.0,-174030000.0,-25772000.0,-31410000.0,-31210000.0,-127658000.0,-25296000.0,-36388000.0,-35787000.0,-138168000.0,-48784000.0,-64685000.0,-46866000.0,-224255000.0,-68813000.0
basic_eps,-0.04,,-0.02,-0.02,-0.08,-0.43,-0.43,-0.14,-0.68,-0.09,-0.11,-0.11,-0.46,-0.09,-0.13,-0.12,-0.48,-0.16,-0.21,-0.14,-0.7,-0.2
diluted_eps,-0.04,,-0.02,-0.02,-0.08,-0.05,-0.43,-0.14,-0.68,-0.09,-0.11,-0.11,-0.46,-0.09,-0.13,-0.12,-0.48,-0.16,-0.21,-0.14,-0.7,-0.2
cash_and_cash_equivalents,0.0,1503349.0,0.0,14645947.0,14377000.0,12507573.0,176316554.0,77941371.0,49146000.0,11837000.0,33592000.0,10097000.0,46882000.0,23588000.0,27763000.0,24572000.0,56366000.0,59510000.0,41534000.0,65845000.0,103233000.0,120943000.0
marketable_securities,,,,,0.0,,154464652.0,170354049.0,178782000.0,199119647.0,150782326.0,164448485.0,111218000.0,114714000.0,93234000.0,255258000.0,247012000.0,228096000.0,201204000.0,344229000.0,280845000.0,311629000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
