Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,1193578000.0,309767000.0,340867000.0,340188000.0,1351416000.0,376643000.0,365314000.0,379576000.0,1506283000.0,400117000.0,411456000.0,396935000.0,1620617000.0,420670000.0,406423000.0,403761000.0,1651541000.0,412878000.0,394173000.0,383930000.0,1596777000.0,390578000.0,382454000.0,355154000.0,1496261000.0,369151000.0,367556000.0,370035000.0,1501729000.0,393555000.0,395883000.0,365410000.0,1547495000.0,362316000.0,349473000.0,341255000.0,1409172000.0,340200000.0,323890000.0,321336000.0,1345769000.0,343425000.0,339766000.0,373831000.0,1446990000.0,370083000.0,337058000.0,328353000.0,1364057000.0,321816000.0,313936000.0,299295000.0,1238854000.0,301205000.0,296098000.0,299643000.0,1205778000.0,309566000.0,303349000.0,301985000.0,1231495000.0,322752000.0,320516000.0
cost_of_goods_sold,967191000.0,252392000.0,282746000.0,282598000.0,1119606000.0,319330000.0,306348000.0,319793000.0,1269386000.0,335251000.0,344486000.0,331163000.0,1355573000.0,350319000.0,335258000.0,332376000.0,1367266000.0,343807000.0,328737000.0,316508000.0,1328363000.0,324511000.0,319724000.0,293220000.0,1246594000.0,313029000.0,310913000.0,314704000.0,1275708000.0,336510000.0,337229000.0,307165000.0,1306037000.0,304693000.0,291178000.0,282791000.0,7726000.0,2775000.0,392000.0,234000.0,5063000.0,252000.0,-1207000.0,-595000.0,-731000.0,88000.0,442000.0,179000.0,1039059000.0,232670000.0,223499000.0,211734000.0,881614000.0,207211000.0,199171000.0,202599000.0,815621000.0,201939000.0,191239000.0,190023000.0,785300000.0,204573000.0,199239000.0
gross_profit,226387000.0,57375000.0,58121000.0,57590000.0,232251000.0,57425000.0,59084000.0,59908000.0,237357000.0,65321000.0,67186000.0,65772000.0,265044000.0,70351000.0,71165000.0,71385000.0,284275000.0,69071000.0,65436000.0,67422000.0,268414000.0,66067000.0,62730000.0,61934000.0,249667000.0,56122000.0,56643000.0,55331000.0,226021000.0,57045000.0,58654000.0,58245000.0,241458000.0,57623000.0,58295000.0,58464000.0,1401446000.0,337425000.0,323498000.0,321102000.0,1340706000.0,343173000.0,340973000.0,374426000.0,1447721000.0,369995000.0,336616000.0,328174000.0,324998000.0,89146000.0,90437000.0,87561000.0,357240000.0,93994000.0,96927000.0,97044000.0,390157000.0,107627000.0,112110000.0,111962000.0,446195000.0,118179000.0,121277000.0
research_and_development,2782000.0,725000.0,277000.0,964000.0,2834000.0,1010000.0,1119000.0,1191000.0,4569000.0,1382000.0,1819000.0,1717000.0,7166000.0,2276000.0,2597000.0,2514000.0,10018000.0,1656000.0,333528000.0,327351000.0,1656000.0,329563000.0,324697000.0,298970000.0,1273639000.0,318328000.0,316214000.0,320178000.0,1297412000.0,286439000.0,284871000.0,257029000.0,1333468000.0,310287000.0,296940000.0,288868000.0,1198085000.0,285381000.0,268386000.0,264680000.0,1107918000.0,277780000.0,273752000.0,305406000.0,1172264000.0,296109000.0,261732000.0,252074000.0,47045000.0,-700000.0,196000.0,12145000.0,47988000.0,12410000.0,12925000.0,12640000.0,50554000.0,12759000.0,12612000.0,12744000.0,50964000.0,13631000.0,14123000.0
selling_general_and_admin,194775000.0,49151000.0,50339000.0,51068000.0,202410000.0,51783000.0,51552000.0,51254000.0,206906000.0,53315000.0,55631000.0,53997000.0,218469000.0,57755000.0,57285000.0,55548000.0,228934000.0,56999000.0,57394000.0,53792000.0,222239000.0,53090000.0,51054000.0,51594000.0,204655000.0,45438000.0,47325000.0,46196000.0,188293000.0,50071000.0,52358000.0,50136000.0,203251000.0,50552000.0,50900000.0,49518000.0,204366000.0,53436000.0,53789000.0,52630000.0,214846000.0,52140000.0,54298000.0,55148000.0,218467000.0,60113000.0,61070000.0,62772000.0,216922000.0,69620000.0,72060000.0,60130000.0,243159000.0,64378000.0,67346000.0,68962000.0,270207000.0,71051000.0,70721000.0,72267000.0,287567000.0,74007000.0,78846000.0
operating_expenses,235640000.0,55555000.0,57173000.0,57271000.0,1346855000.0,57235000.0,56902000.0,376419000.0,1497509000.0,393083000.0,405801000.0,390849000.0,1600477000.0,414246000.0,399199000.0,394591000.0,1622536000.0,408416000.0,390922000.0,381143000.0,1579039000.0,382653000.0,375751000.0,350564000.0,1478294000.0,363766000.0,363539000.0,366374000.0,1485705000.0,336510000.0,337229000.0,307165000.0,1536719000.0,360839000.0,347840000.0,338386000.0,1402451000.0,338817000.0,322175000.0,317310000.0,1322764000.0,329920000.0,328050000.0,360554000.0,1390731000.0,356222000.0,322802000.0,314846000.0,264909000.0,68920000.0,72256000.0,77184000.0,296497000.0,76829000.0,80910000.0,85612000.0,325404000.0,83987000.0,83793000.0,85376000.0,345771000.0,87253000.0,94032000.0
operating_income_ebit,831000.0,4340000.0,5817000.0,319000.0,7385000.0,-10930000.0,4121000.0,-3108000.0,-7096000.0,6684000.0,5655000.0,15687000.0,29391000.0,7283000.0,7574000.0,9170000.0,29840000.0,79607000.0,3735000.0,2470000.0,93050000.0,7925000.0,6377000.0,5676000.0,26203000.0,5186000.0,3128000.0,-6502000.0,5549000.0,83000.0,-480000.0,-1693000.0,8378000.0,182000.0,-457000.0,449000.0,-1005000.0,-1392000.0,1323000.0,3792000.0,17942000.0,13253000.0,12923000.0,13872000.0,56990000.0,13773000.0,13814000.0,13328000.0,60089000.0,20226000.0,18181000.0,10377000.0,60743000.0,17165000.0,16017000.0,11432000.0,64753000.0,23640000.0,28317000.0,26586000.0,100424000.0,30926000.0,27245000.0
depreciation_and_amortization_expense,33341000.0,5679000.0,5504000.0,5239000.0,20952000.0,4442000.0,4231000.0,4163000.0,16648000.0,3135000.0,3865000.0,3972000.0,14910000.0,3896000.0,4059000.0,4153000.0,16318000.0,4405000.0,4440000.0,4617000.0,18418000.0,5052000.0,4973000.0,5518000.0,20535000.0,5299000.0,5301000.0,5474000.0,21704000.0,5673000.0,5735000.0,5799000.0,22801000.0,5594000.0,5762000.0,5524000.0,22632000.0,5295000.0,5184000.0,5239000.0,20406000.0,4493000.0,4464000.0,4425000.0,17764000.0,4446000.0,4378000.0,4509000.0,18115000.0,4790000.0,5000000.0,5185000.0,20136000.0,5047000.0,5099000.0,5111000.0,20351000.0,5241000.0,5249000.0,5212000.0,21008000.0,5305000.0,5393000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
