Financials,2010-06-27,2010-09-26,2010-12-26,2011-03-27,2011-06-26,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-23,2012-12-23,2013-03-24,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-24,2018-03-25,2018-06-24,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,622618000.0,175092000.0,162139000.0,179390000.0,712812000.0,171013000.0,167110000.0,179037000.0,705086000.0,172900000.0,172071000.0,168249000.0,713962000.0,168669000.0,160617000.0,176864000.0,687902000.0,175561000.0,164422000.0,172187000.0,687121000.0,162165000.0,156336000.0,161278000.0,643637000.0,159969000.0,155155000.0,160896000.0,647270000.0,164242000.0,167478000.0,165867000.0,678912000.0,181611000.0,167711000.0,179989000.0,708804000.0,179949000.0,169511000.0,170994000.0,606509000.0,141505000.0,162776000.0,178866000.0,667592000.0,195992000.0,201410000.0,200780000.0,815758000.0,179519000.0,136212000.0,156738000.0,623527000.0,138844000.0,136917000.0,148996000.0,582209000.0,147372000.0,138880000.0,146557000.0,571344000.0,135674000.0,121368000.0,130037000.0
cost_of_goods_sold,549367000.0,153546000.0,142649000.0,163789000.0,638160000.0,159183000.0,156228000.0,165447000.0,650690000.0,154880000.0,155380000.0,155568000.0,640858000.0,148684000.0,142120000.0,157105000.0,604640000.0,155111000.0,141493000.0,150180000.0,596416000.0,141181000.0,134523000.0,137914000.0,550005000.0,136422000.0,133025000.0,139766000.0,553106000.0,140950000.0,144802000.0,149311000.0,592484000.0,161592000.0,153555000.0,166198000.0,642496000.0,162506000.0,153846000.0,155611000.0,567469000.0,126944000.0,136842000.0,153271000.0,574098000.0,169895000.0,184520000.0,181636000.0,735273000.0,172956000.0,144212000.0,147085000.0,609286000.0,139419000.0,135281000.0,144232000.0,565593000.0,137914000.0,138346000.0,147002000.0,562926000.0,132287000.0,117757000.0,120920000.0
gross_profit,73251000.0,21546000.0,19490000.0,15601000.0,74652000.0,11830000.0,10882000.0,13590000.0,54396000.0,18020000.0,16691000.0,12681000.0,73104000.0,19985000.0,18497000.0,19759000.0,83262000.0,20450000.0,22929000.0,22007000.0,90705000.0,20984000.0,21813000.0,23364000.0,93632000.0,23547000.0,22130000.0,21130000.0,94164000.0,23292000.0,22676000.0,16556000.0,86428000.0,20019000.0,14156000.0,13791000.0,66308000.0,17443000.0,15665000.0,15383000.0,39040000.0,14561000.0,25934000.0,25595000.0,93494000.0,26097000.0,16890000.0,19144000.0,80485000.0,6563000.0,-8000000.0,9653000.0,14241000.0,-575000.0,1636000.0,4764000.0,16616000.0,9458000.0,534000.0,-445000.0,8418000.0,3387000.0,3611000.0,9117000.0
research_and_development,3591000.0,565000.0,1285000.0,208000.0,4145000.0,164000.0,847000.0,525000.0,6763000.0,691000.0,653000.0,690000.0,6938000.0,1586000.0,1232000.0,1376000.0,7921000.0,1184000.0,24000.0,329000.0,8113000.0,467000.0,765000.0,1230000.0,6907000.0,-437000.0,224000.0,-977000.0,7177000.0,256000.0,276000.0,1127000.0,7792000.0,-109000.0,131000.0,1577000.0,12359000.0,117000.0,596000.0,518000.0,11257000.0,291000.0,217000.0,2398000.0,11483000.0,176000.0,333000.0,-1000000.0,12103000.0,-515000.0,70000.0,268000.0,10871000.0,-155000.0,6871000.0,318000.0,9599000.0,832000.0,-4823000.0,1120000.0,8750000.0,1069000.0,1177000.0,-1954000.0
selling_general_and_admin,47934000.0,11510000.0,11161000.0,10798000.0,44659000.0,10371000.0,10986000.0,11148000.0,43482000.0,11147000.0,11532000.0,11262000.0,47386000.0,10114000.0,11491000.0,12290000.0,46203000.0,11649000.0,12971000.0,12647000.0,49672000.0,10830000.0,12419000.0,12142000.0,47502000.0,11410000.0,12868000.0,13000000.0,50829000.0,12863000.0,14626000.0,13846000.0,56077000.0,14411000.0,14822000.0,11439000.0,52690000.0,10980000.0,12508000.0,11720000.0,43814000.0,11364000.0,12625000.0,14581000.0,51334000.0,12670000.0,11966000.0,14389000.0,52489000.0,11773000.0,11748000.0,12063000.0,47345000.0,11609000.0,12408000.0,11372000.0,46632000.0,11842000.0,12921000.0,12295000.0,49005000.0,11948000.0,9713000.0,11188000.0
operating_expenses,51525000.0,12075000.0,12446000.0,11006000.0,48804000.0,10535000.0,11833000.0,11673000.0,50245000.0,11838000.0,12185000.0,11952000.0,54324000.0,11700000.0,12723000.0,13666000.0,54124000.0,12833000.0,12995000.0,12976000.0,57785000.0,11297000.0,13184000.0,13372000.0,54409000.0,10973000.0,13092000.0,12023000.0,58006000.0,13119000.0,14902000.0,14973000.0,63869000.0,14302000.0,14953000.0,13016000.0,65049000.0,11097000.0,13104000.0,12238000.0,55071000.0,11655000.0,12842000.0,16979000.0,62817000.0,12846000.0,12299000.0,13389000.0,64592000.0,11258000.0,11818000.0,12331000.0,58216000.0,11454000.0,19279000.0,11690000.0,56231000.0,12674000.0,8098000.0,13415000.0,57755000.0,13017000.0,10890000.0,9234000.0
operating_income_ebit,25388000.0,9471000.0,7044000.0,4595000.0,28692000.0,1295000.0,-951000.0,1917000.0,8632000.0,6182000.0,4506000.0,729000.0,22463000.0,8285000.0,5774000.0,6093000.0,31483000.0,7617000.0,9934000.0,9031000.0,38486000.0,9687000.0,8629000.0,9992000.0,42198000.0,12574000.0,9038000.0,9107000.0,43768000.0,10173000.0,7774000.0,1583000.0,28799000.0,5717000.0,-797000.0,775000.0,10960000.0,6346000.0,2561000.0,3145000.0,-8821000.0,2906000.0,13092000.0,8616000.0,38611000.0,13251000.0,4591000.0,5755000.0,28599000.0,-4695000.0,-19818000.0,-2678000.0,-40871000.0,-12029000.0,-17643000.0,-6926000.0,-37421000.0,-3216000.0,-7564000.0,-13860000.0,-9520000.0,-9630000.0,-7279000.0,-117000.0
depreciation_and_amortization_expense,27416000.0,6743000.0,,,25977000.0,6782000.0,6686000.0,6916000.0,27135000.0,6517000.0,6480000.0,6266000.0,24584000.0,4408000.0,4217000.0,4665000.0,17896000.0,4492000.0,519000.0,520000.0,18043000.0,4383000.0,429000.0,423000.0,17528000.0,4737000.0,346000.0,336000.0,20368000.0,5510000.0,,,22585000.0,6036000.0,,,23003000.0,5685000.0,,,23653000.0,6112000.0,,,25528000.0,6365000.0,,,26207000.0,6740000.0,,,27186000.0,7026000.0,,,27669000.0,6547000.0,6334000.0,6319000.0,25284000.0,5977000.0,5948000.0,6175000.0
interest_income,3125000.0,743000.0,668000.0,584000.0,2511000.0,647000.0,495000.0,571000.0,1921000.0,124000.0,144000.0,240000.0,698000.0,1214000.0,142000.0,214000.0,1790000.0,317000.0,309000.0,247000.0,916000.0,163000.0,166000.0,190000.0,610000.0,146000.0,183000.0,126000.0,517000.0,81000.0,181000.0,182000.0,560000.0,147000.0,152000.0,149000.0,628000.0,210000.0,212000.0,173000.0,722000.0,125000.0,187000.0,159000.0,603000.0,258000.0,194000.0,492000.0,1524000.0,547000.0,514000.0,554000.0,2109000.0,581000.0,697000.0,432000.0,2136000.0,257000.0,177000.0,198000.0,888000.0,375000.0,473000.0,446000.0
interest_expense,21889000.0,5269000.0,5062000.0,5016000.0,19190000.0,4380000.0,4222000.0,4189000.0,16073000.0,1444000.0,1361000.0,1236000.0,4489000.0,1252000.0,903000.0,962000.0,4329000.0,819000.0,1209000.0,1209000.0,4025000.0,984000.0,816000.0,908000.0,3528000.0,692000.0,914000.0,825000.0,3578000.0,1185000.0,1190000.0,1187000.0,4935000.0,1467000.0,1355000.0,1256000.0,5414000.0,1257000.0,1101000.0,1231000.0,4779000.0,871000.0,833000.0,885000.0,3323000.0,696000.0,735000.0,709000.0,3085000.0,1247000.0,1889000.0,2073000.0,7577000.0,2485000.0,2613000.0,2407000.0,9862000.0,2507000.0,2398000.0,2417000.0,9520000.0,2003000.0,1802000.0,1559000.0
