Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,429559000.0,87655000.0,102851000.0,418142000.0,125372000.0,182960000.0,212672000.0,741141000.0,227260000.0,239943000.0,226968000.0,904649000.0,183749000.0,170421000.0,155630000.0,645722000.0,122239000.0,123658000.0,117084000.0,474001000.0,110065000.0,112232000.0,114982000.0,448952000.0,107547000.0
cost_of_goods_sold,54778000.0,11840000.0,12949000.0,54163000.0,15961000.0,21600000.0,22277000.0,79614000.0,21606000.0,21757000.0,21839000.0,86298000.0,20622000.0,15676000.0,14533000.0,64309000.0,13321000.0,12943000.0,12382000.0,50150000.0,11655000.0,11963000.0,12515000.0,48272000.0,11974000.0
gross_profit,374781000.0,75815000.0,89902000.0,363979000.0,109411000.0,161360000.0,190395000.0,661527000.0,205654000.0,218186000.0,205129000.0,818351000.0,163127000.0,154745000.0,141097000.0,581413000.0,108918000.0,110715000.0,104702000.0,423851000.0,98410000.0,100269000.0,102467000.0,400680000.0,95573000.0
research_and_development,65410000.0,16306000.0,16863000.0,69408000.0,17015000.0,37909000.0,27155000.0,110470000.0,29644000.0,30925000.0,33008000.0,127737000.0,38294000.0,38617000.0,32136000.0,141801000.0,36076000.0,33310000.0,33705000.0,134831000.0,33266000.0,32095000.0,30854000.0,124565000.0,26081000.0
selling_general_and_admin,39492000.0,9792000.0,8232000.0,38998000.0,12454000.0,77597000.0,33094000.0,148784000.0,24196000.0,25533000.0,30076000.0,108957000.0,25521000.0,21433000.0,20647000.0,94922000.0,19055000.0,16518000.0,19308000.0,71950000.0,18345000.0,16771000.0,16688000.0,67565000.0,16031000.0
operating_expenses,381099000.0,54167000.0,66808000.0,299547000.0,92945000.0,229677000.0,172427000.0,669919000.0,191430000.0,193089000.0,175658000.0,721123000.0,152167000.0,132221000.0,108431000.0,501976000.0,109824000.0,101292000.0,107941000.0,422589000.0,110079000.0,106931000.0,107494000.0,420038000.0,97121000.0
operating_income_ebit,-6318000.0,21648000.0,23094000.0,64432000.0,16466000.0,-68317000.0,17968000.0,-8392000.0,14224000.0,25097000.0,29471000.0,97228000.0,10960000.0,22524000.0,32666000.0,79437000.0,-906000.0,9423000.0,-3239000.0,1262000.0,-11669000.0,-6662000.0,-5027000.0,-19358000.0,-1548000.0
depreciation_and_amortization_expense,8944000.0,,,9949000.0,2302000.0,,,9463000.0,2485000.0,,,10682000.0,2731000.0,,,11624000.0,3110000.0,,400000.0,12291000.0,2976000.0,,,12462000.0,2878000.0
interest_income,,,,,,,,3000.0,,,,4956000.0,,,,19929000.0,,,,22537000.0,,,,17996000.0,
interest_expense,575000.0,367000.0,179000.0,1037000.0,209000.0,266000.0,221000.0,916000.0,6285000.0,7511000.0,7361000.0,28498000.0,7341000.0,7346000.0,7351000.0,29393000.0,7356000.0,,,,,,,,
