Financials,2016-12-31,2017-03-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,163000.0,1413000.0,1250000.0,1250000.0,4291000.0,8353000.0,1750000.0,1750000.0,1750000.0,15000000.0,1750000.0,1750000.0,64530000.0,78000000.0,9461000.0,9461000.0,9461000.0,383000000.0,18000000.0,27000000.0,33000000.0,112000000.0,25000000.0,29000000.0,32000000.0,117000000.0,145000000.0,39000000.0,48000000.0,258000000.0,28000000.0,160000000.0,26000000.0,247000000.0,17000000.0
cost_of_goods_sold,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,163000.0,1413000.0,1250000.0,1250000.0,4291000.0,8353000.0,1750000.0,1750000.0,1750000.0,15000000.0,1750000.0,1750000.0,64530000.0,78000000.0,9461000.0,9461000.0,9461000.0,383000000.0,18000000.0,27000000.0,33000000.0,112000000.0,25000000.0,29000000.0,32000000.0,117000000.0,145000000.0,39000000.0,48000000.0,258000000.0,28000000.0,160000000.0,26000000.0,247000000.0,17000000.0
research_and_development,14247000.0,5804000.0,21435000.0,47218000.0,11652000.0,13699000.0,12859000.0,49646000.0,15554000.0,24999000.0,17241000.0,78481000.0,23142000.0,35693000.0,51801000.0,159000000.0,66387000.0,68771000.0,71254000.0,257000000.0,61000000.0,70000000.0,77000000.0,288000000.0,81000000.0,84000000.0,82000000.0,340000000.0,109000000.0,115000000.0,123000000.0,448000000.0,122000000.0,139000000.0,141000000.0,523000000.0,122000000.0
selling_general_and_admin,3935000.0,1496000.0,1862000.0,7636000.0,2929000.0,3450000.0,3577000.0,13566000.0,4969000.0,5911000.0,7758000.0,25228000.0,7008000.0,11432000.0,11177000.0,43000000.0,15821000.0,16826000.0,16343000.0,72000000.0,24000000.0,26000000.0,26000000.0,104000000.0,30000000.0,28000000.0,30000000.0,117000000.0,32000000.0,30000000.0,30000000.0,120000000.0,28000000.0,29000000.0,27000000.0,110000000.0,29000000.0
operating_expenses,18182000.0,7300000.0,23297000.0,54854000.0,14581000.0,17149000.0,16436000.0,63212000.0,20523000.0,30910000.0,24999000.0,103709000.0,30150000.0,47125000.0,62978000.0,202000000.0,82208000.0,85597000.0,87597000.0,329000000.0,85000000.0,96000000.0,103000000.0,392000000.0,111000000.0,112000000.0,112000000.0,457000000.0,161000000.0,145000000.0,153000000.0,588000000.0,150000000.0,168000000.0,168000000.0,633000000.0,151000000.0
operating_income_ebit,-18182000.0,-7300000.0,-23134000.0,-53441000.0,-13331000.0,-15899000.0,-12145000.0,-54859000.0,-18773000.0,-29160000.0,-23249000.0,-88709000.0,-28400000.0,-45375000.0,1552000.0,-124000000.0,-72747000.0,-76136000.0,-78136000.0,54000000.0,-67000000.0,-69000000.0,-70000000.0,-280000000.0,-86000000.0,-83000000.0,-80000000.0,-340000000.0,-16000000.0,-106000000.0,-105000000.0,-330000000.0,-122000000.0,-8000000.0,-142000000.0,-386000000.0,-134000000.0
depreciation_and_amortization_expense,1314000.0,500000.0,700000.0,2612000.0,828000.0,900000.0,900000.0,3664000.0,953000.0,800000.0,800000.0,3578000.0,842000.0,,,3000000.0,800000.0,,,4000000.0,1000000.0,,,6000000.0,2000000.0,,,8000000.0,3000000.0,,,10000000.0,3000000.0,,,10000000.0,2000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,2000000.0,2000000.0,1000000.0,4000000.0,9000000.0,3000000.0
