Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,488188000.0,88103000.0,115325000.0,101700000.0,462801000.0,369388000.0,529281000.0,443979000.0,1838715000.0,972765000.0,1017319000.0,978427000.0,3963638000.0,1469685000.0,1521535000.0,1439991000.0,5862869000.0,2142305000.0,2219341000.0,2423482000.0,9177564000.0,3046263000.0,2863945000.0,2985984000.0,11701427000.0,4647194000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,110682000.0,31839000.0,35994000.0,36546000.0,166655000.0,64572000.0,51166000.0,60003000.0,265078000.0,74664000.0,80754000.0,78557000.0,1257424000.0,398519000.0,337244000.0,325850000.0,1425766000.0,394162000.0,435206000.0,460377000.0,1755565000.0,482759000.0,534485000.0,521592000.0,2049867000.0,706234000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-259389000.0,-95948000.0,-39351000.0,-80130000.0,-402266000.0,-64041000.0,-72506000.0,-211680000.0,-544481000.0,-68529000.0,-106487000.0,-192372000.0,-589867000.0,-25365000.0,-6529000.0,-58244000.0,-235615000.0,185558000.0,67812000.0,-48374000.0,57265000.0,297123000.0,-230483000.0,-129250000.0,-396357000.0,704085000.0
depreciation_and_amortization_expense,6899000.0,2544000.0,,,11285000.0,3403000.0,,,14605000.0,3799000.0,,,15283000.0,4939000.0,,,30694000.0,7811000.0,,,32145000.0,6730000.0,,,28892000.0,7018000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,0.0,3514000.0,3697000.0,228000.0,398000.0,4720000.0,4221000.0,6141000.0,6126000.0,22623000.0,6136000.0,6120000.0,6130000.0,24603000.0,5902000.0,,,,,,,,
tax_expense,1793000.0,931000.0,1593000.0,-998000.0,1045000.0,965000.0,589000.0,-597000.0,846000.0,1517000.0,290000.0,-1615000.0,-523000.0,2021000.0,1164000.0,915000.0,3294000.0,996000.0,4637000.0,2076000.0,7305000.0,12705000.0,-5045000.0,-1807000.0,5606000.0,19750000.0
net_income,-261182000.0,-96879000.0,-40944000.0,-79132000.0,-406825000.0,-88881000.0,-73323000.0,-211481000.0,-572606000.0,-77320000.0,-112125000.0,-192913000.0,-606275000.0,-39628000.0,-15528000.0,-65398000.0,-270728000.0,177368000.0,56207000.0,-54596000.0,25432000.0,275271000.0,-228361000.0,-137450000.0,-443151000.0,678996000.0
basic_eps,-9.06,-3.36,-1.42,-2.72,-14.16,-1.0,-0.35,-1.02,-3.2,-0.36,-0.53,-0.91,-2.85,-0.18,-0.07,-0.29,-1.22,0.77,0.24,-0.22,0.11,1.1,-0.89,-0.53,-1.69,2.28
diluted_eps,-9.06,-3.36,-1.42,-2.72,-14.16,-1.0,-0.35,-1.02,-3.2,-0.36,-0.53,-0.91,-2.85,-0.18,-0.07,-0.29,-1.22,0.62,0.2,-0.22,0.1,0.92,-0.89,-0.53,-1.69,2.07
cash_and_cash_equivalents,353380000.0,491711000.0,988530000.0,337409000.0,843105000.0,2321287000.0,1671540000.0,1076699000.0,1125557000.0,2068632000.0,2362632000.0,2112930000.0,1580497000.0,2109571000.0,2322069000.0,1399791000.0,1870315000.0,2230799000.0,2268154000.0,1206145000.0,1551118000.0,2236555000.0,2598942000.0,2148865000.0,2774151000.0,4805139000.0
