Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,125000.0,125000.0,125000.0,500000.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,500000.0,125000.0,125000.0,125000.0,500000.0,125000.0,125000.0,125000.0,500000.0,125000.0,125000.0,125000.0,500000.0,125000.0,125000.0,125000.0,500000.0,125000.0,125000.0,125000.0,500000.0,125000.0,125000.0,125000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
cost_of_goods_sold,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,-375000.0,0.0,0.0,0.0,-375000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,125000.0,125000.0,125000.0,500000.0,125000.0,125000.0,125000.0,500000.0,125000.0,125000.0,125000.0,500000.0,125000.0,125000.0,125000.0,500000.0,125000.0,125000.0,125000.0,500000.0,125000.0,125000.0,125000.0,500000.0,125000.0,125000.0,125000.0,500000.0,125040.0,125000.0,125000.0,500000.0,125000.0,125000.0,125000.0,500000.0,125000.0,125000.0,125000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,14714460.0,4348636.0,4964022.0,5414284.0,19863836.0,4693007.0,4112243.0,3539309.0,15770166.0,3203177.0,2022576.0,2269228.0,9364228.0,2893168.0,3165473.0,4629628.0,14969382.0,4506408.0,3567699.0,2883453.0,14659941.0,3441171.0,3336372.0,4225132.0,14623068.0,3475276.0,3348847.0,3348847.0,13078710.0,2741076.0,4593544.0,2187317.0,11865523.0,2767659.0,3558074.0,3674239.0,13065309.0,3052049.0,2990861.0,2491696.0,11344819.0,2571573.0,2593412.0,2468066.0,10619287.0,3095420.0,3226295.0,2408680.0,11733666.0,2619805.0,3134399.0,1980693.0,11287691.0,3293861.0,2819645.0,3293209.0,11639411.0,2165092.0,1226954.0,1899251.0,7780698.0,2337308.0
selling_general_and_admin,4922967.0,1215283.0,1281984.0,1408828.0,5154933.0,1570466.0,1595281.0,1420258.0,6372551.0,1688729.0,1950720.0,1389539.0,6547257.0,2433857.0,2305208.0,2044163.0,8860549.0,2031840.0,1801843.0,1483661.0,6686852.0,1862525.0,1529305.0,1496471.0,6526752.0,1468122.0,1174250.0,1174250.0,5889722.0,1665028.0,3542809.0,1959903.0,9699521.0,2217864.0,2136684.0,1838287.0,8000164.0,1838906.0,1901136.0,1792904.0,7641593.0,2936771.0,2602990.0,2718510.0,10887903.0,2871557.0,2876976.0,3890886.0,13687899.0,3064645.0,2339886.0,1923375.0,9742739.0,1717585.0,2193706.0,1668258.0,7493035.0,1980207.0,1540910.0,1576577.0,6869996.0,1969244.0
operating_expenses,19637427.0,5563919.0,6246006.0,6823112.0,25018769.0,6263473.0,5707524.0,4959567.0,22142717.0,4891906.0,3973296.0,3658767.0,15911485.0,5327025.0,6537948.0,6793787.0,25215194.0,6538248.0,5369542.0,4367114.0,21346793.0,5303696.0,4865677.0,5721603.0,21149820.0,4943398.0,4523097.0,4523097.0,18968432.0,4406104.0,8136353.0,4147220.0,21565044.0,4985523.0,5694758.0,5512526.0,21065473.0,4890995.0,4891997.0,4284600.0,18986412.0,5508344.0,5196402.0,5186576.0,21507190.0,5966977.0,6103271.0,6299566.0,25421565.0,5684450.0,5474285.0,3904068.0,21030430.0,5011446.0,5013351.0,4961467.0,19132446.0,4145299.0,2767864.0,3475828.0,14650694.0,4306552.0
operating_income_ebit,-19637427.0,-3563919.0,-6246006.0,-6823112.0,-23018769.0,-6263473.0,-5707524.0,-4959567.0,-22142717.0,-4766906.0,-3848296.0,-3533767.0,-15411485.0,-5202025.0,-6412948.0,-6668787.0,-24715194.0,-6413248.0,-5244542.0,-4242114.0,-20846793.0,-5178696.0,-4740677.0,-5596603.0,-20649820.0,-4818398.0,-4398097.0,-4398097.0,-18468432.0,-4281104.0,-8011353.0,-4022220.0,-21065044.0,-4860523.0,-5569758.0,-5387526.0,-20565473.0,-4765955.0,-4766997.0,-4159600.0,-18486412.0,-5383344.0,-5071402.0,-5061576.0,-21007190.0,-5841977.0,-5978271.0,-6174566.0,-24921565.0,-5684450.0,-5474285.0,-3904068.0,-21030430.0,-5011446.0,-5013351.0,-4961467.0,-19132446.0,-4145299.0,-2767864.0,-3475828.0,-14650694.0,-4306552.0
depreciation_and_amortization_expense,165480.0,43245.0,,,169358.0,53955.0,,,281489.0,31560.0,,,339229.0,87375.0,,,369327.0,109875.0,,,424966.0,121875.0,,,1022829.0,170529.0,,,553010.0,87171.0,,,356859.0,188806.0,,,721665.0,188329.0,,,741524.0,190595.0,,,702918.0,173989.0,,,197000.0,49514.0,,,248000.0,70301.0,,,240175.0,66681.0,,,291908.0,70000.0
interest_income,32289.0,467.0,97.0,26347.0,174064.0,5333.0,62076.0,-5581.0,52322.0,16563.0,67132.0,144532.0,-12744.0,7019.0,23734.0,252303.0,1015182.0,93175.0,38772.0,29610.0,186322.0,18987.0,4358.0,8133.0,31262.0,1991.0,524.0,524.0,26041.0,69289.0,69559.0,103777.0,363846.0,104410.0,143633.0,116371.0,442987.0,45077.0,18095.0,2857.0,66553.0,2411.0,1436.0,6288.0,18145.0,14442.0,61951.0,163670.0,502578.0,356154.0,314845.0,264284.0,725824.0,155387.0,89884.0,115992.0,450221.0,,27305.0,46704.0,155666.0,57530.0
interest_expense,31517.0,369142.0,111945.0,13710.0,501855.0,5701.0,10574.0,171720.0,359413.0,146874.0,176211.0,162774.0,915235.0,230713.0,263115.0,418711.0,1326438.0,392303.0,360259.0,322696.0,1357182.0,244198.0,203353.0,161025.0,722993.0,62340.0,29416.0,,91756.0,,15031.0,345728.0,712025.0,350747.0,349448.0,349602.0,1393400.0,339365.0,340602.0,450732.0,1292338.0,157614.0,221227.0,95520.0,569881.0,94690.0,105024.0,127025.0,5028618.0,159985.0,37095.0,0.0,197080.0,,,,,,,0.0,,0.0
