Financials,2008-12-31,2009-06-28,2009-09-27,2009-12-31,2010-03-28,2010-06-27,2010-09-26,2010-12-31,2011-03-27,2011-06-26,2011-09-25,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-03-27,2016-06-26,2016-09-25,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-03-28,2021-06-27,2021-09-26,2021-12-31,2022-03-27,2022-06-26,2022-09-25,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-31
revenue,1912080000.0,439237000.0,440741000.0,1434885000.0,343537000.0,358427000.0,345041000.0,1397722000.0,345581000.0,381168000.0,362741000.0,1492528000.0,380567000.0,383332000.0,368054000.0,1551009000.0,411877000.0,420059000.0,413796000.0,1696271000.0,438546000.0,468105000.0,457173000.0,1839832000.0,429430000.0,452045000.0,443714000.0,1809690000.0,424893000.0,473553000.0,455648000.0,1868027000.0,487881000.0,528613000.0,534703000.0,2146303000.0,587230000.0,609866000.0,609672000.0,2448383000.0,613584000.0,652507000.0,648319000.0,2595362000.0,630642000.0,567034000.0,628301000.0,2537156000.0,633925000.0,713473000.0,700251000.0,2809563000.0,641715000.0,704542000.0,686788000.0,2791041000.0,710932000.0,743259000.0,746389000.0,1712441000.0,412824000.0,418512000.0,426200000.0,1699546000.0,414258000.0,442525000.0,566946000.0,1992713000.0,548262000.0
cost_of_goods_sold,1110560000.0,241185000.0,244408000.0,749344000.0,190435000.0,184126000.0,178477000.0,718883000.0,189500000.0,199817000.0,187111000.0,783750000.0,196453000.0,198968000.0,187487000.0,802784000.0,211357000.0,210569000.0,209804000.0,857326000.0,217387000.0,224017000.0,221007000.0,897404000.0,206793000.0,218808000.0,215501000.0,865287000.0,199746000.0,217154000.0,214046000.0,871827000.0,232321000.0,238329000.0,239476000.0,974501000.0,255960000.0,265088000.0,267099000.0,1145567000.0,289614000.0,300269000.0,293244000.0,1186357000.0,297018000.0,288662000.0,298977000.0,1212282000.0,289398000.0,315917000.0,312464000.0,1259961000.0,295482000.0,315709000.0,312833000.0,1259954000.0,319552000.0,335436000.0,330078000.0,672329000.0,321715000.0,333233000.0,334203000.0,662159000.0,158827000.0,349804000.0,461379000.0,871959000.0,240836000.0
gross_profit,801520000.0,198052000.0,196333000.0,685541000.0,170811000.0,174301000.0,166564000.0,678839000.0,162047000.0,181351000.0,175630000.0,708778000.0,184114000.0,184364000.0,180567000.0,748225000.0,200520000.0,209490000.0,203992000.0,838945000.0,221159000.0,244088000.0,236166000.0,942428000.0,222637000.0,233237000.0,228213000.0,944403000.0,225147000.0,256399000.0,241602000.0,996200000.0,255560000.0,290284000.0,295227000.0,1171802000.0,331270000.0,344778000.0,342573000.0,1302816000.0,323970000.0,352238000.0,355075000.0,1409005000.0,333624000.0,278372000.0,329324000.0,1324874000.0,344527000.0,397556000.0,387787000.0,1549602000.0,346233000.0,388833000.0,373955000.0,1531087000.0,391380000.0,407823000.0,416311000.0,1040112000.0,256661000.0,251668000.0,260270000.0,1037387000.0,255431000.0,265830000.0,292046000.0,1120754000.0,307426000.0
research_and_development,32598000.0,8420000.0,9618000.0,36685000.0,9311000.0,10288000.0,10571000.0,42380000.0,11038000.0,12455000.0,12316000.0,48712000.0,11553000.0,13702000.0,14760000.0,56278000.0,15007000.0,16524000.0,15638000.0,65045000.0,14062000.0,14870000.0,14871000.0,61040000.0,12884000.0,13443000.0,12571000.0,52119000.0,12353000.0,15472000.0,15067000.0,58579000.0,17827000.0,20278000.0,21194000.0,84770000.0,26027000.0,26018000.0,26365000.0,106208000.0,27150000.0,27595000.0,27984000.0,113857000.0,27396000.0,29364000.0,29218000.0,119747000.0,29947000.0,33283000.0,31816000.0,130841000.0,36360000.0,36934000.0,37770000.0,153819000.0,41469000.0,39448000.0,37576000.0,113627000.0,37299000.0,41094000.0,38726000.0,109021000.0,25295000.0,38521000.0,57228000.0,144781000.0,44386000.0
selling_general_and_admin,502559000.0,117614000.0,113633000.0,388281000.0,100568000.0,99768000.0,101542000.0,403635000.0,103206000.0,109838000.0,101582000.0,423909000.0,112136000.0,105951000.0,114878000.0,454489000.0,126950000.0,116253000.0,115228000.0,502187000.0,140297000.0,146843000.0,138252000.0,578657000.0,139697000.0,142228000.0,138840000.0,568982000.0,136348000.0,142983000.0,139797000.0,563308000.0,163969000.0,158934000.0,163771000.0,699963000.0,215337000.0,229917000.0,214894000.0,797062000.0,206921000.0,215500000.0,209291000.0,851766000.0,147796000.0,191193000.0,171673000.0,743568000.0,203148000.0,224159000.0,205194000.0,860085000.0,203932000.0,216825000.0,209616000.0,863748000.0,232716000.0,223306000.0,213194000.0,622740000.0,242830000.0,250631000.0,247257000.0,674520000.0,152914000.0,215081000.0,281764000.0,720169000.0,226012000.0
operating_expenses,535157000.0,126034000.0,123251000.0,424966000.0,109879000.0,110056000.0,112113000.0,446015000.0,114244000.0,122293000.0,113898000.0,472621000.0,123689000.0,119653000.0,129638000.0,510767000.0,141957000.0,132777000.0,130866000.0,567232000.0,154359000.0,161713000.0,153123000.0,639697000.0,152581000.0,155671000.0,151411000.0,621101000.0,148701000.0,158455000.0,154864000.0,621887000.0,181796000.0,179212000.0,184965000.0,784733000.0,241364000.0,255935000.0,241259000.0,903270000.0,234071000.0,243095000.0,237275000.0,965623000.0,175192000.0,220557000.0,200891000.0,863315000.0,233095000.0,257442000.0,237010000.0,990926000.0,240292000.0,253759000.0,247386000.0,1017567000.0,274185000.0,262754000.0,250770000.0,736367000.0,280129000.0,291725000.0,285983000.0,783541000.0,178209000.0,253602000.0,338992000.0,864950000.0,270398000.0
operating_income_ebit,238958000.0,59124000.0,68299000.0,250228000.0,65386000.0,64170000.0,53493000.0,230290000.0,48711000.0,55882000.0,61905000.0,229570000.0,-270378000.0,64722000.0,49841000.0,-97375000.0,49404000.0,63751000.0,66042000.0,233261000.0,59020000.0,74752000.0,81935000.0,284862000.0,65608000.0,76986000.0,76550000.0,315891000.0,67497000.0,98441000.0,86487000.0,319453000.0,60819000.0,110202000.0,110354000.0,372279000.0,86843000.0,33490000.0,82105000.0,321704000.0,75243000.0,107458000.0,117621000.0,427254000.0,157086000.0,38810000.0,132092000.0,423068000.0,103434000.0,128620000.0,240975000.0,628095000.0,103536000.0,135157000.0,132445000.0,499725000.0,114974000.0,143561000.0,165310000.0,258725000.0,-71774000.0,51060000.0,71963000.0,103651000.0,75800000.0,91138000.0,-62439000.0,118373000.0,20183000.0
depreciation_and_amortization_expense,56167000.0,,,47226000.0,11274000.0,10900000.0,10400000.0,89740000.0,10328000.0,24403000.0,24162000.0,40336000.0,22670000.0,10700000.0,11100000.0,94884000.0,10153000.0,25619000.0,27075000.0,107935000.0,31413000.0,32402000.0,32439000.0,127030000.0,10915000.0,15100000.0,15500000.0,125334000.0,12602000.0,16000000.0,16100000.0,128346000.0,14180000.0,,,160338000.0,14832000.0,,,214714000.0,15645000.0,,,218369000.0,16842000.0,,,227252000.0,17513000.0,,,237362000.0,17317000.0,,,230590000.0,18287000.0,,,148105000.0,66044000.0,68129000.0,68636000.0,161534000.0,38620000.0,65712000.0,77925000.0,177738000.0,53743000.0
interest_income,2272000.0,1459000.0,233000.0,2480000.0,206000.0,150000.0,219000.0,719000.0,105000.0,253000.0,318000.0,1260000.0,478000.0,506000.0,340000.0,1571000.0,157000.0,157000.0,144000.0,624000.0,187000.0,146000.0,161000.0,706000.0,169000.0,154000.0,130000.0,532000.0,80000.0,129000.0,115000.0,474000.0,169000.0,161000.0,286000.0,771000.0,273000.0,183000.0,320000.0,944000.0,339000.0,472000.0,470000.0,1741000.0,579000.0,163000.0,214000.0,1158000.0,659000.0,232000.0,215000.0,1328000.0,222000.0,229000.0,126000.0,912000.0,843000.0,1156000.0,7487000.0,11679000.0,1666000.0,1787000.0,2298000.0,6152000.0,1488000.0,1643000.0,2163000.0,6403000.0,1708000.0
interest_expense,121589000.0,21999000.0,21074000.0,89143000.0,18994000.0,19534000.0,20047000.0,79789000.0,16146000.0,15785000.0,19177000.0,70317000.0,18211000.0,18240000.0,18493000.0,69565000.0,14193000.0,14425000.0,13948000.0,56905000.0,15404000.0,16062000.0,17184000.0,65458000.0,17172000.0,16207000.0,14306000.0,61323000.0,13784000.0,11907000.0,12888000.0,54941000.0,17726000.0,19894000.0,21264000.0,82546000.0,25943000.0,26649000.0,27171000.0,103020000.0,22692000.0,20758000.0,19545000.0,80270000.0,15439000.0,15682000.0,16652000.0,66494000.0,16798000.0,16171000.0,11989000.0,56969000.0,10418000.0,11419000.0,13375000.0,54264000.0,18337000.0,17762000.0,23192000.0,85082000.0,22683000.0,21168000.0,,,,,,,
