Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2479131000.0,413283000.0,441802000.0,1729285000.0,470958000.0,515584000.0,519338000.0,2070172000.0,599179000.0,699293000.0,701624000.0,2694609000.0,727122000.0,744045000.0,697552000.0,2853367000.0,718573000.0,727432000.0,691875000.0,2852671000.0,685062000.0,728531000.0,715777000.0,2813324000.0,657900000.0,664740000.0,645166000.0,2535791000.0,550772000.0,592418000.0,567646000.0,2274614000.0,580897000.0,626858000.0,669491000.0,2624431000.0,757696000.0,790052000.0,737099000.0,3028674000.0,759174000.0,777008000.0,730783000.0,3003272000.0,701991000.0,590727000.0,668888000.0,2655400000.0,757021000.0,826454000.0,806454000.0,3234180000.0,925448000.0,969589000.0,935240000.0,3761211000.0,1039343000.0,1060565000.0,1033214000.0,4191636000.0,981197000.0,1021683000.0,983759000.0,4008670000.0,1004388000.0,1088673000.0,1061227000.0,4233003000.0,1121434000.0
cost_of_goods_sold,1758980000.0,306892000.0,316671000.0,1273017000.0,347625000.0,367001000.0,375267000.0,1506353000.0,437741000.0,503789000.0,516172000.0,1957872000.0,511857000.0,519048000.0,484190000.0,1986711000.0,492001000.0,487094000.0,459178000.0,1910017000.0,458726000.0,478264000.0,474168000.0,1864027000.0,437510000.0,438959000.0,446272000.0,1694647000.0,361620000.0,389491000.0,367834000.0,1488055000.0,378234000.0,410547000.0,451610000.0,1749324000.0,501142000.0,519936000.0,485547000.0,2000153000.0,500753000.0,507127000.0,492432000.0,1995685000.0,464669000.0,401349000.0,453501000.0,1784059000.0,503254000.0,552445000.0,538282000.0,2165575000.0,595671000.0,636108000.0,625722000.0,2480451000.0,683986000.0,687137000.0,667584000.0,2726191000.0,612798000.0,637870000.0,631681000.0,2535758000.0,638940000.0,683126000.0,671916000.0,2698751000.0,722302000.0
gross_profit,720151000.0,106391000.0,125131000.0,456268000.0,123333000.0,148583000.0,144071000.0,563819000.0,161438000.0,195504000.0,185452000.0,736737000.0,215265000.0,224997000.0,213362000.0,866656000.0,226572000.0,240338000.0,232697000.0,942654000.0,226336000.0,250267000.0,241609000.0,949297000.0,220390000.0,225781000.0,198894000.0,841144000.0,189102000.0,202927000.0,199812000.0,786559000.0,202663000.0,216311000.0,217881000.0,875107000.0,256554000.0,270116000.0,251552000.0,1028521000.0,258421000.0,269881000.0,238351000.0,1007587000.0,237322000.0,189378000.0,215387000.0,871341000.0,253767000.0,274009000.0,268172000.0,1068605000.0,329777000.0,333481000.0,309518000.0,1280760000.0,355357000.0,373428000.0,365630000.0,1465445000.0,368399000.0,383813000.0,352078000.0,1472912000.0,365448000.0,405547000.0,389311000.0,1534252000.0,399132000.0
research_and_development,19371000.0,6877000.0,7144000.0,27567000.0,801000.0,-3629000.0,269000.0,29489000.0,357000.0,-75000.0,0.0,32834000.0,0.0,1258000.0,3059000.0,37305000.0,1051000.0,851000.0,6302000.0,42126000.0,-17000.0,836000.0,29068000.0,43256000.0,0.0,1239000.0,154616000.0,47182000.0,0.0,34348000.0,0.0,44720000.0,0.0,0.0,-51585000.0,47899000.0,10175000.0,11542000.0,2636000.0,54168000.0,3535000.0,1307000.0,1495000.0,56845000.0,6521000.0,23238000.0,6257000.0,51414000.0,4163000.0,630000.0,3484000.0,55969000.0,1885000.0,-844000.0,8364000.0,63207000.0,877000.0,2667000.0,7074000.0,71235000.0,4605000.0,26490000.0,20227000.0,81821000.0,3865000.0,2542000.0,5831000.0,85550000.0,2163000.0
selling_general_and_admin,405120000.0,79482000.0,84648000.0,333138000.0,87775000.0,101065000.0,95612000.0,377773000.0,101619000.0,115546000.0,110629000.0,439775000.0,123615000.0,127714000.0,121602000.0,495221000.0,136891000.0,135215000.0,131217000.0,527206000.0,145915000.0,137156000.0,136424000.0,545497000.0,129891000.0,127755000.0,128299000.0,496748000.0,113810000.0,120497000.0,117983000.0,468597000.0,123256000.0,130738000.0,133826000.0,541225000.0,161191000.0,163940000.0,148129000.0,627697000.0,160408000.0,163388000.0,148312000.0,621489000.0,149727000.0,126376000.0,131337000.0,543802000.0,145676000.0,151557000.0,149118000.0,597109000.0,166686000.0,166792000.0,159045000.0,656636000.0,190116000.0,192748000.0,187115000.0,758910000.0,198747000.0,208485000.0,186291000.0,780590000.0,196665000.0,210861000.0,206823000.0,797994000.0,210811000.0
operating_expenses,424491000.0,86359000.0,91792000.0,360705000.0,88576000.0,97436000.0,95881000.0,407262000.0,101976000.0,115471000.0,110629000.0,472609000.0,123615000.0,128972000.0,124661000.0,532526000.0,137942000.0,136066000.0,137519000.0,569332000.0,145898000.0,137992000.0,165492000.0,588753000.0,129891000.0,128994000.0,282915000.0,543930000.0,113810000.0,154845000.0,117983000.0,513317000.0,123256000.0,130738000.0,82241000.0,589124000.0,171366000.0,175482000.0,150765000.0,681865000.0,163943000.0,164695000.0,149807000.0,678334000.0,156248000.0,149614000.0,137594000.0,595216000.0,149839000.0,152187000.0,152602000.0,653078000.0,168571000.0,165948000.0,167409000.0,719843000.0,190993000.0,195415000.0,194189000.0,830145000.0,203352000.0,234975000.0,206518000.0,862411000.0,200530000.0,213403000.0,212654000.0,883544000.0,212974000.0
operating_income_ebit,295660000.0,20032000.0,33339000.0,93233000.0,34757000.0,51147000.0,48190000.0,186430000.0,59462000.0,80033000.0,74823000.0,296680000.0,91650000.0,96025000.0,88701000.0,362081000.0,88630000.0,104272000.0,95178000.0,406985000.0,80438000.0,112275000.0,76117000.0,373747000.0,90499000.0,96787000.0,-84021000.0,181700000.0,75292000.0,48082000.0,81829000.0,283614000.0,79407000.0,85573000.0,135640000.0,376942000.0,85188000.0,94634000.0,100787000.0,375539000.0,94478000.0,105186000.0,88544000.0,370910000.0,81074000.0,39764000.0,77793000.0,282071000.0,103928000.0,121822000.0,115570000.0,461669000.0,161206000.0,167533000.0,142109000.0,612336000.0,164364000.0,178013000.0,171441000.0,717849000.0,165047000.0,148838000.0,145560000.0,636462000.0,164918000.0,192144000.0,176657000.0,718059000.0,186158000.0
depreciation_and_amortization_expense,56925000.0,,,56598000.0,14237000.0,,,57357000.0,15206000.0,,,62051000.0,15579000.0,,,65334000.0,17397000.0,,,68883000.0,17931000.0,,,69607000.0,16032000.0,,,64007000.0,15625000.0,,,65073000.0,16166000.0,,,68115000.0,18134000.0,,,72346000.0,18901000.0,,,81487000.0,21028000.0,,,80492000.0,19118000.0,,,81146000.0,19891000.0,,,78059000.0,21295000.0,,,86670000.0,21586000.0,20865000.0,22645000.0,88238000.0,23784000.0,24462000.0,24744000.0,98546000.0,26009000.0
interest_income,8845000.0,952000.0,716000.0,3462000.0,635000.0,544000.0,602000.0,2381000.0,608000.0,661000.0,1167000.0,3121000.0,883000.0,849000.0,916000.0,3988000.0,1026000.0,890000.0,536000.0,3320000.0,914000.0,924000.0,627000.0,3093000.0,593000.0,738000.0,692000.0,2714000.0,430000.0,435000.0,360000.0,2092000.0,777000.0,1245000.0,1327000.0,4788000.0,1472000.0,1808000.0,1993000.0,6938000.0,964000.0,592000.0,491000.0,2527000.0,860000.0,424000.0,293000.0,1986000.0,454000.0,398000.0,333000.0,1567000.0,376000.0,228000.0,376000.0,1607000.0,854000.0,814000.0,1852000.0,6762000.0,3221000.0,1972000.0,2108000.0,10130000.0,2255000.0,1662000.0,1501000.0,6818000.0,1385000.0
interest_expense,12155000.0,1953000.0,2032000.0,8521000.0,1514000.0,1566000.0,1671000.0,6691000.0,1658000.0,1627000.0,1752000.0,6704000.0,1172000.0,1126000.0,1040000.0,4191000.0,950000.0,799000.0,558000.0,2864000.0,1570000.0,986000.0,1174000.0,10434000.0,1844000.0,4387000.0,5803000.0,21824000.0,3827000.0,4186000.0,3815000.0,19079000.0,6114000.0,6297000.0,5922000.0,24220000.0,5913000.0,6620000.0,5962000.0,24503000.0,6287000.0,6490000.0,6891000.0,25942000.0,6318000.0,6305000.0,5845000.0,23959000.0,5813000.0,6061000.0,6047000.0,23781000.0,6574000.0,6687000.0,8586000.0,31107000.0,14055000.0,12513000.0,12661000.0,51133000.0,12000000.0,12633000.0,14082000.0,52916000.0,,,,,
