Financials,2018-12-31,2019-12-31,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,38756000.0,10258000.0,42162000.0,12781000.0,13691000.0,11779000.0,51423000.0,14129000.0,15007000.0,14472000.0,,,,,,,,,,
selling_general_and_admin,,,4574000.0,1082000.0,4126000.0,1021000.0,1083000.0,1059000.0,4446000.0,921000.0,1307000.0,2162000.0,6703000.0,1826000.0,1321000.0,1584000.0,6317000.0,1010000.0,1372000.0,1568000.0,6117000.0,1019000.0
operating_expenses,,,43330000.0,11340000.0,46288000.0,13802000.0,14774000.0,12838000.0,55869000.0,15050000.0,16314000.0,16634000.0,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,1863000.0,,1955000.0,408000.0,,,2035000.0,585000.0,,,2345000.0,587000.0,,,2852000.0,666000.0,,,2567000.0,551000.0
interest_income,,,88572000.0,18723000.0,74852000.0,25934000.0,26995000.0,29214000.0,110253000.0,30169000.0,31904000.0,30805000.0,121601000.0,24740000.0,22769000.0,21727000.0,91321000.0,17829000.0,17254000.0,17348000.0,69722000.0,18594000.0
interest_expense,,,15494000.0,4100000.0,17373000.0,5099000.0,6126000.0,7153000.0,26761000.0,9245000.0,9944000.0,9297000.0,36795000.0,7011000.0,8702000.0,7148000.0,30448000.0,6372000.0,6732000.0,6770000.0,26520000.0,7861000.0
tax_expense,,,,,,,,,,,,,,,,,,,,,,
net_income,,,,,76558000.0,,-14413000.0,432000.0,-20070000.0,7679000.0,-20855000.0,2148000.0,-39821000.0,7979000.0,8617000.0,22634000.0,32046000.0,12689000.0,13174000.0,15233000.0,49207000.0,6160000.0
basic_eps,,,1.57,0.32,1.33,0.44,0.41,0.51,1.94,0.53,0.53,0.54,2.07,0.41,0.33,0.35,1.4,0.27,0.28,0.26,1.05,0.23
diluted_eps,,,1.57,0.32,1.33,0.44,0.41,0.51,1.94,0.53,0.53,0.54,2.07,0.41,0.33,0.35,1.4,0.27,0.28,0.26,1.05,0.23
cash_and_cash_equivalents,,26441000.0,44677000.0,23095000.0,59147000.0,51275000.0,43098000.0,6861000.0,59260000.0,57293000.0,78410000.0,105003000.0,153328000.0,124000.0,50434000.0,48283000.0,78727000.0,34672000.0,62391000.0,20033000.0,20364000.0,8574000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,1013000.0,,,1698000.0,1869000.0,2166000.0,2530000.0,2770000.0,2384000.0,5902000.0,4316000.0,4224000.0,4160000.0,7615000.0,4731000.0,5725000.0,4095000.0,8102000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,927670000.0,,,983609000.0,1014533000.0,1046397000.0,1037335000.0,998480000.0,978825000.0,782630000.0,771268000.0,778345000.0,763040000.0,734837000.0,788250000.0,835513000.0,839649000.0,807089000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,
