Financials,2009-07-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,234816000.0,363888000.0,117307000.0,115030000.0,115387000.0,467398000.0,141181000.0,135043000.0,132759000.0,546285000.0,154149000.0,140608000.0,136544000.0,573621000.0,159269000.0,147016000.0,144659000.0,601552000.0,227165000.0,170247000.0,146360000.0,694700000.0,228024000.0,173488000.0,154494000.0,718774000.0,253001000.0,222548000.0,201613000.0,901123000.0,320342000.0,263792000.0,236333000.0,1065575000.0,340514000.0,278326000.0,240448000.0,1108595000.0,362169000.0,316240000.0,291070000.0,1253760000.0,393486000.0,369373000.0,339499000.0,1433197000.0,400617000.0,362769000.0,343748000.0,1449566000.0,416380000.0,365876000.0,353029000.0,1501328000.0,451988000.0,407121000.0,409743000.0,1723876000.0,558874000.0,504176000.0,494826000.0,2080491000.0,656247000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,234816000.0,363888000.0,117307000.0,115030000.0,115387000.0,467398000.0,141181000.0,135043000.0,132759000.0,546285000.0,154149000.0,140608000.0,136544000.0,573621000.0,159269000.0,147016000.0,144659000.0,601552000.0,227165000.0,170247000.0,146360000.0,694700000.0,228024000.0,173488000.0,154494000.0,718774000.0,253001000.0,222548000.0,201613000.0,901123000.0,320342000.0,263792000.0,236333000.0,1065575000.0,340514000.0,278326000.0,240448000.0,1108595000.0,362169000.0,316240000.0,291070000.0,1253760000.0,393486000.0,369373000.0,339499000.0,1433197000.0,400617000.0,362769000.0,343748000.0,1449566000.0,416380000.0,365876000.0,353029000.0,1501328000.0,451988000.0,407121000.0,409743000.0,1723876000.0,558874000.0,504176000.0,494826000.0,2080491000.0,656247000.0
research_and_development,95360000.0,171679000.0,54263000.0,52906000.0,53228000.0,215202000.0,62971000.0,64894000.0,65952000.0,264275000.0,74633000.0,71573000.0,76528000.0,306119000.0,75366000.0,68084000.0,75732000.0,307336000.0,99990000.0,107484000.0,95193000.0,404930000.0,109674000.0,97542000.0,98343000.0,406362000.0,119940000.0,132213000.0,122975000.0,511266000.0,146650000.0,148690000.0,162917000.0,608827000.0,160428000.0,146931000.0,144283000.0,598837000.0,186582000.0,204039000.0,197531000.0,808576000.0,240598000.0,241063000.0,246667000.0,984560000.0,265499000.0,261454000.0,265987000.0,1057291000.0,290173000.0,298267000.0,303373000.0,1233333000.0,379059000.0,377841000.0,360049000.0,1508334000.0,438441000.0,440618000.0,479414000.0,1858939000.0,527896000.0
selling_general_and_admin,75786000.0,122890000.0,42539000.0,42774000.0,40851000.0,168747000.0,52572000.0,53014000.0,51930000.0,209870000.0,56177000.0,51680000.0,52042000.0,218370000.0,60243000.0,57200000.0,55599000.0,235227000.0,61279000.0,55845000.0,52873000.0,230441000.0,63864000.0,63077000.0,56668000.0,249096000.0,71685000.0,70144000.0,65586000.0,280561000.0,91968000.0,82478000.0,72745000.0,326333000.0,98701000.0,87432000.0,98352000.0,386840000.0,116738000.0,106811000.0,96189000.0,415111000.0,118903000.0,96507000.0,84002000.0,382163000.0,83526000.0,77376000.0,66996000.0,297900000.0,75212000.0,62823000.0,56495000.0,245325000.0,62375000.0,52947000.0,52626000.0,217210000.0,59688000.0,50159000.0,48243000.0,207893000.0,59313000.0
operating_expenses,171146000.0,294569000.0,96802000.0,95680000.0,94079000.0,383949000.0,115543000.0,117908000.0,117882000.0,474145000.0,130810000.0,123253000.0,128570000.0,524489000.0,135609000.0,125284000.0,131331000.0,542563000.0,161269000.0,163329000.0,148066000.0,635371000.0,173538000.0,160619000.0,155011000.0,655458000.0,191625000.0,202357000.0,188561000.0,791827000.0,238618000.0,231168000.0,235662000.0,935160000.0,259129000.0,234363000.0,242635000.0,985677000.0,303320000.0,310850000.0,293720000.0,1223687000.0,359501000.0,337570000.0,330669000.0,1366723000.0,349025000.0,338830000.0,332983000.0,1355191000.0,365385000.0,361090000.0,359868000.0,1478658000.0,441434000.0,430788000.0,412675000.0,1725544000.0,498129000.0,490777000.0,527657000.0,2066832000.0,587209000.0
operating_income_ebit,63670000.0,69319000.0,20505000.0,19350000.0,21308000.0,83449000.0,25638000.0,17135000.0,14877000.0,72140000.0,23339000.0,17355000.0,7974000.0,49132000.0,23660000.0,21732000.0,13328000.0,58989000.0,65896000.0,6918000.0,-1706000.0,59329000.0,54486000.0,12869000.0,-517000.0,63316000.0,61376000.0,20191000.0,13052000.0,109296000.0,81724000.0,32624000.0,671000.0,130415000.0,81385000.0,43963000.0,-2187000.0,122918000.0,58849000.0,5390000.0,-2650000.0,30073000.0,33985000.0,31803000.0,8830000.0,66474000.0,51592000.0,23939000.0,10765000.0,94375000.0,50995000.0,4786000.0,-6839000.0,22670000.0,10554000.0,-23667000.0,-2932000.0,-1668000.0,60745000.0,13399000.0,-32831000.0,13659000.0,69038000.0
depreciation_and_amortization_expense,4593000.0,7588000.0,2531000.0,,,12330000.0,3651000.0,,,18131000.0,6354000.0,,,26971000.0,7664000.0,,,32454000.0,9375000.0,,,38509000.0,11404000.0,,,39460000.0,8749000.0,,,33470000.0,8922000.0,,,38581000.0,10882000.0,,,49489000.0,13697000.0,,,58005000.0,13200000.0,,,57024000.0,13804000.0,,,57101000.0,13701000.0,,,58714000.0,16432000.0,,,63422000.0,15184000.0,,,64722000.0,18134000.0
interest_income,396000.0,365000.0,103000.0,232000.0,239000.0,910000.0,959000.0,1185000.0,982000.0,4074000.0,819000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1000.0,52000.0,1000.0,96000.0,105000.0,346000.0,24000.0,17000.0,21000.0,76000.0,17000.0,16000.0,22000.0,72000.0,16000.0,29000.0,17000.0,1276000.0,1496000.0,1549000.0,1465000.0,5944000.0,4781000.0,1408000.0,1430000.0,9122000.0,1665000.0,1533000.0,1397000.0,6109000.0,1516000.0,1626000.0,1388000.0,6482000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,26902000.0,27400000.0,7906000.0,7416000.0,8139000.0,31930000.0,10205000.0,7434000.0,6227000.0,28919000.0,8555000.0,6890000.0,2638000.0,18460000.0,9316000.0,8399000.0,6771000.0,26213000.0,24965000.0,2991000.0,-2222000.0,19707000.0,19124000.0,4968000.0,-2347000.0,19961000.0,21811000.0,1715000.0,651000.0,17571000.0,10433000.0,1517000.0,-4893000.0,5114000.0,15871000.0,9106000.0,-1768000.0,21184000.0,11955000.0,3807000.0,-1347000.0,4964000.0,7127000.0,8465000.0,2306000.0,16220000.0,12111000.0,4864000.0,1793000.0,19709000.0,10315000.0,1746000.0,-1615000.0,7911000.0,2537000.0,-754000.0,-374000.0,4163000.0,7882000.0,-15898000.0,-4933000.0,1594000.0,13886000.0
