Financials,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,97022.0,49058.0,192145.0,19200.0,97280.0,125910.0,312480.0,20435.0,112835.0,52621.0,107239.0,37760.0,20040.0,58165.0,113425.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0
cost_of_goods_sold,53828.0,33916.0,133255.0,12125.0,61525.0,80450.0,188002.0,9140.0,70192.0,25289.0,66833.0,24966.0,11007.0,42618.0,125876.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,566583.0,0.0,,,7268143.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0
gross_profit,43194.0,15142.0,58890.0,7075.0,35755.0,45460.0,124478.0,11205.0,42643.0,27332.0,40406.0,12794.0,9033.0,15547.0,-12451.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8700000.0,0.0,-515630.0,-50953.0,-566583.0,0.0,0.0,0.0,-7268143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,148042.0,64072.0,448028.0,71626.0,63360.0,55465.0,267062.0,99769.0,68495.0,11729.0,178085.0,11738.0,10794.0,1714.0,29246.0,200441.0,5697.0,574.0,1536996.0,139922.0,160867.0,457632.0,964164.0,821388.0,1077643.0,611612.0,3085317.0,484750.0,726904.0,584979.0,2320573.0,501771.0,427109.0,532587.0,3172385.0,1476160.0,1614954.0,1722364.0,6878021.0,2043984.0,3137292.0,3136838.0,11494230.0,1627480.0,1688164.0,1151740.0,5799518.0,1539070.0,1730444.0,2287525.0,7269146.0,1588540.0,2447286.0,1661646.0,7810337.0,1809209.0
selling_general_and_admin,300318.0,519171.0,1883635.0,736566.0,665605.0,664425.0,2818736.0,805004.0,712406.0,677398.0,2019809.0,459438.0,362034.0,84156.0,945460.0,80515.0,3284.0,4395.0,69968.0,94018.0,119467.0,255219.0,838269.0,470228.0,350581.0,451359.0,1439623.0,397766.0,410072.0,419028.0,1614909.0,484353.0,374878.0,422958.0,3264474.0,717147.0,1329213.0,1338113.0,4688939.0,1184730.0,2034456.0,2920280.0,8763058.0,2478055.0,1026301.0,1015872.0,5657543.0,1270528.0,1351580.0,1137328.0,4782060.0,1258450.0,1503497.0,1827197.0,6178168.0,1522005.0
operating_expenses,448360.0,583243.0,2331663.0,808192.0,728965.0,719890.0,3085798.0,1295432.0,780901.0,689127.0,3410758.0,471176.0,1890687.0,140428.0,2678633.0,280956.0,575281.0,829064.0,1921520.0,233940.0,280334.0,712851.0,1802433.0,1291616.0,1428224.0,1062971.0,4524940.0,882516.0,1136976.0,1004007.0,3935482.0,986124.0,801987.0,2955545.0,6436859.0,2193307.0,2944167.0,3060477.0,11566960.0,3228714.0,5171748.0,6057118.0,20257288.0,4105535.0,2714465.0,2167612.0,11457061.0,2809598.0,3082024.0,3424853.0,12051206.0,2846990.0,3950783.0,3488843.0,13988505.0,3331214.0
operating_income_ebit,-405166.0,-568101.0,-2272773.0,-801117.0,-693210.0,-674430.0,-2961320.0,-1284227.0,-738258.0,-661795.0,-3370352.0,-458382.0,-1881654.0,-124881.0,-2691084.0,-275956.0,-8981.0,-4969.0,-1921520.0,-233940.0,-280334.0,-712851.0,-1802433.0,-1291616.0,-1428224.0,-1062971.0,-4524940.0,-882516.0,-1136976.0,-1004007.0,-3935482.0,-986124.0,-801987.0,-2955545.0,-15136859.0,-2193307.0,-3459797.0,-3111430.0,-12133543.0,-3228714.0,-5171748.0,-6057118.0,-27525431.0,-4105535.0,-2714465.0,-2167612.0,-11457061.0,-2809598.0,-3082024.0,-3424853.0,-12051206.0,-2846990.0,-3950783.0,-3488843.0,-13988505.0,-3331214.0
depreciation_and_amortization_expense,715.0,4675.0,19182.0,13034.0,13223.0,14518.0,57763.0,21775.0,23358.0,22427.0,71029.0,19145.0,23858.0,10067.0,60251.0,159.0,,,1381.0,,,,1865.0,2112.0,197124.0,200256.0,8445.0,2111.0,,198832.0,8445.0,2112.0,,198832.0,8446.0,484.0,,195700.0,484.0,197124.0,,197124.0,788495.0,,,,222.0,139.0,,,782.0,301.0,,,1204.0,301.0
interest_income,,1047.0,3131.0,641.0,393.0,989.0,2394.0,72.0,2.0,1.0,155.0,1252.0,2549.0,850.0,4651.0,0.0,,,4454.0,1498.0,1889.0,1284.0,5181.0,1024.0,2681.0,6457.0,18297.0,5985.0,3398.0,1503.0,11548.0,829.0,18.0,12.0,3174.0,4940.0,1814.0,1771.0,11627.0,1583.0,7380.0,36708.0,101202.0,,,85661.0,335541.0,,,40150.0,201088.0,12585.0,,,109491.0,13859.0
interest_expense,-69863.0,-34728.0,-170715.0,-15889.0,-33754.0,-45399.0,-109725.0,-60096.0,112935.0,130135.0,315304.0,35271.0,47744.0,55020.0,235644.0,56106.0,62634.0,63322.0,245384.0,61945.0,63410.0,44158.0,59063.0,87740.0,58314.0,8323.0,161205.0,4600.0,6102.0,2271.0,36658.0,17170.0,19280.0,186209.0,281122.0,362.0,0.0,,362.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,5162.0
