Financials,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-10-03,2026-01-02,2026-04-03
revenue,13505426000.0,3535915000.0,3403737000.0,3490030000.0,13945657000.0,3763081000.0,3502007000.0,3620057000.0,14832913000.0,3702353000.0,3594627000.0,3486203000.0,14329135000.0,3710275000.0,3574822000.0,3586908000.0,14415829000.0,3735383000.0,3621628000.0,3593277000.0,14604412000.0,3965118000.0,3939311000.0,3971606000.0,15789633000.0,4265349000.0,3999987000.0,4010761000.0,16227341000.0,4253597000.0,3731559000.0,2152253000.0,12829559000.0,2743789000.0,2819692000.0,2981220000.0,12095965000.0,3948260000.0,3860529000.0,4127378000.0,13687269000.0,3913720000.0,3916156000.0,4053050000.0,16083212000.0,4407765000.0,4199913000.0,4376076000.0,17400701000.0,4552086000.0,4279298000.0,4626451000.0,18506299000.0,4831549000.0,4907342000.0
cost_of_goods_sold,12191419000.0,3171540000.0,3132226000.0,3178092000.0,12661145000.0,3354819000.0,3159808000.0,3275409000.0,13363918000.0,3287281000.0,3239214000.0,3164700000.0,12880424000.0,3294523000.0,3209710000.0,3233884000.0,13669515000.0,3299329000.0,3226196000.0,3232366000.0,13802785000.0,3522230000.0,3563009000.0,3526293000.0,13997911000.0,3794445000.0,3639959000.0,3594978000.0,14532662000.0,3768113000.0,3407589000.0,2265614000.0,11993667000.0,0.0,0.0,0.0,11007080000.0,0.0,0.0,0.0,14767570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1314007000.0,364375000.0,271511000.0,311938000.0,1284512000.0,408262000.0,342199000.0,344648000.0,1468995000.0,415072000.0,355413000.0,321503000.0,1448711000.0,415752000.0,365112000.0,353024000.0,746314000.0,436054000.0,395432000.0,360911000.0,801627000.0,442888000.0,376302000.0,445313000.0,1791722000.0,470904000.0,360028000.0,415783000.0,1694679000.0,485484000.0,323970000.0,-113361000.0,835892000.0,2743789000.0,2819692000.0,2981220000.0,1088885000.0,3948260000.0,3860529000.0,4127378000.0,-1080301000.0,3913720000.0,3916156000.0,4053050000.0,16083212000.0,4407765000.0,4199913000.0,4376076000.0,17400701000.0,4552086000.0,4279298000.0,4626451000.0,18506299000.0,4831549000.0,4907342000.0
research_and_development,12720632000.0,3304940000.0,3267530000.0,3313900000.0,13203281000.0,3491643000.0,3285125000.0,3400326000.0,13885499000.0,3412564000.0,3364356000.0,3290032000.0,13384457000.0,3422041000.0,3330001000.0,3356247000.0,13701556000.0,3425856000.0,3351488000.0,3358806000.0,13784600000.0,3730212000.0,3808526000.0,3773003000.0,14594093000.0,3870835000.0,3788867000.0,3743757000.0,14968926000.0,3916049000.0,3754164000.0,2413674000.0,12787462000.0,2674201000.0,2729562000.0,2822335000.0,11557772000.0,3706563000.0,3623523000.0,3880803000.0,13013522000.0,3694399000.0,3724574000.0,3855865000.0,15184521000.0,4150622000.0,3978270000.0,4148998000.0,16410564000.0,4264436000.0,4036712000.0,4378165000.0,17436014000.0,4541327000.0,4613108000.0
selling_general_and_admin,203019000.0,55656000.0,55992000.0,52534000.0,227902000.0,114216000.0,96075000.0,78448000.0,382851000.0,87886000.0,75418000.0,79293000.0,316740000.0,74141000.0,72707000.0,61317000.0,283342000.0,65472000.0,78720000.0,79792000.0,299170000.0,92168000.0,88444000.0,101715000.0,377129000.0,104130000.0,88285000.0,78185000.0,367256000.0,83255000.0,75071000.0,66176000.0,307016000.0,90055000.0,84784000.0,84639000.0,346749000.0,101450000.0,95015000.0,98689000.0,258355000.0,67636000.0,66225000.0,64673000.0,273663000.0,90193000.0,62557000.0,65399000.0,283627000.0,70386000.0,68411000.0,65699000.0,278439000.0,72673000.0,74485000.0
operating_expenses,12923651000.0,3360596000.0,3323522000.0,3366434000.0,13431183000.0,3605859000.0,3381200000.0,3478774000.0,14268350000.0,3500450000.0,3439774000.0,3369325000.0,13701197000.0,3496182000.0,3402708000.0,3417564000.0,13984898000.0,3491328000.0,3430208000.0,3438598000.0,14083770000.0,3822380000.0,3896970000.0,3874718000.0,14971222000.0,3974965000.0,3877152000.0,3821942000.0,15336182000.0,3999304000.0,3829235000.0,2479850000.0,13094478000.0,2764256000.0,2814346000.0,2906974000.0,11904521000.0,3808013000.0,3718538000.0,3979492000.0,13271877000.0,3762035000.0,3790799000.0,3920538000.0,15458184000.0,4240815000.0,4040827000.0,4214397000.0,16694191000.0,4334822000.0,4105123000.0,4443864000.0,17714453000.0,4614000000.0,4687593000.0
operating_income_ebit,581775000.0,175319000.0,80215000.0,123596000.0,514474000.0,157222000.0,120807000.0,141283000.0,564563000.0,201903000.0,154853000.0,116878000.0,627938000.0,214093000.0,172114000.0,169344000.0,746314000.0,244055000.0,191420000.0,154679000.0,801627000.0,216871000.0,134994000.0,186664000.0,818411000.0,373362000.0,122835000.0,188819000.0,891159000.0,254293000.0,-97676000.0,-327597000.0,-264919000.0,-20467000.0,5346000.0,74246000.0,191444000.0,140247000.0,141991000.0,147886000.0,415392000.0,151685000.0,125357000.0,132512000.0,625028000.0,166950000.0,159086000.0,161679000.0,706510000.0,217264000.0,174175000.0,182587000.0,791846000.0,217549000.0,219749000.0
depreciation_and_amortization_expense,529213000.0,133400000.0,135304000.0,135808000.0,542136000.0,136824000.0,125317000.0,124917000.0,521581000.0,125283000.0,125142000.0,125332000.0,504033000.0,127518000.0,120291000.0,122363000.0,495765000.0,126527000.0,125292000.0,126440000.0,508212000.0,133849000.0,152864000.0,156934000.0,596182000.0,150721000.0,147908000.0,148779000.0,592573000.0,147936000.0,147975000.0,,595195000.0,138574000.0,,,550692000.0,135518000.0,,,397975000.0,102597000.0,,,409857000.0,105544000.0,,,435547000.0,113204000.0,117100000.0,,476345000.0,125954000.0,132200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16679000.0,,,,29810000.0,,,,22476000.0,,,,22451000.0,,
interest_expense,459083000.0,,,,425625000.0,,,,334442000.0,,,,286261000.0,,,,315166000.0,,,,285995000.0,,,,353048000.0,,,,352812000.0,,,,389434000.0,,,,413713000.0,,,,381533000.0,100951000.0,113604000.0,112235000.0,441262000.0,114562000.0,86377000.0,81478000.0,,,,,,,
