Financials,2010-01-30,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,585306000.0,142981000.0,139627000.0,603947000.0,208308000.0,180646000.0,170280000.0,758913000.0,230953000.0,206929000.0,181414000.0,855542000.0,234203000.0,235024000.0,197506000.0,849879000.0,242566000.0,227550000.0,201178000.0,920325000.0,260394000.0,250689000.0,198624000.0,969290000.0,256235000.0,282996000.0,222308000.0,1022588000.0,272363000.0,284709000.0,235960000.0,1086211000.0,272628000.0,302641000.0,233662000.0,1107466000.0,281973000.0,302000000.0,241221000.0,1122790000.0,160343000.0,191988000.0,175135000.0,748833000.0,265762000.0,328672000.0,247729000.0,1142079000.0,352581000.0,363430000.0,313033000.0,1411528000.0,420097000.0,420319000.0,326630000.0,1571475000.0,398184000.0,419886000.0,308025000.0,1516601000.0,392861000.0,403143000.0,307344000.0,1477834000.0
cost_of_goods_sold,294493000.0,63963000.0,65942000.0,276540000.0,90648000.0,77709000.0,81540000.0,345944000.0,101739000.0,88649000.0,84592000.0,385985000.0,100128000.0,98175000.0,92721000.0,368399000.0,102194000.0,91279000.0,97313000.0,402376000.0,106002000.0,99603000.0,90735000.0,412699000.0,104771000.0,118201000.0,104254000.0,442284000.0,112953000.0,118740000.0,110784000.0,473579000.0,108482000.0,123344000.0,104383000.0,470342000.0,116204000.0,122175000.0,108241000.0,477823000.0,66269000.0,87251000.0,78866000.0,333626000.0,99177000.0,119046000.0,95191000.0,435861000.0,126204000.0,131281000.0,115339000.0,522673000.0,144968000.0,151590000.0,121211000.0,575890000.0,139823000.0,154875000.0,113511000.0,562030000.0,140575000.0,155518000.0,122073000.0,580096000.0
gross_profit,290813000.0,79018000.0,73685000.0,327407000.0,117660000.0,102937000.0,88740000.0,412969000.0,129214000.0,118280000.0,96822000.0,469557000.0,134075000.0,136849000.0,104785000.0,481480000.0,140372000.0,136271000.0,103865000.0,517949000.0,154392000.0,151086000.0,107889000.0,556591000.0,151464000.0,164795000.0,118054000.0,580304000.0,159410000.0,165969000.0,125176000.0,612632000.0,164146000.0,179297000.0,129279000.0,637124000.0,165769000.0,179825000.0,132980000.0,644967000.0,94074000.0,104737000.0,96269000.0,415207000.0,166585000.0,209626000.0,152538000.0,706218000.0,226377000.0,232149000.0,197694000.0,888855000.0,275129000.0,268729000.0,205419000.0,995585000.0,258361000.0,265011000.0,194514000.0,954571000.0,252286000.0,247625000.0,185271000.0,897738000.0
research_and_development,-11803000.0,238000.0,241000.0,-15230000.0,-4191000.0,600000.0,600000.0,-14420000.0,-4382000.0,-2740000.0,-3244000.0,-10151000.0,-5011000.0,-3287000.0,-4200000.0,-13936000.0,-3201000.0,-3231000.0,-3414000.0,-13939000.0,-3771000.0,-3623000.0,-3639000.0,-14440000.0,-4040000.0,-3331000.0,-3061000.0,-14180000.0,-3740000.0,-3344000.0,-3039000.0,-13885000.0,-3947000.0,-3556000.0,-3113000.0,-13976000.0,-3787000.0,-3837000.0,-3845000.0,-14857000.0,56562000.0,-2909000.0,-3550000.0,46428000.0,-5433000.0,-4737000.0,-15574000.0,-32921000.0,-7013000.0,-6357000.0,-4648000.0,-21923000.0,-8321000.0,-4176000.0,-3863000.0,177677000.0,-7193000.0,-4350000.0,-3967000.0,67872000.0,-6628000.0,-3367000.0,57815000.0,126879000.0
selling_general_and_admin,283706000.0,71324000.0,70995000.0,301975000.0,91138000.0,88648000.0,85161000.0,358582000.0,100808000.0,100702000.0,94146000.0,410737000.0,113025000.0,112424000.0,104434000.0,399104000.0,110840000.0,109943000.0,102891000.0,439069000.0,122680000.0,119963000.0,112694000.0,473517000.0,123498000.0,129437000.0,121442000.0,504600000.0,133191000.0,132911000.0,127091000.0,540517000.0,139720000.0,146340000.0,128687000.0,560508000.0,139814000.0,143403000.0,134231000.0,566149000.0,123001000.0,115663000.0,113537000.0,492628000.0,137125000.0,146367000.0,137505000.0,573636000.0,157412000.0,163135000.0,175027000.0,692004000.0,203149000.0,205231000.0,194822000.0,756639000.0,213103000.0,216851000.0,204721000.0,786977000.0,222708000.0,225581000.0,212554000.0,817922000.0
operating_expenses,271903000.0,71562000.0,71236000.0,286745000.0,86947000.0,89248000.0,85761000.0,344162000.0,96426000.0,97962000.0,90902000.0,400586000.0,108014000.0,109137000.0,100234000.0,385168000.0,107639000.0,106712000.0,99477000.0,425130000.0,118909000.0,116340000.0,109055000.0,459077000.0,119458000.0,126106000.0,118381000.0,490420000.0,129451000.0,129567000.0,124052000.0,526632000.0,135773000.0,142784000.0,125574000.0,546532000.0,136027000.0,139566000.0,130386000.0,551292000.0,179563000.0,112754000.0,109987000.0,539056000.0,131692000.0,141630000.0,121931000.0,540715000.0,150399000.0,156778000.0,170379000.0,670081000.0,194828000.0,201055000.0,190959000.0,934316000.0,205910000.0,212501000.0,200754000.0,854849000.0,216080000.0,222214000.0,270369000.0,944801000.0
operating_income_ebit,18910000.0,11179000.0,6431000.0,40662000.0,30713000.0,17711000.0,6816000.0,68807000.0,32788000.0,20318000.0,5920000.0,68971000.0,26061000.0,27712000.0,4551000.0,96312000.0,32733000.0,29559000.0,4388000.0,92819000.0,35483000.0,34746000.0,-1166000.0,97514000.0,32006000.0,38689000.0,-327000.0,89884000.0,29959000.0,36402000.0,1124000.0,86000000.0,28373000.0,36513000.0,3705000.0,90592000.0,29742000.0,40259000.0,2594000.0,93675000.0,-85489000.0,-8017000.0,-13718000.0,-123849000.0,34893000.0,67996000.0,30607000.0,165503000.0,75978000.0,75371000.0,27315000.0,218774000.0,80301000.0,67674000.0,14460000.0,80982000.0,52451000.0,52510000.0,-6240000.0,119036000.0,36206000.0,25411000.0,-85098000.0,-31284000.0
depreciation_and_amortization_expense,21354000.0,238000.0,241000.0,19189000.0,4821000.0,5317000.0,5727000.0,27154000.0,6028000.0,5694000.0,6477000.0,26335000.0,7226000.0,8532000.0,8963000.0,30748000.0,8411000.0,8554000.0,8541000.0,34564000.0,8762000.0,8402000.0,9091000.0,35760000.0,9954000.0,10444000.0,10415000.0,42083000.0,10190000.0,10378000.0,10944000.0,42402000.0,10126000.0,11471000.0,10336000.0,42490000.0,10137000.0,9849000.0,10193000.0,40287000.0,10693000.0,12958000.0,10572000.0,59914000.0,9683000.0,9692000.0,9877000.0,41598000.0,10190000.0,10622000.0,12636000.0,41503000.0,15172000.0,15287000.0,16020000.0,64066000.0,13586000.0,16550000.0,17205000.0,67872000.0,14529000.0,,,65899000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,18710000.0,5053000.0,5095000.0,19887000.0,4804000.0,4268000.0,3705000.0,16266000.0,3603000.0,3314000.0,959000.0,8939000.0,936000.0,1042000.0,1195000.0,3940000.0,970000.0,888000.0,730000.0,3236000.0,773000.0,737000.0,449000.0,2458000.0,614000.0,,,3421000.0,,,,3109000.0,,,,2283000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
