Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7317270000.0,2010978000.0,1965776000.0,7568888000.0,1379086000.0,1390331000.0,1499611000.0,5344331000.0,1481055000.0,1664447000.0,1757253000.0,6109507000.0,1659048000.0,1819594000.0,1999550000.0,7369154000.0,1954614000.0,2038289000.0,2097605000.0,6626648000.0,1681540000.0,1836981000.0,1850653000.0,7155096000.0,1802570000.0,1962636000.0,2009575000.0,7752728000.0,1715501000.0,1758628000.0,1787582000.0,6956311000.0,1622273000.0,1686345000.0,1707763000.0,6043224000.0,1583210000.0,1737371000.0,1747775000.0,6820886000.0,1637671000.0,1798094000.0,1747403000.0,6992118000.0,1724757000.0,1810706000.0,1825345000.0,7136397000.0,1655939000.0,1499175000.0,1748256000.0,6683760000.0,1867901000.0,2031676000.0,2018269000.0,7907081000.0,2051901000.0,2158715000.0,2158291000.0,7844174000.0,2079023000.0,2100086000.0,1958428000.0,7684476000.0,1883719000.0,1948782000.0,1983542000.0,7745909000.0,1866059000.0,2049592000.0,2077841000.0,8092571000.0,2053623000.0
cost_of_goods_sold,4697768000.0,1271359000.0,1261433000.0,4838881000.0,896942000.0,897021000.0,941345000.0,3331187000.0,971113000.0,1097998000.0,1111364000.0,3686861000.0,1100327000.0,1218974000.0,1332324000.0,4524351000.0,1208534000.0,1261187000.0,1287466000.0,4046659000.0,1082359000.0,1176593000.0,1183864000.0,4376505000.0,1094710000.0,1194537000.0,1235153000.0,4778479000.0,1088342000.0,1104060000.0,1114974000.0,4388167000.0,1033009000.0,1055132000.0,1075975000.0,3815672000.0,1152198000.0,1083263000.0,1098582000.0,4291839000.0,1034842000.0,1132858000.0,1100883000.0,4432562000.0,1101215000.0,1138113000.0,1151857000.0,4515459000.0,1043696000.0,947577000.0,1089527000.0,4209741000.0,1146353000.0,1259504000.0,1263690000.0,4937295000.0,1308707000.0,1377432000.0,1385541000.0,4939221000.0,1332004000.0,1341250000.0,1219047000.0,4816932000.0,1186532000.0,1196259000.0,1220355000.0,4787288000.0,1120559000.0,1231330000.0,1244247000.0,4874402000.0,1255488000.0
gross_profit,2619502000.0,739619000.0,704343000.0,2730007000.0,482144000.0,493310000.0,558266000.0,2013144000.0,590452000.0,658824000.0,680557000.0,2422646000.0,656133000.0,712729000.0,757608000.0,2844803000.0,746080000.0,777102000.0,810139000.0,2579989000.0,653847000.0,720994000.0,724041000.0,2778591000.0,707859000.0,768100000.0,774422000.0,2974249000.0,627159000.0,654568000.0,672608000.0,2568144000.0,589264000.0,631213000.0,631788000.0,2227552000.0,575853000.0,654108000.0,649193000.0,2529047000.0,602828000.0,665236000.0,646520000.0,2559556000.0,623542000.0,672593000.0,673488000.0,2620938000.0,612243000.0,551598000.0,658729000.0,2474019000.0,721548000.0,772172000.0,754579000.0,2969786000.0,743194000.0,781283000.0,772750000.0,2904953000.0,747019000.0,758836000.0,739381000.0,2867544000.0,697187000.0,752523000.0,763187000.0,2958621000.0,745500000.0,818262000.0,833594000.0,3218169000.0,798135000.0
research_and_development,0.0,0.0,0.0,189221000.0,1000.0,0.0,0.0,172075000.0,-21705000.0,-29874000.0,-10237000.0,159338000.0,-55618000.0,-63267000.0,-48674000.0,175532000.0,0.0,0.0,0.0,123639000.0,-27771000.0,-34824000.0,-32306000.0,117178000.0,-1000.0,1000.0,0.0,118411000.0,0.0,0.0,0.0,115037000.0,0.0,0.0,0.0,115840000.0,-85321000.0,0.0,0.0,130536000.0,-1000.0,0.0,0.0,143033000.0,46946000.0,0.0,0.0,140957000.0,0.0,0.0,0.0,142101000.0,0.0,0.0,0.0,157826000.0,0.0,0.0,0.0,151351000.0,0.0,0.0,0.0,139058000.0,0.0,0.0,0.0,149601000.0,0.0,0.0,0.0,165342000.0,0.0
selling_general_and_admin,1614005000.0,446531000.0,434992000.0,1700677000.0,367390000.0,364962000.0,378125000.0,1422015000.0,409169000.0,423809000.0,397927000.0,1499597000.0,453427000.0,448399000.0,476640000.0,1720954000.0,453989000.0,466089000.0,451943000.0,1520961000.0,416437000.0,435620000.0,408264000.0,1616921000.0,433404000.0,438824000.0,426160000.0,1758765000.0,434634000.0,402695000.0,395688000.0,1647382000.0,443448000.0,437411000.0,421042000.0,1518580000.0,486260000.0,421270000.0,410040000.0,1722161000.0,435026000.0,428775000.0,426445000.0,1716444000.0,408466000.0,396634000.0,390775000.0,1599098000.0,386941000.0,366740000.0,381831000.0,1541032000.0,408998000.0,428042000.0,412553000.0,1688278000.0,443843000.0,424433000.0,402339000.0,1625312000.0,432414000.0,434340000.0,402838000.0,1648204000.0,442981000.0,429055000.0,429570000.0,1752266000.0,449191000.0,463665000.0,456441000.0,1844808000.0,492226000.0
operating_expenses,1614005000.0,446531000.0,434992000.0,1889898000.0,367391000.0,364962000.0,378125000.0,1594090000.0,387464000.0,393935000.0,387690000.0,1658935000.0,397809000.0,385132000.0,427966000.0,1896486000.0,453989000.0,466089000.0,451943000.0,1644600000.0,388666000.0,400796000.0,375958000.0,1734099000.0,433403000.0,438825000.0,426160000.0,1877176000.0,434634000.0,402695000.0,395688000.0,1762419000.0,443448000.0,437411000.0,421042000.0,1634420000.0,400939000.0,421270000.0,410040000.0,1852697000.0,435025000.0,428775000.0,426445000.0,1859477000.0,455412000.0,396634000.0,390775000.0,1740055000.0,386941000.0,366740000.0,381831000.0,1683133000.0,408998000.0,428042000.0,412553000.0,1846104000.0,443843000.0,424433000.0,402339000.0,1776663000.0,432414000.0,434340000.0,402838000.0,1787262000.0,442981000.0,429055000.0,429570000.0,1901867000.0,449191000.0,463665000.0,456441000.0,2010150000.0,492226000.0
operating_income_ebit,1005497000.0,293088000.0,269351000.0,1029330000.0,114753000.0,128348000.0,180141000.0,591129000.0,202988000.0,264889000.0,292867000.0,923049000.0,258324000.0,327597000.0,329642000.0,1123849000.0,292091000.0,311013000.0,358196000.0,1059028000.0,265181000.0,320198000.0,348083000.0,1161670000.0,274456000.0,329275000.0,348262000.0,1215484000.0,192525000.0,251873000.0,276920000.0,920762000.0,145816000.0,193802000.0,210746000.0,708972000.0,174914000.0,232838000.0,239153000.0,806886000.0,167803000.0,236461000.0,220075000.0,843112000.0,168130000.0,275959000.0,282713000.0,974894000.0,225302000.0,184858000.0,276898000.0,932987000.0,312550000.0,344130000.0,342026000.0,1281508000.0,299351000.0,356850000.0,370411000.0,1279641000.0,314605000.0,324496000.0,336543000.0,1219340000.0,254206000.0,323468000.0,333617000.0,1206355000.0,296309000.0,354597000.0,377153000.0,1373361000.0,305909000.0
depreciation_and_amortization_expense,243776000.0,,,261154000.0,63825000.0,,,231363000.0,65940000.0,,,229237000.0,67631000.0,27229000.0,37772000.0,290477000.0,81310000.0,39043000.0,39502000.0,229934000.0,70702000.0,34549000.0,34969000.0,278033000.0,75873000.0,38009000.0,37723000.0,307188000.0,80182000.0,38408000.0,38191000.0,327089000.0,88604000.0,44501000.0,42786000.0,249672000.0,95598000.0,32564000.0,34663000.0,283278000.0,68625000.0,32947000.0,32514000.0,282580000.0,67738000.0,33031000.0,32145000.0,272287000.0,68752000.0,33365000.0,34096000.0,279051000.0,73806000.0,36045000.0,36913000.0,290123000.0,79003000.0,36573000.0,36889000.0,295660000.0,77896000.0,39840000.0,39177000.0,305046000.0,81771000.0,82740000.0,86668000.0,337842000.0,87418000.0,94383000.0,98461000.0,379577000.0,97421000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,130150000.0,,,,116234000.0,28846000.0,,,115490000.0,31060000.0,,,,,,,,,,,,,,,131689000.0,,,,131676000.0,33318000.0,33779000.0,33789000.0,135969000.0,36409000.0,36854000.0,35372000.0,144948000.0,35640000.0,32125000.0,31192000.0,130972000.0,31808000.0,31754000.0,31410000.0,125818000.0,27268000.0,28711000.0,27724000.0,111937000.0,26823000.0,26661000.0,26433000.0,106319000.0,26552000.0,26989000.0,29789000.0,116456000.0,34214000.0,33804000.0,32389000.0,131305000.0,36365000.0,,,,,,,,
tax_expense,242617000.0,77604000.0,65736000.0,251261000.0,32997000.0,1121000.0,47261000.0,120986000.0,55575000.0,70762000.0,37437000.0,193625000.0,54027000.0,58765000.0,76095000.0,237076000.0,73866000.0,75778000.0,90761000.0,280990000.0,70573000.0,30261000.0,91435000.0,248459000.0,71569000.0,92966000.0,92380000.0,316067000.0,47485000.0,65507000.0,58821000.0,204729000.0,28268000.0,46209000.0,51092000.0,182516000.0,59725000.0,55585000.0,47321000.0,129152000.0,-24841000.0,-44981000.0,-35711000.0,134233000.0,-32613000.0,51654000.0,51924000.0,165091000.0,37221000.0,32063000.0,50697000.0,158283000.0,56481000.0,58836000.0,63763000.0,277008000.0,49550000.0,45738000.0,67007000.0,200291000.0,57716000.0,57784000.0,56252000.0,179136000.0,157577000.0,60770000.0,73434000.0,357048000.0,56140000.0,71967000.0,82951000.0,276823000.0,60153000.0
net_income,661080000.0,135276000.0,187650000.0,590831000.0,53428000.0,97080000.0,106884000.0,356438000.0,108127000.0,169870000.0,223759000.0,700104000.0,194905000.0,249769000.0,172280000.0,895243000.0,196063000.0,214101000.0,241046000.0,811070000.0,210003000.0,330049000.0,269114000.0,1003129000.0,160138000.0,213959000.0,231844000.0,775235000.0,209510000.0,332396000.0,186098000.0,869829000.0,99356000.0,118290000.0,130084000.0,508892000.0,172247000.0,164058000.0,178912000.0,811665000.0,131434000.0,139959000.0,157305000.0,570267000.0,105705000.0,198085000.0,206006000.0,677918000.0,176279000.0,124766000.0,200300000.0,683451000.0,232769000.0,264508000.0,263756000.0,1123818000.0,226153000.0,289618000.0,286026000.0,1065376000.0,228574000.0,242239000.0,289753000.0,1056828000.0,632221000.0,281822000.0,347100000.0,2697126000.0,230821000.0,279064000.0,301996000.0,1093956000.0,238433000.0
basic_eps,3.28,0.72,1.01,3.13,0.29,0.52,0.57,1.91,0.58,0.91,1.2,3.75,1.04,1.34,0.93,4.82,1.07,1.17,1.33,4.47,1.21,1.93,1.58,5.86,0.94,1.29,1.4,4.65,1.3,2.1,1.2,5.52,0.64,0.76,0.84,3.28,1.11,1.05,1.15,5.21,0.85,0.92,1.07,3.8,0.73,1.36,1.42,4.67,1.22,0.87,1.39,4.74,1.62,1.84,1.83,7.81,1.57,2.01,2.01,7.47,1.64,1.73,2.07,7.56,4.55,2.05,2.53,19.58,1.68,2.03,2.2,7.99,1.77
diluted_eps,3.26,0.71,1.0,3.12,0.29,0.52,0.57,1.91,0.58,0.9,1.19,3.7,1.03,1.32,0.91,4.74,1.05,1.15,1.31,4.41,1.2,1.91,1.56,5.78,0.93,1.27,1.38,4.59,1.28,2.07,1.19,5.46,0.64,0.76,0.83,3.25,1.09,1.04,1.14,5.15,0.84,0.91,1.05,3.75,0.72,1.35,1.4,4.61,1.21,0.86,1.38,4.7,1.61,1.82,1.81,7.74,1.56,2.0,2.0,7.42,1.63,1.72,2.06,7.52,4.52,2.04,2.51,19.45,1.67,2.02,2.19,7.94,1.75
cash_and_cash_equivalents,606105000.0,742613000.0,575932000.0,549889000.0,500310000.0,693560000.0,597504000.0,718188000.0,690295000.0,738817000.0,867701000.0,1187361000.0,1378766000.0,1400270000.0,917114000.0,1206755000.0,899976000.0,785965000.0,794099000.0,800076000.0,571359000.0,605950000.0,739824000.0,803882000.0,486039000.0,547388000.0,706234000.0,681581000.0,538486000.0,595168000.0,662673000.0,362185000.0,243720000.0,255140000.0,514755000.0,349146000.0,415530000.0,301588000.0,322039000.0,753964000.0,367222000.0,242814000.0,209277000.0,396221000.0,243014000.0,321326000.0,340532000.0,397253000.0,508907000.0,649032000.0,427501000.0,513075000.0,536512000.0,601359000.0,739144000.0,385504000.0,289984000.0,515371000.0,306002000.0,380868000.0,272426000.0,285777000.0,283798000.0,398561000.0,929954000.0,328752000.0,386766000.0,1844877000.0,1805320000.0,1264893000.0,1552804000.0,1676808000.0,1641916000.0
marketable_securities,,,,279460000.0,,142544000.0,332000000.0,223809000.0,321709000.0,234720000.0,214742000.0,121734000.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1013174000.0,,872193000.0,935948000.0,878754000.0,990405000.0,1076132000.0,1181599000.0,1023099000.0,1213348000.0,1323470000.0,1339826000.0,1118848000.0,1273690000.0,1320245000.0,1412311000.0,1225898000.0,1309446000.0,1398829000.0,1437513000.0,1076641000.0,1238368000.0,1303431000.0,1338586000.0,1186746000.0,1133213000.0,1149414000.0,1193844000.0,1120490000.0,1167313000.0,1180146000.0,1199137000.0,1265201000.0,1299427000.0,1395745000.0,1446556000.0,1183514000.0,1414941000.0,1281260000.0,1283775000.0,1231859000.0,1272053000.0,1288755000.0,1269150000.0,1217190000.0,1222154000.0,1142583000.0,1203429000.0,1137223000.0,1240516000.0,1329051000.0,1351144000.0,1347514000.0,1446670000.0,1514455000.0,1497062000.0,1516871000.0,1460970000.0,1561162000.0,1548675000.0,1321107000.0,1519458000.0,1559915000.0,1428961000.0,1354225000.0,1379232000.0,1481097000.0,1451935000.0,1371352000.0,1444558000.0
inventory,,,,636121000.0,,592160000.0,567322000.0,570858000.0,619528000.0,671682000.0,725312000.0,657962000.0,845230000.0,882512000.0,848934000.0,733807000.0,880443000.0,921040000.0,923389000.0,872841000.0,905952000.0,917217000.0,949618000.0,715311000.0,840490000.0,890606000.0,908048000.0,863737000.0,861952000.0,844355000.0,810715000.0,802895000.0,849830000.0,833907000.0,828286000.0,870487000.0,942176000.0,962070000.0,982196000.0,677043000.0,972893000.0,764053000.0,803981000.0,748796000.0,828298000.0,849266000.0,816563000.0,806141000.0,852075000.0,885972000.0,838539000.0,835804000.0,900607000.0,977831000.0,1055831000.0,1191095000.0,1322347000.0,1381607000.0,1407797000.0,1366608000.0,1405416000.0,1396260000.0,1279781000.0,1144089000.0,1245661000.0,1238806000.0,1214268000.0,1144838000.0,1209291000.0,1305811000.0,1321751000.0,1272784000.0,1370836000.0
