Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,
gross_profit,,,,,,,,,,
research_and_development,4146000.0,0.0,10000.0,192000.0,202000.0,19000.0,0.0,0.0,19000.0,0.0
selling_general_and_admin,24604000.0,5803000.0,6410000.0,5962000.0,28096000.0,6517000.0,7848000.0,9704000.0,52822000.0,11097000.0
operating_expenses,28750000.0,5803000.0,6420000.0,6154000.0,28298000.0,6536000.0,7848000.0,9704000.0,52841000.0,11097000.0
operating_income_ebit,,,,,,,,,,
depreciation_and_amortization_expense,135000.0,0.0,,,46000.0,12000.0,,,46000.0,14000.0
interest_income,,,,,,,,,,
interest_expense,,,,,,,,,,
tax_expense,0.0,,,,0.0,,,,0.0,
net_income,-5088000.0,-6264000.0,-6555000.0,-8536000.0,-42633000.0,-11526000.0,-13249000.0,-199161000.0,-86262000.0,4628000.0
basic_eps,-0.03,-0.04,-0.03,-0.04,-0.21,-0.05,-0.06,-0.83,-0.5,0.0
diluted_eps,-0.03,-0.04,-0.03,-0.04,-0.21,-0.05,-0.06,-0.83,-0.5,0.0
cash_and_cash_equivalents,195804000.0,147530000.0,376118000.0,341451000.0,594173000.0,446908000.0,508852000.0,385307000.0,568226000.0,758512000.0
marketable_securities,,,,,,,,,,
accounts_receivable,4494000.0,,,,557000.0,620000.0,577000.0,2029000.0,4110000.0,3125000.0
inventory,,,,,,,,,,
prepaid_expenses,5781000.0,,,,0.0,11713000.0,,,,
total_current_assets,205883000.0,,,,602463000.0,449320000.0,511715000.0,388627000.0,911639000.0,1212402000.0
property_plant_equipment,200558000.0,,,,398948000.0,475778000.0,810086000.0,1040501000.0,1344004000.0,1667297000.0
operating_lease_rou_assets,3685000.0,323000.0,,,3458000.0,0.0,,,6734000.0,1954000.0
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,436891000.0,,,,1044944000.0,1018498000.0,1339087000.0,1451526000.0,2579048000.0,3112729000.0
accounts_payable,4595000.0,,,,700000.0,3050000.0,5952000.0,47003000.0,87848000.0,70110000.0
accrued_liabilities,18766000.0,,,,51764000.0,34629000.0,40165000.0,50510000.0,83441000.0,88825000.0
deferred_revenue_current,,,,,,,,,,
short_term_debt,,,,,,,,,,
operating_lease_liabilities_current,,,,,1034000.0,,,,772000.0,
total_current_liabilities,24587000.0,,,,58280000.0,43418000.0,51802000.0,103116000.0,176819000.0,164722000.0
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,2591000.0,,,,6197000.0,
deferred_tax_liabilities,10628000.0,,,,2756000.0,,,,44330000.0,
total_liabilities,51962000.0,,,,99604000.0,83486000.0,303252000.0,555305000.0,992399000.0,1235849000.0
retained_earnings,-13154000.0,,,,-55682000.0,-66384000.0,-78831000.0,-276515000.0,-221148000.0,-221557000.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,384929000.0,383703000.0,641513000.0,635140000.0,945340000.0,935012000.0,1035835000.0,475634000.0,1058754000.0,1343948000.0
cash_flow_from_operations,-39526000.0,-2181000.0,,,-13013000.0,-18841000.0,,,-61222000.0,-18252000.0
stock_based_compensation,5581000.0,1389000.0,,,5166000.0,1033000.0,,,6206000.0,2138000.0
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,188944000.0,46081000.0,,,177693000.0,117933000.0,,,765044000.0,299323000.0
cash_flow_from_investing,-188944000.0,-46081000.0,,,-177693000.0,-117933000.0,,,-765044000.0,-299323000.0
cash_flow_from_financing,423638000.0,-12000.0,,,589075000.0,-10491000.0,,,1137702000.0,619591000.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,161778000.0,162042000.0,204465000.0,218039000.0,218465000.0,218603000.0,223327000.0,242514000.0,314335000.0,347370000.0
shares_outstanding_diluted,160363000.0,162042000.0,204465000.0,218039000.0,200817000.0,218603000.0,219581000.0,238701000.0,243658000.0,353176000.0
total_debt,,,,,,,,,,
current_stock_price,6.4,6.72,2.68,2.7,2.97,2.71,2.68,5.71,4.36,3.95
market_cap,1026323215.2934074,1088922206.0022354,547966213.6495113,588705310.3969097,596426495.7454205,592414138.3390427,588477094.6586132,1362982719.1057203,1062348912.5318528,1395045216.840744
enterprise_value,830519215.2934074,941392206.0022354,171848213.64951134,247254310.3969097,2253495.745420456,145506138.33904266,79625094.6586132,977675719.1057204,494122912.5318527,636533216.840744
beta_3y,,,,,2.1704,1.9666,1.5553,1.4223,1.4962,1.5606
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,
ebitda,,,,,,,,,,
free_cash_flow,-228470000.0,-48262000.0,,,-190706000.0,-136774000.0,,,-826266000.0,-317575000.0
