Financials,2008-12-31,2009-06-28,2009-09-27,2009-12-31,2010-03-28,2010-06-27,2010-09-26,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6826100000.0,1744600000.0,1812300000.0,6710400000.0,1592300000.0,2007500000.0,2035000000.0,7630000000.0,2011200000.0,2309700000.0,2258300000.0,8630900000.0,2042700000.0,2296300000.0,2282500000.0,8735700000.0,1991000000.0,2202400000.0,2277900000.0,8468100000.0,2006800000.0,2291900000.0,2238900000.0,8570000000.0,1923000000.0,2172000000.0,2097000000.0,7997000000.0,1756000000.0,2030000000.0,2752000000.0,9061000000.0,2473000000.0,2855000000.0,2908000000.0,10983000000.0,2785000000.0,3101000000.0,2946000000.0,11635000000.0,2785000000.0,3017000000.0,2953000000.0,11474000000.0,2785000000.0,2801000000.0,3093000000.0,11781000000.0,3125000000.0,3459000000.0,3553000000.0,13811000000.0,3716000000.0,4134000000.0,2981000000.0,13372000000.0,2981000000.0,3067000000.0,3111000000.0,12062000000.0,2874000000.0,2959000000.0,3082000000.0,11795000000.0,3097000000.0,3338000000.0,3379000000.0,13161000000.0,3603000000.0
cost_of_goods_sold,5699500000.0,1436100000.0,1471600000.0,5517900000.0,-1318200000.0,1643100000.0,1653400000.0,6254100000.0,1630700000.0,1885500000.0,1862200000.0,7081200000.0,1687700000.0,1949400000.0,1927400000.0,7417100000.0,1705900000.0,1860400000.0,1912200000.0,7129200000.0,1670300000.0,1904000000.0,1866500000.0,7136300000.0,1618000000.0,1836000000.0,1751000000.0,6702000000.0,1481000000.0,1663000000.0,2380000000.0,7641000000.0,2083000000.0,2424000000.0,2453000000.0,9226000000.0,2367000000.0,2618000000.0,2480000000.0,9837000000.0,2378000000.0,2554000000.0,2485000000.0,9699000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-970000000.0,-1977000000.0,2540000000.0,2614000000.0,2624000000.0,11579000000.0,2397000000.0,2470000000.0,2537000000.0,11315000000.0,,,,,
gross_profit,1126600000.0,308500000.0,340700000.0,1192500000.0,216100000.0,306700000.0,320400000.0,1132200000.0,313600000.0,357600000.0,331000000.0,1281100000.0,293800000.0,346900000.0,355100000.0,1318600000.0,285100000.0,342000000.0,365700000.0,1338900000.0,336500000.0,387900000.0,372400000.0,1433700000.0,305000000.0,336000000.0,346000000.0,1295000000.0,275000000.0,367000000.0,372000000.0,1420000000.0,390000000.0,431000000.0,455000000.0,1757000000.0,418000000.0,483000000.0,466000000.0,1798000000.0,407000000.0,463000000.0,468000000.0,1775000000.0,2785000000.0,2801000000.0,3093000000.0,11781000000.0,3125000000.0,3459000000.0,3553000000.0,13811000000.0,3716000000.0,4134000000.0,3951000000.0,15349000000.0,441000000.0,453000000.0,487000000.0,483000000.0,477000000.0,489000000.0,545000000.0,480000000.0,,,,,
research_and_development,5986100000.0,1467100000.0,1541600000.0,26400000.0,1539000000.0,1707800000.0,1708900000.0,22200000.0,1717800000.0,1962500000.0,1940000000.0,22300000.0,1761100000.0,1960100000.0,1977600000.0,26800000.0,1738700000.0,1896000000.0,1967300000.0,31200000.0,1681700000.0,1924600000.0,1887800000.0,27000000.0,1681000000.0,1780000000.0,1914000000.0,26000000.0,1758000000.0,1646000000.0,2485000000.0,28000000.0,2178000000.0,2540000000.0,2657000000.0,27000000.0,2447000000.0,2731000000.0,2565000000.0,32000000.0,2437000000.0,2599000000.0,2665000000.0,44000000.0,2499000000.0,2512000000.0,2598000000.0,47000000.0,2668000000.0,2920000000.0,3167000000.0,56000000.0,2920000000.0,4080000000.0,3269000000.0,55000000.0,2599000000.0,3088000000.0,3113000000.0,55000000.0,2441000000.0,,,,,,,,
selling_general_and_admin,259400000.0,72900000.0,83200000.0,309000000.0,-79300000.0,77600000.0,93000000.0,356800000.0,99400000.0,93100000.0,89700000.0,381400000.0,99600000.0,98600000.0,86300000.0,385500000.0,109300000.0,102900000.0,99000000.0,418600000.0,107700000.0,111400000.0,123100000.0,466000000.0,116000000.0,118000000.0,107000000.0,450000000.0,108000000.0,105000000.0,135000000.0,512000000.0,143000000.0,128000000.0,127000000.0,514000000.0,112000000.0,127000000.0,113000000.0,478000000.0,127000000.0,111000000.0,90000000.0,417000000.0,131000000.0,111000000.0,121000000.0,525000000.0,157000000.0,166000000.0,148000000.0,593000000.0,186000000.0,161000000.0,159000000.0,555000000.0,115000000.0,157000000.0,133000000.0,532000000.0,237000000.0,139000000.0,142000000.0,647000000.0,149000000.0,137000000.0,130000000.0,566000000.0,150000000.0
operating_expenses,6245500000.0,1540000000.0,1624800000.0,6056600000.0,1459700000.0,1785400000.0,1801900000.0,6865400000.0,1817200000.0,2055600000.0,2029700000.0,7794000000.0,1860700000.0,2058700000.0,2063900000.0,7945200000.0,1848000000.0,1998900000.0,2066300000.0,7672700000.0,1789400000.0,2036000000.0,2010900000.0,7731000000.0,1797000000.0,1898000000.0,2021000000.0,7391000000.0,1866000000.0,1751000000.0,2620000000.0,8598000000.0,2321000000.0,2668000000.0,2784000000.0,10181000000.0,2559000000.0,2858000000.0,2678000000.0,10700000000.0,2564000000.0,2710000000.0,2755000000.0,10542000000.0,2630000000.0,2623000000.0,2719000000.0,10778000000.0,2825000000.0,3086000000.0,3315000000.0,12520000000.0,3106000000.0,4241000000.0,3428000000.0,14135000000.0,2714000000.0,3245000000.0,3246000000.0,12756000000.0,2678000000.0,,,,,,,,
operating_income_ebit,580600000.0,204600000.0,187500000.0,653800000.0,132600000.0,222100000.0,233100000.0,764600000.0,194000000.0,254100000.0,228600000.0,836900000.0,182000000.0,237600000.0,218600000.0,790500000.0,143000000.0,203500000.0,211600000.0,795400000.0,217400000.0,255900000.0,228000000.0,839000000.0,126000000.0,274000000.0,76000000.0,606000000.0,-110000000.0,279000000.0,132000000.0,463000000.0,152000000.0,187000000.0,124000000.0,802000000.0,226000000.0,243000000.0,268000000.0,935000000.0,221000000.0,307000000.0,198000000.0,932000000.0,155000000.0,178000000.0,374000000.0,1003000000.0,300000000.0,373000000.0,238000000.0,1291000000.0,610000000.0,-107000000.0,523000000.0,1214000000.0,267000000.0,321000000.0,325000000.0,1273000000.0,196000000.0,,,,,,,,
depreciation_and_amortization_expense,,,,228600000.0,,59700000.0,63400000.0,243100000.0,65600000.0,66600000.0,66200000.0,268700000.0,64100000.0,61700000.0,64400000.0,248300000.0,63800000.0,64300000.0,66800000.0,261300000.0,59100000.0,59100000.0,60900000.0,240000000.0,59000000.0,62000000.0,62000000.0,247000000.0,65000000.0,68000000.0,105000000.0,349000000.0,107000000.0,153000000.0,113000000.0,509000000.0,125000000.0,129000000.0,121000000.0,498000000.0,122000000.0,123000000.0,123000000.0,491000000.0,124000000.0,126000000.0,115000000.0,488000000.0,123000000.0,127000000.0,130000000.0,520000000.0,140000000.0,129000000.0,117000000.0,594000000.0,147000000.0,150000000.0,152000000.0,605000000.0,158000000.0,152000000.0,150000000.0,611000000.0,150000000.0,155000000.0,158000000.0,622000000.0,159000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,137700000.0,24700000.0,28900000.0,117200000.0,33900000.0,44700000.0,36200000.0,158200000.0,46500000.0,45200000.0,43000000.0,177100000.0,60400000.0,44700000.0,44200000.0,194900000.0,44800000.0,74400000.0,46800000.0,211800000.0,73300000.0,40600000.0,40100000.0,193000000.0,98000000.0,36000000.0,59000000.0,260000000.0,99000000.0,87000000.0,82000000.0,338000000.0,68000000.0,75000000.0,74000000.0,288000000.0,74000000.0,77000000.0,76000000.0,302000000.0,81000000.0,81000000.0,79000000.0,324000000.0,111000000.0,67000000.0,69000000.0,316000000.0,67000000.0,66000000.0,69000000.0,283000000.0,69000000.0,70000000.0,79000000.0,331000000.0,113000000.0,116000000.0,122000000.0,460000000.0,93000000.0,68000000.0,67000000.0,296000000.0,70000000.0,81000000.0,85000000.0,333000000.0,78000000.0
