Financials,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,529000.0,1925277.0,529843.0,485815.0,488727.0,2433979.0,1617916.0,1628980.0,1976452.0,7611361.0,3664152.0,3633694.0,3506414.0,14850778.0,5142686.0,6009626.0,7229546.0,27615000.0,9138000.0,11084000.0,11911000.0,44160000.0,14322000.0,14719000.0,15198000.0,58535000.0,16293000.0,16941000.0,16073000.0,65275000.0,15995000.0,15532000.0,15565000.0,63162000.0,15574000.0,15169000.0,14964000.0,61003000.0,14728000.0,15490000.0,15508000.0,61310000.0,15497000.0,15479000.0,18718000.0,76645000.0,26066000.0,24840000.0,25204000.0,102325000.0,25872000.0,26317000.0,24792000.0,104574000.0,24354000.0,26101000.0,23821000.0,99445000.0,24007000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1022000.0,1000.0,-1021000.0,-1055000.0,0.0,-1257000.0,-2463000.0,-1839000.0,331000.0,81000.0,-1394000.0,26000.0,0.0,0.0,-23000.0,-176000.0,0.0,-1967000.0,-2055000.0,15000.0,0.0,0.0,-2604000.0,0.0,0.0,-2204000.0,-2204000.0,0.0,-2883000.0,-7083000.0,-5550000.0,-5688000.0,-5189000.0,3000.0,-14354000.0,-2557000.0
gross_profit,529000.0,1925277.0,529843.0,485815.0,488727.0,2433979.0,1617916.0,1628980.0,1976452.0,7611361.0,3664152.0,3633694.0,3506414.0,14850778.0,5142686.0,6009626.0,7229546.0,27615000.0,9138000.0,11084000.0,11911000.0,44160000.0,14322000.0,15741000.0,15197000.0,59556000.0,17348000.0,16941000.0,17330000.0,67738000.0,17834000.0,15201000.0,15484000.0,64556000.0,15548000.0,15169000.0,14964000.0,61026000.0,14904000.0,15490000.0,17475000.0,63365000.0,15482000.0,15479000.0,18718000.0,79249000.0,26066000.0,24840000.0,27408000.0,104529000.0,25872000.0,29200000.0,31875000.0,110124000.0,30042000.0,31290000.0,23818000.0,113799000.0,26564000.0
research_and_development,384140.0,1285247.0,301788.0,284553.0,302419.0,1366372.0,963834.0,992325.0,1287506.0,4767434.0,2708784.0,2616949.0,3108821.0,11572009.0,4971625.0,5973848.0,7455147.0,26651000.0,8020000.0,8585000.0,8748000.0,34527000.0,10917000.0,10860000.0,12113000.0,50629000.0,12111000.0,11940000.0,11005000.0,57055000.0,10565000.0,16030000.0,10434000.0,47069000.0,10122000.0,9019000.0,9035000.0,36777000.0,8600000.0,10499000.0,8707000.0,36715000.0,9526000.0,8457000.0,11636000.0,46031000.0,16421000.0,15643000.0,15646000.0,63372000.0,15648000.0,15076000.0,15924000.0,61797000.0,15194000.0,13519000.0,15921000.0,58868000.0,13641000.0
selling_general_and_admin,189725.0,388660.0,170302.0,262951.0,354401.0,1307151.0,583792.0,1572775.0,2609726.0,4594539.0,832318.0,1385549.0,3024675.0,9447010.0,2308964.0,3508497.0,4851980.0,13416000.0,2282000.0,2512000.0,1497000.0,9924000.0,2232000.0,1317000.0,1306000.0,7364000.0,2508000.0,2268000.0,1703000.0,8228000.0,1814000.0,1380000.0,1349000.0,6633000.0,1872000.0,1615000.0,1080000.0,5831000.0,1582000.0,1607000.0,1756000.0,7140000.0,1264000.0,1673000.0,2498000.0,8620000.0,3071000.0,2818000.0,2475000.0,11750000.0,2746000.0,2602000.0,2057000.0,10796000.0,2706000.0,2817000.0,2404000.0,11709000.0,2736000.0
operating_expenses,573865.0,1673907.0,472090.0,547504.0,656820.0,2673523.0,1547626.0,2565100.0,3897232.0,9361973.0,3541102.0,4002498.0,6133496.0,21019019.0,7280589.0,9482345.0,12307127.0,40067000.0,10302000.0,11097000.0,10245000.0,44451000.0,13149000.0,12177000.0,13419000.0,57993000.0,14619000.0,14208000.0,12708000.0,65283000.0,12379000.0,17410000.0,11783000.0,53702000.0,11994000.0,10634000.0,10115000.0,42608000.0,10182000.0,12106000.0,10463000.0,43855000.0,10790000.0,10130000.0,14134000.0,54651000.0,19492000.0,18461000.0,18121000.0,75122000.0,18394000.0,17678000.0,17981000.0,72593000.0,17900000.0,16336000.0,18325000.0,70577000.0,16377000.0
operating_income_ebit,-44865.0,251370.0,57753.0,-61689.0,-168093.0,-239544.0,70290.0,-936120.0,-1920780.0,-1750612.0,123050.0,-368804.0,-2627082.0,-6168241.0,-2137903.0,-3472719.0,-5077581.0,-12452000.0,-1164000.0,-13000.0,1666000.0,-291000.0,1173000.0,3564000.0,1778000.0,1563000.0,2729000.0,2733000.0,4622000.0,2455000.0,5455000.0,-2209000.0,3701000.0,10854000.0,3554000.0,4535000.0,4849000.0,18418000.0,4722000.0,3384000.0,7012000.0,19510000.0,4692000.0,5349000.0,4584000.0,24598000.0,6574000.0,6379000.0,9287000.0,29407000.0,7478000.0,11522000.0,13894000.0,37531000.0,12142000.0,14954000.0,5493000.0,43222000.0,10187000.0
depreciation_and_amortization_expense,185100.0,744931.0,186611.0,184908.0,184933.0,822152.0,648132.0,684554.0,872213.0,3002201.0,1785602.0,1735944.0,1961041.0,7387729.0,3000978.0,3839249.0,4881937.0,16882000.0,4880000.0,5432000.0,4994000.0,20637000.0,6400000.0,6309000.0,7746000.0,26231000.0,7476000.0,7422000.0,6045000.0,27094000.0,5816000.0,5287000.0,5066000.0,21319000.0,4799000.0,4446000.0,4215000.0,17291000.0,3716000.0,3639000.0,3678000.0,14797000.0,3616000.0,3625000.0,4981000.0,19540000.0,7466000.0,7301000.0,6875000.0,28502000.0,6598000.0,6373000.0,6241000.0,25316000.0,6231000.0,5778000.0,5612000.0,22944000.0,5232000.0
interest_income,,,,,,,,,,,,,,23315.0,,,30407.0,119000.0,1000.0,1000.0,299000.0,692000.0,356000.0,360000.0,,,,,,,1000.0,0.0,1000.0,2000.0,1000.0,0.0,,,0.0,,,34000.0,13000.0,14000.0,15000.0,65000.0,,,,,63000.0,,,460000.0,242000.0,202000.0,290000.0,,153000.0
interest_expense,185937.0,805969.0,197904.0,197543.0,198049.0,966113.0,549628.0,446087.0,592231.0,2107303.0,1368938.0,1536637.0,1491749.0,5908548.0,2142719.0,1979266.0,2328476.0,9044000.0,2420000.0,3742000.0,3639000.0,13356000.0,4177000.0,4570000.0,4250000.0,17165000.0,4577000.0,5180000.0,5183000.0,20228000.0,4793000.0,4947000.0,4654000.0,18983000.0,4399000.0,4273000.0,4114000.0,17093000.0,8961000.0,5215000.0,5637000.0,33028000.0,4628000.0,7501000.0,6949000.0,30107000.0,6477000.0,10179000.0,7469000.0,3908000.0,7405000.0,,,4133000.0,8093000.0,8692000.0,7853000.0,3859000.0,7294000.0
