Financials,2017-12-31,2018-03-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1404000.0,239000.0,1396000.0,388000.0,380000.0,411000.0,1728000.0,89000.0,45000.0,69000.0,361000.0,56000.0,37000.0,24000.0,144000.0,5000.0,12000.0,9000.0,34000.0,30000.0,7000.0,29000.0,3153000.0,5000.0,51000.0,14000.0,56000.0,0.0,130000.0,0.0,130000.0,
cost_of_goods_sold,168000.0,109000.0,364000.0,63000.0,53000.0,49000.0,244000.0,1000.0,3000.0,17000.0,26000.0,3000.0,13000.0,2000.0,19000.0,1000.0,6000.0,5000.0,13000.0,1000.0,5000.0,33000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
gross_profit,1236000.0,130000.0,1032000.0,325000.0,327000.0,362000.0,1484000.0,88000.0,42000.0,52000.0,335000.0,53000.0,24000.0,22000.0,125000.0,4000.0,6000.0,4000.0,21000.0,9000.0,4000.0,34000.0,102000.0,5000.0,51000.0,14000.0,56000.0,0.0,130000.0,0.0,130000.0,
research_and_development,5784000.0,1591000.0,5830000.0,1338000.0,1650000.0,1447000.0,5904000.0,1221000.0,935000.0,653000.0,3714000.0,324000.0,481000.0,275000.0,1456000.0,396000.0,259000.0,162000.0,1025000.0,399000.0,479000.0,603000.0,2388000.0,1106000.0,1594000.0,2415000.0,7480000.0,2951000.0,3152000.0,3651000.0,13155000.0,3199000.0
selling_general_and_admin,3869000.0,1290000.0,5647000.0,2109000.0,2119000.0,2194000.0,8139000.0,1875000.0,1475000.0,1796000.0,6721000.0,2022000.0,1748000.0,1421000.0,6708000.0,1660000.0,1338000.0,1392000.0,5971000.0,593000.0,473000.0,889000.0,3894000.0,1220000.0,2323000.0,2911000.0,9624000.0,2907000.0,2543000.0,2741000.0,10997000.0,3081000.0
operating_expenses,9653000.0,3681000.0,-12277000.0,-3447000.0,3769000.0,3641000.0,14043000.0,3096000.0,2410000.0,2449000.0,10435000.0,2346000.0,2229000.0,1696000.0,8164000.0,2056000.0,1597000.0,1554000.0,6996000.0,992000.0,952000.0,1492000.0,6282000.0,2326000.0,3917000.0,5326000.0,17104000.0,5858000.0,5695000.0,6392000.0,24152000.0,6280000.0
operating_income_ebit,-6663000.0,-3551000.0,-11245000.0,-3122000.0,-3442000.0,-3279000.0,-12559000.0,-3008000.0,-2368000.0,-2397000.0,-10100000.0,-2187000.0,-2205000.0,-1674000.0,-7933000.0,-2052000.0,-1591000.0,-1550000.0,-6975000.0,-962000.0,-945000.0,-1463000.0,-3129000.0,-2321000.0,-3866000.0,-5312000.0,-17048000.0,-5858000.0,-5565000.0,-6392000.0,-24022000.0,
depreciation_and_amortization_expense,165000.0,15000.0,58000.0,10000.0,111000.0,117000.0,393000.0,227000.0,229000.0,230000.0,699000.0,33000.0,33000.0,,131000.0,33000.0,33000.0,33000.0,132000.0,13000.0,18000.0,33000.0,90000.0,25000.0,0.0,0.0,100000.0,0.0,0.0,0.0,100000.0,0.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,285000.0,1097000.0,571000.0,863000.0,923000.0,3335000.0,86000.0,792000.0,3036000.0,4900000.0,99000.0,,,,,,,,
tax_expense,,,,73000.0,3000.0,54000.0,148000.0,,,,-150000.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,18000.0,7000.0
net_income,-6580000.0,-235000.0,-7502000.0,-3133000.0,-3089000.0,-3221000.0,-12154000.0,-3187000.0,-2689000.0,-2543000.0,-10865000.0,-2088000.0,-2474000.0,-1955000.0,-8675000.0,-2706000.0,-2618000.0,-2435000.0,-10462000.0,1658000.0,808000.0,1752000.0,5269000.0,-15015000.0,5177000.0,1410000.0,-11141000.0,-4813000.0,-6462000.0,-4585000.0,-19182000.0,-6898000.0
basic_eps,,,,,,,,,,,,-0.06,-0.07,-0.05,-0.23,-0.07,-0.07,-0.06,-9.7,0.77,0.37,0.8,2.36,-5.38,0.61,0.16,-1.51,-0.49,-0.66,-0.45,-1.91,-0.58
diluted_eps,,,,,,,,,,,,,,,,,-0.07,-0.06,-9.7,0.2,0.11,0.23,0.73,-5.38,0.51,0.13,-1.51,-0.49,-0.66,-0.45,-1.91,-0.58
cash_and_cash_equivalents,7375000.0,8520000.0,6707000.0,8586000.0,5813000.0,3768000.0,2352000.0,468000.0,1033000.0,1107000.0,527000.0,809000.0,615000.0,731000.0,584000.0,448000.0,702000.0,466000.0,645000.0,280000.0,261000.0,397000.0,7619000.0,8706000.0,6064000.0,3185000.0,3672000.0,4267000.0,6041000.0,8620000.0,3056000.0,24526000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,107000.0,,131000.0,206000.0,208000.0,234000.0,363000.0,366000.0,235000.0,241000.0,326000.0,48000.0,11000.0,24000.0,25000.0,,12000.0,1000.0,4000.0,6000.0,6000.0,67000.0,57000.0,65000.0,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,0.0,,,375000.0,192000.0,5000.0,526000.0,349000.0,182000.0,595000.0
total_current_assets,7593000.0,,7853000.0,9648000.0,6680000.0,4690000.0,4054000.0,2072000.0,2104000.0,1929000.0,2283000.0,2142000.0,1556000.0,1475000.0,2234000.0,1829000.0,1725000.0,1187000.0,2453000.0,1747000.0,1350000.0,1141000.0,7619000.0,8937000.0,8917000.0,5423000.0,5676000.0,5754000.0,7991000.0,11497000.0,6080000.0,26474000.0
property_plant_equipment,129000.0,,90000.0,84000.0,951000.0,1010000.0,1126000.0,898000.0,681000.0,442000.0,,,,,,,,,,,,,573000.0,564000.0,540000.0,519000.0,501000.0,484000.0,588000.0,580000.0,465000.0,472000.0
operating_lease_rou_assets,,,,,627000.0,726000.0,726000.0,320000.0,726000.0,726000.0,,,,,,,,,,497000.0,,,666000.0,627000.0,562000.0,509000.0,461000.0,412000.0,362000.0,312000.0,377000.0,328000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,1874000.0,,2709000.0,2570000.0,2430000.0,2290000.0,2151000.0,2011000.0,1872000.0,1732000.0,1592000.0,968000.0,935000.0,902000.0,870000.0,837000.0,804000.0,771000.0,738000.0,705000.0,673000.0,640000.0,0.0,574000.0,541000.0,509000.0,,,,,,
total_assets,9631000.0,,10671000.0,12321000.0,10257000.0,8183000.0,7442000.0,5092000.0,4757000.0,4203000.0,3925000.0,3160000.0,2541000.0,2427000.0,3154000.0,2716000.0,2579000.0,2008000.0,3241000.0,12531000.0,12277000.0,12210000.0,8968000.0,10856000.0,10708000.0,7435000.0,6724000.0,6731000.0,8941000.0,12413000.0,6951000.0,27299000.0
accounts_payable,75000.0,,150000.0,272000.0,437000.0,333000.0,420000.0,1086000.0,889000.0,889000.0,761000.0,370000.0,483000.0,184000.0,193000.0,501000.0,161000.0,351000.0,568000.0,707000.0,506000.0,1172000.0,580000.0,2605000.0,1203000.0,,744000.0,1188000.0,1706000.0,2731000.0,1931000.0,2827000.0
accrued_liabilities,257000.0,,254000.0,298000.0,404000.0,516000.0,263000.0,298000.0,353000.0,273000.0,228000.0,212000.0,197000.0,201000.0,366000.0,,,,273000.0,359000.0,256000.0,293000.0,583000.0,1297000.0,320000.0,1159000.0,1429000.0,979000.0,1310000.0,1144000.0,1207000.0,1510000.0
deferred_revenue_current,180000.0,,317000.0,361000.0,266000.0,219000.0,283000.0,407000.0,328000.0,255000.0,275000.0,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,407000.0,417000.0,428000.0,325000.0,218000.0,109000.0,,,,,,,,,,,,,214000.0,207000.0,200000.0,197000.0,192000.0,185000.0,177000.0,163000.0,200000.0,168000.0
total_current_liabilities,,,2440000.0,,2629000.0,2907000.0,3297000.0,5467000.0,4713000.0,4854000.0,5357000.0,3929000.0,5271000.0,6598000.0,8967000.0,10099000.0,9085000.0,8809000.0,10078000.0,22525000.0,24505000.0,3204000.0,1413000.0,14059000.0,12633000.0,13514000.0,2366000.0,2352000.0,3561000.0,8789000.0,3563000.0,6340000.0
long_term_debt,,,,,,,,,,,,,,,13202000.0,,,15646000.0,18124000.0,,,,,,,11155000.0,,,,,,
operating_lease_liabilities_noncurrent,,,,,221000.0,142000.0,,,,,,,,,,,,,,,,,461000.0,413000.0,362000.0,312000.0,268000.0,227000.0,185000.0,148000.0,196000.0,159000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,140000.0,,,,226000.0,,,,171000.0,
total_liabilities,1312000.0,,2440000.0,2294000.0,2850000.0,3240000.0,4825000.0,5467000.0,6879000.0,7949000.0,9321000.0,9263000.0,10835000.0,12405000.0,15029000.0,14307000.0,15841000.0,17157000.0,20556000.0,32536000.0,34573000.0,3897000.0,4858000.0,15165000.0,27101000.0,21263000.0,6216000.0,5172000.0,7295000.0,10819000.0,6988000.0,9671000.0
retained_earnings,-66552000.0,,-74054000.0,-77187000.0,-80276000.0,-83497000.0,-86208000.0,-89395000.0,-92084000.0,-94627000.0,-97073000.0,-99161000.0,-101635000.0,-103590000.0,-105748000.0,-108454000.0,-111072000.0,-113507000.0,-116210000.0,-119487000.0,-122156000.0,-127557000.0,-33177000.0,-48192000.0,-42988000.0,-41578000.0,-44318000.0,-49131000.0,-55579000.0,-60164000.0,-63500000.0,-70398000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,68000.0,,-2000.0,24000.0,44000.0,74000.0,69000.0,44000.0,81000.0,92000.0,143000.0,,,,,,,,,,,,,,,,0.0,,,-4000.0,-14000.0,-8000.0
total_equity,8319000.0,8969000.0,8231000.0,10027000.0,7407000.0,4943000.0,2617000.0,-375000.0,-2122000.0,-3746000.0,-5396000.0,-6103000.0,-8294000.0,-9978000.0,-11875000.0,-11591000.0,-13262000.0,-15149000.0,-37778000.0,-36118000.0,-35286000.0,-33346000.0,-32294000.0,-28388000.0,-16393000.0,-13828000.0,508000.0,1559000.0,1646000.0,1760000.0,-37000.0,17628000.0
cash_flow_from_operations,-6285000.0,-2005000.0,-7995000.0,-2618000.0,,,-10160000.0,-2064000.0,,,-7817000.0,-2630000.0,,,-7855000.0,-1636000.0,,,-5939000.0,-709000.0,,,-2476000.0,-1577000.0,,,-17137000.0,-4322000.0,,,-17955000.0,-4568000.0
stock_based_compensation,114000.0,145000.0,1285000.0,481000.0,515000.0,491000.0,1907000.0,252000.0,252000.0,227000.0,909000.0,178000.0,1.46,272000.0,999000.0,239000.0,0.71,,760000.0,2000.0,,0.76,25000.0,53000.0,11.31,,2595000.0,956000.0,,,4.53,2.76
depreciation_amortization_cf,,,58000.0,10000.0,111000.0,117000.0,393000.0,227000.0,229000.0,230000.0,699000.0,227000.0,,,,,,,,13000.0,,,90000.0,25000.0,,,100000.0,0.0,,,100000.0,0.0
capital_expenditure,1000.0,1000.0,21000.0,3000.0,,,641000.0,4000.0,,,20000.0,,,,,,,,,,,,504000.0,14000.0,,,22000.0,0.0,,,59000.0,25000.0
cash_flow_from_investing,5000.0,2414000.0,1327000.0,-3000.0,,,-361000.0,-4000.0,,,-20000.0,666000.0,,,666000.0,,,,,-10000000.0,,,-504000.0,-14000.0,,,-22000.0,0.0,,,-59000.0,-25000.0
cash_flow_from_financing,13275000.0,737000.0,6000000.0,4500000.0,,,6265000.0,185000.0,,,5961000.0,2246000.0,,,7246000.0,1500000.0,,,6000000.0,10089000.0,,,10067000.0,2728000.0,,,13212000.0,4917000.0,,,17412000.0,26057000.0
