Financials,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,2880000.0,2824000.0,3725000.0,12703000.0,3188000.0,3206000.0,3919000.0,13165000.0,3540000.0,6072000.0,5404000.0,20707000.0,6591000.0,6321000.0,7336000.0,27721000.0,8361000.0,9112000.0,8320000.0,32692000.0,8430000.0,8370000.0,7890000.0,31706000.0,8766000.0,8487000.0,8267000.0,35466000.0,10301000.0,9138000.0,10932000.0,41727000.0,9527000.0,5050000.0,7391000.0,29448000.0,7809000.0,10764000.0,11261000.0,37932000.0,8747000.0,8467000.0,4501000.0,25781000.0,6050000.0,6781000.0,2637000.0,17755000.0,2184000.0,2954000.0,1912000.0,8259000.0,1332000.0,1321000.0,1118000.0,4939000.0,1144000.0
cost_of_goods_sold,,,,0.0,0.0,0.0,0.0,0.0,13000.0,61000.0,0.0,0.0,4000.0,18000.0,73000.0,45000.0,35000.0,51000.0,267000.0,70000.0,36000.0,41000.0,196000.0,0.0,0.0,0.0,0.0,180000.0,229000.0,231000.0,2702000.0,1832000.0,1767000.0,2950000.0,10272000.0,2400000.0,253000.0,1270000.0,5456000.0,1835000.0,3063000.0,2865000.0,10667000.0,1680000.0,2570000.0,1465000.0,7980000.0,2693000.0,3800000.0,225000.0,6918000.0,0.0,38000.0,407000.0,445000.0,1236000.0,0.0,0.0,0.0,954000.0
gross_profit,0.0,47327.0,,2880000.0,2824000.0,3725000.0,12703000.0,3188000.0,3193000.0,3858000.0,13165000.0,3540000.0,6068000.0,5386000.0,20634000.0,6546000.0,6286000.0,7285000.0,27454000.0,8322000.0,9080000.0,8290000.0,32558000.0,8430000.0,8370000.0,7890000.0,31706000.0,8586000.0,8258000.0,8036000.0,32764000.0,8469000.0,7371000.0,7982000.0,31455000.0,7127000.0,4797000.0,6121000.0,23992000.0,5974000.0,7701000.0,8396000.0,27265000.0,7067000.0,5897000.0,3036000.0,17801000.0,3357000.0,2981000.0,2412000.0,10837000.0,2184000.0,2916000.0,1505000.0,7814000.0,96000.0,1321000.0,1118000.0,4939000.0,190000.0
research_and_development,0.0,622952.0,,,,,,,,,,,,,,,,,,,6860000.0,6309000.0,25550000.0,6715000.0,6118000.0,5445000.0,36229000.0,6081000.0,5855000.0,5357000.0,23623000.0,6198000.0,5780000.0,6254000.0,31366000.0,5574000.0,3040000.0,4309000.0,30705000.0,5422000.0,6328000.0,6239000.0,25457000.0,4861000.0,5236000.0,3301000.0,-15660000.0,3465000.0,2241000.0,2141000.0,9910000.0,1933000.0,1630000.0,1208000.0,5916000.0,1086000.0,984000.0,956000.0,3920000.0,872000.0
selling_general_and_admin,19730.0,859196.0,,,,,,,,,,,,,,,,,,,2020000.0,1175000.0,5685000.0,1280000.0,1134000.0,1188000.0,4699000.0,1293000.0,1117000.0,1281000.0,5211000.0,1590000.0,1173000.0,1356000.0,5552000.0,2649000.0,2366000.0,2159000.0,9743000.0,3038000.0,3090000.0,3463000.0,14364000.0,3416000.0,4288000.0,3618000.0,16280000.0,3493000.0,2943000.0,3482000.0,13261000.0,2029000.0,1490000.0,1618000.0,6842000.0,1197000.0,912000.0,1214000.0,4647000.0,1202000.0
operating_expenses,19730.0,1482148.0,,2192000.0,3634000.0,4151000.0,13732000.0,2649000.0,4656000.0,4950000.0,14844000.0,4620000.0,5341000.0,4447000.0,19799000.0,5648000.0,5842000.0,6758000.0,24277000.0,8022000.0,8880000.0,7484000.0,31235000.0,7995000.0,7252000.0,6633000.0,40928000.0,7374000.0,6972000.0,6638000.0,28834000.0,7788000.0,6953000.0,7610000.0,36918000.0,8223000.0,5406000.0,6468000.0,40448000.0,8460000.0,9418000.0,9702000.0,39821000.0,8277000.0,9524000.0,6919000.0,620000.0,6958000.0,5184000.0,5623000.0,23171000.0,3962000.0,3120000.0,2826000.0,12758000.0,2283000.0,1896000.0,2170000.0,8567000.0,2074000.0
operating_income_ebit,-19730.0,-1434821.0,,688000.0,-810000.0,-426000.0,5693000.0,539000.0,-1463000.0,2657000.0,2092000.0,-1080000.0,1327000.0,939000.0,1435000.0,287000.0,2684000.0,527000.0,4806000.0,339000.0,232000.0,836000.0,4866000.0,435000.0,1118000.0,1257000.0,-9222000.0,1212000.0,1286000.0,1398000.0,3930000.0,681000.0,3268000.0,372000.0,-2613000.0,-1096000.0,-609000.0,-301000.0,-16410000.0,-2486000.0,-1717000.0,-1306000.0,-12556000.0,-3030000.0,15169000.0,-5975000.0,-2260000.0,-5913000.0,-3708000.0,-5403000.0,-20644000.0,-6195000.0,307000.0,-9078000.0,-21409000.0,-2187000.0,-1654000.0,-7442000.0,-13231000.0,-1884000.0
depreciation_and_amortization_expense,,2194.0,136000.0,131000.0,215000.0,216000.0,856000.0,217000.0,224000.0,222000.0,873000.0,224000.0,236000.0,235000.0,935000.0,262000.0,318000.0,373000.0,1379000.0,426000.0,282000.0,282000.0,1560000.0,394000.0,282000.0,280000.0,1562000.0,411000.0,280000.0,280000.0,1780000.0,948000.0,1000000.0,991000.0,3902000.0,1303000.0,1329000.0,1437000.0,5497000.0,1210000.0,1848000.0,1891000.0,6830000.0,1820000.0,1812000.0,1815000.0,7263000.0,1797000.0,1786000.0,1677000.0,6954000.0,1589000.0,1545000.0,910000.0,4947000.0,900000.0,899000.0,896000.0,3593000.0,893000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,6288.0,,543000.0,545000.0,548000.0,2175000.0,518000.0,520000.0,385000.0,1726000.0,238000.0,409000.0,414000.0,1488000.0,511000.0,433000.0,432000.0,1804000.0,435000.0,530000.0,462000.0,1848000.0,378000.0,348000.0,314000.0,1347000.0,286000.0,266000.0,258000.0,1011000.0,479000.0,348000.0,330000.0,1285000.0,294000.0,299000.0,304000.0,1193000.0,280000.0,1443000.0,565000.0,1916000.0,708000.0,479000.0,,1187000.0,,,,381000.0,150000.0,146000.0,142000.0,931000.0,560000.0,2337000.0,522000.0,4266000.0,593000.0
