Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-12-31,2021-12-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,619799000.0,240224000.0,234418000.0,905599000.0,224135000.0,234495000.0,207065000.0,899475000.0,218358000.0,204062000.0,223275000.0,834143000.0,198272000.0,210146000.0,203121000.0,1457718000.0,483950000.0,425753000.0,383536000.0,1624411000.0,1423140000.0,1803255000.0,572326000.0,532814000.0,2280937000.0,522666000.0,529863000.0,470821000.0,1993844000.0,553430000.0,499384000.0,502141000.0,2043360000.0,506974000.0,453524000.0,458068000.0,1868070000.0,489304000.0
cost_of_goods_sold,551781000.0,168275000.0,162293000.0,648592000.0,163355000.0,175815000.0,149172000.0,693825000.0,177770000.0,162617000.0,191083000.0,689052000.0,165098000.0,186880000.0,166054000.0,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,14099000.0,57843000.0,58138000.0,201075000.0,46704000.0,44811000.0,44061000.0,149890000.0,26301000.0,26920000.0,17220000.0,87315000.0,18443000.0,8522000.0,22435000.0,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,0.0,0.0,-167000.0,704524000.0,0.0,189684000.0,163004000.0,749585000.0,192057000.0,177142000.0,206055000.0,746828000.0,179829000.0,201624000.0,183612000.0,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,26898000.0,9955000.0,6894000.0,33332000.0,10060000.0,8600000.0,8754000.0,38771000.0,10058000.0,8624000.0,10006000.0,38310000.0,8895000.0,9363000.0,9437000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,26898000.0,9955000.0,6727000.0,737856000.0,10060000.0,198284000.0,171758000.0,788356000.0,202115000.0,185766000.0,216061000.0,785138000.0,188724000.0,210987000.0,193049000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-12799000.0,47888000.0,51411000.0,167743000.0,36644000.0,36211000.0,35307000.0,111119000.0,16243000.0,18296000.0,7214000.0,49005000.0,9548000.0,-841000.0,10072000.0,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,54170000.0,14176000.0,14055000.0,56231000.0,14138000.0,13929000.0,13893000.0,56005000.0,14350000.0,14588000.0,15054000.0,58052000.0,14794000.0,14810000.0,14694000.0,5022000.0,,,,5930000.0,4414000.0,4767.0,,,11882000.0,,,,13645000.0,,,,5953000.0,,,,6711000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,64770000.0,16898000.0,17820000.0,67621000.0,15906000.0,14883000.0,14117000.0,58995000.0,14133000.0,13863000.0,14084000.0,55805000.0,13148000.0,13139000.0,13018000.0,51464000.0,18551000.0,18369000.0,18183000.0,75750000.0,80746000.0,70047000.0,17332000.0,17935000.0,71499000.0,19047000.0,20091000.0,21863000.0,88246000.0,27559000.0,26843000.0,26429000.0,109150000.0,28155000.0,28411000.0,28506000.0,114834000.0,29101000.0
tax_expense,134000.0,1319000.0,2227000.0,-5879000.0,819000.0,3618000.0,3124000.0,-695000.0,732000.0,2265000.0,1910000.0,7293000.0,867000.0,625000.0,942000.0,,,,,,,,,,,,,,,,,,,,,,,
net_income,-62189000.0,12401000.0,46135000.0,86279000.0,29053000.0,14383000.0,8440000.0,50075000.0,1173000.0,1515000.0,-9712000.0,-12185000.0,-425000.0,-9911000.0,-2220000.0,,,,,,,,,,,,,,,,,,,,,,,
basic_eps,-1.71,0.34,1.17,2.24,0.66,0.32,0.15,1.0,0.02,0.03,-0.17,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,-1.71,0.23,0.82,1.56,0.52,0.26,0.15,0.89,0.02,0.03,-0.17,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,51291000.0,62145000.0,85126000.0,99022000.0,123241000.0,151795000.0,127758000.0,105072000.0,124196000.0,130887000.0,126169000.0,104239000.0,110664000.0,134433000.0,134168000.0,240491000.0,233234000.0,257322000.0,264899000.0,351085000.0,361098000.0,345610000.0,419861000.0,287254000.0,354032000.0,300560000.0,213338000.0,343725000.0,313992000.0,274272000.0,263173000.0,238995000.0,184925000.0,181473000.0,146499000.0,98102000.0,186805000.0,89541000.0
marketable_securities,,,,0.0,,,4013000.0,12216000.0,12209000.0,10201000.0,0.0,184000.0,196000.0,167000.0,163000.0,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,121709000.0,,104235000.0,110296000.0,120487000.0,116797000.0,103923000.0,118631000.0,110087000.0,120184000.0,97028000.0,97303000.0,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,102219000.0,,104316000.0,128041000.0,120539000.0,108379000.0,118220000.0,113355000.0,118300000.0,112908000.0,108190000.0,122604000.0,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,356880000.0,,395963000.0,404966000.0,373226000.0,375608000.0,380094000.0,377394000.0,344998000.0,355875000.0,356293000.0,370705000.0,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,846767000.0,,824060000.0,815727000.0,820974000.0,813137000.0,816892000.0,815661000.0,808878000.0,802959000.0,788818000.0,777415000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,14581000.0,14087000.0,13054000.0,13004000.0,13251000.0,9712000.0,9958000.0,12620000.0,15049000.0,15230000.0,17794000.0,17351000.0,11725000.0,10623000.0,9432000.0,8715000.0,7598000.0,6761000.0,6531000.0,10621000.0,6818000.0,6307000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,0.0,,33037000.0,30937000.0,34821000.0,34792000.0,33921000.0,35381000.0,34616000.0,0.0,0.0,0.0,,,,,
intangible_assets,,,,,,,,,,,,,,,,53927000.0,55721000.0,55795000.0,53442000.0,,,,,,,,,,,,,,,,,,,
total_assets,,,,1216075000.0,,1229956000.0,1230636000.0,1217250000.0,1213199000.0,1225695000.0,1220739000.0,1183603000.0,1185560000.0,1172499000.0,1176484000.0,,,,,,,,,,,,,,,,,,,,,,,
accounts_payable,,,,84873000.0,,112598000.0,109845000.0,99640000.0,100725000.0,103879000.0,115037000.0,89950000.0,97645000.0,96002000.0,102767000.0,,,,,,,,,,,,,,,,,,,,,,,
