Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,249614000.0,66244000.0,273708000.0,60567000.0,64196000.0,66996000.0,262658000.0,57927000.0,69240000.0,76417000.0,287201000.0,69102000.0,80925000.0,80553000.0,306552000.0,58825000.0,64487000.0,64877000.0,248415000.0,43375000.0,51632000.0,46074000.0,187828000.0,29519000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,72319000.0,13436000.0,52396000.0,12452000.0,29106000.0,22131000.0,95784000.0,22111000.0,25700000.0,30703000.0,111111000.0,32082000.0,33262000.0,36311000.0,138729000.0,35371000.0,36361000.0,38306000.0,149267000.0,33378000.0,37664000.0,41439000.0,158629000.0,43293000.0
selling_general_and_admin,3392000.0,1169000.0,9004000.0,1189000.0,2874000.0,1330000.0,12591000.0,4343000.0,4748000.0,4819000.0,18686000.0,4923000.0,4492000.0,3565000.0,16605000.0,3877000.0,4845000.0,3645000.0,15707000.0,4270000.0,5036000.0,4812000.0,19987000.0,3212000.0
operating_expenses,75711000.0,14605000.0,61400000.0,13641000.0,31980000.0,23461000.0,108375000.0,26454000.0,30448000.0,35522000.0,129797000.0,37005000.0,37754000.0,39876000.0,155334000.0,39248000.0,41206000.0,41951000.0,164974000.0,37648000.0,42700000.0,46251000.0,178616000.0,46505000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,13400000.0,4409000.0,19638000.0,1293000.0,,1940000.0,7100000.0,1940000.0,2000000.0,2100000.0,8041000.0,2100000.0,2100000.0,2400000.0,9287000.0,2599000.0,2623000.0,2628000.0,10489000.0,438000.0,845000.0,3740000.0,10754000.0,6399000.0
interest_income,389361000.0,105984000.0,445940000.0,105803000.0,104647000.0,103876000.0,415263000.0,90694000.0,98993000.0,126520000.0,470668000.0,164166000.0,180735000.0,182044000.0,697874000.0,160845000.0,155131000.0,152870000.0,601409000.0,118038000.0,108138000.0,88904000.0,389507000.0,58999000.0
interest_expense,139747000.0,39740000.0,172232000.0,47762000.0,55356000.0,48070000.0,180589000.0,42164000.0,49590000.0,67985000.0,246937000.0,106027000.0,119676000.0,123611000.0,470512000.0,115931000.0,113225000.0,111096000.0,440344000.0,89227000.0,81995000.0,71839000.0,304990000.0,50894000.0
tax_expense,,,,-4179000.0,-1846000.0,,,,,,,,,,,,,,,,,,,
net_income,163174000.0,48704000.0,194560000.0,55367000.0,39683000.0,49945000.0,161161000.0,29371000.0,63189000.0,42248000.0,112155000.0,36678000.0,4253000.0,-68947000.0,6027000.0,-52795000.0,-11554000.0,-56218000.0,-221265000.0,-78623000.0,-181707000.0,-9528000.0,-489069000.0,-54294000.0
basic_eps,1.51,0.37,1.52,,,0.4,1.27,0.21,0.45,0.3,0.79,0.26,0.02,-0.5,0.02,-0.39,-0.09,-0.4,-1.6,-0.56,-1.3,-0.07,-3.49,-0.39
diluted_eps,1.51,0.37,1.52,,,0.4,1.27,0.21,0.45,0.3,0.79,0.26,0.02,-0.5,0.02,-0.39,-0.09,-0.4,-1.6,-0.56,-1.3,-0.07,-3.49,-0.39
cash_and_cash_equivalents,338018000.0,304692000.0,430974000.0,348773000.0,476983000.0,235596000.0,334136000.0,444001000.0,461002000.0,225556000.0,348159000.0,426503000.0,253055000.0,307367000.0,187301000.0,232514000.0,148212000.0,113920000.0,133500000.0,127829000.0,209204000.0,339518000.0,173186000.0,116782000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
