Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,25916000000.0,7503000000.0,-393000000.0,9219000000.0,5394000000.0,7637000000.0,5230000000.0,24433000000.0,6257000000.0,3265000000.0,6602000000.0,22049000000.0,6300000000.0,5401000000.0,4520000000.0,21733000000.0,7525000000.0,4565000000.0,6332000000.0,22086000000.0,6300000000.0,4734000000.0,4862000000.0,20673000000.0,4612000000.0,4616000000.0,4769000000.0,18614000000.0,4617000000.0,4685000000.0,4562000000.0,15997000000.0,3930000000.0,4085000000.0,4114000000.0,16291000000.0,4169000000.0,4214000000.0,4192000000.0,17162000000.0,4691000000.0,4789000000.0,4842000000.0,18955000000.0,4940000000.0,5092000000.0,5347000000.0,20740000000.0,4956000000.0,5068000000.0,5171000000.0,20523000000.0,5299000000.0,5589000000.0,5686000000.0,22390000000.0,5393000000.0,5373000000.0,5580000000.0,22362000000.0,5910000000.0,6049000000.0,6168000000.0,24527000000.0,6419000000.0,6486000000.0,6751000000.0,26535000000.0,6810000000.0,6987000000.0,7232000000.0,28368000000.0,7226000000.0
cost_of_goods_sold,,,,,,,,21791000000.0,,,4634000000.0,14459000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,2642000000.0,,,1968000000.0,7590000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4281000000.0,,1141000000.0,1167000000.0,4580000000.0,1176000000.0,1125000000.0,1093000000.0,4480000000.0,1144000000.0,1202000000.0,1200000000.0,4791000000.0,1210000000.0,1225000000.0,1206000000.0,4841000000.0,1216000000.0,1225000000.0,1226000000.0,4881000000.0,1283000000.0,1285000000.0,1323000000.0,5258000000.0,1352000000.0,1337000000.0,1414000000.0,5584000000.0,1447000000.0
operating_expenses,,,,,,,,4370000000.0,,,1046000000.0,5326000000.0,1354000000.0,1452000000.0,1287000000.0,5269000000.0,1312000000.0,1301000000.0,1267000000.0,5090000000.0,1005000000.0,1084000000.0,964000000.0,4176000000.0,936000000.0,977000000.0,976000000.0,4028000000.0,948000000.0,910000000.0,971000000.0,3459000000.0,928000000.0,931000000.0,918000000.0,3525000000.0,919000000.0,1650000000.0,952000000.0,4563000000.0,1037000000.0,1067000000.0,1091000000.0,4281000000.0,1048000000.0,1141000000.0,1167000000.0,4580000000.0,1176000000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,4005000000.0,652000000.0,-4183000000.0,-4591000000.0,-2017000000.0,18000000.0,-457000000.0,-1728000000.0,535000000.0,-7000000.0,922000000.0,2264000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,228000000.0,,,,253000000.0,,,,276000000.0,,,,216000000.0,,,,183000000.0,,,,174000000.0,,,,198000000.0,,,,164000000.0,,,,186000000.0,1000000.0,1000000.0,1000000.0,197000000.0,18000000.0,18000000.0,18000000.0,232000000.0,13000000.0,15000000.0,19000000.0,283000000.0,19000000.0,18000000.0,18000000.0,271000000.0,18000000.0,17000000.0,18000000.0,282000000.0,18000000.0,17000000.0,18000000.0,213000000.0,18000000.0,17000000.0,18000000.0,204000000.0,18000000.0,17000000.0,18000000.0,177000000.0,18000000.0,17000000.0,18000000.0,187000000.0,18000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,263000000.0,77000000.0,84000000.0,343000000.0,120000000.0,119000000.0,118000000.0,476000000.0,120000000.0,132000000.0,128000000.0,508000000.0,128000000.0,128000000.0,128000000.0,508000000.0,124000000.0,115000000.0,109000000.0,457000000.0,107000000.0,100000000.0,94000000.0,397000000.0,95000000.0,94000000.0,93000000.0,376000000.0,94000000.0,89000000.0,88000000.0,346000000.0,86000000.0,85000000.0,86000000.0,327000000.0,80000000.0,79000000.0,79000000.0,316000000.0,80000000.0,79000000.0,69000000.0,298000000.0,64000000.0,63000000.0,67000000.0,259000000.0,64000000.0,57000000.0,58000000.0,236000000.0,57000000.0,57000000.0,58000000.0,234000000.0,62000000.0,51000000.0,50000000.0,213000000.0,50000000.0,50000000.0,50000000.0,199000000.0,50000000.0,50000000.0,49000000.0,199000000.0,50000000.0,50000000.0,50000000.0,199000000.0,50000000.0
tax_expense,1056000000.0,109000000.0,-1552000000.0,-1842000000.0,-808000000.0,33000000.0,-237000000.0,-838000000.0,216000000.0,-31000000.0,252000000.0,572000000.0,48000000.0,-263000000.0,-74000000.0,-373000000.0,-95000000.0,-166000000.0,-41000000.0,-309000000.0,-197000000.0,4000000.0,81000000.0,246000000.0,143000000.0,0.0,108000000.0,350000000.0,158000000.0,57000000.0,7000000.0,289000000.0,58000000.0,-46000000.0,90000000.0,-166000000.0,98000000.0,-129000000.0,36000000.0,985000000.0,91000000.0,103000000.0,103000000.0,268000000.0,145000000.0,84000000.0,118000000.0,475000000.0,71000000.0,124000000.0,73000000.0,383000000.0,54000000.0,205000000.0,101000000.0,534000000.0,98000000.0,110000000.0,92000000.0,443000000.0,118000000.0,125000000.0,162000000.0,584000000.0,158000000.0,174000000.0,185000000.0,738000000.0,153000000.0,251000000.0,238000000.0,924000000.0,201000000.0
net_income,2949000000.0,543000000.0,-2631000000.0,-2749000000.0,-1209000000.0,-15000000.0,-220000000.0,-887000000.0,319000000.0,76000000.0,666000000.0,1636000000.0,501000000.0,33000000.0,60000000.0,712000000.0,96000000.0,-101000000.0,13000000.0,-38000000.0,-241000000.0,-190000000.0,293000000.0,176000000.0,495000000.0,-467000000.0,388000000.0,798000000.0,467000000.0,413000000.0,381000000.0,1682000000.0,323000000.0,216000000.0,438000000.0,896000000.0,378000000.0,-40000000.0,234000000.0,-3131000000.0,597000000.0,582000000.0,432000000.0,1807000000.0,630000000.0,372000000.0,535000000.0,2085000000.0,273000000.0,468000000.0,459000000.0,1737000000.0,249000000.0,905000000.0,482000000.0,2371000000.0,443000000.0,444000000.0,340000000.0,1819000000.0,535000000.0,547000000.0,651000000.0,2504000000.0,753000000.0,738000000.0,767000000.0,3111000000.0,630000000.0,995000000.0,1080000000.0,3836000000.0,856000000.0
basic_eps,9.32,1.74,-8.74,-8.99,-3.77,-0.06,-0.79,-2.93,-0.42,0.15,1.48,2.6,1.1,0.05,0.11,1.51,0.2,-0.26,0.01,-0.18,-580000.0,-420000.0,650000.0,0.37,1.1,-1.04,0.89,1.81,1.11,0.99,0.92,4.05,0.81,0.55,1.14,2.31,1.02,-0.11,0.65,-8.61,1.67,1.62,1.2,5.03,1.74,1.03,1.45,5.72,0.75,1.29,1.26,4.79,0.68,2.54,1.38,6.73,1.32,1.34,1.04,5.54,1.69,1.75,2.12,8.09,2.51,2.48,2.6,10.51,2.18,3.49,3.82,13.51,3.08
diluted_eps,9.24,1.73,-8.74,-8.99,-3.77,-0.06,-0.79,-2.93,-0.42,0.14,1.34,2.4,0.99,0.05,0.11,1.4,0.18,-0.26,0.01,-0.17,-490000.0,-390000.0,600000.0,0.36,1.03,-1.0,0.86,1.73,1.08,0.96,0.9,3.96,0.79,0.54,1.12,2.27,1.0,-0.11,0.64,-8.61,1.64,1.6,1.19,4.95,1.71,1.02,1.43,5.66,0.74,1.29,1.26,4.76,0.67,2.51,1.36,6.64,1.3,1.32,1.02,5.46,1.66,1.73,2.09,7.97,2.47,2.44,2.56,10.35,2.15,3.44,3.77,13.32,3.04
