Financials,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,455094000.0,119673000.0,505578000.0,148223000.0,161933000.0,178092000.0,685841000.0,201792000.0,208487000.0,212406000.0,828701000.0,203575000.0,211573000.0,198313000.0,805469000.0,174529000.0,180768000.0,184081000.0,720859000.0,184074000.0,196273000.0,204556000.0,795624000.0,212008000.0,212296000.0,212788000.0,828635000.0,186962000.0,200727000.0,202961000.0,798952000.0,202836000.0,202942000.0,232753000.0,899567000.0,290677000.0,304949000.0,316574000.0,1227236000.0,281598000.0,251388000.0,234312000.0,993285000.0,234509000.0,242903000.0,248722000.0,975131000.0,264351000.0,270818000.0,279582000.0,1111802000.0,277147000.0,282749000.0,301287000.0,1196688000.0,303012000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,455094000.0,119673000.0,505578000.0,148223000.0,161933000.0,178092000.0,685841000.0,201792000.0,208487000.0,212406000.0,828701000.0,203575000.0,211573000.0,198313000.0,805469000.0,174529000.0,180768000.0,184081000.0,720859000.0,184074000.0,196273000.0,204556000.0,795624000.0,212008000.0,212296000.0,212788000.0,828635000.0,186962000.0,200727000.0,202961000.0,798952000.0,202836000.0,202942000.0,232753000.0,899567000.0,290677000.0,304949000.0,316574000.0,1227236000.0,281598000.0,251388000.0,234312000.0,993285000.0,234509000.0,242903000.0,248722000.0,975131000.0,264351000.0,270818000.0,279582000.0,1111802000.0,277147000.0,282749000.0,301287000.0,1196688000.0,303012000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,479593000.0,125013000.0,126572000.0,124385000.0,497133000.0,123827000.0,124033000.0,121484000.0,492327000.0,126328000.0,120960000.0,129256000.0,516931000.0,161288000.0,159150000.0,165385000.0,655026000.0,167546000.0,156682000.0,149993000.0,624576000.0,160585000.0,160185000.0,160414000.0,647918000.0,180317000.0,177778000.0,180039000.0,719415000.0,184180000.0,196247000.0,191949000.0,768926000.0,201325000.0
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,29620000.0,7009000.0,6847000.0,6566000.0,26561000.0,5403000.0,5836000.0,5929000.0,23170000.0,5548000.0,5355000.0,6252000.0,24312000.0,7580000.0,7996000.0,8131000.0,31719000.0,7061000.0,6298000.0,5593000.0,24612000.0,5617000.0,6016000.0,6153000.0,23621000.0,6391000.0,6395000.0,6363000.0,25758000.0,6432000.0,6730000.0,7519000.0,28131000.0,7480000.0
operating_expenses,300799000.0,115308000.0,458491000.0,569537000.0,113549000.0,124732000.0,947045000.0,134640000.0,127662000.0,131390000.0,521798000.0,135746000.0,133260000.0,127758000.0,523084000.0,119804000.0,121755000.0,122172000.0,486625000.0,126042000.0,129770000.0,123926000.0,509213000.0,132022000.0,133419000.0,130951000.0,523694000.0,129230000.0,129869000.0,127413000.0,515497000.0,131876000.0,126315000.0,135508000.0,541243000.0,168868000.0,167146000.0,173516000.0,686745000.0,174607000.0,162980000.0,155586000.0,649188000.0,166202000.0,166201000.0,166567000.0,671539000.0,186708000.0,184173000.0,186402000.0,745173000.0,190612000.0,202977000.0,199468000.0,797057000.0,208805000.0
operating_income_ebit,154295000.0,4365000.0,47087000.0,-421314000.0,48384000.0,53360000.0,-261204000.0,67152000.0,80825000.0,81016000.0,306903000.0,67829000.0,78313000.0,70555000.0,282385000.0,54725000.0,59013000.0,61909000.0,234234000.0,58032000.0,66503000.0,80630000.0,286411000.0,79986000.0,78877000.0,81837000.0,304941000.0,57732000.0,70858000.0,75548000.0,283455000.0,70960000.0,76627000.0,97245000.0,358324000.0,121809000.0,137803000.0,143058000.0,540491000.0,106991000.0,88408000.0,78726000.0,344097000.0,68307000.0,76702000.0,82155000.0,303592000.0,77643000.0,86645000.0,93180000.0,366629000.0,86535000.0,79772000.0,101819000.0,399631000.0,94207000.0
depreciation_and_amortization_expense,2360000.0,516000.0,2401000.0,698000.0,,,3225000.0,693000.0,,,3250000.0,1039000.0,,,4519000.0,1177000.0,,,5272000.0,1257000.0,,,5297000.0,1265000.0,,,5668000.0,1471000.0,,,6233000.0,1624000.0,,,6625000.0,1554000.0,,,6933000.0,1710000.0,,,7797000.0,2197000.0,,,9348000.0,2388000.0,,,9862000.0,2493000.0,,,9378000.0,2301000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559000.0,,,,333000.0,524000.0,1160000.0,2089000.0,6301000.0,1778000.0,2072000.0,2769000.0,9612000.0,1943000.0,1976000.0,2628000.0,9362000.0,1920000.0
interest_expense,18386000.0,2680000.0,11442000.0,3210000.0,2891000.0,2885000.0,11869000.0,2883000.0,2902000.0,2905000.0,11572000.0,2879000.0,2978000.0,2971000.0,11706000.0,2905000.0,2934000.0,2924000.0,11653000.0,2881000.0,2920000.0,2870000.0,11449000.0,2776000.0,2846000.0,2823000.0,11223000.0,2775000.0,2827000.0,2760000.0,11054000.0,2685000.0,2715000.0,2718000.0,10804000.0,2685000.0,2720000.0,2711000.0,10803000.0,2686000.0,2739000.0,2428000.0,9300000.0,2056000.0,2167000.0,1900000.0,7800000.0,1900000.0,2000000.0,1900000.0,7800000.0,1900000.0,2000000.0,2000000.0,7800000.0,2000000.0
