Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,1659111.0,6576232.0,9553439.0,0.0,348688.0
cost_of_goods_sold,0.0,1659111.0,1854743.0,6207950.0,24586068.0,660938.0
gross_profit,0.0,0.0,-1235070.0,3345489.0,-3770113.0,-312250.0
research_and_development,2987852.0,2123500.0,26654576.0,3097021.0,41731756.0,6055174.0
selling_general_and_admin,18186056.0,3782785.0,6487895.0,8871322.0,22385312.0,3970083.0
operating_expenses,21173908.0,5906285.0,33142471.0,11968343.0,64117068.0,10025257.0
operating_income_ebit,-21173908.0,-5906285.0,-34377541.0,-8622854.0,-67887181.0,-10337507.0
depreciation_and_amortization_expense,,44042.0,,,,44042.0
interest_income,,,,,,
interest_expense,,,,,,
tax_expense,,0.0,,,,
net_income,-24104797.0,-7467201.0,110268109.0,-12514966.0,74004768.0,-17812415.0
basic_eps,,-0.05,0.83,-0.08,0.52,-0.07
diluted_eps,,-0.05,0.83,-0.08,0.52,-0.07
cash_and_cash_equivalents,407182.0,0.0,405575.0,879168.0,154937.0,1047539.0
marketable_securities,,,,,,
accounts_receivable,,,9852154.0,20299742.0,24550762.0,1150086.0
inventory,,,3350725.0,4412875.0,337971.0,38752.0
prepaid_expenses,,,,,,
total_current_assets,1425425.0,0.0,17967672.0,28980003.0,27648607.0,4225054.0
property_plant_equipment,351702307.0,,374166216.0,379743727.0,390323968.0,398438283.0
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,354627732.0,0.0,392133888.0,408723730.0,419472575.0,402963337.0
accounts_payable,8474052.0,39453.0,21735711.0,30747831.0,48122947.0,29168907.0
accrued_liabilities,,,12644719.0,7144719.0,,
deferred_revenue_current,,,,,,
short_term_debt,176169.0,,88084.0,132127.0,121915613.0,121254888.0
operating_lease_liabilities_current,,,,,,
total_current_liabilities,180425447.0,1283853.0,247261884.0,265458645.0,249014438.0,244838071.0
long_term_debt,,,117382930.0,122836024.0,124014960.0,123310193.0
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,313192505.0,1283853.0,380048507.0,403508168.0,381820626.0,377654042.0
retained_earnings,-29018191.0,-1283853.0,12070455.0,-444511.0,-16725685.0,-34538100.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,41435227.0,-54571597.0,12085381.0,5215562.0,37651949.0,25309295.0
cash_flow_from_operations,-11137563.0,-3306468.0,,,-17857747.0,-4335536.0
stock_based_compensation,,,1186605.0,,8777574.0,-4704128.0
depreciation_amortization_cf,,,,,,
capital_expenditure,28678950.0,,,,,
cash_flow_from_investing,-28918084.0,-930099.0,,,-1563317.0,-2695771.0
cash_flow_from_financing,40292009.0,4387000.0,,,19167290.0,7923909.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,140227818.0,159272518.0,149264925.0,149264925.0,206473533.0,290948677.0
shares_outstanding_diluted,,159272518.0,133638081.0,149525002.0,142298067.0,241039943.0
total_debt,,,117471014.0,122968151.0,245930573.0,244565081.0
current_stock_price,,12.0,1.76,1.31,0.27,0.37
market_cap,,1911270216.0,235203021.28552797,195877744.0641108,38847372.56241202,88220618.33344239
enterprise_value,,1911270216.0,352268460.28552794,317966727.0641108,284623008.562412,331738160.3334424
beta_3y,,,,,,0.9991
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0597
ebitda,,-5862243.0,,,,-10293465.0
free_cash_flow,-39816513.0,,,,,
