Financials,2010-01-02,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,176288000.0,53188000.0,72349000.0,262277000.0,86978000.0,84268000.0,78593000.0,327072000.0,87436000.0,80719000.0,73014000.0,304017000.0,65405000.0,67889000.0,61724000.0,254753000.0,68028000.0,76947000.0,67965000.0,283508000.0,76388000.0,76462000.0,70648000.0,290833000.0,80746000.0,77999000.0,73452000.0,303324000.0,80833000.0,80208000.0,73807000.0,303366000.0,78385000.0,76973000.0,69463000.0,289467000.0,74739000.0,73687000.0,69273000.0,280657000.0,87818000.0,118930000.0,117406000.0,443884000.0,144802000.0,157536000.0,141846000.0,582440000.0,166053000.0,176220000.0,164807000.0,661604000.0,175492000.0,176978000.0,166864000.0,675729000.0,166289000.0,144270000.0,144751000.0,588846000.0,147378000.0,151949000.0,127769000.0,547525000.0,131961000.0
cost_of_goods_sold,112415000.0,34791000.0,48342000.0,172668000.0,56562000.0,55854000.0,54248000.0,220072000.0,60808000.0,56378000.0,50121000.0,212379000.0,45667000.0,48876000.0,43817000.0,180620000.0,47327000.0,56527000.0,49551000.0,205058000.0,54910000.0,55594000.0,49606000.0,207657000.0,56214000.0,54298000.0,51081000.0,211277000.0,57046000.0,56964000.0,51930000.0,213706000.0,55166000.0,56451000.0,51049000.0,210746000.0,54610000.0,51924000.0,48130000.0,196434000.0,58039000.0,78101000.0,74285000.0,288518000.0,95628000.0,104187000.0,94513000.0,385157000.0,104891000.0,114285000.0,108659000.0,430714000.0,112941000.0,116536000.0,112047000.0,446323000.0,112370000.0,95877000.0,93769000.0,392107000.0,100031000.0,102170000.0,85494000.0,368177000.0,89019000.0
gross_profit,63873000.0,18397000.0,24007000.0,89609000.0,30416000.0,28414000.0,24345000.0,107000000.0,26628000.0,24341000.0,22893000.0,91638000.0,19738000.0,19013000.0,17907000.0,74133000.0,20701000.0,20420000.0,18414000.0,78450000.0,21478000.0,20868000.0,21042000.0,83176000.0,24532000.0,23701000.0,22371000.0,92047000.0,23787000.0,23244000.0,21877000.0,89660000.0,23219000.0,20522000.0,18414000.0,78721000.0,20129000.0,21763000.0,21143000.0,84223000.0,29779000.0,40829000.0,43121000.0,155366000.0,49174000.0,53349000.0,47333000.0,197283000.0,61162000.0,61935000.0,56148000.0,230890000.0,62551000.0,60442000.0,54817000.0,229406000.0,53919000.0,48393000.0,50982000.0,196739000.0,47347000.0,49779000.0,42275000.0,179348000.0,42942000.0
research_and_development,39984000.0,11344000.0,17831000.0,62409000.0,22157000.0,22238000.0,20465000.0,91034000.0,21244000.0,20658000.0,20515000.0,107571000.0,18193000.0,23677000.0,14892000.0,71333000.0,16059000.0,17736000.0,16868000.0,67661000.0,17315000.0,17491000.0,16972000.0,65719000.0,18188000.0,17592000.0,17382000.0,70153000.0,17781000.0,17425000.0,16270000.0,67413000.0,16965000.0,16257000.0,15327000.0,63764000.0,18631000.0,18322000.0,18533000.0,74729000.0,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,19640000.0,6395000.0,8156000.0,28628000.0,8236000.0,8407000.0,9096000.0,31961000.0,5870000.0,4714000.0,4926000.0,19857000.0,4687000.0,4678000.0,4261000.0,17567000.0,4147000.0,4623000.0,3762000.0,16701000.0,4181000.0,4484000.0,4292000.0,16325000.0,4433000.0,4540000.0,4350000.0,17629000.0,4801000.0,4310000.0,4275000.0,17612000.0,4885000.0,4741000.0,4297000.0,19964000.0,4944000.0,4646000.0,4068000.0,17744000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,59624000.0,17739000.0,25987000.0,91037000.0,30393000.0,30645000.0,29561000.0,122995000.0,27114000.0,25372000.0,25441000.0,127428000.0,22880000.0,28355000.0,19153000.0,88900000.0,20206000.0,22359000.0,20630000.0,84362000.0,21496000.0,21975000.0,21264000.0,82044000.0,22621000.0,22132000.0,21732000.0,87782000.0,22582000.0,21735000.0,20545000.0,85025000.0,21850000.0,20998000.0,19624000.0,83728000.0,23575000.0,22968000.0,22601000.0,92473000.0,30132000.0,38653000.0,41389000.0,155071000.0,51672000.0,51013000.0,51668000.0,206394000.0,58771000.0,57644000.0,56729000.0,230239000.0,61915000.0,61286000.0,57734000.0,239287000.0,60436000.0,57121000.0,60900000.0,237374000.0,62493000.0,62196000.0,52313000.0,228223000.0,45995000.0
operating_income_ebit,4249000.0,658000.0,-1980000.0,-1428000.0,23000.0,-2231000.0,-5216000.0,-15995000.0,-486000.0,-1031000.0,-2548000.0,-35790000.0,-3142000.0,-9342000.0,-1246000.0,-14767000.0,495000.0,-1939000.0,-2216000.0,-5912000.0,-18000.0,-1107000.0,-222000.0,1132000.0,1911000.0,1569000.0,639000.0,4265000.0,1205000.0,1509000.0,1332000.0,4635000.0,1369000.0,-476000.0,-1210000.0,-5007000.0,-3446000.0,-1205000.0,-1458000.0,-8250000.0,-353000.0,2176000.0,1732000.0,295000.0,-2498000.0,2336000.0,-4335000.0,-9111000.0,2391000.0,4291000.0,-581000.0,651000.0,636000.0,-844000.0,-2917000.0,-9881000.0,-6517000.0,-8728000.0,-9918000.0,-40635000.0,-15146000.0,-12417000.0,-10038000.0,-48875000.0,-3053000.0
depreciation_and_amortization_expense,4910000.0,124000.0,919000.0,9466000.0,3003000.0,3100000.0,3100000.0,12695000.0,3747000.0,4001000.0,3785000.0,15204000.0,3638000.0,3626000.0,2472000.0,12175000.0,2368000.0,2252000.0,2213000.0,8923000.0,1934000.0,1822000.0,1862000.0,7510000.0,1851000.0,113000.0,111000.0,7510000.0,1633000.0,112000.0,47000.0,6397000.0,1504000.0,47000.0,46000.0,5802000.0,1529000.0,25000.0,25000.0,6252000.0,1898000.0,,,7657000.0,2379000.0,,,9895000.0,2957000.0,,,13607000.0,3919000.0,,,16690000.0,4025000.0,,,18975000.0,5482000.0,,,20621000.0,4265000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,-189000.0,,214000.0,471000.0,281000.0,185000.0,291000.0,1018000.0,209000.0,181000.0,121000.0,785000.0,187000.0,228000.0,287000.0,972000.0,259000.0,238000.0,287000.0,1101000.0,373000.0,272000.0,277000.0,1216000.0,347000.0,251000.0,291000.0,1238000.0,378000.0,469000.0,400000.0,1655000.0,433000.0,421000.0,364000.0,1598000.0,412000.0,484000.0,517000.0,1897000.0,660000.0,493000.0,308000.0,1714000.0,250000.0,267000.0,309000.0,1115000.0,292000.0,346000.0,435000.0,1437000.0,358000.0,325000.0,360000.0,1394000.0,300000.0,,,,,,,,
tax_expense,3123000.0,225000.0,10979000.0,12218000.0,18000.0,195000.0,2000.0,-1512000.0,124000.0,128000.0,41000.0,-937000.0,21000.0,69000.0,1000.0,43000.0,32000.0,21000.0,15000.0,138000.0,-52000.0,-347000.0,-203000.0,88000.0,33000.0,113000.0,-2000.0,100000.0,27000.0,-25859000.0,28000.0,-21540000.0,369000.0,-107000.0,8000.0,-329000.0,-280000.0,-186000.0,-552000.0,21437000.0,36000.0,118000.0,45000.0,307000.0,55000.0,113000.0,39000.0,351000.0,52000.0,17000.0,49000.0,632000.0,141000.0,141000.0,114000.0,145000.0,98000.0,27000.0,135000.0,267000.0,140000.0,90000.0,59000.0,362000.0,-1391000.0
net_income,1317000.0,462000.0,-13039000.0,-13926000.0,-245000.0,-2564000.0,-5308000.0,-15137000.0,-788000.0,-1696000.0,-2711000.0,-35978000.0,-3343000.0,-9567000.0,-1399000.0,-15634000.0,201000.0,-2180000.0,-2494000.0,-6879000.0,-60000.0,-775000.0,8000.0,-2424000.0,990000.0,681000.0,-360000.0,-603000.0,257000.0,26918000.0,919000.0,24015000.0,568000.0,-797000.0,-180000.0,-4889000.0,-3581000.0,-1457000.0,-1424000.0,-31548000.0,-978000.0,1568000.0,1385000.0,-1513000.0,-2722000.0,2072000.0,-4659000.0,-10339000.0,2103000.0,4118000.0,-948000.0,-951000.0,1051000.0,-671000.0,-2517000.0,-8223000.0,-6478000.0,-8687000.0,-10018000.0,-40601000.0,-15283000.0,-12711000.0,-10885000.0,-50443000.0,-1940000.0
basic_eps,0.04,0.02,-0.43,-0.46,,-0.08,-0.17,-0.5,,,,,-0.11,,,,0.0,,,-0.21,0.0,-0.02,0.0,-0.01,0.04,0.03,0.01,0.08,0.02,0.76,0.02,0.69,0.02,-0.02,-0.01,-0.14,-0.1,-0.04,-0.04,-0.89,,0.04,0.03,-0.04,-0.06,0.04,-0.09,-0.2,0.04,0.08,-0.02,-0.02,0.02,-0.01,-0.04,-0.15,-0.11,-0.15,-0.17,-0.71,-0.27,-0.23,-0.19,-0.82,-0.03
diluted_eps,0.04,0.01,-0.43,-0.46,-0.01,-0.08,-0.17,-0.23,-0.03,-0.06,-0.09,-0.99,-0.11,-0.29,-0.04,-0.04,0.0,,,-0.21,0.0,-0.02,0.0,-0.01,0.04,0.03,0.01,0.08,0.02,0.67,0.02,0.62,0.01,-0.02,-0.01,-0.14,-0.1,-0.04,-0.04,-0.89,,0.03,0.03,-0.04,-0.06,0.04,-0.09,-0.2,0.04,0.07,-0.02,-0.02,0.02,-0.01,-0.04,-0.15,-0.11,-0.15,-0.17,-0.71,-0.27,-0.23,-0.19,-0.82,-0.03
cash_and_cash_equivalents,26251000.0,15197000.0,24540000.0,17595000.0,18884000.0,16249000.0,15151000.0,10335000.0,8834000.0,1405000.0,1076000.0,1030000.0,1297000.0,851000.0,1099000.0,818000.0,1392000.0,1675000.0,1255000.0,7653000.0,7917000.0,6608000.0,5676000.0,5537000.0,4542000.0,4913000.0,7505000.0,6643000.0,7198000.0,9928000.0,6673000.0,2850000.0,9222000.0,6824000.0,8300000.0,2031000.0,4835000.0,883000.0,1108000.0,2273000.0,14148000.0,24860000.0,58971000.0,35802000.0,33149000.0,33149000.0,20680000.0,18144000.0,25035000.0,15224000.0,16654000.0,18767000.0,49305000.0,79213000.0,66679000.0,50951000.0,46046000.0,34065000.0,38105000.0,36397000.0,38532000.0,19774000.0,36011000.0,25821000.0,37856000.0
marketable_securities,,,,1062000.0,,1112000.0,1117000.0,1125000.0,1893000.0,96000.0,99000.0,110000.0,111000.0,118000.0,93000.0,47000.0,39000.0,786000.0,39000.0,62000.0,66000.0,,,,,,,,,,,9000.0,,5000.0,5000.0,1000.0,2000.0,7000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,5339000.0,,8839000.0,8805000.0,7922000.0,9189000.0,9488000.0,8583000.0,7431000.0,7040000.0,5344000.0,5044000.0,5029000.0,4882000.0,3731000.0,3958000.0,3804000.0,4209000.0,3118000.0,3543000.0,3236000.0,3461000.0,2971000.0,2991000.0,3266000.0,3161000.0,2698000.0,2930000.0,2470000.0,3357000.0,2633000.0,3032000.0,3727000.0,5746000.0,4040000.0,4349000.0,2669000.0,5031000.0,5278000.0,6975000.0,6318000.0,9735000.0,6994000.0,8055000.0,5015000.0,6461000.0,7085000.0,9501000.0,6406000.0,9745000.0,7483000.0,9448000.0,7365000.0,8889000.0,6147000.0,8427000.0,6098000.0,10211000.0,7536000.0,7349000.0,7061000.0,8333000.0
inventory,,,,48100000.0,,45804000.0,45717000.0,52245000.0,46109000.0,49229000.0,48658000.0,42727000.0,37633000.0,34181000.0,40177000.0,36986000.0,48362000.0,35178000.0,44816000.0,48362000.0,48347000.0,45220000.0,46185000.0,51216000.0,46937000.0,44421000.0,49471000.0,50904000.0,57186000.0,52195000.0,53719000.0,54231000.0,58120000.0,54187000.0,53362000.0,49626000.0,51706000.0,52552000.0,47699000.0,52500000.0,57360000.0,65383000.0,76729000.0,89316000.0,97942000.0,113964000.0,131768000.0,138851000.0,157937000.0,163016000.0,154751000.0,136026000.0,112364000.0,113739000.0,123965000.0,128901000.0,120015000.0,109289000.0,97235000.0,90353000.0,94207000.0,94010000.0,94283000.0,95180000.0,91042000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,78101000.0,,76812000.0,75594000.0,75621000.0,69943000.0,64757000.0,63232000.0,55513000.0,49435000.0,45026000.0,50183000.0,46114000.0,45885000.0,44370000.0,53120000.0,62550000.0,63860000.0,57934000.0,58805000.0,62529000.0,58114000.0,55871000.0,63290000.0,63658000.0,70377000.0,67572000.0,66344000.0,62532000.0,73718000.0,67288000.0,68899000.0,58785000.0,66088000.0,62390000.0,57383000.0,62373000.0,82200000.0,102073000.0,149557000.0,139375000.0,163413000.0,160508000.0,166854000.0,168602000.0,197018000.0,193624000.0,187609000.0,167871000.0,178597000.0,207110000.0,206763000.0,193338000.0,182978000.0,157655000.0,150244000.0,138868000.0,149239000.0,126418000.0,143871000.0,135058000.0,144558000.0
property_plant_equipment,,,,33140000.0,,34346000.0,34800000.0,34627000.0,33764000.0,32872000.0,32191000.0,28559000.0,27123000.0,21009000.0,20408000.0,19663000.0,18810000.0,17936000.0,17321000.0,16966000.0,16690000.0,17044000.0,18514000.0,18431000.0,18138000.0,17900000.0,18005000.0,16478000.0,16044000.0,15667000.0,15179000.0,15085000.0,15021000.0,14887000.0,14930000.0,15184000.0,8051000.0,8557000.0,9806000.0,9650000.0,10194000.0,10809000.0,12645000.0,14742000.0,16063000.0,17602000.0,19069000.0,20736000.0,22587000.0,24172000.0,25021000.0,24290000.0,24423000.0,23620000.0,23719000.0,26389000.0,31329000.0,34622000.0,34494000.0,32206000.0,30123000.0,28437000.0,26017000.0,20191000.0,18523000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967000.0,5565000.0,5047000.0,1098000.0,5325000.0,13238000.0,18256000.0,15508000.0,17000.0,15889000.0,18856000.0,15000000.0,27428000.0,26103000.0,25042000.0,23951000.0,22850000.0,21737000.0,20611000.0,19542000.0,12857000.0,29530000.0,28029000.0,26682000.0,0.0,23887000.0,19979000.0,18586000.0,17672000.0
goodwill,,,,18647000.0,,17344000.0,18854000.0,18854000.0,18854000.0,18854000.0,18854000.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,18718000.0,,15781000.0,15456000.0,9984000.0,9664000.0,9325000.0,8997000.0,3227000.0,3120000.0,1769000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,153537000.0,,149122000.0,147789000.0,142216000.0,133559000.0,127142000.0,124632000.0,88877000.0,81347000.0,69296000.0,73746000.0,69182000.0,67932000.0,65489000.0,73684000.0,82907000.0,83839000.0,78115000.0,80261000.0,83756000.0,78861000.0,76218000.0,83466000.0,82134000.0,88165000.0,110718000.0,108900000.0,100698000.0,111733000.0,104744000.0,106369000.0,97965000.0,108078000.0,108966000.0,105570000.0,87946000.0,112574000.0,136913000.0,192840000.0,186973000.0,212368000.0,211167000.0,221809000.0,235336000.0,267083000.0,266899000.0,259989000.0,238399000.0,246860000.0,272049000.0,270822000.0,257855000.0,263224000.0,238039000.0,227639000.0,210574000.0,216455000.0,189584000.0,200278000.0,184856000.0,191562000.0
accounts_payable,,,,31660000.0,,33014000.0,33833000.0,41303000.0,33907000.0,37182000.0,32994000.0,28025000.0,23055000.0,19611000.0,20505000.0,19669000.0,21469000.0,21784000.0,21715000.0,25362000.0,26591000.0,23854000.0,24802000.0,25523000.0,27635000.0,26545000.0,33130000.0,33697000.0,43334000.0,39771000.0,37320000.0,35999000.0,42691000.0,34156000.0,35098000.0,34039000.0,42372000.0,40344000.0,35777000.0,44433000.0,57749000.0,68953000.0,49448000.0,45302000.0,58306000.0,60741000.0,59430000.0,67372000.0,80486000.0,82887000.0,68208000.0,57616000.0,55221000.0,82998000.0,83432000.0,77851000.0,74796000.0,62701000.0,59715000.0,60365000.0,74593000.0,51501000.0,53572000.0,44884000.0,46378000.0
accrued_liabilities,,,,15487000.0,,13741000.0,15480000.0,11565000.0,10109000.0,8669000.0,8674000.0,10485000.0,9475000.0,7450000.0,6820000.0,5959000.0,6867000.0,7439000.0,6902000.0,7747000.0,8498000.0,7541000.0,7471000.0,7267000.0,7679000.0,7452000.0,7663000.0,6860000.0,7823000.0,7999000.0,8069000.0,7363000.0,10915000.0,13604000.0,13646000.0,10247000.0,12581000.0,12236000.0,12566000.0,9519000.0,14166000.0,17049000.0,22630000.0,18190000.0,26492000.0,15814000.0,23446000.0,17517000.0,22521000.0,18724000.0,19997000.0,16466000.0,20924000.0,19482000.0,21860000.0,20770000.0,22158000.0,17571000.0,19020000.0,16083000.0,21859000.0,20263000.0,18486000.0,24642000.0,28227000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000.0,,596000.0,463000.0,521000.0,663000.0,427000.0,,652000.0,405000.0,759000.0,456000.0,630000.0,2204000.0,400000.0,708000.0,826000.0,404000.0,571000.0,250000.0,,,,,,,,,,,,,,
short_term_debt,,,,6125000.0,,6250000.0,6250000.0,6250000.0,17875000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606000.0,729000.0,,,,,,,,,5000000.0,,,,,,,,,,,,,,,,
