Financials,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,58899000.0,,,,7836000.0,,,,5718000.0,,,,11541000.0,,,,,,,,,,,,,52033000.0,,,,,70961000.0,74990000.0,,,80886000.0,,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,391000.0,341000.0,278000.0,1362000.0,372000.0,455000.0,562000.0,1858000.0,380000.0,387000.0,381000.0,1455000.0,452000.0,334000.0,544000.0,1756000.0,464000.0,434000.0,454000.0,1823000.0,518000.0,544000.0,741000.0,2393000.0,716000.0,608000.0,601000.0,2468000.0,469000.0,466000.0,456000.0,1800000.0,375000.0,411000.0,426000.0,1654000.0,680000.0,872000.0,813000.0,3261000.0,756000.0,920000.0,1041000.0,3554000.0,844000.0,705000.0,500000.0,2567000.0,736000.0,609000.0,548000.0,2589000.0,647000.0,702000.0,482000.0,2475000.0,615000.0
operating_expenses,3882000.0,3793000.0,4109000.0,16613000.0,4547000.0,5525000.0,5140000.0,20482000.0,5438000.0,5560000.0,5785000.0,22662000.0,6257000.0,6327000.0,6207000.0,25283000.0,7005000.0,7875000.0,8413000.0,31451000.0,8698000.0,8923000.0,9401000.0,36723000.0,10217000.0,10182000.0,10045000.0,43183000.0,11109000.0,11709000.0,11203000.0,46634000.0,13486000.0,13244000.0,16412000.0,57654000.0,15317000.0,15075000.0,14451000.0,61798000.0,18780000.0,17985000.0,17995000.0,73273000.0,20954000.0,18670000.0,19756000.0,79436000.0,21023000.0,22336000.0,22794000.0,90110000.0,23556000.0,21800000.0,25459000.0,95027000.0,25027000.0
operating_income_ebit,1518000.0,1708000.0,2247000.0,7800000.0,2183000.0,,,6159000.0,792000.0,,1943000.0,6450000.0,3223000.0,3417000.0,,13665000.0,3730000.0,4255000.0,4619000.0,17985000.0,3855000.0,,,22928000.0,,6789000.0,7031000.0,,,6461000.0,6775000.0,,6282000.0,,9806000.0,,12307000.0,15473000.0,,56572000.0,12999000.0,10824000.0,9423000.0,40100000.0,,,,,5610000.0,,7610000.0,27542000.0,,,-54543000.0,-50869000.0,1784000.0
depreciation_and_amortization_expense,71000.0,,,2862000.0,885000.0,,,2257000.0,458000.0,,,1904000.0,456000.0,,,1942000.0,575000.0,,,3799000.0,1205000.0,,,5299000.0,1425000.0,,,5667000.0,2271000.0,,,6926000.0,1644000.0,,,7831000.0,283000.0,,,8775000.0,2328000.0,,,8729000.0,1058000.0,,,5748000.0,1866000.0,,,8460000.0,1070000.0,,,6192000.0,2710000.0
interest_income,6091000.0,6055000.0,6031000.0,24374000.0,5829000.0,6159000.0,6442000.0,25536000.0,7033000.0,7612000.0,7947000.0,31215000.0,9187000.0,10130000.0,10536000.0,41447000.0,12693000.0,13971000.0,15471000.0,58899000.0,17390000.0,19975000.0,22694000.0,84697000.0,25979000.0,27416000.0,30223000.0,115467000.0,34999000.0,36844000.0,37694000.0,147414000.0,36244000.0,34222000.0,32750000.0,136859000.0,33280000.0,33377000.0,33034000.0,133883000.0,36034000.0,36106000.0,39099000.0,156908000.0,52033000.0,58122000.0,63015000.0,239442000.0,68165000.0,70961000.0,74990000.0,291887000.0,76829000.0,80886000.0,84388000.0,320157000.0,75810000.0
interest_expense,2159000.0,2165000.0,2170000.0,8532000.0,1936000.0,1923000.0,2087000.0,8088000.0,2167000.0,2239000.0,2274000.0,8928000.0,2413000.0,2558000.0,2697000.0,10694000.0,3552000.0,4665000.0,5133000.0,19210000.0,5933000.0,7001000.0,8503000.0,30715000.0,10564000.0,11955000.0,14253000.0,53200000.0,18755000.0,20739000.0,22450000.0,84447000.0,21226000.0,19796000.0,16518000.0,72318000.0,12755000.0,11770000.0,12115000.0,47327000.0,10284000.0,10426000.0,15105000.0,59815000.0,32459000.0,39977000.0,45637000.0,164538000.0,47431000.0,49634000.0,53225000.0,204510000.0,51733000.0,52896000.0,54036000.0,206397000.0,44212000.0
tax_expense,372000.0,428000.0,621000.0,2194000.0,695000.0,694000.0,186000.0,1566000.0,192000.0,531000.0,661000.0,2126000.0,1160000.0,1152000.0,1229000.0,4736000.0,1298000.0,1421000.0,1521000.0,5911000.0,1023000.0,1464000.0,1694000.0,7702000.0,862000.0,781000.0,743000.0,2052000.0,526000.0,340000.0,449000.0,1917000.0,263000.0,-268000.0,1395000.0,4445000.0,1857000.0,2377000.0,2220000.0,8458000.0,1790000.0,1279000.0,987000.0,4559000.0,-2332000.0,-234000.0,-326000.0,-3477000.0,429000.0,218000.0,620000.0,2266000.0,-909000.0,-2054000.0,-12950000.0,-15701000.0,-725000.0
net_income,1146000.0,1280000.0,1626000.0,5606000.0,1488000.0,1712000.0,727000.0,4593000.0,600000.0,977000.0,1282000.0,4324000.0,2063000.0,2265000.0,2323000.0,8929000.0,2432000.0,2834000.0,3098000.0,12074000.0,2832000.0,4001000.0,4895000.0,15226000.0,6028000.0,6008000.0,6288000.0,21900000.0,5696000.0,6121000.0,6326000.0,25239000.0,6019000.0,3932000.0,8411000.0,29453000.0,10450000.0,13096000.0,12090000.0,48114000.0,11209000.0,9545000.0,8436000.0,35541000.0,-3017000.0,3882000.0,3409000.0,8417000.0,5181000.0,5775000.0,6990000.0,25276000.0,943000.0,193000.0,-41593000.0,-35168000.0,2509000.0
basic_eps,0.6,0.45,0.57,1.95,0.52,0.59,0.25,1.51,0.13,0.22,0.29,0.96,0.46,0.5,0.51,1.97,0.54,0.57,0.55,2.32,0.43,0.61,0.72,2.14,0.71,0.67,0.61,2.31,0.56,0.6,0.63,2.51,0.62,0.4,0.86,2.99,1.06,1.32,1.22,4.85,1.14,0.99,0.89,3.73,-0.33,0.44,0.39,0.95,0.6,0.67,0.8,2.91,0.11,0.02,-4.76,-4.03,0.29
diluted_eps,0.6,0.45,0.57,1.95,0.52,0.59,0.25,1.51,0.13,0.22,0.28,0.96,0.46,0.5,0.51,1.96,0.53,0.57,0.55,2.3,0.43,0.61,0.71,2.13,0.71,0.67,0.61,2.3,0.56,0.6,0.63,2.51,0.62,0.4,0.86,2.99,1.05,1.31,1.21,4.82,1.14,0.99,0.89,3.7,-0.33,0.44,0.39,0.95,0.59,0.67,0.8,2.88,0.11,0.02,-4.76,-4.03,0.29
cash_and_cash_equivalents,50116000.0,36002000.0,24174000.0,32513000.0,34406000.0,15448000.0,57460000.0,53690000.0,57460000.0,20644000.0,39607000.0,28289000.0,39572000.0,30602000.0,20645000.0,25152000.0,100944000.0,70008000.0,67825000.0,39452000.0,53098000.0,66243000.0,125704000.0,47981000.0,63747000.0,142360000.0,85790000.0,188712000.0,130494000.0,348298000.0,416402000.0,327361000.0,351268000.0,498619000.0,488453000.0,419806000.0,416205000.0,328797000.0,407515000.0,442960000.0,517549000.0,207953000.0,221052000.0,256552000.0,303972000.0,465631000.0,521205000.0,405898000.0,481264000.0,396786000.0,712479000.0,466410000.0,394454000.0,446361000.0,787661000.0,456777000.0,601805000.0
marketable_securities,,,,156693000.0,164275000.0,193934000.0,216662000.0,181409000.0,204869000.0,159528000.0,128203000.0,137518000.0,163676000.0,190767000.0,202565000.0,213698000.0,315311000.0,433806000.0,470978000.0,456700000.0,470065000.0,489775000.0,492468000.0,473275000.0,463652000.0,460822000.0,468997000.0,481345000.0,520382000.0,522334000.0,544742000.0,540852000.0,608682000.0,589017000.0,528311000.0,497628000.0,462376000.0,663519000.0,634007000.0,603044000.0,465288000.0,425489000.0,393565000.0,390384000.0,395833000.0,379394000.0,450827000.0,474855000.0,482431000.0,488572000.0,575257000.0,587355000.0,681785000.0,644657000.0,625906000.0,778687000.0,772035000.0
