Financials,2010-12-31,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,146561000000.0,195931000000.0,45783000000.0,46747000000.0,42945000000.0,179290000000.0,41211000000.0,43190000000.0,44146000000.0,171596000000.0,40283000000.0,45549000000.0,40417000000.0,161212000000.0,22778000000.0,28512000000.0,25792000000.0,98975000000.0,17409000000.0,21849000000.0,21624000000.0,84279000000.0,22894000000.0,24087000000.0,25627000000.0,102354000000.0,23595000000.0,28980000000.0,29788000000.0,111461000000.0,23103000000.0,27847000000.0,27218000000.0,107293000000.0,20878000000.0,10913000000.0,15929000000.0,64129000000.0,21627000000.0,27002000000.0,30243000000.0,111476000000.0,36179000000.0,48577000000.0,44955000000.0,169990000000.0,34396000000.0,35090000000.0,39643000000.0,147399000000.0,35811000000.0,38129000000.0,35528000000.0,143153000000.0,30430000000.0,33323000000.0,34515000000.0,132376000000.0,32540000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,62468000000.0,,18353000000.0,19463000000.0,79409000000.0,21138000000.0,25747000000.0,26385000000.0,97930000000.0,21055000000.0,24554000000.0,23806000000.0,95529000000.0,18440000000.0,9608000000.0,14509000000.0,57707000000.0,20065000000.0,25218000000.0,27529000000.0,102102000000.0,33495000000.0,42645000000.0,38646000000.0,149932000000.0,29341000000.0,30571000000.0,34330000000.0,128086000000.0,32386000000.0,34628000000.0,32194000000.0,129962000000.0,27660000000.0,29077000000.0,30219000000.0,116093000000.0,29216000000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,21811000000.0,,5734000000.0,6164000000.0,22945000000.0,2457000000.0,3233000000.0,3403000000.0,13531000000.0,2048000000.0,3293000000.0,3412000000.0,11764000000.0,2438000000.0,1305000000.0,1420000000.0,6422000000.0,1562000000.0,1784000000.0,2714000000.0,9374000000.0,2684000000.0,5932000000.0,6309000000.0,20058000000.0,5055000000.0,4519000000.0,5313000000.0,19313000000.0,3425000000.0,3501000000.0,3334000000.0,13191000000.0,2770000000.0,4246000000.0,4296000000.0,16283000000.0,3324000000.0
research_and_development,56000000.0,69000000.0,,,,70000000.0,,,,69000000.0,,,,62000000.0,,,,65000000.0,,,,60000000.0,,,,60000000.0,,,,55000000.0,,,,54000000.0,,,,48000000.0,,,,47000000.0,,,,42000000.0,,,,27000000.0,,,,15000000.0,,,,6000000.0,
selling_general_and_admin,1384000000.0,1394000000.0,349000000.0,480000000.0,432000000.0,1703000000.0,327000000.0,368000000.0,349000000.0,1478000000.0,402000000.0,412000000.0,401000000.0,1663000000.0,394000000.0,406000000.0,437000000.0,1670000000.0,386000000.0,421000000.0,411000000.0,1638000000.0,384000000.0,439000000.0,435000000.0,1695000000.0,386000000.0,432000000.0,440000000.0,1677000000.0,366000000.0,408000000.0,416000000.0,1681000000.0,319000000.0,409000000.0,384000000.0,1544000000.0,408000000.0,433000000.0,424000000.0,1744000000.0,433000000.0,488000000.0,617000000.0,2168000000.0,605000000.0,593000000.0,669000000.0,2525000000.0,557000000.0,552000000.0,1194000000.0,2814000000.0,519000000.0,582000000.0,792000000.0,2437000000.0,537000000.0
operating_expenses,1440000000.0,1463000000.0,,,,1773000000.0,,,,1547000000.0,,,,1725000000.0,,,,1735000000.0,,,,1698000000.0,,,,1755000000.0,,,,1732000000.0,,,,1735000000.0,,,,1592000000.0,,,,1791000000.0,,,,2210000000.0,,,,2552000000.0,,,,2829000000.0,,,,2443000000.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,20113000000.0,,,,21190000000.0,,,,11799000000.0,,,,10029000000.0,,,,4830000000.0,,,,7583000000.0,,,,17848000000.0,,,,16761000000.0,,,,10362000000.0,,,,13840000000.0,
depreciation_and_amortization_expense,880000000.0,902000000.0,216000000.0,224000000.0,229000000.0,906000000.0,242000000.0,229000000.0,233000000.0,947000000.0,234000000.0,239000000.0,249000000.0,995000000.0,253000000.0,274000000.0,270000000.0,1078000000.0,280000000.0,290000000.0,293000000.0,1168000000.0,315000000.0,320000000.0,337000000.0,1318000000.0,336000000.0,337000000.0,346000000.0,1356000000.0,331000000.0,334000000.0,336000000.0,1341000000.0,342000000.0,343000000.0,352000000.0,1395000000.0,356000000.0,364000000.0,361000000.0,1605000000.0,338000000.0,359000000.0,430000000.0,1629000000.0,476000000.0,495000000.0,488000000.0,1977000000.0,504000000.0,497000000.0,543000000.0,2363000000.0,791000000.0,816000000.0,826000000.0,3251000000.0,558000000.0
interest_income,42000000.0,33000000.0,,,,18000000.0,,,,20000000.0,,,,21000000.0,,,,27000000.0,,,,18000000.0,,,,31000000.0,,,,45000000.0,,,,43000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1000000.0,17000000.0,13000000.0,83000000.0,74000000.0,246000000.0,70000000.0,69000000.0,68000000.0,275000000.0,68000000.0,66000000.0,60000000.0,267000000.0,86000000.0,79000000.0,71000000.0,310000000.0,86000000.0,83000000.0,81000000.0,338000000.0,105000000.0,107000000.0,112000000.0,438000000.0,123000000.0,135000000.0,125000000.0,504000000.0,119000000.0,115000000.0,109000000.0,458000000.0,111000000.0,117000000.0,132000000.0,499000000.0,146000000.0,143000000.0,151000000.0,581000000.0,135000000.0,133000000.0,158000000.0,619000000.0,192000000.0,266000000.0,221000000.0,897000000.0,227000000.0,231000000.0,229000000.0,907000000.0,221000000.0,264000000.0,259000000.0,1039000000.0,286000000.0
